0,1,2,3,4,5,6,7,8,9
-0.34686627984046936,0.6669734120368958,0.2564796805381775,-0.7272531986236572,-0.9144788980484009,-0.09182670712471008,0.13602198660373688,-0.8447888493537903,-0.7547316551208496,0.4061962366104126
-0.6596125364303589,-0.7874588966369629,-0.9469530582427979,0.5342914462089539,0.23928485810756683,0.30586937069892883,0.1582793891429901,-0.4339306354522705,-0.8310179114341736,0.08608308434486389
0.10610806196928024,0.6500387191772461,1.177950143814087,-0.8726800084114075,-1.2981618642807007,0.1221553161740303,0.6190590858459473,1.4694931507110596,0.36580920219421387,-0.6268317699432373
-0.42870691418647766,0.2800788879394531,-0.41816064715385437,0.29541268944740295,0.007866501808166504,0.6450631618499756,0.36403727531433105,-0.2495824247598648,-1.0297235250473022,-0.7750943303108215
0.0637141540646553,-0.3949921429157257,0.34318190813064575,-0.8356707692146301,-0.8194630146026611,0.22220851480960846,0.6699936389923096,0.36261647939682007,-0.39325299859046936,0.32863685488700867
-0.8376937508583069,-0.4852650761604309,-0.5609917044639587,0.963702917098999,1.1360533237457275,0.2888672947883606,0.044543325901031494,0.19367143511772156,-0.38278481364250183,-0.30485856533050537
0.812580406665802,-0.2262745201587677,0.5402951240539551,-0.5663148164749146,-0.6782966256141663,-1.4742282629013062,1.1443676948547363,-0.814717173576355,-0.6430102586746216,0.7364659905433655
0.8851507902145386,-0.18600648641586304,1.4496467113494873,-0.85621577501297,-0.959724485874176,-1.5819295644760132,1.2509506940841675,0.5876524448394775,-0.8045315146446228,0.9367073178291321
-0.6082502007484436,-0.4357461631298065,-0.5421591997146606,-0.013276590965688229,-0.024949662387371063,-0.03265215829014778,-0.9741811752319336,-0.6311852335929871,-0.9885098338127136,-0.8428232073783875
-0.5354379415512085,0.3381624221801758,-0.08785055577754974,-0.540604829788208,-0.46021267771720886,0.3069351613521576,0.16860905289649963,-1.0089467763900757,0.6184282898902893,-0.6250653862953186
0.6317654252052307,-0.058137521147727966,0.15238577127456665,-0.26806822419166565,-0.4466390013694763,1.2786535024642944,1.185011863708496,1.004114031791687,-0.536666750907898,1.5650241374969482
-0.6768088340759277,0.4736407697200775,-0.7531259655952454,-0.1117403656244278,-0.298233300447464,-0.06820688396692276,-0.4411506652832031,-0.7169013023376465,-0.14713314175605774,-0.6197797060012817
