0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
-0.056503959000110626,0.027938593178987503,-0.006643960252404213,-0.005673745647072792,0.9919183254241943,0.06780733913183212,-0.00844502728432417,0.010863473638892174,-0.027061134576797485,-0.12297426164150238,-0.12263081967830658,-0.09424033761024475,-0.10585145652294159,-0.12552981078624725,-0.14097969233989716,-0.1380368024110794,0.02135283686220646,0.001129260752350092,0.03612207621335983,0.13489322364330292,0.9510612487792969,0.077299565076828,-0.06676073372364044,0.13823647797107697,-0.02444274351000786,-0.11303023993968964,-0.013966340571641922,-0.03176858648657799,0.8819022178649902,-0.09937994182109833,-0.09145063161849976,-0.09631521999835968,-0.05422885715961456,-0.039002805948257446,-0.027403321117162704,-0.05503636598587036,0.006015862338244915,-0.12164205312728882,-0.10170869529247284,-0.07305707037448883,-0.124993234872818,-0.09290096163749695,-0.004794623702764511,-0.007820306345820427,0.9799147844314575,0.025822877883911133,-0.061061397194862366,-0.030776750296354294,-0.06811258941888809,-0.12149079144001007,-0.16398367285728455,0.8980602025985718,0.016186032444238663,-0.06245458126068115,-0.006599786691367626,-0.00011570389324333519,-0.0563659742474556,0.9884960651397705,0.9614453315734863,-0.02147841453552246,0.0048959990963339806,0.008679058402776718,-0.020684409886598587,-0.05254998058080673,0.006797603331506252,-0.06603945046663284,-0.029985535889863968,-0.04976383596658707,0.00543083343654871,0.032633960247039795,0.004202690906822681,-0.02413926273584366,-0.04516308754682541,-0.028153829276561737,-0.002815882209688425,-0.02285870909690857,-0.010766294784843922,-0.01987767033278942,-0.014317706227302551,0.003786556888371706,0.001923190662637353,-0.0036296870093792677,-0.04394443333148956,0.026087496429681778,-0.023635409772396088,-0.09293989837169647,-0.03248267620801926,-0.015275940299034119,-0.03611339256167412,0.05930066108703613,-0.019637124612927437,-0.027015678584575653,-0.059760577976703644,-0.015891440212726593,-0.03874262422323227,0.022229980677366257,-0.03008045256137848,-0.019636057317256927,0.9936749935150146,-0.05879811942577362,-0.005197965539991856,-0.8390798568725586,0.6079316139221191,-0.4410434067249298,0.01905021071434021,-0.21092812716960907,-1.2392321825027466
0.00999542884528637,-0.012157738208770752,0.00430175568908453,-0.0017775222659111023,0.9857884645462036,-0.036973148584365845,0.018504086881875992,-0.014122206717729568,0.017902955412864685,0.05658316612243652,0.06191277503967285,0.04949009418487549,0.04350310564041138,0.0587916374206543,0.06110095977783203,0.064902663230896,-0.011397846043109894,0.0031137531623244286,0.9828020930290222,-0.06270433962345123,0.03413815051317215,-0.03945180028676987,0.021361269056797028,-0.05448289215564728,0.01293865218758583,0.06836503744125366,0.0046478863805532455,0.02992205321788788,0.07128939032554626,0.05627924203872681,1.040130376815796,0.05147750675678253,0.010826632380485535,0.027642466127872467,0.004952407442033291,1.0188246965408325,-0.01124487817287445,0.057108864188194275,0.0534161776304245,0.04833187162876129,0.06869527697563171,0.03986642509698868,0.006870239973068237,0.0013397675938904285,0.010798443108797073,-0.025818005204200745,0.033230625092983246,0.01269543170928955,1.0159341096878052,0.060662224888801575,0.09234210848808289,0.03870280832052231,-0.012360237538814545,0.024802401661872864,0.013373598456382751,0.0010327009949833155,0.022158890962600708,0.9943786263465881,0.03258175402879715,1.0097638368606567,-0.0061933305114507675,-0.005447402596473694,0.014655813574790955,0.01854461058974266,0.007421825081110001,0.02565140277147293,0.016611948609352112,0.018128085881471634,-0.008874306455254555,-0.012003887444734573,-0.018901318311691284,0.008206916972994804,0.016036033630371094,0.008700873702764511,-0.007054267451167107,0.009342145174741745,-0.0003220264334231615,0.010829728096723557,0.0014327210374176502,-0.012575816363096237,0.0019563366658985615,-0.011069610714912415,0.020957812666893005,-0.011718258261680603,0.010475050657987595,0.03836873918771744,0.021986983716487885,0.007295222952961922,0.01819946989417076,-0.03621334582567215,0.000578242470510304,0.00813409686088562,0.02691776305437088,0.012861557304859161,0.01796058565378189,-0.012812469154596329,0.008301742374897003,0.0177452489733696,0.014482922852039337,0.026812098920345306,0.0006900480948388577,1.2098088264465332,0.05272452533245087,1.1342030763626099,-0.1974135786294937,-0.2124127298593521,-0.03289860486984253
0.41563358902931213,-0.08459221571683884,0.041934289038181305,0.04653783142566681,1.0209929943084717,-0.2421833872795105,-0.052157238125801086,0.08863738924264908,0.1984279602766037,0.9922271966934204,0.8913071155548096,0.7757284641265869,0.9824528694152832,1.0493335723876953,1.250680923461914,1.0699331760406494,0.014006759971380234,0.11708392202854156,-0.1866803616285324,-0.6773264408111572,0.4456329345703125,-0.31661009788513184,0.6395635008811951,-0.6992605924606323,1.1798534393310547,0.6633020639419556,0.09248597919940948,0.05847013741731644,0.8455298542976379,1.5789809226989746,0.7412158250808716,0.6345739960670471,0.4270325303077698,1.2622767686843872,0.3139389157295227,0.35456323623657227,0.08868613094091415,0.8245264291763306,0.6715215444564819,0.4464765191078186,0.7956909537315369,0.9696127772331238,0.06036395579576492,0.11401403695344925,0.1692163646221161,-0.013408038765192032,0.3956373929977417,0.17300215363502502,0.444970041513443,0.7819189429283142,0.9300087690353394,1.5563466548919678,-0.1206040307879448,0.5516001582145691,-0.0014034830965101719,0.943002462387085,0.4193575978279114,0.072957344353199,1.2311046123504639,0.16522035002708435,-0.035287920385599136,0.12415220588445663,0.2708945870399475,0.528134822845459,0.028058502823114395,0.6219783425331116,0.2223362922668457,0.5304602980613708,0.06584157049655914,-0.15701895952224731,0.14193733036518097,0.22260066866874695,0.47057729959487915,0.33602631092071533,0.06286343932151794,0.31465932726860046,0.21587975323200226,0.18102234601974487,0.13120019435882568,0.05283777788281441,0.0856366828083992,0.21365803480148315,0.34984448552131653,-0.09787087887525558,0.20802748203277588,0.714063823223114,0.32250115275382996,0.17740164697170258,0.3120274841785431,-0.255979061126709,0.2756302058696747,0.2902856469154358,0.6150844097137451,0.1222618892788887,0.34525007009506226,0.01626221276819706,0.32712820172309875,0.20661205053329468,1.0335983037948608,0.5333176255226135,0.10661262273788452,-1.0990593433380127,-0.055714912712574005,0.15854528546333313,-1.2202643156051636,-0.22210052609443665,-0.25625473260879517
-0.005826137959957123,0.0036149360239505768,-0.000202542869374156,-0.0002908359747380018,0.9981570243835449,0.005162723362445831,-0.0025277547538280487,0.00053076958283782,-0.003314390778541565,-0.01630045473575592,-0.015585348010063171,-0.011379227042198181,-0.01646055281162262,0.9825024008750916,-0.020387083292007446,-0.01842886209487915,0.0016820169985294342,0.0008035628125071526,0.0031030550599098206,0.01499389111995697,-0.0048113614320755005,0.007727503776550293,-0.010012678802013397,0.014673992991447449,-0.0021045785397291183,-0.0126132071018219,-0.001289084553718567,0.9997338652610779,-0.012516841292381287,-0.010289080440998077,-0.011966630816459656,-0.011820033192634583,-0.00435425341129303,-0.005074776709079742,-0.004386916756629944,-0.005710862576961517,0.0002011745236814022,-0.013565599918365479,-0.011556342244148254,0.991858959197998,-0.015152797102928162,-0.013853296637535095,-0.00040201516821980476,-0.0011843731626868248,-0.004033822566270828,0.002199804410338402,-0.007210925221443176,-0.0023643895983695984,-0.007340960204601288,-0.013907015323638916,-0.015904635190963745,-0.013134762644767761,1.0019702911376953,-0.008307531476020813,1.0003135204315186,-0.0018854178488254547,-0.006795108318328857,-0.001230320893228054,0.9963401556015015,-0.0020792055875062943,0.0010446449741721153,0.00013396353460848331,-0.003602217882871628,-0.007902219891548157,-0.0015175417065620422,-0.008609995245933533,-0.0037763454020023346,-0.007556110620498657,-9.040255099534988e-05,0.0019884221255779266,-0.000619229394942522,-0.003744363784790039,-0.006273530423641205,-0.004262231290340424,0.0004944340325891972,-0.005166061222553253,-0.00284523144364357,-0.0015331432223320007,-0.0030416585505008698,-0.0004197903908789158,-3.2167270546779037e-05,-0.0027386099100112915,-0.00553547590970993,0.0019904393702745438,-0.0024482421576976776,-0.01233750581741333,-0.004240509122610092,-0.0020111817866563797,-0.005452647805213928,1.0048974752426147,-0.002918381243944168,-0.005800798535346985,-0.00806187093257904,-0.0014881473034620285,-0.004224371165037155,0.0009006643667817116,-0.004590217024087906,-0.0023615211248397827,-0.0008509727194905281,-0.007497191429138184,-0.001467851921916008,0.8348238468170166,-1.1171348094940186,-2.756711959838867,-0.12647555768489838,-0.2175108641386032,-0.43918976187705994
-0.06537017226219177,0.0232496727257967,1.0112864971160889,-0.007111786864697933,-0.032270751893520355,0.05969127640128136,-0.03585272654891014,-0.010396086610853672,-0.03629261627793312,-0.21121929585933685,-0.1899326741695404,-0.1445494145154953,-0.20699802041053772,0.7845871448516846,-0.25780677795410156,-0.2297598421573639,0.03069761022925377,0.010493991896510124,0.04039490595459938,0.1879667341709137,-0.07506610453128815,0.08433323353528976,-0.12525929510593414,0.17471842467784882,-0.008993108756840229,-0.1567891389131546,-0.02029031701385975,0.9987889528274536,-0.1585724800825119,-0.1378147006034851,-0.14518360793590546,-0.14231330156326294,-0.06547172367572784,-0.06982772797346115,-0.07049615681171417,-0.06791704148054123,-0.012704797089099884,-0.1595381796360016,0.871513843536377,-0.09840449690818787,-0.18381831049919128,-0.1490357369184494,-0.02500397339463234,-0.00355523475445807,-0.04607628285884857,0.03400697186589241,-0.09125971794128418,-0.04232824966311455,-0.0715833231806755,0.8396334648132324,-0.19761346280574799,-0.15309453010559082,0.012089114636182785,-0.08914591372013092,0.0010474466253072023,0.0053982920944690704,-0.07295186072587967,0.9871048331260681,-0.05843852832913399,-0.020429285243153572,0.016609692946076393,-0.005789649672806263,-0.037010639905929565,-0.0930471122264862,-0.00715832132846117,-0.09710641205310822,-0.05281459167599678,-0.08859667927026749,0.012361936271190643,0.02647370658814907,0.004471701104193926,-0.04089494049549103,-0.07521621137857437,-0.046444687992334366,0.006293823476880789,-0.06454981863498688,-0.03296860307455063,-0.014121048152446747,-0.040792010724544525,0.005721746012568474,0.002082900609821081,-0.04361521452665329,-0.06244035065174103,0.025595126673579216,-0.027767065912485123,0.8526321649551392,-0.058320052921772,-0.022282784804701805,-0.05958971008658409,0.05465509742498398,-0.03901297226548195,-0.07194322347640991,-0.10283271223306656,-0.024239366874098778,-0.04546475037932396,0.010241844691336155,-0.05456407740712166,-0.04315848648548126,-0.018427059054374695,-0.10008049011230469,-0.013186401687562466,-0.026248227804899216,0.2741788327693939,-2.8162648677825928,0.10280327498912811,-0.21577884256839752,-0.021061118692159653
-0.07619930058717728,0.038598109036684036,0.002552781719714403,-0.006067046895623207,0.9757262468338013,0.06532517075538635,-0.01651654951274395,-0.0029924889095127583,-0.03535164147615433,-0.19503453373908997,-0.17640511691570282,-0.1441049873828888,-0.17126697301864624,-0.1951342076063156,-0.22809430956840515,-0.21523602306842804,0.029949989169836044,-0.0016194279305636883,0.03239043429493904,0.16557732224464417,0.9372025728225708,0.08832261711359024,-0.11204617470502853,0.17460384964942932,-0.01538797840476036,-0.14215213060379028,-0.02365347370505333,-0.018275989219546318,-0.1596703976392746,0.8750286102294922,-0.13065844774246216,-0.14803627133369446,-0.06723521649837494,0.9667733907699585,-0.05660945549607277,-0.06892696768045425,-0.011622108519077301,-0.17001160979270935,-0.1445276290178299,-0.09618417173624039,-0.1780250519514084,-0.1502929925918579,-0.002662082901224494,-0.01351222489029169,-0.04578694701194763,0.028868820518255234,-0.07888103276491165,-0.035450588911771774,-0.08696974813938141,0.834644079208374,-0.2041597217321396,-0.157945916056633,0.023161599412560463,-0.09695849567651749,0.006967350374907255,0.9980237483978271,-0.07560845464468002,-0.011487387120723724,0.9591788649559021,-0.030580934137105942,0.019752250984311104,0.005907729268074036,-0.04070300608873367,-0.08250665664672852,-0.0031304711010307074,-0.09714209288358688,-0.04875767230987549,-0.09453072398900986,-0.0022003059275448322,0.034347791224718094,-0.01025435421615839,-0.038741398602724075,-0.07257261127233505,-0.04664295166730881,0.0038496959023177624,-0.05102350935339928,-0.024095525965094566,-0.03344108164310455,-0.023796357214450836,0.00028360652504488826,0.0009564388310536742,-0.020334674045443535,-0.057042282074689865,0.02728227712213993,-0.032906558364629745,-0.14495407044887543,-0.05842827260494232,-0.021637484431266785,-0.056411877274513245,0.06786085665225983,-0.03757201507687569,-0.05216996744275093,-0.09861980378627777,-0.021834490820765495,-0.05787193402647972,0.01302763819694519,-0.04800652340054512,-0.03460068628191948,0.9917502403259277,-0.09288794547319412,-0.02041861042380333,-0.9688205122947693,1.976622223854065,-0.4664844870567322,0.11098571121692657,-0.2289746105670929,-0.013663819059729576
0.9980488419532776,0.0005424078553915024,1.3287499314174056e-05,-0.00018763169646263123,-0.00035706255584955215,0.0012330003082752228,-0.0004430152475833893,-0.0007189344614744186,-0.0013609156012535095,-0.006039470434188843,-0.005662485957145691,-0.004643142223358154,-0.005758851766586304,-0.006053566932678223,-0.007415115833282471,-0.0064035505056381226,-5.372404120862484e-05,-0.0002961689606308937,0.0007330980151891708,0.004160046577453613,0.9977253675460815,0.0016285404562950134,-0.0036588460206985474,0.0036007463932037354,-0.001002434641122818,-0.0042013078927993774,-0.00033455807715654373,-8.814572356641293e-05,-0.005399599671363831,0.9961652755737305,-0.004270017147064209,-0.004569694399833679,0.9980198740959167,-0.002032242715358734,-0.0017028264701366425,-0.002280205488204956,-0.0006131287664175034,-0.005646839737892151,-0.004608377814292908,-0.003251001238822937,-0.005113616585731506,-0.0056929439306259155,-0.0004270542412996292,-0.000356980599462986,-0.001556389033794403,5.2104005590081215e-05,-0.002939760684967041,-0.0010690316557884216,-0.0020994842052459717,0.9947385787963867,-0.005933225154876709,-0.004370167851448059,0.0010748319327831268,-0.003043912351131439,0.0002513658255338669,-0.000479184091091156,-0.0025902315974235535,1.0003471374511719,-0.0008349400013685226,-0.0013041682541370392,0.0004844125360250473,-0.00030117668211460114,-0.0015751458704471588,-0.0033755600452423096,-0.0007900223135948181,-0.0036057382822036743,-0.0016752667725086212,-0.0035202577710151672,-0.0003807777538895607,0.0008309725672006607,-0.0009316746145486832,-0.0011732913553714752,-0.002805054187774658,-0.0019322112202644348,0.000242612324655056,-0.0017904452979564667,-0.0011366233229637146,-0.001039709895849228,-0.0009981319308280945,-0.0002151280641555786,-0.0006506051868200302,-0.0012181475758552551,-0.0020060092210769653,0.00013393256813287735,-0.001205388456583023,0.9958776831626892,-0.0020512863993644714,-0.0011092200875282288,-0.0020493268966674805,0.001266423612833023,-0.0016068406403064728,-0.00205916166305542,-0.0037064626812934875,-0.000906817615032196,-0.0021539032459259033,-6.343470886349678e-05,-0.0017164461314678192,-0.0011527128517627716,-0.00046284403651952744,-0.0031013786792755127,-0.0006124954670667648,-1.2871055603027344,2.0456409454345703,-0.4208967983722687,-0.13980112969875336,-0.21714194118976593,-0.43943729996681213
0.9916746616363525,0.0033347364515066147,0.0002742570359259844,-0.0002768572885543108,-0.003942422568798065,0.005140349268913269,-0.0022916123270988464,-0.0030277594923973083,-0.005569666624069214,-0.023147806525230408,-0.02030596137046814,-0.017623409628868103,-0.021534264087677002,-0.022271260619163513,-0.02905118465423584,-0.02472764253616333,0.0023358743637800217,-0.00011508475290611386,0.0025320425629615784,0.018310949206352234,-0.007453907281160355,0.008001379668712616,-0.013926438987255096,0.01764872670173645,0.9961525201797485,-0.01835508644580841,-0.0009729377925395966,-0.001076376996934414,-0.020501092076301575,0.9852679967880249,-0.017003700137138367,-0.01926751434803009,0.9926953315734863,-0.005594681948423386,-0.00680822879076004,-0.009292252361774445,-0.0016909008845686913,-0.019350558519363403,-0.017179936170578003,-0.011167466640472412,-0.021475061774253845,-0.018860816955566406,-0.0005763955414295197,-0.0010408638045191765,-0.0062422193586826324,0.00011914409697055817,-0.010327808558940887,-0.005208220332860947,-0.008347727358341217,-0.019632399082183838,0.9771730899810791,-0.019366994500160217,0.00368630513548851,-0.011242374777793884,0.0017588604241609573,-0.002195790410041809,-0.009167417883872986,0.9996257424354553,-0.0031394287943840027,-0.00254075787961483,0.0016087861731648445,-0.00017387233674526215,-0.004628542810678482,-0.011198163032531738,-0.0008246195502579212,-0.012887120246887207,-0.006432026624679565,-0.011529102921485901,-0.0010201763361692429,0.004822537302970886,-0.002502933144569397,-0.003969874233007431,-0.00858256220817566,-0.007743328809738159,-0.000254947692155838,-0.006506673991680145,-0.0036562923341989517,-0.0035484954714775085,-0.003597784787416458,0.00029983301647007465,-0.0006969799287617207,-0.005405370146036148,-0.006784863770008087,0.0027782730758190155,-0.003606164827942848,-0.01644231379032135,-0.007244683802127838,-0.003099324181675911,-0.006922401487827301,0.00647919625043869,-0.005973316729068756,-0.006545953452587128,-0.012045107781887054,-0.003311973065137863,-0.007538743317127228,0.0011013392359018326,-0.006810590624809265,-0.003371806815266609,0.9990756511688232,-0.011929348111152649,-0.002598229795694351,-1.0612975358963013,-1.481992244720459,-0.0351952463388443,-0.11818231642246246,-0.2183278352022171,-1.6528834104537964
0.04776906967163086,-0.02680758200585842,0.012760661542415619,0.007736114785075188,0.9831227660179138,-0.020852105692029,0.03255584090948105,0.009186357259750366,0.03934231400489807,0.14181876182556152,0.14920970797538757,0.1063469797372818,0.16057509183883667,0.16289207339286804,0.1923445463180542,0.17386285960674286,0.009137418121099472,0.01979924365878105,-0.0249775443226099,-0.07439902424812317,1.0533430576324463,-0.0461607351899147,0.10757428407669067,-0.07398394495248795,0.028241094201803207,0.0954623818397522,0.0013264920562505722,1.0001527070999146,0.13155828416347504,0.10957716405391693,0.10931973159313202,0.101280078291893,0.05387257784605026,0.052962131798267365,0.030863609164953232,1.0533603429794312,0.0089644193649292,0.142360121011734,0.112250916659832,0.07801850885152817,0.13366049528121948,0.15621376037597656,0.010268610902130604,0.04731576889753342,0.031225189566612244,-0.0031970683485269547,0.07048334926366806,1.0261926651000977,0.05863398313522339,0.12157675623893738,0.13224630057811737,0.08282304555177689,-0.011229975149035454,0.09480033814907074,-0.007744612172245979,0.009356563910841942,0.06496166437864304,0.9945212006568909,0.045156724750995636,0.04386437311768532,-0.01826816238462925,0.01208958588540554,0.05066097527742386,0.09419167041778564,0.03449507802724838,0.10337918996810913,0.041795361787080765,0.0822521299123764,0.0021365638822317123,-0.010085427202284336,0.021435897797346115,0.04149330034852028,0.08749374747276306,0.04851532727479935,0.00014145579189062119,0.03637605533003807,0.03445351496338844,0.02298852801322937,0.017806056886911392,0.013237185776233673,0.03256175294518471,0.020196136087179184,0.051393866539001465,0.010255524888634682,0.03845112398266792,0.12439608573913574,0.05473282188177109,0.03937673568725586,0.0627545639872551,-0.01808016374707222,0.0353337861597538,0.05409153550863266,0.0894077867269516,0.021670497953891754,0.059420570731163025,0.012403469532728195,0.03909065201878548,0.0394924022257328,1.0138393640518188,0.09312808513641357,0.009429240599274635,0.5991144776344299,0.0921723023056984,-0.3976687788963318,-0.211933895945549,-0.21113206446170807,-0.0781431645154953
0.016118764877319336,-0.006209868937730789,-0.001021573320031166,0.0005516794044524431,0.9939760565757751,-0.01648811250925064,0.011379331350326538,-0.0022943448275327682,0.010615341365337372,0.04271996021270752,0.03785496950149536,0.03484632074832916,0.03881043195724487,0.04268774390220642,0.05039004981517792,0.044733911752700806,-0.007729813456535339,0.9987857937812805,-0.010989535599946976,-0.040321409702301025,0.019687674939632416,-0.022350624203681946,0.023611098527908325,-0.042996957898139954,0.014136552810668945,0.03122897446155548,0.0028172843158245087,0.016420550644397736,0.041780024766922,1.0299872159957886,0.032575756311416626,0.02831415832042694,0.012130998075008392,0.016838647425174713,0.011999357491731644,0.01334751769900322,-0.005752431228756905,1.0321967601776123,0.03407135605812073,0.024839408695697784,0.037726953625679016,0.03368857502937317,0.008158903568983078,0.001140529289841652,0.005925973877310753,-0.002996779978275299,0.019480444490909576,0.008371967822313309,1.0137299299240112,0.04127447307109833,0.05472758412361145,0.02685881406068802,-0.0016346932388842106,0.020549394190311432,0.0018887203186750412,-0.002429509535431862,0.01488291472196579,1.0047571659088135,0.021815799176692963,0.005803417414426804,-0.005598638206720352,0.0020647458732128143,0.006284009665250778,0.01672954112291336,0.0021312637254595757,0.023970000445842743,0.012953672558069229,0.01507260650396347,-0.00293087400496006,-0.01124122366309166,-0.005536317825317383,0.0076734647154808044,0.013796024024486542,0.008532360196113586,-0.0034527573734521866,0.012414433062076569,0.005626887083053589,0.006136277690529823,0.003137783147394657,-0.0016216770745813847,-0.0005099121481180191,0.004772339016199112,0.01614706963300705,-0.009879820048809052,0.009479831904172897,0.027547717094421387,0.01364993304014206,0.003746781498193741,0.011382650583982468,-0.015364222228527069,0.007920082658529282,0.009718827903270721,0.02145899087190628,0.00586925633251667,0.010864637792110443,-0.010137651115655899,0.013103850185871124,0.006003132089972496,1.002821445465088,0.02080049365758896,0.0033533433452248573,0.027755167335271835,-1.4894616603851318,0.36658763885498047,-0.20080682635307312,-0.2136499434709549,1.5822455883026123
