0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.26875,0.06,0.4,0.03375,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7125,0.10625,0.0,0.0,0.635,0.0,0.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,1.0469866784197936,1.9748843997506147,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.03375,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.0,0.185,1.0,0.0,0.0,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,1.0,0.0,0.0,0.0,1.0,0.8075,0.0,1.0,0.10625,0.0,0.0,0.635,0.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,1.0469866784197936,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,0.18125,0.0,0.10625,0.0,0.0,0.635,0.0,0.5975,0.03625,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,-0.007794022095211155,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,0.905,1.0,0.0,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,0.7125,1.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.2127574693196134,0.02079317833236936,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.06,0.4,0.0,0.0,1.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.08375,0.59875,0.0,0.0,0.045,0.185,0.0,0.0,0.0,1.0,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.0,0.03625,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,-1.6724592395536968,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.06,0.4,0.0,0.0,1.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,0.0,0.0,0.0,0.045,1.0,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.095,1.0,0.0,0.0525,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,0.0,1.0,0.0,0.03625,-0.022546658965226722,-0.4587411691750285,0.02079317833236936,-0.0011331024658224641,0.3917402296467996,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.02,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.0,-0.738667542842371,-0.9329864003083792,0.02079317833236936,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.05125,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54375,0.0,0.905,0.0,1.0,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.18125,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,-0.0011331024658224641,0.12788286796283044,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19375,0.635,0.0,0.0,0.0,-0.022546658965226722,-0.6792049462788731,0.024146916773074168,1.0469866784197936,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.05125,0.0,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.185,0.0,0.0,0.0,1.0,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.0,1.0,0.0,0.1475,0.0,0.8075,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.03625,-0.022546658965226722,0.0995071410155749,0.024146916773074168,1.0469866784197936,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
