0,1,2,3,4,5,6
0.10063554203182204,-0.9282436679304672,-0.12565576861402042,-0.10412245868513242,-1.2772904799898384,-0.601205299954525,-0.2873271283875952
0.2025748310979792,-0.06536951725305862,0.21351449360350125,0.36211399854352816,-0.746063690301165,-0.8534319741137297,-0.28028970712707735
-1.2931391316718348,-0.218240228753942,0.5733103620002603,-0.7849219578392234,-0.8590798193675617,-0.6784429781335082,-0.7359971612345836
-1.725655315607526,-0.3911521295401712,0.20515732635954373,-0.45662824689218656,0.025105137709394043,-0.009616683326075404,-0.5195689943524461
-0.6842121856435572,0.15841279891817917,0.21601636876562588,-0.4259577530510153,-0.4790971963475815,-0.3444707717290305,-0.4087423804826347
-0.44003563394391887,-0.20056086810738694,-0.10284478048583515,-0.12885302929947035,0.23715065106604447,0.012789343074220846,0.3620973730327972
-1.1483886770095657,-0.06584195127861847,0.399034904141221,-0.6251111167556967,-0.5750518638178022,-0.5371546756154104,-0.47457504355084035
-0.45689743258406224,-0.44271374193528756,0.06236042251089566,-0.29981611548730985,0.01952409948338732,0.10392337087683334,-0.05983065693271447
-1.423642456065215,-0.13184045351478058,0.4630966650436258,-0.40567041813203947,-0.10812149623888923,-0.3958022981041789,-0.27993335729224733
-1.8171112715648359,0.2198718817875383,0.5031295882652139,0.09815043331315859,-0.4941894093609883,-1.1174016920469696,-0.6271089251159561
0.18886877193522766,-0.5755826911789352,-0.14033271576067455,-0.08944544075796262,-2.8175250863528687,-0.9408138348043757,-0.5595958907113072
0.09832212478378893,-1.3622491258383822,-0.3105902803947592,0.08376586557557925,-0.1291137102523445,-0.3038988735070609,-0.7496213812059966
-1.1578940984980621,0.19440530621089264,-0.04951675067445285,-0.18354432164499418,-1.1924378429898324,-0.24412278374225888,0.13021329074181504
0.07701611791596197,-0.23164818199794657,0.7710155712554788,0.3667383056991373,0.12262245410385153,-1.2661628171363657,-2.354440848406652
-0.027968963410846703,-0.2917869246465141,0.14372025598982327,0.2080713671558176,-0.9289141236613861,-0.9338613939888747,-1.6551708235109839
-0.11489938964689128,-0.4023752218944008,0.2439597414920663,0.18631217003991946,-1.29983946731177,-0.7960237840060527,-1.1466816247875184
-0.3208385621126342,-2.165822053230899,-0.9140448702385092,0.7190827590339456,-1.2306573840379176,-0.5039551363359702,-1.6137589697027588
0.10409137756088854,-0.8986692847197739,-0.5273830426742697,0.5197021228187356,-0.6791016183984916,-0.42423830951427,-1.045163027852186
0.11369290419066047,-0.8464883699327546,0.8422562347839212,0.1944002223127161,1.105402012808435,-1.1706011967103533,-2.7810080503522894
-0.4180306271708112,-0.8447276518896654,0.5800073014686441,-0.8261196750290122,1.5612821842195506,-0.49993985370422056,-0.6067234020636079
-0.17359087749368873,0.15114293960421432,0.2882890569160318,0.36068286122014864,-0.568196354255779,-0.916104389990616,-1.3879019048574743
-1.2718904042002177,-0.0920606040038382,0.370570765633378,-0.5909072297699179,-0.4156743952212223,-0.47152387574935606,-0.41456388928108956
-0.41101688911760204,-0.23338774259277756,-0.06387287209531314,0.05135883511236055,-1.0882318652483915,-1.1969948026192667,-2.4932421967268144
0.042838900514983735,-1.4976619570990293,-0.6575278175880576,0.6906974178664956,-0.9142039185691122,-0.5984597875961803,-1.523206827583773
-0.43427804302124395,0.2012622356414795,0.022562699217591214,-0.2755941885597433,-0.907249861843454,-0.444148063074461,-0.009020774550343585
0.3577128881569524,-0.5425555680808005,0.3688344227264261,0.687454507958201,0.11267174809168068,-0.9764041661644143,-1.979622706162402
0.20100921994119628,0.159881591796875,-0.01539239118596561,0.1164456915967737,-0.4812038904357198,-0.6907222689028372,-0.8530922358660529
-0.9976114282791764,0.054009645535332496,0.3930002318809366,0.175310970556048,-0.033227420178949724,-0.49874593027788294,-0.09578459700883263
-1.0599171322699237,-1.0244525018106874,0.35187517275312896,-0.5458677548057761,0.14635008146506356,0.10300322333781925,-0.07151987374745422
0.03598278188475426,-0.03173957773126883,-0.13905707205435283,-0.08951992048689977,-0.11835777125968798,-0.15124028323018765,0.18061174363643065
0.10788570889600571,0.17578874163903518,-0.06695024500390537,0.053551242958811356,-1.990695557237144,-1.1459461332331908,-0.6557162363315011
-0.23382834940692304,-1.3434042423506467,-0.04847915301820285,-0.1812995213157858,-1.2648171810300277,-0.10625913828353986,-0.02973401844310211
0.46505927038060796,-1.9550628567202097,-0.022460756998267245,-0.20527921496698515,0.10010743801075456,-0.7765668108353161,-1.2373018240361044
-1.5523796179648852,-0.46012267979305155,0.5006975399444437,-0.6158134478218283,-0.22992946660866986,-0.23878506711663006,-0.5955529021206067
-0.06136123799625126,-0.09380072038912796,0.3290811048934793,0.3489552897327219,-0.41355587969082785,-0.8540834262260937,-1.5416875442848808
-1.4974444595353165,-0.10350916614907135,0.35552857984999175,-0.45979173361131803,-0.22239003742164778,-0.4384038238877177,-0.403541052394939
0.1443094683662618,-0.03142255989411935,0.46619092096785064,0.2206051212661539,-0.03919702537931835,-0.8287651973617556,-1.3677013906379685
