0,1,2,3,4,5,6,7,8,9
-0.4996738410862141,-0.7023567925419657,-0.2452921923734747,-0.1548479690220734,3.5521309898043434,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.00012579696970269202
-0.4996738410862141,-0.5018534005737377,-0.2405488816865663,0.594314953741453,1.9711745715041185,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.37691806386821103,-0.00012579696970269202
0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-0.4456860445592703,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.00012579696970269202
-0.4996738410862141,-0.5280060169174197,-0.2411675743848587,0.4965980507722975,1.222892708038174,1.2596121352305478,-0.059202517289117323,-0.27470168081186364,-0.378512678404669,-0.00012579696970269202
-0.4996738410862141,-0.7197918701044203,-0.2457046541723363,-0.21999257100151048,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.00012579696970269202
-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,2.7475873320928406,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.38648575108695904,-0.00012579696970269202
-0.4469279747436128,-0.5018534005737377,-0.2339494929047807,0.07315813790595639,0.8290601483192567,-1.4887725941690342,0.3877178402254413,-0.2621054081104557,-0.3758549875105723,-0.00012579696970269202
0.4497517530806092,-0.3710903188553283,-0.06298407727664737,-0.3674148052809766,0.0041090604428498795,-3.9441525549759113,-0.0337221211366838,-0.23297652748845,-0.34077346770849626,-0.5299854159601748
0.0010143072613943377,-0.2490447759181461,0.10509410575945474,-0.3770236340729436,-1.1063455737279957,-1.617694692349825,-0.061518916939338565,-0.05662870966873927,0.06851092998239157,0.25307149835044074
-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-0.12227566803235485,3.5521309898043434,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.00012579696970269202
0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-0.4456860445592703,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.00012579696970269202
-0.4996738410862141,-0.4669832454488286,-0.2397239580888431,0.7246041577003272,1.206014169764506,1.2596121352305478,-0.014032724109803342,-0.27155261263651165,-0.3747919111529336,-0.00012579696970269202
7.5176978429891825,0.596556485860902,4.738277492371811,-0.41435149100716107,1.2285188874627306,-0.8441621032650817,0.5896789347291048,10.875361461065648,-0.0009831339787058288,1.1676341539956634
-0.130452776688005,1.232936816890495,0.13396643167976674,-0.005623909154212878,2.8319800234611803,0.5681208813517619,2.5014325210523136,0.9802019870658992,0.4724799458850861,-0.5837832192334231
-0.4996738410862141,-0.5367235556986469,-0.2413738052842895,-0.005623909154212878,3.349588530520329,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3790442165834884,-0.00012579696970269202
