0,1,2,3,4,5,6,7,8,9
0.0010143072613943377,-0.004109414931118407,-0.2452921923734747,-0.1548479690220734,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3891434419810557,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.2405488816865663,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.37691806386821103,-0.00012579696970269202
0.1860224213676028,-0.004109414931118407,-0.2442610378763207,-0.4456860445592703,0.0041090604428498795,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.059202517289117323,-0.27470168081186364,-0.378512678404669,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2457046541723363,-0.21999257100151048,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3902065183386944,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.2442610378763207,0.008013535926519313,2.7475873320928406,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.38648575108695904,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2339494929047807,-0.005623909154212878,0.8290601483192567,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3758549875105723,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.06298407727664737,-0.3674148052809766,0.0041090604428498795,-3.9441525549759113,-0.0337221211366838,-0.23297652748845,-0.34077346770849626,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,0.10509410575945474,-0.3770236340729436,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.0009831339787058288,0.25307149835044074
0.0010143072613943377,-0.004109414931118407,-0.2450859614740439,-0.12227566803235485,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3886119038022364,-0.00012579696970269202
0.1860224213676028,-0.004109414931118407,-0.2442610378763207,-0.4456860445592703,0.0041090604428498795,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.2397239580888431,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.014032724109803342,-0.27155261263651165,-0.3747919111529336,-0.00012579696970269202
0.0010143072613943377,0.596556485860902,-0.012476160967306206,-0.41435149100716107,0.0041090604428498795,0.0052465402392432876,0.5896789347291048,10.875361461065648,-0.0009831339787058288,1.1676341539956634
-0.130452776688005,1.232936816890495,0.13396643167976674,-0.005623909154212878,2.8319800234611803,0.5681208813517619,-0.01351255270593785,0.9802019870658992,0.4724799458850861,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.2413738052842895,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3790442165834884,-0.00012579696970269202
