0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.3826109766960144,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8356893062591553,1.0,1.0,0.0,-0.6114218235015869,1.3102155923843384,0.6308661699295044,1.9134678840637207,-0.19851168990135193,1.0438894033432007,1.1197481155395508,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.2531576454639435
0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.07411526888608932,-0.3493543267250061,-0.9745358824729919,1.7326030731201172,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,-0.34941133856773376
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.991335928440094,0.6631033420562744,0.8218916654586792,0.0,0.21013668179512024,0.9603961706161499,1.5407154560089111,0.6808703541755676,-0.016622312366962433,0.3496561050415039,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.22090065479278564,-0.06396427005529404,1.0129024982452393,0.02106032520532608
0.2189212143421173,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04213140159845352,1.0,1.0,0.9118649363517761,0.0,0.0,-0.6114218235015869,1.2749569416046143,1.4779250621795654,-0.7467347979545593,-0.013337172567844391,-0.1347658336162567,-2.0216779708862305,0.7804782390594482,0.6937849521636963,0.5385532975196838,0.6041118502616882,0.35594314336776733,-0.7269506454467773
0.31978052854537964,1.0,0.04007425159215927,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389933705329895,1.0,0.9544709920883179,0.0,0.21013668179512024,0.8851962685585022,1.5407154560089111,0.6084374785423279,-1.1228084564208984,0.867271363735199,0.0726061463356018,-2.0758960247039795,-1.859710931777954,0.5466355681419373,-0.19270387291908264,1.0129024982452393,-0.39323803782463074
0.8800700902938843,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9151122570037842,0.8465901017189026,0.0,-1.4329802989959717,0.8676326274871826,1.4303714036941528,-0.6943956017494202,-1.1228084564208984,0.4123523533344269,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.4885270893573761,0.5606780052185059,1.0129024982452393,-0.44752761721611023
0.7625018954277039,1.0,0.1884821057319641,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7943430542945862,1.0,0.8577572703361511,-1.4329802989959717,1.3102155923843384,1.5407154560089111,-0.3130548596382141,1.4046986103057861,0.9223175048828125,-3.068819999694824,-0.17164653539657593,-0.15738032758235931,3.784879207611084,2.1190507411956787,-0.3710421919822693,-0.6849988698959351
0.7965317368507385,0.0,0.09787844866514206,0.1210549995303154,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.48556390404701233,1.0,0.0,0.0,0.27551114559173584,0.7143567204475403,0.9556859135627747,0.0,0.21013668179512024,0.7435917854309082,0.5934840440750122,-0.7600319385528564,0.2838674783706665,1.1737511157989502,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-0.2603025436401367,-0.3979704678058624
0.3320596516132355,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8582651019096375,0.971636950969696,1.0,-0.6114218235015869,-0.4539543688297272,0.6308661699295044,0.7496058940887451,1.1991467475891113,0.11688839644193649,-0.9745358824729919,-0.95780348777771,-0.15738032758235931,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,0.4807455241680145
0.18789276480674744,0.0,0.0,1.0,0.1523938775062561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8172691464424133,0.8076524138450623,1.0,0.0,0.21013668179512024,0.183773010969162,0.5291131734848022,-0.7450248599052429,-0.29495134949684143,0.6244227886199951,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9963511228561401,1.0129024982452393,-0.20586949586868286
0.021744154393672943,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,0.043547410517930984,-0.2511316239833832,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5606780052185059,-0.3710421919822693,1.5829708576202393
0.00517234206199646,0.02292121946811676,0.050554223358631134,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003487035632133484,1.0,0.0,0.0,0.9755908846855164,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,0.00601235032081604,0.25587230920791626,0.0726061463356018,-0.17164653539657593,-0.14894364774227142,0.5385532975196838,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.06697209924459457,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9448215961456299,1.0,0.0,0.21013668179512024,0.4025670886039734,-0.27898305654525757,0.5767179727554321,0.04580369591712952,0.25950300693511963,0.0726061463356018,0.7900810241699219,0.6937849521636963,-0.5435553193092346,0.5749244689941406,-1.7549870014190674,-0.3407104015350342
0.06345104426145554,0.0,0.00048220157623291016,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18108057975769043,0.9630557894706726,0.0,0.0,0.8188266158103943,0.8867403268814087,1.0,0.0,1.141286015510559,-0.5392881631851196,0.42264825105667114,-0.7232570648193359,0.9212043881416321,0.3308435082435608,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5048996806144714,-0.03771917521953583,-0.11011510342359543,-0.6576235294342041
0.3271865248680115,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114218235015869,0.4281306266784668,-1.1888322830200195,-0.7600319385528564,-0.335582971572876,0.43918272852897644,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,-1.0630146265029907,-0.7344475984573364
