0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-1.0103733315922352,0.18951716464679727,-0.4002428931663278,0.16612962336893258,0.10521896790500024,-0.875679,-0.2762182133993782,-0.5574747356438541,0.639972,0.6886251253706217,-0.2680300108157493,0.4896209451680933,1.053598,-0.37942000000000004,0.4076657303650893,0.4163264958492772,-0.23902537905065546,-0.16236578060251286,0.2514862386649249,-0.665925,0.004705750611876821,0.12007313138774432,1.950984,0.10590923452140807,0.03599744055185476,-0.5932460137782761,-0.8095473067353292,-1.0525434101913664,-0.6629685366375604,-1.1969770000000002,-0.6903035343258627,-0.560585
-0.545958,1.3754327533255748,-0.2999495184593755,1.5210710869403448,1.4831202964653718,-0.6942257899006969,1.0739537373316004,0.8986189366000283,0.6517833036004541,-0.7546917995988643,-0.10600764224967664,1.8221864288801697,0.16671879518780516,0.972591,1.8088084653045091,-0.3623034868195588,1.0473753692425567,1.0828332100983142,0.09302639597826702,-0.13762353169662794,0.3244250553712801,1.6936970321866989,-0.32637580678722233,1.9276097555030416,1.674934244747046,-0.7618237818696151,0.65666703096015,0.8315630374268959,0.11810326540768296,-0.5349284467305565,-0.10645349240923042,-0.1797533683197648
0.45804300000000003,0.6714935536285466,1.18899,0.6865396664707549,0.7030687179002028,-0.098325,0.4330238976244845,0.9014600949848944,0.5748396839928307,-0.4952601497942228,0.38975310943113306,1.6411489056199164,-0.19699668032185685,0.126678,1.3115344257644226,-0.2379249311464846,0.04728416802522322,0.750876226080462,0.4063033263472912,-0.17949070530047592,0.4139257668977796,1.1597045373209869,-0.6495711532762872,1.0670731284488602,1.1086627602077892,0.25419898257278395,0.28430484094490976,-0.35282,0.4265378690562306,-0.3548584598138525,0.4006863250220056,-0.4384101047101244
-0.366297,0.22122613760612225,2.032454544493004,0.044231775435171934,0.040878947191230766,-1.3154845652024678,-1.0095705378291504,-1.3368044806126285,-0.91135592242827,-0.607506,-1.1113772113007006,-0.5810866923996888,0.813399,-0.9441711768355132,-0.7149617546974667,-0.6838675575840906,-0.8531963557800257,-0.480043,-0.6701307774206917,-0.674570033165977,-0.977215350412958,0.0066587961950267905,1.4645262420568217,-0.4284562516332046,-0.3266900359506302,-1.679367,-0.9556795947708668,-1.1443524586655631,-1.0091253579985204,-0.7763556143744337,-0.9834123550447559,-0.07629067376362089
-0.075447,-1.0883544456140255,-0.6194888750838511,0.776173,0.6516179999999999,0.2656830652369617,-0.5896509876762123,-0.6199802201109084,0.486673,-0.9446980783290247,0.3786746568796052,-1.2367011516350337,-0.5925134565697986,-1.2123816425345166,-1.0735005159793105,-0.4880303195188986,-0.7564316977225717,-0.201431,-1.0076320285682498,-0.8713457491040619,-0.5902411757203467,-0.9408234623941338,0.11010450651244252,-0.9177129629825574,-0.9163993432638688,-1.057747,-0.05075998685205557,-0.17198492639797092,0.08703790964451963,-0.07341573952181886,0.6947421855493604,-0.404417
0.038347,2.1649861800127823,-0.8247404326236609,2.0977416752423634,2.775614517883572,-1.0648995179480159,-0.5836234343247345,0.23378787454135805,0.6014740138570079,0.326405,-1.5171255360003555,3.6422601002287833,-0.7825595531973603,0.7532690000000001,5.135112124749119,-0.5476915779311861,-1.0478640796367862,-0.8272405503285716,-0.003506611635443303,-0.7829389999999999,-0.8975441967997733,3.3334792951814047,-1.1293663068270634,3.187185544296056,4.27362422968702,-1.2994501774041587,-1.1488921597048831,-0.83716746628649,0.016031382185860973,-1.1978527689350147,-1.3371317235051978,0.07890336807059475
-0.7543340000000001,1.1883498128655539,0.17819331444586248,1.0475448315053522,1.2354396857530736,-0.6726098273579812,-0.8126704616808827,-0.661177016691467,-0.013483069006999393,-0.5793013884633319,-1.3744904593994531,0.2856304502087723,0.851287,-0.709719,0.4964646659972475,-0.6855529038669235,-1.05924815705531,-1.1337362895520005,0.31381000000000003,-1.0178808567175297,-1.0346406624328508,1.9252512998718303,0.9080971403694634,1.6534872009172337,2.0701267309360745,-0.1740796714971061,0.38128,-0.6997426012747995,0.4908875345656396,-0.5496008160348804,-0.7371820048447159,-0.025684
-0.1958452306256288,0.831631,0.936224634905386,0.6677861514040223,0.4610819143307161,0.280802,0.7323923807478709,0.5321095049522999,1.7793032678506318,-1.0725869197820177,1.3203431237593517,-0.2726763402741863,3.13357068442369,0.520296,-0.06537142321421964,0.263971191881176,1.6678075885521149,-0.271474,0.6066548515832948,-0.48302700000000004,-0.130499,-0.16346270659404993,0.4299679422129598,0.03304121368214293,-0.18298367733643808,-0.21508507454635148,-0.509945544654101,-1.1172139349027503,0.11810326540768296,-1.2311990628084784,0.056910874550411675,-0.33258600000000005
-0.442241,0.5700248401587045,-0.8643913016938509,0.4990045158034314,0.5180199857588306,-0.332222,-0.3204202713102134,-1.142555,0.09364612444669156,-0.038514287462106604,-0.4286675728128828,0.40136515257872,-0.13606005615269873,-0.656669,0.6742714759336398,-0.10242309000671336,-0.4632917041955785,-0.542843249983321,0.05113471342892128,-0.2129844441835543,-0.7133693222134505,1.2093233089678013,-0.33303962836431633,1.0323740709063527,1.2660554386899994,0.8419430929452929,-0.08561162040027995,-0.28169385224763965,0.6728417611784522,0.4041031887461811,-0.3735187183954269,-0.8486119999999999
-0.31220638790657257,-0.9107841970418024,1.2277751427744332,-0.8498420553712923,0.094675,0.700403,0.3385922284513355,0.10877690560724908,-0.38873118309341054,1.3719169354194671,1.1167765581250535,-0.7543654646630737,-0.4407431769984894,-0.6288982273767192,-0.7872545352356473,-0.38926902734488616,0.6375485821756927,0.3199566679559865,-0.7648424075322572,-0.2077510474830732,0.7652031260104575,-0.8415859191005056,1.164654271087587,-0.5637825760489833,-0.7899719634830495,1.0879755112407623,1.7890394051936889,0.207194,0.367985,1.312456233859332,-0.049271,0.924425
0.016811,0.3924545915864803,-1.0906344958002314,0.414613698003136,0.3016553143319954,-0.095364,0.5214280134461554,0.5846709350723228,0.4179930747926748,-0.0750539564486759,-0.3068045947460932,0.08260979912406016,-1.1447516131027935,-1.381213,0.02781522453152778,-0.15770244808363504,0.4975244299278472,0.7105225550855282,0.3370909812657624,-0.9846539999999999,-0.2337903650743451,0.4248741572181722,-1.4692212072588633,0.35574244882746026,0.2772188282256773,1.0925316671351226,0.8798397721022895,-0.25488000000000005,1.3096815543232954,0.7535723485400806,0.048387516274256484,-0.5418727992662682
-0.170654,-0.07049641361967288,-0.04804987966051808,-0.1526801327655178,-0.11883234316463055,-0.4340336481828159,-1.0587955568662173,-0.9323655845269376,-0.6364304508302603,-0.22121263239495306,-0.9562788755793292,-0.8643219999999999,-1.0019314002063295,-0.6563132664600925,-0.5183504642742645,-0.7647641791600737,-1.0894159622143988,-0.041786000000000004,-0.9515336015021691,-0.9540334169716612,-1.2477868656057864,0.13188712463698504,-0.1347909364457667,0.005281967648136692,0.053105340386877635,0.5412368039174977,-0.6628035865322787,-0.2759196982555518,0.4354136849885625,-0.02406322458909285,-0.7163471290585589,-0.43840900000000005
-0.640557,1.4578760830198216,-0.08770074873070892,1.5163827081736607,1.4574981643227205,-0.49634900000000004,1.0598894461781525,1.2580254722855913,1.874003107367708,-0.3783332090372008,0.561999,1.3081691753376656,-1.0750553492093191,-0.37614400000000003,1.2530315975832358,-0.9383548462918704,-0.17015171066858528,-0.2397103166761368,-0.07089757921482671,-0.5625753437756837,-0.09876328005459707,1.5684687037447398,-0.7228731906243221,1.8963806037147848,1.4063402173371868,-0.6615883521936842,0.14306401024947366,0.224699452858464,1.4295050694097813,-0.6576428081849027,-0.24093314521079034,-0.874451
0.026194,3.1099135742006863,-0.0946979609195655,3.152626897746058,3.643920107162318,-0.289681,0.9795220681584514,1.8589304706847745,2.9896855916782505,-0.4660284146049675,0.384736,0.752448635186996,-0.41637700000000005,-0.303572,1.2216907967718855,-0.7182486217538832,-0.3318056100116263,0.45711300000000005,0.496176,-0.5029146213902006,-0.6414583459002512,2.8585567665619,0.4516253623385161,2.7916162883114737,3.098311511020949,0.14940739700249175,0.2341674032088673,-0.032508999999999996,1.9975572890790487,-0.5042498563669696,-0.4739049380923661,-1.0798530000000002
0.9988279999999999,0.08487755388102215,-0.35825962003318496,0.11924583570210172,-0.018051956736867568,-0.467011,0.4792351399858125,0.4156220111727893,0.5511647241135617,0.15879992506536694,-0.14478222618001851,0.672274874886027,0.818825,-1.020176,0.4947931566206423,0.7668785226785362,1.0439601460169996,0.5433430609636579,0.6030120965790033,-0.2904387153506726,0.5075652396509385,-0.13038352549617388,0.126666,-0.25843086967491863,-0.17614051740242884,-0.09662502129297666,-0.09356023857794532,-0.4526088104134398,-0.6052757330774006,-1.0284535960578192,-0.6367957851477775,-0.39610700000000004
0.555874,1.0646848183241835,0.1292128291238623,1.0569215890387191,1.0418502428974843,0.049523439809799716,0.17785747241193314,0.10593574722238328,0.4357492947021265,-0.4660284146049675,-0.8718056748739402,0.4964098522903527,0.3685713627481419,-0.40297200000000005,0.4755707987896809,0.030382197080525038,0.8282318789359696,-0.1830230169451577,0.34727,-1.339633,0.04247194680513932,0.7556659681969311,-0.11813138250303115,0.6784436839727785,0.7032055341177468,-0.24697816580687426,0.2788019514372953,-0.3521385309511116,0.20686142473100552,0.1826837974263822,-0.6779920168158602,-1.211041
-0.997385,0.03731409444203417,0.700651824547196,-0.040159042365123486,-0.009795936379791028,-0.7926985081508483,-1.022630236757352,-0.6498123831520026,-0.5730999331532165,-1.8399199684999719,-0.9798205872513231,-0.4676149590704945,0.10197363200807504,-0.5589898777141168,-0.3752274739024328,-0.7489219241014435,-1.0290803518962215,0.21536,-0.39874699999999996,-1.1274681836256013,-1.2731367781190726,0.17205470168440626,1.666106844763919,0.07814998848740183,0.13351246961148516,-0.878853,-0.7208896424459861,-0.9318635917567308,-0.9225861526582808,-1.1071508495991933,-0.9123843694101292,3.7000976775356285
0.7641343169421572,0.5034359969441203,-0.7850895635534699,0.4005485617030869,0.4781633357591504,-1.6421257769590678,-1.253083693228845,-0.9025334214858431,-0.9027737494720346,0.06745075259894373,-1.2363549999999999,0.2788415430865129,0.1476761001349432,-0.668593,0.2298589204286973,-0.024777,-0.22138005905194336,-0.016804324513643137,-0.2712491044508303,-1.4273550000000002,-0.6730164002535256,0.30673422472575823,-0.7345348783842369,0.2724647107254425,0.2276059187041109,-1.9054189113541105,-0.8480675332886298,-0.6697170005159427,-1.2643050660530744,-0.5242576326910479,-0.569284,-0.076568
-0.3703869665470445,-1.0027402186238463,-0.029390647156899444,-0.8643760295480101,-0.9233672924438884,0.17761803265552487,1.1683854065047494,0.8133841850540449,-0.007268392038691678,0.07841265329491431,1.4145099704473263,0.3241009239015761,0.0067601567437654405,0.5106535638555022,-0.19742066396604072,0.8915941476081761,2.2404266827038724,1.356661691849653,0.6157617390940219,-0.3720797038781759,1.0999254402165,-0.7919671474536916,0.324419,-0.7372778637615198,-0.7620860867519623,-0.2259,0.25848499999999996,0.037607,-0.006159,-0.5202560774262327,1.0593525118071114,-0.6970668411004839
-0.08194,0.9124817481194206,-0.18332931531175653,0.8412561657712972,0.9137395821842266,-0.8087103322565645,-0.4449897072407503,-0.05601028071498538,-0.012299321013035998,1.5655771810482837,0.581401,0.7356380080271154,-0.2369863399328671,0.079689,0.9458917496320064,-0.6161166370142049,-0.16332126421747098,0.10041348170973706,0.14038221103404966,0.32116599999999995,-0.3693347952474256,1.2967468590121878,-0.34470131612423105,1.0844226572201137,1.353305727848616,-0.9759631089045608,-0.12352041478606822,0.08207784925389433,0.3444365716821566,1.576558881337164,-0.5776057971189218,-0.1797533683197648
-0.65964,0.6905189374041415,0.6353445107845289,0.6021488486704595,0.6290492250436539,-0.352715,-0.8827909990030718,0.13150617268617826,0.11406577734256122,0.39118,-0.075543,-0.4394894867068481,1.550821,-0.6119922866086386,-0.2935324531208473,1.7319078042286993,-0.6778815635347559,1.08227,-0.019899009154752963,-0.4338337849438516,-1.1277627900326772,0.09880794353910984,0.13675979282081902,-0.019007372631618027,0.02744349063434332,-0.715518,-1.1042576114764555,-0.22510714312517896,-0.714004478248471,-1.2552083943973722,-1.4166830674159796,-0.4384101047101244
-0.217199,-0.7395557430614438,0.8079424114430048,-0.7902996450344173,-0.7215218292312227,-2.307849,-0.9032846803980956,-0.4651370881357054,-0.6287360888694984,-0.478898,0.2678901313643415,0.16181371555042073,0.4599762990018786,-0.03719030049390977,-0.14330554789844316,1.2667522301667973,-0.3921412203298036,0.4021052124813879,0.4299812338751822,0.0675256189622266,0.4553133791643691,-0.5934920608664361,0.5132657119266363,-0.6644098429222541,-0.6072595932450053,0.824522,-0.7918157738774604,-0.1950815423663223,-0.5808672392634863,1.203516,-0.37641100000000005,-0.12802202104169286
0.9095857635433368,0.5939099999999999,-0.3652568322220416,-0.3730339347996223,-0.4450874924477265,-0.185413,-0.2159426798846023,-0.11993634437447295,-0.05609799678968359,0.0747586863962578,0.008931302972411652,-0.5361505928761617,-0.061793545446537465,-1.040759,-0.5394532701539069,-0.02186353768729718,-0.5902241674121211,0.194897,-0.2147864018843203,-0.5437351156539525,0.329981,-0.4115565648281185,0.040134379952953984,-0.3659979480566911,-0.4857935044163429,-0.937014,-0.43045936287744857,-0.4445249948245168,1.22873,-0.1747884728971484,-0.4180295893931269,-0.1797533683197648
0.523197,0.9124817481194206,1.008528,0.9490888774050076,0.9308210036126608,-0.5725,-0.19786001983016926,0.5931944102269214,0.5186116542795672,-0.4331427125170548,0.190179,0.4973796961649611,0.961878,0.054097,0.5058669062406526,1.593709409036395,-0.3750651042020175,0.7748962683393514,0.6831527066734047,-0.9160579999999999,0.5836149771907964,0.3587157950224201,-2.243890465596054,0.41126094089547177,0.29090514809369555,-1.8874270000000002,-0.9789140171363498,-0.2118265889433768,-0.3611907949382617,0.447342,-1.388034,-1.725654
0.6312719999999999,2.6374498771067345,-1.123288152681565,2.7822449751780938,2.960663250024944,0.9782092379413124,1.8816458864295968,2.5649583293240026,3.0932635411500518,0.10399042158551304,-0.02695,-0.7466619999999999,-0.7875106539111045,0.264395,1.7315011566365122,-0.13242225384114056,0.6392561937884714,0.09176626649653724,-0.003506611635443303,0.2925616770829088,-0.3113921380742003,2.8609195652117494,-1.092715288153046,3.0865582774227858,3.1291057307239902,0.4136644388754029,1.397722817985555,-0.973591,2.1484461599286986,0.6081825072517786,-0.12681484829115613,-0.11606999999999999
-0.3994772558672804,0.7190570130675344,-0.13901363811566106,0.7052931815374875,0.6375899357578709,-0.3771916726075249,-0.17575899087475172,0.4269866447122537,0.6961738533740832,0.5643902508162857,-0.674984,0.06224307775728179,-0.802025,0.033647,-0.05367085757798227,0.131291,0.14120280672804614,0.12971793326558245,0.5392638840039113,-0.18501599999999999,-0.36157461794744,0.40833456666923423,0.7531632887020241,0.5986358516250114,0.2310274986711155,-1.0078562001650841,-0.11801752527845374,0.21199631407587047,1.0367502144040768,1.081699880254963,-0.5515622023862248,-0.6970668411004839
-1.097644199552943,0.5256322780156484,0.5910288335884336,0.6302791212705584,0.3813686143313557,-0.9504149755921484,1.5340569764943883,0.7736079676659193,0.3798172019873538,1.3974947037100651,0.10032853652250386,0.19366,0.7646594198476689,0.247475,0.7244167572317999,-0.07208685691571984,3.9503151109661774,2.7133136786317267,2.0546499657889563,0.5123650000000001,1.89301556027502,0.7249495857489037,0.5049359349552691,1.2856771909666564,0.4209251868398694,-0.8757276792286286,2.319151094427209,1.6601541352915008,1.5648612623778488,1.9153572270915555,0.6142438018301171,-0.2832160628759087
0.406793,-1.1454305969408114,-1.5127996311946128,-1.1452099176723265,-1.0987365524424813,-1.35911,-0.2943008734538106,-1.1130632578044222,-1.0679065946299349,0.230054,0.4091404013963025,-1.705553,0.49261200000000005,-1.594475,-0.9794781135452604,-0.6892606656891562,-0.6004698370887926,0.029679,-1.0733837563957025,-0.8744857871243504,-0.4433151521739542,-1.0518749989370026,-1.5458551553954458,-1.042629570135584,-1.0137432933251491,-0.662306,-0.06665722320738597,-1.247627,0.926751,-0.8603882749355618,0.5763622094916496,-1.020691
0.06596737325649464,-0.6063780566322762,-0.2789578818928041,-0.5605690854669458,-0.4752646703046273,-0.6904359999999999,0.42516000000000004,-0.05743085990741829,-0.05816955577911963,0.5753521515122563,0.8218127589406616,2.478447450698587,-0.0979746660469749,1.1394799999999998,2.2204176492935717,0.4840774164191628,-0.570503,0.20081725835189485,1.1457825922183584,-0.03923567372758549,0.9457565845234541,0.5075721099628624,0.12499299999999999,0.5812863228537577,0.5868718152395913,0.3544344122487161,0.21460157384846065,-0.08999193971032363,0.7682567824510245,-0.30817364839100325,0.6615957922532015,-1.2661116611592749
0.8804954742231009,-1.4783748130137306,-1.6294198343422317,-1.4185423997699511,-1.3304745031549077,0.194404,0.28635343273853003,0.1442913854180755,-0.2993582095491705,0.2464951306331337,1.237254729622903,-0.6971446760611724,-0.9983132881462856,-0.415479,-0.8227741094885105,0.3414971208914927,-0.5212049999999999,0.2334845158239848,0.442027,-0.125077,0.5830976320374643,-1.3023316558209206,-1.627486,-1.1467267427631058,-1.1492378600185298,-0.402832,0.3332194143459263,-0.5849799999999999,-0.172493,0.3347428974893761,1.2819068667956093,-1.240701
-0.144863,1.0076086669973976,-0.2416394168855661,1.0756751041054515,0.9962997857549926,-0.38133100000000003,0.43704226652546907,0.8886748822529968,0.7494425131024384,-0.29063800346943514,-0.06723305831933282,-0.0418534981173637,-0.09226185753111653,-0.498126,0.10157057577423807,-0.032312684640861566,-0.1872278267963714,0.467044,-0.056326559197662475,-0.9822937591542586,-0.13446009563453026,0.6706052168023932,0.10344068493534853,0.7929505738630521,0.6074012950416188,0.1129581498476077,-0.03302845399418688,0.4689461667237797,0.7216587488062793,-1.0057781162238637,-0.03968718591268081,-0.192193
-0.194621,0.760366,-1.3052156695918509,0.484972,-0.7215218292312227,-1.1145361726757343,-0.9396509189520106,-1.1470151005035722,0.042994,-1.2187455957282949,-0.39404740858936266,-1.074090661992342,0.74278,-1.0424084002176013,-0.9149160638738796,-0.4347733769813765,-0.070675,-0.978086415714397,-1.2456860680986654,-0.5573419470752028,-0.5721340953537138,-0.7683391609552093,-1.6491443898404048,-0.7858565443210297,-0.7107623872468937,-0.45789100000000005,-0.1956694105525679,-0.6004271526108886,-1.1888606306282496,0.2413732746436785,0.3111910631223757,-0.6970668411004839
0.8804954742231009,-1.1739686726042045,-0.33726798346661363,-1.1559931888356978,-1.116387354585197,-0.43352100000000005,0.4390514509759619,-0.8890379191577291,-0.7968283040123068,0.9809424772631752,1.6346942149089154,-0.06415990723335921,0.21432553281995967,-0.1824900076357885,-0.4025984399443452,0.6886784551550862,-0.05175730551593593,-0.7623864362295701,-0.11278926176417245,-0.5960690826587621,0.7372664877305098,-0.9360978650944374,-0.33303962836431633,-1.032219852872832,-0.8690104607208552,0.791826,0.01894328024439354,-0.9751697466973896,0.47818200000000005,-0.050740259687863824,1.1493212936109718,-1.119412
-1.245927,0.8776018778641625,-0.6381481075874704,0.8881399534381281,0.7970165357565917,0.055471,0.12561867669912766,0.8105430266691787,1.1578355710198258,-0.7437298989028938,-0.3012653684703302,-0.5503749697037529,-0.5016798011676475,-0.5699558933474662,-0.3706308231167682,0.7837319855068658,-0.2304873209867626,0.7066793483241058,0.7286871442270418,0.41397648053406777,0.009361856991867852,0.2382130638801583,-0.8444879344062899,0.19612678413192688,0.126669309677476,-0.5584479999999999,-0.43351652371501215,-0.253481,0.8547959877912641,-0.2694919474977852,-0.4772195774219821,-1.1482620000000001
0.479916,-0.038787440660347935,-0.034055455282804105,-0.021405527298390875,-0.06331772352221887,-1.0160634544255829,-0.30836516460725844,-0.8420167478881951,0.020166,0.6593933901813654,-0.134835,0.7482459783970259,0.7018185261732248,0.019312,0.4327383710141693,-0.015122152555965253,-0.064916,0.2704753809026745,1.1639963672398137,-0.643845,0.9576555230500988,-0.14928591469495972,-0.4829756138489343,-0.0849355819623821,-0.1881160472869449,-1.3905732952913694,-0.4793739362784654,-1.1945875983967271,-0.5764293312973207,-0.2228071360749368,-0.7570698408224116,0.5962168408513139
-0.197293,0.10707383495255016,1.401582,0.11455745693541824,0.03290761719129487,-0.21707343155036726,-0.2259886021370649,0.1925910779607996,-0.11380571149540154,0.013835,0.875763,-0.6906790502304491,-0.356955318765897,-0.6316397312850562,-0.5490644490693873,-0.6902718734588558,-0.6289300306351027,-0.1815818144096246,-0.7284148574893471,-0.8566922383427149,-0.7402712701867336,0.12007313138774432,1.3995539816801539,0.1753073496064227,0.05481613037037992,-0.1740796714971061,0.06785785364541007,0.02488,0.775435,-0.3495230527940981,-0.003699673191136704,-0.6970668411004839
-0.8067413063505835,-1.5005710940852588,-0.467071,-1.508090434213598,0.032639,-0.929163,-0.33046619356267604,-0.6171390617260424,-0.5340362493524229,-0.08236189024598996,0.4423757590508824,-0.5749443478605016,-0.16462409873199182,-0.6069661961100202,-0.7055595144540616,0.34351953643089256,-0.2686239803388181,-0.529392026318343,-0.4005669071031596,0.44480200000000003,-0.19964558495440896,-0.9290094691448922,0.5549145967834745,-0.990580983821823,-0.8838943335773253,0.158537,0.2506760717317107,-0.1979686193623662,-0.1592659824777019,0.1986900184856445,0.5810974085339575,-0.8522608829346997
-0.193241,0.6778353482204115,1.5146608425175758,0.8787631959047612,0.6745996821861455,-0.8071091498459925,1.2788905512818385,0.3147608885100424,0.8175080227553361,-0.1262094930298733,-0.05338499262992438,-0.960982,-0.1246344391209816,-0.077922,0.7557575580431499,-0.136804154176506,0.9363806144119476,-0.10183527411011167,0.016528540888156862,-0.642686,0.6544912631973312,0.9517782561343388,1.0213821071800635,1.3273160600176648,0.8913924323029985,-0.720818378820371,1.0259720601378275,-0.06689532374197224,0.3399986637159903,-0.5549362230546347,0.4579822334339381,-0.916673
0.096104,0.6905189374041415,-0.9623522723378511,0.7428002116709513,0.6945280071859856,-0.756454,0.4812443244363048,1.3432602238315752,1.2377385606123574,0.3634220713901546,0.018619,0.4301371875254388,-0.4121791344191964,-1.007521,0.5608177769965528,-0.9117263750231092,-0.4797986164524384,-0.02208873381059876,-0.376888999575268,-0.3867332146395228,-0.3460542633474691,1.3487284293088495,-0.624581822362184,1.1989295471103882,1.4148941672546984,-0.005501903405765854,0.11921815571647786,0.754842,1.0189985825394123,0.5454914747696672,0.0663812726350282,0.3375601044609543
-0.142609,1.2707931425598011,0.13154523318681505,1.413238375306633,1.3379282143236797,0.3457421857655405,1.0297516794207646,1.1614260872001438,1.332438400129433,-0.15909519511778508,0.2789685839158675,-0.6036239999999999,-0.7951277319322493,0.35060199999999997,1.5100261642363058,0.02330374269262676,0.2396750763982789,0.4193996429077888,0.473694293926674,-0.6013024793592431,-0.004089116994773707,1.7291390119344223,-0.3596949146726928,2.01088749360506,1.6595371348955257,0.2678674502558653,0.4451115010007525,0.6029065393402175,0.9479920550807536,-0.536262298485495,-0.04821054418883601,0.07890336807059475
