0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.8120830667961505,0.0,0.0,0.7538903497940005,0.8866965837084106,0.11272980033045436,0.0,-0.2656554170653062,0.0,0.0,0.0,0.7755878674104784,0.0,0.0,1.0,0.0,-0.23669798255991484,0.22764231802376628,0.0,1.0,-0.28401607131961243,0.0,0.0,0.18812592089562313,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,3.250217823284073,-0.8118559968660253,-0.802668012259387,-0.9745358622571536,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,-0.31945237727013187
-0.342500311451206,1.0,-0.14078281901831,0.0,1.0,0.0,0.0,0.0,1.0,0.15075565819894546,0.0,0.1824697451440272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7106130347954511,-0.1746299005614324,1.0,1.0,0.0,1.0,1.3967010263395334,1.169818734300473,1.1854083812718441,0.15977260160351495,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.9744897220477361,-1.1228084801576852,-0.8951114724731435,0.07260614867809903,1.7326030633460807,1.5449502524562555,3.3629014218263262,2.1190506314700777,0.016055493589036185,1.7986190052059936
1.0,1.0,1.0,0.0,1.0,-0.3150654482762789,0.0,1.0,0.0,0.31309907206924886,0.0,0.4300675800822306,1.0,0.0,0.0,-0.45648970960641283,1.535107189356427,0.0,0.0,1.5621811279305855,0.0,0.0,0.0,0.0,1.0,0.0,0.6136376381382955,1.0,0.0,0.37279524953228327,1.4868759714321664,1.3102156326801409,-0.2789830500314615,0.5767179914572501,-0.8208228106549897,1.3126672547710103,1.1197481596133516,0.7804782639289712,-0.1573803313198222,2.0111872432634854,0.09805269104795533,-0.7408004769280274,-1.3004931729183142
-0.10578358985402668,0.0,0.0,0.0,0.7642940662884902,0.7649554290069047,0.0,0.0,0.09915433179736963,0.0,-0.2701665220521224,0.0,1.0,0.0,0.0,1.2788287717424882,0.0,0.0,0.0,0.0,0.8362189251907584,-0.11216572996441652,0.0,1.0,1.0,1.0,0.8180453969272237,1.2067967108648572,1.0,0.0,0.07305899767844623,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.0070001531159707,-0.5676643943418265,-0.14074328620882412,-1.2547948400778406,1.5449502524562555,0.5385532875088825,2.1190506314700777,1.0129025496993858,-0.3578630461124801
-0.18563523293124612,0.8398371288132087,-0.3512067584322751,1.0,1.0,-0.31851294287116594,1.0,0.0,0.0,0.0,0.0,0.0,1.2470694839662473,0.0,-0.5375398358337684,1.0,0.21345056506836935,-0.21563834775917534,0.0,0.0,0.8076308537959207,-0.5438382397621132,-0.15559413709630673,1.0,0.0,1.0,1.2356300014928996,1.0,1.0,0.0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,0.9505796781305604,0.42169534210084936,0.39417884942114695,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
0.9820765063614464,0.9827682678278508,0.0,-0.019899790221801064,1.0,-0.012530563945843112,0.0,1.0,0.0,0.0014686108072271766,0.0,0.003602193975823644,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.035086978088285044,0.9787984864960622,-0.020671028237425764,-0.015564504369798105,0.0,1.0140430470879593,-0.030441287798525535,0.0,1.0,1.0,0.0039136915872515846,0.18504783435357133,-1.3360393847765342,-1.1888322936014033,-0.775744324263791,0.1308152565780888,-0.40255052672404057,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,1.0129025496993858,0.0734333641512146
1.0,0.0,0.6972126735526873,-0.38784305038877187,1.0,0.7152113436264806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.12040791630555743,0.05723006307362699,0.0,1.0,0.0,-0.23355207289251914,1.0,0.0,0.0,1.0,0.8855594954248899,1.0,0.0,0.21013668362767604,-2.2181243905954258,-2.2596578212465217,0.5767179914572501,-0.9973314497085396,-0.7890998367933092,0.30552777894119365,0.7804782639289712,-0.292741084020647,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.7891594563761749
1.0,1.4902436498580003,1.0,0.0,1.0,-0.34894769078390486,0.0,0.0,1.0,0.7442413575461339,0.0,0.0,0.40418609250040227,0.0,0.0,1.0,0.5708016074419209,-0.39610367153292997,0.0,0.0,1.0,-0.2897875475236973,0.0,0.0,0.2702415207487117,-0.36245692585209993,1.0,0.6207207603244267,1.281147911457868,0.7626259146817994,0.5646463753626383,0.4281306268612493,0.012320491903568376,-0.7600319244561619,-0.47323774713148536,0.9245742980596929,-1.7313049702959147,-0.1716465354881382,-1.8597109150959,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
1.0,-0.24902114900895606,0.0,0.0,0.8449317949870484,1.0,0.0,0.0,0.0,0.09825411651210991,0.0,0.0,1.0,0.10183856740025315,0.0,0.0,1.0,0.0,0.0,0.17677079510145344,1.0,0.0,0.0,0.0,0.0,0.10472560935328748,1.0,1.0,0.0,1.0,0.21013668362767604,0.4281306268612493,-0.04611721453531528,0.5767179914572501,-0.8675364332512376,-0.5388849437176502,0.3205548911502937,-0.4797858102866953,-0.1573803313198222,0.3464658066600869,-0.33517443097462857,-2.0790484021363516,0.03163545549283986
1.0,0.0,0.0,1.0,0.9378124180273495,0.8856605968749524,-0.06619655018255298,0.0,0.0,0.028613002139388468,0.0,0.0,1.0,0.0,-0.08326797476173492,1.0,0.10931830751681816,0.0,0.13714686999669332,1.0,0.0,0.0,0.06098991871767173,0.1601276886641373,0.14805376195398412,0.0,1.0,1.0,1.0,0.0,0.21013668362767604,-1.3360393847765342,-0.2789830500314615,-0.8539834681192948,-1.098626885652081,-0.4886620843652431,1.1765529134890895,1.7326030633460807,-1.760067658026922,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.7891594563761749
