0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.8010854721069336,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015604749321937561,0.02332867681980133,0.0688018724322319,1.0,1.0,0.0,0.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,3.250217914581299,-0.5080282092094421,-0.3743051290512085,-0.6148602366447449,-1.5357048511505127,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.6271469593048096
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,1.3102155923843384,1.5407154560089111,-0.7600319385528564,0.2865122854709625,-0.3743051290512085,0.0726061463356018,1.7326030731201172,1.544950246810913,3.1973490715026855,2.1190507411956787,0.3209301829338074,1.798619031906128
0.7422774434089661,1.0,1.0,0.0,0.4656526446342468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2275826632976532,0.2864159047603607,1.0316951274871826,1.3102155923843384,-0.27898305654525757,0.5767179727554321,0.06992348283529282,0.14456191658973694,1.1197481155395508,0.7804782390594482,-0.15738032758235931,2.020591974258423,-0.18577361106872559,-0.3710421919822693,-0.7891594767570496
0.0,0.0,0.0,0.0,0.7460784912109375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,0.6308661699295044,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,-1.1237713098526,1.544950246810913,0.5385532975196838,2.1190507411956787,0.6531574726104736,-0.35786303877830505
0.0,1.0,0.0,0.5842328667640686,0.7015721201896667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04296571761369705,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,0.5528738498687744,-1.1064740419387817,0.6623595952987671,0.29173529148101807,0.5379940867424011,0.6937849521636963,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.08365295082330704,-0.3743051290512085,0.0726061463356018,0.7804782390594482,-0.15738032758235931,0.5385532975196838,1.3398642539978027,1.0129024982452393,0.07343336194753647
1.0,0.0,1.0,0.0,0.9992349743843079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07945563644170761,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,-2.2181243896484375,-2.0986814498901367,0.5767179727554321,-0.9014945030212402,-0.3743051290512085,0.12996867299079895,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6059819459915161,0.0,1.0,0.0,1.0,0.0,1.0316951274871826,0.4281306266784668,-0.27898305654525757,-0.7600319385528564,-0.18837669491767883,0.8975809812545776,-2.0216779708862305,-0.17164653539657593,-1.859710931777954,-0.04194822162389755,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.8912118077278137,0.0,0.0,0.0,0.8978211879730225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,0.5767179727554321,-0.9684805870056152,-0.3743051290512085,0.12275739759206772,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,0.01613309234380722
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,1.1197481155395508,1.7326030731201172,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7891594767570496
