0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,1.0,0.0666184232416277,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.3469060213524843,0.0,0.6530939786475157,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41444301903260594,0.5855569809673941,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364613997934096,0.46353860020659043,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4064577962838285,0.5935422037161715,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4636422236372757,0.5363577763627243,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5048219965475195,0.49517800345248053,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6385260982664882,0.3614739017335118,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364992341614273,0.4635007658385727,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5048364834373221,0.4951635165626779,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8453715196909316,0.0,0.1546284803090684,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.003590082685144713,0.9964099173148553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40636954973969486,0.5936304502603051,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6384313119758641,0.3615686880241359,0.0,0.0
0.0,0.0,1.0,0.7420977521206286,0.25790224787937144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6384279750708117,0.3615720249291883,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8453841674087337,0.0,0.15461583259126632,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.3941352227762849,0.6058647772237151,0.0,0.0,0.3941352227762849,0.0,0.6058647772237151,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45067495057020446,0.0,0.5493250494297955
