0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.03820173814892769,0.1934131681919098,0.84102863073349,-0.06715578585863113,1.1270023584365845,-0.18288490176200867,0.03837397322058678,1.2155044078826904,-0.08687061071395874,0.07402154058218002,0.2571067214012146,0.8230149149894714,0.0013735085958614945,1.1257091760635376,-0.10300424695014954,-0.002322813030332327,0.15054143965244293,0.8641988039016724,0.0815369039773941,0.2600213587284088,0.8632326722145081,-0.007734687998890877,0.19332614541053772,0.8698086738586426,-0.001031149411574006,1.2002623081207275,-0.28511255979537964
7.041687225038887e-19,-1.9319278007847567e-17,1.0,1.0,-7.133147344597956e-18,1.062169058817297e-17,1.0,-1.424458285247762e-17,1.0776422993557139e-17,4.392429865293732e-20,1.0,6.916703129614268e-18,2.0206705079544975e-18,-1.744664036270102e-17,1.0,-1.9945591043531893e-18,-1.4678063543763585e-17,1.0,-4.528278254281198e-19,1.0,1.5201136167195167e-17,-1.7276837553736746e-18,1.0,9.985583734036016e-18,1.7590119803032016e-18,-1.2442475589441019e-17,1.0
1.0,-6.691868404805487e-24,4.353116701878649e-24,4.577514793078847e-25,1.0,5.04925134642591e-24,1.0,-8.027919521489433e-24,4.368593758408633e-24,2.936700380475313e-25,1.0,2.924859381072719e-24,1.0,-1.0356159652854201e-23,6.96480402282019e-24,1.0,-4.275601651609822e-24,3.0716024978010266e-24,5.023165491227288e-25,-7.577752890481442e-24,1.0,-8.217702593383759e-25,-4.200433068103575e-24,1.0,1.0257156031527154e-24,-4.544979112511525e-24,1.0
0.07870228588581085,0.2673918306827545,0.7622242569923401,-0.11057987809181213,1.1379597187042236,-0.18207569420337677,1.101073980331421,0.25946152210235596,-0.12088623642921448,0.07447005808353424,0.3258780241012573,0.783944845199585,0.011312663555145264,1.1581884622573853,-0.13610754907131195,0.020545365288853645,0.18552404642105103,0.8182704448699951,0.09617403894662857,0.3336881995201111,0.8226575255393982,1.0306148529052734,0.2585480511188507,-0.19530968368053436,-0.00048213545233011246,1.2471821308135986,-0.31840604543685913
-0.11702841520309448,-0.46811366081237793,1.0,0.01462855190038681,-0.23405683040618896,1.0,1.0,-0.23405683040618896,0.11702841520309448,-0.05851420760154724,-0.46811366081237793,1.0,-0.05851420760154724,1.0,0.11702841520309448,-0.0018285689875483513,1.0,0.05851420760154724,-0.11702841520309448,-0.46811366081237793,1.0,-0.05851420760154724,1.0,0.23405683040618896,1.0,-0.23405683040618896,0.23405683040618896
-0.004644628614187241,0.3818034529685974,0.8023937940597534,0.027426686137914658,0.24552573263645172,0.6911696791648865,0.028679367154836655,0.24291451275348663,0.830623209476471,1.0,0.15589720010757446,-0.13910067081451416,1.0,0.2872347831726074,-0.21941348910331726,-0.022557104006409645,1.1950654983520508,-0.1015554890036583,0.020766297355294228,1.1950656175613403,-0.15921416878700256,0.007591078523546457,0.22851748764514923,0.8870822191238403,-0.09897954761981964,1.2630985975265503,-0.37248775362968445
-0.07069962471723557,0.5655969977378845,1.0,1.0,0.14139924943447113,-0.28279849886894226,-0.07069962471723557,1.0,-0.14139924943447113,0.01767490617930889,1.0,-0.28279849886894226,-0.07069962471723557,0.28279849886894226,1.0,-0.07069962471723557,1.0,-0.14139924943447113,0.14139924943447113,0.28279849886894226,1.0,1.0,0.28279849886894226,-0.28279849886894226,-0.14139924943447113,0.28279849886894226,1.0
6.205246739118634e-18,-5.4310932014778085e-17,1.0,1.0,-2.5416712507467877e-17,4.014179134288775e-17,-6.258430316602731e-18,1.0,3.0304641861051925e-17,-3.646108742557177e-18,1.0,2.3077808040276213e-17,7.249246279472836e-18,-5.1728500612167134e-17,1.0,-2.131723434297651e-18,-4.4674641838004836e-17,1.0,-3.3038714495097935e-18,1.0,4.460900340203753e-17,1.0,-3.280395153826865e-17,2.5545994219765015e-17,5.1926924697506355e-18,-3.9027612145003325e-17,1.0
-1.0570679802399813e-14,1.0,2.8044405380313157e-14,6.61962473971398e-15,-2.5499232310073963e-14,1.0,6.450553151793759e-15,-6.30111807457985e-14,1.0,1.0,-2.0477751642273244e-14,1.4148784987860156e-14,5.601898559961941e-15,-5.736502174972721e-14,1.0,9.090401635646408e-15,1.0,1.7615213961422703e-14,1.0086553886231881e-14,-4.990795374627127e-14,1.0,1.0,-3.489919399475572e-14,2.8994066533522683e-14,1.1607763226095455e-14,1.0,3.924928416131068e-14
0.06596991419792175,1.152072548866272,-0.09519955515861511,-0.0998787209391594,0.13841362297534943,0.77678382396698,0.03578811138868332,1.2598414421081543,-0.11072637140750885,0.10779672861099243,0.2613758444786072,0.810377836227417,0.13984571397304535,0.3543712794780731,0.8495245575904846,0.10204557329416275,0.250941663980484,0.7301756143569946,-0.044821467250585556,0.08197762072086334,0.9554709196090698,0.04229787364602089,1.249284029006958,-0.21576237678527832,-0.06150383874773979,1.1255395412445068,-0.24525637924671173
-0.0038066853303462267,1.0,-0.2436278611421585,1.0,0.12181393057107925,-0.2436278611421585,1.0,0.487255722284317,-0.2436278611421585,-0.015226741321384907,1.0,-0.12181393057107925,1.0,0.487255722284317,-0.2436278611421585,1.0,0.2436278611421585,-0.12181393057107925,-0.030453482642769814,0.2436278611421585,1.0,0.030453482642769814,0.2436278611421585,1.0,-0.06090696528553963,0.2436278611421585,1.0
-0.0018859297269955277,0.24139900505542755,1.0,1.0,0.12069950252771378,-0.24139900505542755,-0.0037718594539910555,0.4827980101108551,1.0,0.030174875631928444,1.0,-0.12069950252771378,-0.06034975126385689,0.4827980101108551,1.0,1.0,0.24139900505542755,-0.12069950252771378,-0.06034975126385689,0.24139900505542755,1.0,-0.015087437815964222,1.0,-0.12069950252771378,-0.030174875631928444,1.0,-0.4827980101108551
