0,1,2,3,4,5,6,7,8,9
-0.8468303537420802,-0.5321263694445268,-0.7313606270348986,1.2487008350790347,0.8736286805851945,0.5413007821097213,0.24952217093248827,0.5364686363725673,-0.01034775149105749,-0.2929195570112993
0.7450674834599166,0.870563145406904,1.4207553637997086,-0.953487974493785,-0.7850763565996968,-1.669522305647816,-1.3290342678570037,-1.2927481786097217,-1.0554016925014638,1.7336823427137469
1.1100706571387349,0.017842656769601034,0.10054598628619049,-0.461286782011529,-0.30162428762337,-0.530362588986416,1.2956753924156765,0.5979516476303026,0.16906550050948166,1.3318815750416668
-0.6921150756494532,-0.2187430177133981,-0.6702083898368716,1.3534484919341887,1.1559614528719846,0.24110741278088585,0.10042897685495704,-0.4308480691335548,0.00026379674266669567,-1.127536686939055
4.452213998696061,1.1348692854366078,-0.20948230757160924,-1.6297739743003263,-1.0185438413753118,-3.0272864963076933,-3.0224120099205325,-3.2428759806667693,-0.42020039491760564,0.4231105136666616
-0.4122540303427603,0.06656832288243375,-0.1823053799353435,-0.3135911145085057,-0.48355364573488435,0.3364582639993288,0.4986241256229621,-1.0007122777336586,-0.09578241907505552,0.8196756654903485
-0.8473131239186551,-0.6169321713411765,-1.0027256001154348,1.4117130903231123,1.4582023052559203,0.404446332858621,0.0276291954168122,-0.22254525949713666,1.1005388515998549,0.32256163290173684
-0.5324391278951556,-0.43496455031043346,-0.3656834499731636,-0.19431248085688738,-0.03761844022505408,0.2286539686861933,0.1919507820078488,0.3306674002515945,1.8398810185890169,-1.1500900675322152
-0.9090177979749219,-0.3505731800840023,-0.6241338879462738,0.8370400966183486,0.34515964527915194,-0.19871215430839373,-0.2633895463255719,0.5035112455663903,1.1845851743025304,0.7903471572618639
-0.7325695204741183,-0.35895462042925863,-0.4917186514046858,0.2591398628087757,0.2836255795243388,-0.07479590955550904,-0.4995697184372609,0.39847876831039947,1.987416156124224,0.13313257299911865
1.8004747420177316,-0.2055450007374812,-0.424975678544211,-0.7243707743096037,-0.22493537568455896,2.454893319547973,1.8686680270031186,-0.3210399771680488,1.6165362897028248,0.28160074335935803
-0.3367621681417023,-0.5265121580482984,-1.1268651975527928,0.8192893573387622,0.488623793278315,0.29514095151096803,0.422222610637333,0.21051967957773635,2.2763836690203605,0.19694903068643652
2.4651705214395627,1.2569365351029755,1.6266693213283352,-1.7460289773143782,-1.1144645909342854,-1.2204862023641576,-2.5224091910691007,-2.2873469200366907,-0.6789778033732913,3.0966999144593346
3.4854109142641256,-0.2192479816596692,-0.4010460466494263,-0.3588968440361971,-0.13806375344246974,2.0885293106078984,3.7515666605356666,-0.1531098467627856,0.5374795480440643,-0.7735821150339091
-0.73902240487055,-0.5914682340991188,-0.9039354706276213,1.3422414244976164,1.5830802622289235,-0.27878714110361696,-0.549992495926921,0.4399683973832688,1.0232295354184917,0.33455149145448826
-0.6392790506052187,-0.32244763635265483,-0.4105549003292818,0.23583088851259854,0.21032764825757566,0.5929235424333462,0.2151454557362248,-0.08746509114775199,1.7497425573755976,-0.5764960872333068
1.6910563984921256,0.5470198871789781,0.837535780830236,-1.529419977127045,-1.0094947140584276,-0.4215566807140844,-3.0523285104126003,-1.1170618543675863,0.3988169762311583,0.5612279803487452
-0.6849103729726321,-0.3391964303649946,-0.26952096836590117,0.4292633909326287,0.641066108541268,-0.027829889414858144,0.03913143196179945,0.6614560839360276,1.705428701408585,-0.6376999435205267
