0,1,2,3
0.1898296636950532,-1.9761813222277345,1.28993,-0.2611929671051558
-1.0218490407414595,1.0320572244889563,-1.3981381087490836,-1.1815037572407716
,,,
-0.1736739476359004,1.7262661198851157,-1.1706752927920745,0.884182
,,,
1.0380047568006123,0.10644536396074404,1.865288,0.3961718829917126
,,,
,,,
,,,
-0.9006811702978088,1.0320572244889563,2.171042,-1.3129767272601454
,,,
1.1591726272442633,-0.587763531435416,0.5921615308747479,2.5299419999999997
-1.5065205225160652,0.3378483290927974,0.962886,-1.3129767272601454
,,,
-0.9006811702978088,1.7262661198851157,-1.05694388481357,1.1003960000000002
,,,
-1.5065205225160652,1.2634601896210098,0.7782899999999999,-1.3129767272601454
-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,2.0993899999999996
,,,
,,,
-1.0218490407414595,-0.895127,-1.3412724047598314,-1.3129767272601454
0.3109975341387041,-0.587763531435416,0.13723589896072927,1.369455
0.432165404582356,-1.9761813222277345,2.2985539999999998,0.3961718829917126
-0.1736739476359004,3.114683910677436,-1.284406700770579,0.761505
,,,
-0.4160096885232032,2.651877980413329,-1.3412724047598314,1.3307330000000002
-1.1430169111851105,0.10644536396074404,1.231035,-1.4444496972795189
-0.05250607719224957,-0.8191664965674684,1.085963,0.001752972933591456
,,,
,,,
-0.9006811702978088,-1.2819724268315749,-0.4314211409317941,-0.12971999708578205
-1.2641847816287624,0.10644536396074404,1.976143,-1.3129767272601454
-0.7795132998541568,0.8006542593569032,0.917621,-1.3129767272601454
,,,
,,,
,,,
-0.29484181807955234,-1.2819724268315749,0.08037019497147688,-0.12971999708578205
-1.0218490407414595,0.3378483290927974,2.104091,-1.3129767272601454
-0.537177558966854,1.9576690850171687,1.049711,-1.0500307872213979
0.3109975341387041,-0.587763531435416,0.5352958268854957,0.885529
,,,
,,,
,,,
,,,
0.6745,1.7262661198851157,-1.284406700770579,-1.1815037572407716
,,,
,,,
-0.4160096885232032,-1.744778357095682,0.13723589896072927,1.775057
,,,
,,,
-1.5065205225160652,0.10644536396074404,2.391832,-1.3129767272601454
-0.9006811702978088,1.0320572244889563,-1.3412724047598314,1.053536
-1.7488562634033669,-0.12495760117130933,1.688083,-1.3129767272601454
,,,
,,,
-1.5065205225160652,0.8006542593569032,-1.3412724047598314,-1.1815037572407716
-0.4160096885232032,-1.5133753919636286,2.633025,-0.12971999708578205
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,0.919314
-0.29484181807955234,-0.12495760117130933,0.825322,0.13322594295296525
,,,
,,,
0.7956690159133096,-0.587763531435416,2.117981,0.3961718829917126
,,,
1.401508368131566,0.3378483290927974,0.5352958268854957,1.366694
,,,
,,,
,,,
,,,
,,,
,,,
-1.6276883929597157,-1.744778357095682,-1.3981381087490836,0.553446
,,,
-0.658345429410506,1.4948631547530633,-1.284406700770579,0.859011
0.5533332750260068,-1.744778357095682,0.3646987149177388,1.1024820000000002
-1.1430169111851105,-1.5133753919636286,1.711012,-0.2611929671051558
,,,
,,,
,,,
,,,
,,,
,,,
-1.3853526520724129,0.3378483290927974,-1.2275409967813269,2.012078
,,,
,,,
,,,
,,,
-0.9006811702978088,0.5692512942248498,2.3389469999999997,-0.9185578172020242
0.3109975341387041,-0.12495760117130933,0.4784301228962431,2.2559609999999997
,,,
-0.4160096885232032,-1.2819724268315749,0.668254,0.13322594295296525
0.1898296636950532,0.8006542593569032,0.850119,0.5276448530110863
-0.537177558966854,0.8006542593569032,-1.1706752927920745,2.1673959999999997
,,,
0.5533332750260068,-1.2819724268315749,2.096399,0.3961718829917126
,,,
,,,
0.6745011454696588,0.3378483290927974,2.121422,0.3961718829917126
