0,1,2,3,4,5,6,7,8,9
-0.7003881335258484,0.05804937705397606,0.06345240026712418,0.09426276385784149,-0.050067365169525146,0.0008829307626001537,-0.08797533065080643,0.007129846606403589,-0.048273004591464996,-0.11919597536325455
0.7512944936752319,0.010562494397163391,-0.02540183998644352,-0.03575345128774643,-5.823219908052124e-06,-0.010046364739537239,0.007393401116132736,0.01497464906424284,-1.0498521327972412,-0.013889987021684647
1.1033567190170288,-0.008059464395046234,-0.012487729080021381,-0.02692633867263794,0.0008362511871382594,0.002058459213003516,0.004419296979904175,-0.002628903603181243,-1.0591033697128296,0.00017991612548939884
-0.6576407551765442,0.010219527408480644,0.0049107931554317474,-0.006551705300807953,0.028318502008914948,0.008411447517573833,0.015775524079799652,-0.002937999553978443,0.005995227489620447,0.8693673610687256
3.1752026081085205,-0.0060709258541464806,0.17140863835811615,0.018968738615512848,0.018772758543491364,0.002718545962125063,0.0015479293651878834,0.006389532703906298,0.34510716795921326,0.005725665017962456
-0.4566495716571808,0.005732081364840269,0.015782348811626434,0.02773934230208397,-0.0036598260048776865,-0.0015262998640537262,-0.0086932722479105,0.002593612764030695,0.6323712468147278,0.0072378008626401424
-0.6793481707572937,-0.012123365886509418,0.23186101019382477,0.11298737674951553,0.025715265423059464,-0.014752345159649849,-0.06394756585359573,-0.010370392352342606,0.009146287105977535,-0.10477283596992493
-0.333502858877182,-0.006355617195367813,-0.002113777445629239,-0.01963166333734989,-0.0007540865335613489,-0.0008425496052950621,0.003888607257977128,-0.01558470819145441,-0.4597887396812439,0.00029084825655445457
-0.7238258719444275,0.002701392164453864,0.03176422789692879,-0.036188721656799316,0.06657189875841141,-0.007113528437912464,0.0016134681645780802,-0.0014091292396187782,0.036864023655653,0.8782041668891907
-0.6816468238830566,-0.0005614505498670042,0.02054210565984249,-0.027693388983607292,0.0056012780405581,-0.010295289568603039,0.017483290284872055,0.0053205001167953014,0.007497248239815235,0.867041826248169
1.816122055053711,0.019187014549970627,-0.002692618640139699,0.0037843745667487383,-0.009174116887152195,-0.006224427837878466,-0.0019141578814014792,-0.006302324123680592,-0.9899842739105225,0.011099007911980152
-0.39964422583580017,-0.001452891156077385,-0.016315387561917305,-0.047424402087926865,-0.009632201865315437,0.016562212258577347,-0.009422952309250832,-0.0074697984382510185,-0.3268030881881714,0.0032609531190246344
2.4781782627105713,-0.012830857187509537,-0.043732594698667526,-0.03415307402610779,-0.005843154154717922,0.0020727470982819796,-0.00046556832967326045,0.006119691766798496,-0.4855744540691376,0.005083325318992138
3.4628279209136963,-0.002363800071179867,0.26718634366989136,-0.015277224592864513,0.0026271697133779526,0.003268925007432699,-0.014045593328773975,-0.009955308400094509,0.4516604542732239,0.006780914030969143
-0.7389870285987854,0.010140766389667988,0.032394908368587494,-0.014044582843780518,0.00651299674063921,0.0010918080806732178,-0.0035575805231928825,0.009298143908381462,0.007977078668773174,0.8968245387077332
-0.3979819416999817,0.0025162063539028168,0.00697028823196888,-0.03916468098759651,0.00753962155431509,-0.0009294748306274414,0.0008128348272293806,0.0011268596863374114,-0.4420764148235321,-0.005016271024942398
1.7946487665176392,-0.005394310224801302,-0.009582498110830784,0.002963305450975895,-0.026537783443927765,0.0001950939476955682,-0.013906145468354225,0.014295021072030067,-0.936768114566803,-0.006268762517720461
-0.6074314713478088,-0.002266362775117159,0.018246518447995186,-0.009441443718969822,0.05784901604056358,-0.002823039423674345,0.0034089807886630297,0.0025517037138342857,-0.001953145256265998,0.8463648557662964
-0.5248833298683167,0.00580088933929801,0.005359317176043987,0.023489810526371002,-0.004936584271490574,0.001374647719785571,-0.006487500853836536,-0.00499781733378768,0.8184041976928711,-0.0033448776230216026
-0.8679139018058777,0.006176684983074665,-0.002811254234984517,0.013932429254055023,0.004236629232764244,0.0015244260430335999,-0.0017387629486620426,-0.0009325421415269375,0.0007110061123967171,-0.008373035117983818
1.0489110946655273,0.007450124714523554,-0.007048879750072956,-0.03105744533240795,0.001099206623621285,0.004792449995875359,-0.0038231618236750364,-0.005775861442089081,-1.0591033697128296,0.012509339489042759
2.2262685298919678,-0.010055501013994217,-0.01924760267138481,-0.014728321693837643,0.0033123318571597338,0.0003954134590458125,0.0009841040009632707,-0.003706552553921938,-0.6214702725410461,-0.013340853154659271
2.9159576892852783,-0.00571233918890357,0.07928982377052307,0.028724541887640953,0.017003001645207405,-0.0037393164820969105,-0.004225677810609341,0.008407726883888245,0.2940622568130493,0.0023814465384930372
-0.2936525046825409,-0.001143413013778627,-0.016317106783390045,-0.05293441191315651,0.001065230811946094,0.008736053481698036,0.02161063253879547,0.002455170266330242,-0.47523242235183716,0.007867084816098213
0.5158178806304932,0.007280602585524321,-0.004666259977966547,-0.08056342601776123,0.00871044211089611,0.001350737875327468,0.007544034626334906,-0.010931677184998989,-0.9796477556228638,0.007041344419121742
-0.8532346487045288,-0.008214689791202545,-0.002980642020702362,0.010810206644237041,-0.0012918697902932763,0.01335112750530243,-0.00592928659170866,0.00846207607537508,-0.005290784873068333,-0.009104438126087189
-0.9722132682800293,-0.007375936023890972,-0.0035496456548571587,-0.09462132304906845,-0.01227528601884842,0.009018680080771446,-0.001733047654852271,-0.013284632004797459,0.0028393222019076347,0.00568730803206563
0.14243385195732117,0.0022521803621202707,-0.03582867980003357,-0.02439269982278347,0.008900333195924759,0.00023538197274319828,0.008526727557182312,0.017252039164304733,-0.760111391544342,0.002549770986661315
5.511020660400391,-0.006198609713464975,0.7781755328178406,0.01893632672727108,-0.008598074316978455,0.005873973481357098,0.024318845942616463,0.007491481956094503,-0.030638812109827995,0.0018736239289864898
1.9998531341552734,0.004248232580721378,-0.03418106958270073,-0.003412653924897313,0.008215867914259434,-0.002590324729681015,0.0005331650609150529,0.00412354152649641,-0.7956296801567078,-0.009823703207075596
-0.6500328183174133,0.0016185924177989364,0.05268489941954613,-0.032628946006298065,0.0380290187895298,-0.0010684846201911569,0.004356361925601959,-0.0009064306505024433,0.01265727635473013,0.8769329190254211
0.26435792446136475,-0.0046591623686254025,-0.0314796157181263,-0.1341722458600998,0.008430344052612782,-0.006435716059058905,0.009453682228922844,0.005089462734758854,-0.7710047364234924,-0.005881723016500473
3.5584473609924316,-0.003942083567380905,0.2739054560661316,-0.012261791154742241,-0.004992397502064705,0.00028234600904397666,-0.007763853762298822,-0.008307462558150291,0.36997929215431213,0.0028067065868526697
3.0807459354400635,-0.007382690906524658,0.11422362923622131,0.03747230023145676,0.008081194013357162,0.009767599403858185,-0.0029304344207048416,0.002635936252772808,0.3307650089263916,-0.0028453029226511717
-0.3810724914073944,-0.007811015471816063,0.03139743208885193,0.03334326297044754,0.008205559104681015,-0.002472423017024994,0.009494694881141186,0.0036296220496296883,0.42972588539123535,-0.0013037448516115546
4.633374214172363,-0.015095342881977558,0.7035840749740601,0.078510582447052,0.04191288352012634,-0.0017708251252770424,-0.0050537362694740295,0.008284596726298332,0.08788587152957916,0.0035464472603052855
-0.39326271414756775,0.0098731629550457,-0.0015095601556822658,-0.036764007061719894,0.0022899149917066097,0.00539544178172946,0.004588624928146601,0.0020324133802205324,-0.3885596990585327,-0.0055588046088814735
-0.7436168789863586,-0.005963778588920832,0.005829891189932823,0.0019072582945227623,0.055523160845041275,0.009121213108301163,0.015024052001535892,0.002038792474195361,0.01701442524790764,0.8075798749923706
1.7657843828201294,0.007326762657612562,0.007944175973534584,-0.04477732628583908,0.009833274409174919,0.004520043730735779,-0.007775489240884781,0.014818232506513596,-0.9501738548278809,-0.0038385135121643543
2.439072370529175,-0.009758302010595798,-0.1355600208044052,-0.052045613527297974,0.009036893956363201,0.00592725770547986,0.015652434900403023,-0.00019171445455867797,-0.30133703351020813,0.008252432569861412
-0.23757705092430115,-0.0069002630189061165,0.006559926550835371,-0.0024336869828402996,0.0034696462098509073,0.009081663563847542,0.010956515558063984,0.017130617052316666,-0.5080676674842834,-0.0028713569045066833
-0.2855144441127777,-0.000388958549592644,-0.00954323261976242,-0.08031390607357025,0.010325868614017963,-0.007986708544194698,0.008133316412568092,-0.006851881742477417,-0.5485062003135681,0.005709750112146139
-0.4571259319782257,0.003382644848898053,0.036461539566516876,0.019051842391490936,0.006724456325173378,-0.0019112098962068558,-0.0030678275506943464,-0.0027100546285510063,0.6469013094902039,0.01946417987346649
-0.302181214094162,-0.013478429056704044,-0.010393762029707432,-0.02061125449836254,0.016617674380540848,0.0020922664552927017,0.005322661250829697,0.005420719739049673,-0.4685700237751007,0.011102761141955853
-0.7903453707695007,-7.294028910109773e-05,-0.0035899037029594183,-0.007865997031331062,-0.0031367677729576826,-0.005074895452708006,0.014130979776382446,0.0127562265843153,-0.007560232188552618,0.8524559736251831
1.016524314880371,-0.00640121940523386,-0.021454527974128723,-0.035570625215768814,0.022177070379257202,0.005863071419298649,-0.008102815598249435,0.009773910976946354,-1.0591033697128296,-0.005774524062871933
-0.49718570709228516,-0.0064087617211043835,0.03254752978682518,0.017949050292372704,0.016079379245638847,0.008170168846845627,0.0008203008328564465,-0.0038735035341233015,0.7494379878044128,0.0057829152792692184
-0.3874101936817169,0.0025445709470659494,0.019629953429102898,0.009870090521872044,0.0005380143993534148,0.001531071960926056,0.006358854938298464,-0.013127556070685387,0.4298895001411438,0.008320160210132599
-0.6737033128738403,-0.017303362488746643,0.03521353378891945,-0.0065824538469314575,-0.008984578773379326,0.00017279476742260158,-0.010762304998934269,0.008228398859500885,-0.001612416235730052,0.8788768649101257
1.219840407371521,-0.0009654464665800333,-0.012796210125088692,-0.07495369017124176,0.015842938795685768,0.0034756797831505537,0.012464547529816628,-0.0006461527664214373,-1.0591033697128296,-0.011556709185242653
1.979673981666565,-0.005076896864920855,-0.0302063450217247,-0.02573607861995697,-0.0012129019014537334,-0.000513165257871151,-0.010129379108548164,0.017958510667085648,-0.8188776969909668,-0.025249935686588287
-0.7942801713943481,-0.0005139519344083965,0.054601557552814484,0.05823483318090439,-0.004685791675001383,-0.005219632759690285,0.006509096827358007,0.007748904637992382,0.026040907949209213,-0.03345660865306854
-0.7020966410636902,0.01872461475431919,-0.0004597954684868455,-0.010647284798324108,0.014666878618299961,-0.0019436408765614033,0.010929541662335396,0.008373033255338669,0.007183578331023455,0.871752917766571
4.20903205871582,-0.010157139040529728,0.647700846195221,0.08851299434900284,-0.0009787470335140824,0.0007066680118441582,0.01586112566292286,0.020348407328128815,0.016342362388968468,0.02429487183690071
1.7041271924972534,-0.007662945427000523,-0.03073078766465187,-0.028559334576129913,0.025099627673625946,-0.0009444360621273518,-0.00707418704405427,-0.012590870261192322,-1.0591033697128296,0.005240568891167641
2.305377244949341,-0.005649670958518982,-0.004745923448354006,0.002030461560934782,0.006339971907436848,-0.0007502405205741525,-0.008012460544705391,-0.008013301528990269,-0.5374717712402344,0.016590453684329987
-0.8442267179489136,-0.005160230211913586,0.005571771413087845,-0.0010217464296147227,-0.003718939609825611,-0.00472782040014863,-0.0026252707466483116,0.004358815029263496,-0.01246543787419796,-0.0003445455222390592
-1.0547081232070923,0.039169661700725555,0.005815009120851755,-0.15914545953273773,0.00046046366333030164,0.00463202316313982,-0.03974713385105133,-0.011936172842979431,0.0009771690238267183,-0.01949264667928219
