0,1,2,3,4,5,6,7,8,9,10,11,12
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,-0.2086811996975811,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.8207192355765833,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.7462141705354072,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,-2.6710181364687173,-0.01671266622489239,-0.5049144749628477,-1.4650581804897744,-0.6595631143050643,-2.0515133394236544,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,1.2189945870307932,0.013018571205268776,-0.01671266622489239,0.7128575017348534,0.01668277637863048,-0.5789850536693052,0.0492479588212089,0.008526615904286687,0.01119017852208315,0.9157073083771368,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,-0.1486242012397487,-0.01671266622489239,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,0.008526615904286687,1.151898244605799,0.3648546103915147,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,0.4879264047818666,0.013018571205268776,-0.01671266622489239,0.4244378230432924,0.01668277637863048,0.5491077952313275,-0.9652211786963032,0.008526615904286687,-0.12042998294911444,0.8168363113027944,-0.004877231445464991
-0.006633064759591319,0.4969927134746242,-0.4990156412541834,-0.4489091935289116,0.8607051081491158,-0.9215206775173244,-0.7120831387366084,0.5491077952313275,-1.12290875041479,0.008526615904286687,0.01119017852208315,-0.12950037498019784,-0.7862300355647135
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,-0.8092511842759069,3.5990253926455242,0.02805963577924046,-0.7522418076301107,-1.7876559632056968,1.5928216514035871,0.008526615904286687,-0.004803382469925189,0.6473431734610643,-0.09201040054860003
-0.006633064759591319,0.4431329247388657,-0.01578475766836845,-0.4489091935289116,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.9012972962123428,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.9722050209910468,-0.004877231445464991
-0.006633064759591319,0.1917872439719933,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,-0.9856139394487824,-0.19002044312108013,2.4024031898537954,0.0492479588212089,0.008526615904286687,-0.4275436930485767,0.02126036523954423,-0.004877231445464991
1.0615645039304908,-0.741782427447818,1.1093343596934533,0.013018571205268776,-0.01671266622489239,1.0493471268750074,0.8340256136632253,-1.2236095387553807,0.4890086493741826,0.008526615904286687,1.7661256648047234,0.7744630268423622,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,0.195499131882296,0.7522307756277401,-0.01671266622489239,-1.354150195554665,-0.7823608093002373,1.1131542196816435,0.06850845812488518,0.008526615904286687,-0.004803382469925189,0.05411719101500948,-0.004877231445464991
0.4192267221183298,-0.0029610937853172545,-0.023821322792381968,-0.7491941858180745,0.7202784268928898,0.37636787659469856,-0.7321624731833596,-0.020081909685101065,-2.0515133394236544,0.008526615904286687,0.2744305014644793,0.02126036523954423,0.009893399086792766
