0,1,2,3,4,5,6,7,8,9
-0.34686627984046936,-0.0785239115357399,0.29366713762283325,-0.8731935620307922,-0.9144788980484009,-0.09182670712471008,0.13602198660373688,-0.8447888493537903,0.453410267829895,0.4061962366104126
-0.503790557384491,-1.0319064855575562,-0.9469530582427979,0.5342914462089539,0.23928485810756683,0.30586937069892883,0.1582793891429901,-0.4339306354522705,-0.8310179114341736,0.08608308434486389
-0.009419704787433147,0.6500387191772461,1.177950143814087,-0.7909433245658875,-1.2981618642807007,0.1221553161740303,0.6190590858459473,1.4694931507110596,0.36580920219421387,-0.6268317699432373
-0.6537066698074341,-0.483722448348999,-0.41816064715385437,0.11253824084997177,0.07459073513746262,0.6450631618499756,0.36403727531433105,-0.2495824247598648,-1.0297235250473022,-0.7039228081703186
0.06047969311475754,-0.2841048240661621,0.34318190813064575,-0.3061399459838867,-0.8194630146026611,0.22220851480960846,0.6699936389923096,0.36261647939682007,-0.5101996064186096,0.32863685488700867
-0.735304594039917,-0.6108169555664062,-0.5609917044639587,0.963702917098999,1.1360533237457275,0.2888672947883606,0.044543325901031494,0.19367143511772156,-0.38278481364250183,-0.30485856533050537
0.812580406665802,-0.01547873206436634,0.1466040164232254,-0.5663148164749146,-0.6782966256141663,-1.4742282629013062,1.1443676948547363,-0.814717173576355,0.18185734748840332,0.7364659905433655
0.7019763588905334,-0.03334135189652443,1.4496467113494873,-1.0154190063476562,-0.959724485874176,-1.5819295644760132,1.2509506940841675,0.5876524448394775,-0.46270301938056946,0.9367073178291321
-0.6082502007484436,-0.34528034925460815,-0.5421591997146606,-0.013276590965688229,-0.024949662387371063,-0.03265215829014778,-0.6794485449790955,-0.6311852335929871,-0.9885098338127136,-2.092895746231079
-0.5354379415512085,0.034958500415086746,-0.08785055577754974,0.025090575218200684,-0.46021267771720886,0.3069351613521576,0.16860905289649963,-1.0089467763900757,0.6184282898902893,-0.6250653862953186
0.6317654252052307,-0.058137521147727966,0.008428174071013927,-0.36118194460868835,-0.4466390013694763,1.2786535024642944,1.185011863708496,1.004114031791687,-0.1675480604171753,1.5650241374969482
-0.061556875705718994,-0.2852059006690979,-0.7531259655952454,-0.1117403656244278,-0.298233300447464,-0.06820688396692276,-0.4411506652832031,-0.7169013023376465,-0.14713314175605774,-0.6197797060012817
-0.391571968793869,-0.3639933168888092,-0.22708198428153992,0.4981880486011505,0.9369725584983826,0.6039547920227051,0.2936787009239197,0.3037550747394562,-0.6232864856719971,0.4048045575618744
1.3214330673217773,-0.16856198012828827,0.847005307674408,-0.9897090792655945,-0.9434360861778259,0.8134286999702454,1.203298568725586,0.36062386631965637,-0.8600354194641113,1.1282507181167603
-0.16462790966033936,-0.3260604441165924,0.398409903049469,-0.695411741733551,-0.7796468734741211,-0.42947500944137573,-0.6610108613967896,-0.5718580484390259,-0.409882128238678,0.21505434811115265
-0.8286296725273132,-0.8123521208763123,-0.8975921869277954,2.4280781745910645,2.5169501304626465,0.15503457188606262,-0.365497887134552,0.18833698332309723,2.2360012531280518,-2.2890985012054443
-0.7702730894088745,-0.2987514138221741,-0.8144904375076294,-0.11502249538898468,-0.31633156538009644,0.47717729210853577,0.22340840101242065,-0.32345324754714966,-0.4815170168876648,-0.6105464100837708
-0.8499332666397095,-0.6027157306671143,-1.3917396068572998,1.0080115795135498,1.736296534538269,0.05338859185576439,-0.0880461260676384,-0.2925701141357422,-0.3591054677963257,-0.038753289729356766
-0.4432671368122101,-0.8437864780426025,-0.07346164435148239,-0.4049436151981354,-0.4683569073677063,0.019997552037239075,-0.5967485308647156,-0.4542168974876404,-0.7400243282318115,-0.812714695930481
0.7638453245162964,0.5741457939147949,0.668836772441864,-1.2107055187225342,-1.1678544282913208,-0.9507225155830383,0.5429670214653015,-0.938686728477478,-0.34562426805496216,0.9832215905189514
-0.1986924111843109,-0.8513939380645752,-0.41816064715385437,-0.06797868758440018,-0.09643776714801788,0.5606253147125244,0.5189527273178101,-0.44243884086608887,-0.8031168580055237,-0.13914158940315247
0.36175620555877686,0.14156731963157654,1.0960603952407837,-0.8674909472465515,-1.2094804048538208,1.007307529449463,0.97014981508255,-0.7524563074111938,-0.6856588125228882,-1.4353898763656616
0.2546575367450714,0.10179205983877182,0.4199932813644409,-0.9350069761276245,-0.9778227806091309,1.699004888534546,0.5722834467887878,0.4523226320743561,-0.11733031272888184,0.7770254611968994
-0.7641373872756958,-1.2090636491775513,-1.5743517875671387,1.7782171964645386,1.6247062683105469,0.5378314256668091,0.05827110633254051,-0.011995354667305946,-1.0590919256210327,-0.21822649240493774
-0.25138604640960693,0.02743625082075596,0.4358634054660797,-0.18981391191482544,-0.8511350154876709,0.0022641040850430727,-0.46490222215652466,0.4408470690250397,-0.4853748083114624,0.3540617823600769
0.307049036026001,-0.18759654462337494,-0.22285237908363342,0.31062817573547363,-0.795030415058136,1.1062747240066528,0.9627163410186768,-0.5425593852996826,-0.4012463390827179,-0.7177593111991882
-0.21210959553718567,-0.03972981125116348,0.10470689833164215,-0.6855654120445251,-0.6556738615036011,-0.07053440809249878,0.15009094774723053,0.5382019877433777,1.4477795362472534,-1.9150350093841553
1.232488989830017,-0.3386956453323364,-0.36970388889312744,0.20771989226341248,0.6383513808250427,-0.3075129985809326,-2.0572104454040527,-0.6745426058769226,1.1675351858139038,-0.5659992694854736
-0.08474355190992355,-0.004418843425810337,0.739723265171051,-0.43010658025741577,-0.27470558881759644,0.3756242096424103,-0.7056844830513,0.41928359866142273,-0.5632486343383789,0.04583141580224037
1.382475733757019,0.6632353663444519,0.9291067123413086,-0.7633363008499146,-1.0882221460342407,-1.3247227668762207,-1.713000774383545,1.4475888013839722,-0.9942830801010132,0.8347668051719666
0.44992122054100037,-0.07630538940429688,0.47395169734954834,-0.9076558947563171,-0.8710430860519409,-1.5150461196899414,0.7127966284751892,0.7804128527641296,-0.10256785154342651,0.7119911909103394
-0.008550107479095459,0.17572270333766937,0.597527027130127,-0.6620435118675232,-0.5887103080749512,0.41992995142936707,0.18718595802783966,0.5495958924293518,-0.43733423948287964,-1.1459283828735352
1.333825707435608,-0.275361567735672,0.059424158185720444,-0.45417550206184387,-0.5145074725151062,1.4141262769699097,0.8252964615821838,0.4090852439403534,-0.6352008581161499,-0.7459408640861511
-0.8770461082458496,-0.5844061374664307,-0.7908937335014343,1.2880862951278687,1.6536633968353271,0.0847848504781723,-0.26916027069091797,-0.38677525520324707,0.1871434599161148,-0.09229282289743423
-0.21293573081493378,-0.2829928398132324,-0.21057948470115662,-0.45417550206184387,-0.18059465289115906,0.7678967118263245,-0.437164306640625,0.4817509055137634,0.3721560835838318,-0.22177259624004364
-0.6768542528152466,-0.2462373822927475,-0.2630566656589508,-0.5438869595527649,-0.6538640260696411,0.4140368103981018,0.12078633159399033,0.5481122136116028,-0.5949026942253113,-0.2448825091123581
-0.7771776914596558,-0.8129026889801025,-0.870905876159668,1.9051259756088257,1.5224511623382568,0.11058863252401352,-0.3944985866546631,0.25718069076538086,-0.4267607033252716,0.3625991940498352
1.224746584892273,1.696274757385254,3.2749221324920654,-1.2538533210754395,-1.6782252788543701,0.3421301245689392,1.4647910594940186,-1.575517177581787,-0.9983363151550293,0.7361448407173157
-0.44194933772087097,-0.2485322207212448,-1.134432077407837,0.5069403648376465,0.2673371434211731,-0.34940338134765625,-0.4457978308200836,-0.5883944034576416,0.3665294051170349,-0.2739070653915405
-0.7753344774246216,-0.5393871068954468,-0.9664204120635986,0.4495031535625458,0.20851781964302063,-0.43927323818206787,0.00638554897159338,-0.4789397418498993,1.599582314491272,-1.2758831977844238
-0.4785845875740051,-0.4508916437625885,-0.16254591941833496,0.2640630602836609,0.16598692536354065,0.4333208203315735,0.1451026052236557,-0.49465981125831604,-0.1567910611629486,-0.4328797459602356
-0.8116788864135742,-0.6523244380950928,-0.6511052250862122,0.9899598956108093,0.5976303219795227,0.0887085348367691,-0.3424345850944519,0.2261054664850235,0.2594495117664337,-0.05894603207707405
