0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
-0.2012466937303543,-0.08920776844024658,0.13265115022659302,1.276971697807312,-0.1963525265455246,-0.10013195872306824,-0.0394347608089447,0.02894631214439869,1.2099684476852417,-0.06175240874290466,0.31943610310554504,0.060698166489601135,0.019481182098388672,1.1510146856307983,-0.0663071870803833,-0.08532601594924927,-0.11007358133792877,0.334166556596756,0.03473150357604027,-0.13949628174304962,-0.06941359490156174,-0.0034251860342919827,1.211266279220581,0.09383371472358704,-0.07850198447704315,-0.1558462232351303,1.0039126873016357,0.1183030977845192,0.020174114033579826,-0.0864214077591896,-0.04801761358976364,1.0506749153137207,0.07672906666994095,1.04831063747406,0.001438256585970521,0.2565756142139435,1.074508547782898,0.051640789955854416,0.004120953846722841,-0.09830345958471298,-0.13205231726169586,0.020438507199287415,1.0924049615859985,-0.04439985007047653,1.0533257722854614,0.1538299322128296,0.04390423744916916,-0.0371675081551075,0.9766350984573364,0.005449794698506594,0.8621395826339722,0.2589862048625946,-0.40757429599761963,-0.7908921837806702,0.8002915978431702,0.15491510927677155,0.976763904094696,1.0072178840637207,-0.502468466758728
0.9078627824783325,-0.06256327778100967,0.04514269530773163,0.15051524341106415,-0.09904468059539795,-0.09042884409427643,-0.04733681678771973,0.040684595704078674,1.1237200498580933,0.9072473049163818,0.2124924659729004,0.03942294418811798,-0.0031240717507898808,0.0996713936328888,-0.05797656625509262,-0.05379175394773483,-0.0919586718082428,0.2403903603553772,0.07325535267591476,0.911483883857727,-0.030874386429786682,0.02922894060611725,0.05073915421962738,0.12277911603450775,-0.06836788356304169,-0.0707954615354538,0.9575528502464294,0.09709270298480988,-0.011523434892296791,-0.05028148740530014,-0.03585658222436905,1.0797467231750488,0.044533468782901764,1.017221212387085,0.017379475757479668,0.19974714517593384,1.0689786672592163,0.037404417991638184,0.00413366686552763,-0.06340993195772171,-0.07462692260742188,0.02251545712351799,1.0523853302001953,0.9975654482841492,0.0434974730014801,0.0034524379298090935,0.006481134332716465,0.9852006435394287,-0.044815704226493835,0.03572246804833412,0.901648998260498,1.195273995399475,-0.8213798999786377,-0.421040803194046,-0.07245492935180664,-0.7674777507781982,0.31495508551597595,1.0171548128128052,2.366974353790283
0.9476147890090942,-0.04420974850654602,0.0394376665353775,0.15863436460494995,-0.09709617495536804,-0.07566089928150177,0.9829096794128418,0.08084428310394287,0.11102026700973511,0.9234932661056519,0.17346978187561035,0.0511392280459404,0.020630482584238052,0.06363267451524734,-0.06636156886816025,-0.048159703612327576,-0.06372157484292984,0.23660767078399658,0.061184436082839966,-0.06878621876239777,-0.01487274095416069,-0.013357536867260933,1.0461276769638062,0.06413969397544861,-0.08051714301109314,-0.03055145964026451,0.9767152070999146,0.06828204542398453,-0.012293225154280663,-0.012115489691495895,-0.01712220162153244,1.0455881357192993,0.04514625668525696,1.0177077054977417,0.0021825938019901514,0.1786021590232849,0.0870608240365982,0.9910684823989868,-0.013375084847211838,-0.0844329446554184,-0.09067098796367645,0.0263533778488636,1.0519883632659912,-0.026307839900255203,1.0584702491760254,0.020105969160795212,0.017861802130937576,-0.0262458398938179,0.9724850654602051,0.022031817585229874,0.9447326064109802,0.1313578337430954,-0.811612606048584,0.13213656842708588,-1.8306888341903687,0.16520042717456818,-0.3651716709136963,-0.7229844927787781,2.3673768043518066
0.9275636076927185,-0.0342499241232872,0.10894714295864105,0.11672765016555786,-0.06517475843429565,-0.05242758244276047,1.016998052597046,0.022567056119441986,0.06301401555538177,-0.07861684262752533,0.15102025866508484,0.04436052590608597,0.9551464319229126,0.048683591187000275,-0.0023553650826215744,-0.03487321734428406,-0.0488884374499321,0.1724027693271637,0.046518974006175995,-0.07693631947040558,-0.04499419778585434,0.027570441365242004,0.047609612345695496,1.030592679977417,-0.039284951984882355,0.9509028196334839,-0.031221583485603333,0.09787425398826599,0.013563765212893486,-0.04676903784275055,1.0054852962493896,0.046345800161361694,0.007546156644821167,0.9963172674179077,-0.04425806552171707,0.19785544276237488,0.09614701569080353,1.0270973443984985,-0.021314963698387146,-0.05137741565704346,-0.020091284066438675,0.030020233243703842,1.0361897945404053,-0.0053144795820117,1.0344080924987793,0.06332889199256897,0.0377739742398262,-0.007723823189735413,1.024168610572815,-0.01555754616856575,-0.06185294687747955,1.1083420515060425,0.18526022136211395,1.5200902223587036,-1.8309122323989868,-0.7905763387680054,-0.46970173716545105,-0.7514760494232178,-0.37955033779144287
-0.1296999603509903,0.9778609275817871,0.1461334526538849,0.1715184450149536,-0.1672833412885666,-0.10347938537597656,-0.05231347680091858,0.07527687400579453,1.1170285940170288,-0.07963447272777557,0.2424241304397583,0.022161997854709625,0.9863751530647278,0.08916059881448746,-0.026334203779697418,-0.016031678766012192,-0.08599700778722763,0.23106825351715088,0.07779175788164139,0.9179872274398804,-0.06921471655368805,0.007077663205564022,0.09540081024169922,0.03729123994708061,-0.14081743359565735,0.9516215324401855,-0.06044941395521164,0.07761736214160919,0.04661811143159866,-0.15177516639232635,0.9849712252616882,0.03518341854214668,0.004107773303985596,0.9471833109855652,-0.03854287043213844,0.27799952030181885,0.05608540028333664,1.0593461990356445,-0.030583471059799194,-0.04965990036725998,-0.052694909274578094,0.05448964238166809,1.0095393657684326,-0.09678661823272705,0.99478679895401,0.040268804877996445,0.050381727516651154,-0.044759973883628845,0.9783783555030823,-0.014028729870915413,0.9627799391746521,0.21278837323188782,-0.266853004693985,-0.7656260132789612,0.8578310012817383,-1.7367233037948608,-0.7754145860671997,1.043334722518921,-0.3702956736087799
-0.09707319736480713,-0.054083555936813354,1.0441455841064453,0.09808236360549927,-0.03231588006019592,-0.04562409222126007,0.9788084626197815,0.01906675100326538,0.1023712158203125,0.015397928655147552,0.09742546081542969,0.0170244500041008,-0.03664488345384598,1.0542569160461426,0.02143372967839241,-0.03422580659389496,-0.0037116529420018196,0.1333600878715515,0.027953900396823883,-0.05644895136356354,-0.0065635330975055695,1.030617117881775,0.06786298751831055,0.04342559725046158,-0.006738402880728245,-0.06583605706691742,0.9703990817070007,0.035958193242549896,-0.00661686435341835,-0.028944849967956543,0.992041289806366,0.012757677584886551,0.037292659282684326,1.0062087774276733,-0.005359852686524391,0.1255592703819275,0.04709237068891525,0.0331021323800087,1.0183591842651367,-0.03437160700559616,-0.030346013605594635,0.02418471872806549,1.034173846244812,-0.010983306914567947,1.0338798761367798,0.012263014912605286,0.031117774546146393,0.9847685694694519,-0.004318857565522194,-0.0032467376440763474,0.9561872482299805,0.10180139541625977,0.20752443373203278,-0.7397847175598145,-0.030546709895133972,0.13007231056690216,1.9039316177368164,-0.717400312423706,-0.4551856815814972
0.8568225502967834,-0.05003228783607483,0.08230273425579071,0.21110272407531738,-0.07749097049236298,-0.11488671600818634,-0.018505016341805458,0.04424421489238739,1.132384181022644,0.9353101253509521,0.1936447024345398,0.04414115846157074,0.09685604274272919,0.09301643073558807,-0.05061554163694382,-0.05173886567354202,-0.05906897783279419,0.19486868381500244,0.0829601138830185,0.941209077835083,-0.05518931895494461,0.002434162190183997,0.08809174597263336,0.08067691326141357,0.004611244425177574,-0.04748003929853439,-0.011501722037792206,0.10497066378593445,0.985004723072052,0.0031578117050230503,1.0053526163101196,0.06701752543449402,0.049747541546821594,1.0148488283157349,-0.0036770706064999104,0.1747739017009735,0.07314199954271317,0.008072743192315102,0.0397166982293129,0.9234774112701416,-0.08988013863563538,0.02095528319478035,1.0445115566253662,-0.009694414213299751,1.0287508964538574,0.08666053414344788,0.011397100985050201,0.010781226679682732,0.9844881892204285,-0.014181585982441902,-0.05676683783531189,0.16352590918540955,-1.332868218421936,-0.8634379506111145,-1.856642246246338,1.1433955430984497,0.37478598952293396,0.9339903593063354,-0.4150473177433014
-0.08098481595516205,0.9323126077651978,0.022966857999563217,0.10997706651687622,-0.055889472365379333,-0.04256117343902588,-0.005847976543009281,0.015806350857019424,1.097294569015503,-0.049543604254722595,0.1163727343082428,0.044646427035331726,0.031024888157844543,1.0538151264190674,-0.01708003506064415,-0.043378062546253204,-0.027524322271347046,0.14208993315696716,0.048613041639328,0.9818817377090454,-0.049792319536209106,-0.0015859210398048162,0.04225248843431473,0.0701836496591568,-0.015872463583946228,-0.04542000591754913,-0.015996064990758896,0.0555117130279541,1.0060482025146484,-0.007982200011610985,-0.00896688923239708,1.0296467542648315,0.02631254494190216,1.021834373474121,0.015543092042207718,0.1021321713924408,1.0408822298049927,0.034570083022117615,0.008864196017384529,-0.05210641026496887,-0.04417405277490616,0.017832476645708084,1.0244513750076294,-0.004650578834116459,1.0178117752075195,0.048212818801403046,0.005491546355187893,1.0070934295654297,5.938895628787577e-05,0.02854371815919876,0.9625741243362427,0.13039696216583252,-1.040115237236023,-0.7466191053390503,-0.8973410725593567,1.076888084411621,0.1640859842300415,2.737010955810547,-0.4233829081058502
-0.0042133629322052,-0.0013775266706943512,0.0028418004512786865,1.0082111358642578,-0.005229592323303223,-0.002038605511188507,0.9997641444206238,0.000767875462770462,0.004844591021537781,-0.0012753866612911224,0.005594700574874878,0.0006649903953075409,0.0001552347093820572,1.0030323266983032,0.0007695546373724937,-0.0013448819518089294,-0.0020122528076171875,0.00771862268447876,0.001430518925189972,-0.0016313716769218445,-0.0010524764657020569,0.00022150622680783272,0.00473921000957489,1.0024981498718262,-0.0016779229044914246,-0.002526596188545227,0.9984954595565796,0.0045891255140304565,0.0011079274117946625,-0.003306865692138672,-0.0010184794664382935,0.0014856234192848206,1.0018166303634644,1.0011944770812988,0.0007377956062555313,0.006321579217910767,1.002414345741272,0.0018886998295783997,9.469687938690186e-05,-0.000765487551689148,-0.0025283023715019226,5.114823579788208e-05,1.002221703529358,0.9991347789764404,0.0011100806295871735,0.002523452043533325,0.001633860170841217,-0.0006536394357681274,1.0007253885269165,1.6844132915139198e-06,-0.003344699740409851,0.006260186433792114,-0.4927366375923157,-0.6699885725975037,0.9166737198829651,-0.7642307281494141,0.39164766669273376,-0.7056501507759094,-0.4282976984977722
-0.013093024492263794,-0.006398901343345642,0.007432021200656891,1.0166220664978027,-0.017261087894439697,-0.008548080921173096,-0.0013912562280893326,0.003096889704465866,1.0167291164398193,-0.0049662962555885315,0.021153807640075684,0.006416484713554382,1.0043123960494995,0.01285804808139801,-0.0032751113176345825,-0.0017282813787460327,-0.007703430950641632,0.02444016933441162,0.002589721232652664,0.9873087406158447,-0.0025011003017425537,0.00019827159121632576,0.015412524342536926,0.006354674696922302,-0.0021122340112924576,-0.013392657041549683,-0.00462823361158371,0.007790565490722656,1.0001378059387207,-0.0040429942309856415,-0.003929059952497482,1.0020514726638794,0.0059197768568992615,1.0057939291000366,0.001589898020029068,0.016955360770225525,1.0044784545898438,0.007451683282852173,0.0018070787191390991,-0.007107540965080261,-0.010360628366470337,0.0011394545435905457,1.008994460105896,-0.003435324877500534,1.0031243562698364,0.009736701846122742,0.0038401372730731964,-0.0026507414877414703,0.9966101050376892,0.004174795001745224,-0.009679093956947327,0.025819003582000732,-0.7526673078536987,-0.479927659034729,0.9110273122787476,1.0491337776184082,0.6577439308166504,2.76025390625,-0.4331934154033661
