0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.46726847477988,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,-0.9238688694813391,-1.1888322936014033,3.250217823284073,-0.48008844252067684,-0.3743051181921297,0.14115525895804776,-1.630998231498625,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-0.694379072673718,-0.3860970247722669
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.13218857343046547,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-0.4190528578441274,-0.3743051181921297,0.07260614867809903,0.6218121766059012,1.048446721659876,1.8912255068316715,1.2100174175254819,0.3209301762731737,1.7986190052059936
0.43198493143668504,0.43198493143668504,0.43198493143668504,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0316951635937113,1.3102156326801409,-0.2789830500314615,-0.1825761036823121,-0.43752020836908395,0.35444152667793416,1.1197481596133516,0.7804782639289712,-0.6408550429503206,1.4734625217609711,0.5606779857770687,-0.7640929322886479,-0.7891594563761749
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7672454293945553,0.2327545706054447,0.0,0.0,0.2327545706054447,0.2327545706054447,1.0,1.0,1.0,1.0,0.0,0.21013668362767604,1.1049063159132635,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,-0.29168960371082253,2.1190506314700777,1.0129025496993858,-0.3578630461124801
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.2666451344966444,-1.3360393847765342,-1.1888322936014033,-0.1990491277782276,-0.42265275412956826,0.333652644465829,0.07260614867809903,-0.32463063340992737,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
0.8989124154379625,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8989124154379625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.6842302677542813,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.9429527338860698,-0.013764060536454306
1.0,0.0,0.44343272657240074,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5565672734275993,0.44343272657240074,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668362767604,-2.2181243905954258,-2.098681537171345,0.5767179914572501,-0.45133153165701556,-0.3743051181921297,0.6554111225958259,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.7891594563761749
0.19395942376927633,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2927237776044097,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,-0.15035161405067302,-0.04710092881751038,-2.0216778731924063,-0.1716465354881382,-0.487563390413846,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
1.0,0.0,0.0,0.0,1.0,0.7154238879321355,0.0,0.2845761120678645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2845761120678645,1.0,0.4439326016927949,0.4281306268612493,-0.020061689728439996,0.19631089757956655,-0.779478377094463,-0.3743051181921297,0.07260614867809903,-0.7135504827311708,-0.1573803313198222,0.23061102418158114,-0.2185083370694357,-1.7549869440054624,0.04360825811972424
1.0,0.0,0.0,0.7570835228089361,1.0,0.7570835228089361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668362767604,-0.9074934203833656,-0.2789830500314615,-0.7600319244561619,-0.8297391197544697,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-1.6529488408831539,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.7891594563761749
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.660754830788114,0.33924516921188597,0.0,1.0,0.0,0.0,0.0,0.33924516921188597,0.660754830788114,0.0,0.0,1.0,0.0,0.33924516921188597,1.0,1.0,1.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706615,0.08365294968062233,-0.3743051181921297,0.4278440173667033,0.45747452523988097,1.2561965389824135,-0.5435553304269218,-0.9976946599159399,-0.14856639355267762,-0.14603947136936457
0.24232839696351627,1.0,0.0,0.0,1.0,0.24232839696351627,0.0,0.0,0.7576716030364837,0.0,0.24232839696351627,0.0,0.0,0.7576716030364837,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7576716030364837,1.0,0.7576716030364837,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,0.44329750353166403,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,0.6615028259878897
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5903421180615568,1.0,0.0,1.0316951635937113,0.4281306268612493,0.7952616091001081,-0.21242178522168143,0.3016415115429562,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.10026100597600413,0.8798778044297717,1.0129025496993858,0.936026184678604
1.0,0.2551618269651905,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7448381730348095,0.2551618269651905,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.2413255263005898,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,0.6744285743177726,0.056145834532947914,0.07260614867809903,0.07129936782999702,-0.5741758413528378,0.008670293427632536,-0.019689731385632875,0.497495111286045,0.0734333641512146
0.0,0.0,0.943227021474524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9850528416531769,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.15214735852864764,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,2.445563620601536
1.0,0.0,0.6800290700041813,0.0,1.0,0.6800290700041813,0.0,0.0,0.31997092999581866,0.0,0.0,0.0,0.6800290700041813,0.31997092999581866,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.47301151450835954,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,0.7728851357167413,0.40766115175474354,1.1232985482629312,0.6937849605682166,-0.5435553304269218,-0.46782530943065387,1.0129025496993858,-0.7891594563761749
0.0,1.0,1.0,0.0,1.0,0.457796279052603,0.0,0.0,0.0,0.542203720947397,0.0,0.0,1.0,0.0,0.0,0.457796279052603,0.0,0.0,0.542203720947397,0.0,1.0,0.0,0.0,0.0,0.0,0.542203720947397,1.0,1.0,0.542203720947397,0.0,0.21013668362767604,0.9064003992081586,1.5407154371084224,1.9134679073706615,0.08365294968062233,-0.3743051181921297,0.5519838649239178,0.2642326548787205,1.0834452640532835,0.5385532875088825,0.49490886150618424,0.6377125540348919,-0.3578630461124801
0.23998299314670923,1.0,0.23998299314670923,0.23998299314670923,1.0,0.0,0.0,1.0,0.0,0.0,0.23998299314670923,0.0,0.7600170068532908,0.0,0.0,1.0,0.0,0.0,0.0,0.7600170068532908,0.23998299314670923,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,-0.6656397788638925,-0.2789830500314615,-0.7600319244561619,-0.20587727536803327,-0.3743051181921297,0.07260614867809903,0.056847223725189855,1.3406850580463714,0.5385532875088825,1.339864308623573,0.48699177762282847,-0.5821518494391498
0.30586997077071865,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6941300292292814,0.0,1.0,0.0,1.0,0.0,0.30586997077071865,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.9210940572382871,-0.3743051181921297,-0.5679724438770155,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,0.7990076835710728,-0.3710421971530383,0.3372746049529589
0.4541778333432941,1.0,0.4541778333432941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16299696676810793,0.02750717009381809,0.21763283542484912,-0.15290974392477785,-0.46429508853559276,-0.3743051181921297,1.1197481596133516,0.260787442983543,0.30720455248149464,0.5385532875088825,0.9145671416582226,0.3209301762731737,0.5047297744149093
