0,1,2,3,4,5,6,7,8,9
-0.002171147325945475,-0.07852391096039311,0.2936671270221809,0.001996422430369311,0.001357218705732379,-0.09182670798312116,0.0010206609996250694,-0.8447888644120108,-0.004672353974397968,0.40619624892260175
-0.002171147325945475,-0.7343060628859785,0.0005710165356347601,0.5342914211570011,0.23928485567160554,0.30586937581882145,0.0010206609996250694,-0.4339306222946221,-0.004672353974397968,0.08608308341042062
-0.009419704582345164,-0.0022708407668068356,1.1779502018821122,0.001996422430369311,-1.2981618754670363,0.12215531724735568,0.0010206609996250694,0.007905593128175027,0.36580919287047337,0.00488063814386089
-0.002171147325945475,-0.4837224617142172,0.0005710165356347601,0.11253823728725557,0.07459073850431115,0.6450631553126439,0.0010206609996250694,-0.24958241969958164,-0.004672353974397968,0.00488063814386089
0.060479693195414186,-0.284104831936508,0.3431819007760036,0.001996422430369311,-0.8194630404038572,0.22220851328603786,0.6699936154073896,0.3626164792761139,-0.004672353974397968,0.3286368514094926
-0.002171147325945475,-0.4852650681211175,0.0005710165356347601,0.001996422430369311,1.1360533727748392,0.28886729142208,0.04454332641528815,0.1936714395170605,-0.3827848075467357,-0.30485856571751024
-0.002171147325945475,-0.015478731800649268,0.14660401694138336,0.001996422430369311,0.001357218705732379,0.006355985114122464,0.0010206609996250694,-0.8147171658952442,-0.004672353974397968,0.7364660022043565
0.7019763884162521,-0.033341350865709024,1.44964665273642,0.001996422430369311,-0.9597245138155638,0.006355985114122464,0.0010206609996250694,0.007905593128175027,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,-0.013276590585690407,-0.02494966198141595,-0.032652157540498584,-0.6794485407507536,-0.6311852156948787,-0.9885098125054921,-0.8428231790408395
-0.002171147325945475,0.03495850170835221,0.0005710165356347601,0.001996422430369311,0.001357218705732379,0.3069351730823167,0.0010206609996250694,0.007905593128175027,0.6184283018058188,0.00488063814386089
0.6317654034270018,-0.05813752240277235,0.008428173944605061,-0.3611819407039241,-0.4466389949482242,1.2786534480206968,1.1850118450784657,1.004114037735972,-0.004672353974397968,1.5650241069691422
-0.002171147325945475,-0.2852059149548609,-0.7531259745169623,-0.11174036892103964,-0.2982333069513218,-0.06820688400099996,-0.4411506708094387,-0.7169013201051164,-0.14713313970986686,-0.6197796942671152
-0.3915719774390445,-0.0022708407668068356,0.0005710165356347601,0.4981880357673731,0.9369725718033846,0.6039547974696187,0.2936787110828466,0.303755078650688,-0.004672353974397968,0.4048045689120148
1.321433009442475,-0.1685619767878747,0.8470053038010082,0.001996422430369311,-0.943436084645172,0.8134287198533935,0.0010206609996250694,0.007905593128175027,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,-0.0022708407668068356,0.3984099176552671,0.001996422430369311,-0.7796468802095663,-0.4294749969918436,0.0010206609996250694,-0.5718580710560206,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,0.001357218705732379,0.15503457165496232,-0.365497876677373,0.18833699004362486,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,-0.31633156158509035,0.4771772839934993,0.0010206609996250694,-0.3234532614176808,-0.004672353974397968,-0.6105464326584118
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,0.9813132956561178,0.05338859143327529,-0.08804612686386147,-0.2925701119909136,-0.35910547735263226,-0.03875328984696285
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,0.001357218705732379,0.01999755165191416,0.0010206609996250694,-0.4542168950446364,-0.004672353974397968,0.00488063814386089
0.7638453339705905,0.5741457736212345,0.6688367589261428,0.001996422430369311,-1.1678544421039028,-0.9507224884485488,0.5429670405936557,-0.938686698707698,-0.004672353974397968,0.9832215733123166
-0.002171147325945475,-0.5635237260146367,0.0005710165356347601,-0.06797868966088444,-0.09643776778480204,0.5606253248857117,0.0010206609996250694,-0.4424388531379417,-0.004672353974397968,-0.13914159214912752
0.3617562005968389,-0.0022708407668068356,1.0960603837507903,0.001996422430369311,-1.2094804277615705,0.006355985114122464,0.0010206609996250694,-0.7524563141202301,-0.004672353974397968,0.00488063814386089
0.2546575386836035,0.10179206055995367,0.4199932805735994,0.001996422430369311,-0.9778227684493324,1.6990049021796327,0.0010206609996250694,0.4523226174509106,-0.004672353974397968,0.00488063814386089
-0.6651290255636818,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,1.6247062478865912,0.5378314515562834,0.05827110651270645,-0.0119953550330245,-1.0590919156435217,-0.21822648505845726
-0.002171147325945475,0.027436251384952117,0.4358634003664919,0.001996422430369311,-0.8511349860129523,0.002264103998289267,-0.4649022206337535,0.4408470690787132,-0.004672353974397968,0.3540617746798356
0.3070490398884319,-0.18759654064969608,-0.2228523718371376,0.001996422430369311,-0.7950303966482697,1.1062746754006054,0.0010206609996250694,-0.542559411571858,-0.004672353974397968,-0.7177593196278789
-0.002171147325945475,-0.0022708407668068356,0.10470690068814888,0.001996422430369311,-0.6556738359682516,-0.07053440956216722,0.15009095490890778,0.007905593128175027,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,-0.33869565584147404,0.0005710165356347601,0.2077198896780932,0.638351370346203,-0.3075129953988069,0.0010206609996250694,-0.6745426223061518,1.1675351509744676,-0.5659992907810582
-0.08474355245105733,-0.004418843462838221,0.7397232940010596,0.001996422430369311,-0.2747055759274227,0.3756242021069822,-0.7056844638622316,0.41928360140526616,-0.004672353974397968,0.045831415411899036
-0.002171147325945475,0.6632353817992438,0.9291067235295688,0.001996422430369311,-1.088222121715321,-1.324722740539595,-1.7130007706563497,1.4475887652476438,-0.004672353974397968,0.00488063814386089
0.44992121839365495,-0.07630539220559335,0.4739516878694317,0.001996422430369311,-0.8710430661100977,-1.5150460933932433,0.0010206609996250694,0.7804128667482411,-0.004672353974397968,0.00488063814386089
-0.002171147325945475,0.17572269906450202,0.0005710165356347601,0.001996422430369311,-0.5887102938233076,0.4199299517404935,0.18718596189119016,0.5495958954728131,-0.4373342303964101,-1.1459284090390174
1.3338256826267665,-0.0022708407668068356,0.059424158879097876,0.001996422430369311,-0.5145074498248565,1.4141262456687242,0.0010206609996250694,0.4090852479565016,-0.004672353974397968,-0.7459408398422698
-0.002171147325945475,-0.0022708407668068356,0.0005710165356347601,0.001996422430369311,1.6536634553006209,0.08478485059944152,0.0010206609996250694,0.007905593128175027,-0.004672353974397968,0.00488063814386089
