0,1,2,3,4,5,6,7,8,9
-0.49967384338378906,-0.7023568153381348,-0.24529218673706055,-0.15484796464443207,2.3047046661376953,1.2596120834350586,0.04025789350271225,-0.2809998095035553,-0.3891434371471405,-0.631603479385376
-0.49967384338378906,-0.5018534064292908,-0.24054887890815735,0.5943149328231812,1.9711745977401733,1.2596120834350586,-0.006793975364416838,-0.2699780762195587,-0.37691807746887207,-0.23324567079544067
0.18602241575717926,-0.772097110748291,-0.24426104128360748,-0.4456860423088074,2.5424351692199707,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.631603479385376
-0.49967384338378906,-0.5280060172080994,-0.2411675751209259,0.4965980648994446,1.2228927612304688,1.2596120834350586,-0.059202518314123154,-0.27470168471336365,-0.3785126805305481,-0.4868347942829132
-0.49967384338378906,-0.7197918891906738,-0.24570465087890625,-0.21999257802963257,2.671891212463379,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.631603479385376
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,0.008013536222279072,2.7475874423980713,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.386485755443573,-0.37039270997047424
-0.4469279646873474,-0.5018534064292908,-0.23394949734210968,0.0731581375002861,0.8290601372718811,-1.4887726306915283,0.3877178430557251,-0.26210540533065796,-0.3758549988269806,-0.26252326369285583
0.44975176453590393,-0.3710903227329254,-0.06298407912254333,-0.36741480231285095,-1.1903042793273926,-3.944152593612671,-0.03372212126851082,-0.2329765260219574,-0.34077346324920654,-0.5299854278564453
0.9244645237922668,-0.2490447759628296,0.10509410500526428,-0.3770236372947693,-1.1013455390930176,-1.6176947355270386,-0.061518918722867966,-0.05662871152162552,0.06851092725992203,0.25307148694992065
-0.49967384338378906,-0.6936392784118652,-0.2450859546661377,-0.12227566540241241,2.125699996948242,1.2596120834350586,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.631603479385376
0.18602241575717926,-0.772097110748291,-0.24426104128360748,-0.4456860423088074,2.5424351692199707,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.631603479385376
-0.49967384338378906,-0.46698325872421265,-0.23972396552562714,0.7246041297912598,1.2060141563415527,1.2596120834350586,-0.014032724313437939,-0.2715526223182678,-0.3747919201850891,-0.35789358615875244
7.517697811126709,0.5965564846992493,4.738277435302734,-0.4143514931201935,1.2285188436508179,-0.844162106513977,0.589678943157196,10.875361442565918,4.443313121795654,1.167634129524231
-0.13045278191566467,1.2329368591308594,0.13396643102169037,0.2755933403968811,2.831979990005493,0.5681208968162537,2.501432418823242,0.9802019596099854,0.4724799394607544,-0.5837832093238831
-0.49967384338378906,-0.5367235541343689,-0.24137380719184875,0.46402573585510254,3.349588632583618,1.2596120834350586,0.30085286498069763,-0.2668290138244629,-0.37904420495033264,0.18379557132720947
-0.49967384338378906,0.7186020016670227,-0.21167655289173126,3.820190191268921,0.5421249866485596,1.2596120834350586,-0.07498299330472946,-0.22510385513305664,-0.30250272154808044,-0.17731092870235443
-0.49967384338378906,-0.3885253965854645,-0.23786787688732147,0.07369083166122437,2.1793432235717773,1.2596120834350586,-0.007952175103127956,-0.2613181471824646,-0.37000808119773865,-0.6017158031463623
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,0.008013536222279072,3.152672290802002,1.2596120834350586,0.09816788136959076,-0.2778507471084595,-0.386485755443573,-0.2519490420818329
-0.49967384338378906,-0.6413339972496033,-0.24384857714176178,0.0731581375002861,3.203307867050171,1.2596120834350586,0.1271228790283203,-0.27627620100975037,-0.3854226768016815,-0.17248979210853577
2.3486030101776123,-0.3623727858066559,0.2973012924194336,-1.2285871505737305,-1.2751309871673584,-2.4674084186553955,-0.028365446254611015,0.007139920722693205,0.11634936928749084,-0.11155805736780167
0.08053068816661835,-0.772097110748291,-0.24467350542545319,-0.44529518485069275,2.7367360591888428,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.3875488340854645,-0.631603479385376
,,,,,,,,,
