0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.08287446200847626,-0.11974962055683136,0.10879774391651154,-0.18258881568908691,0.19765004515647888,-0.4147002696990967,-0.731411337852478,-0.7312495708465576,-0.731864869594574,-0.11392126232385635,-0.11408570408821106,-0.11268044263124466,-0.5708665251731873,-0.260574072599411,-0.7865430116653442,-0.6227799654006958,-0.49880021810531616,-0.7239633798599243,0.13228091597557068,0.1321919560432434,0.13341984152793884,0.13216181099414825,0.13231395184993744,0.1332918405532837,0.034865688532590866,-0.8063454031944275,-0.4308754801750183,-0.014319990761578083,1.099233865737915,-0.9244272708892822,-0.002146541839465499,0.0009882434969767928,0.014007225632667542,-0.20104098320007324,-0.2041044384241104,-0.1914914846420288,-0.01773972064256668,1.206945776939392,-0.31922397017478943,-0.013166752643883228,-0.038153987377882004,-0.08985397964715958,1.4730403423309326,1.475546956062317,1.5157356262207031,-0.6729727983474731,-0.665924072265625,-0.6659950613975525
0.0304817333817482,0.3406130373477936,0.2977489233016968,-0.036715030670166016,-0.08818639069795609,-0.5032280683517456,0.4170701205730438,0.41658520698547363,0.41460052132606506,-0.19935822486877441,-0.199300155043602,-0.19758261740207672,-0.7682672739028931,-0.7260356545448303,-0.7528727650642395,-0.7929500937461853,-0.7675639390945435,-0.35732030868530273,-1.0921920537948608,-1.0921140909194946,-1.0915921926498413,-1.0864812135696411,-1.0864083766937256,-1.0864242315292358,-0.017316916957497597,1.3120055198669434,0.06570281088352203,-0.021084709092974663,-1.2755022048950195,-2.2354795932769775,0.5883745551109314,0.5836221575737,0.5722615122795105,-0.10229368507862091,-0.10067936033010483,-0.08817977458238602,-0.010513190180063248,0.6024032235145569,0.09982757270336151,-0.01244288869202137,0.12242681533098221,4.801969051361084,0.24262607097625732,0.24854859709739685,0.19400270283222198,-0.009031135588884354,-0.0020386280957609415,-0.06752299517393112
0.09594379365444183,-0.05268131569027901,0.004948119167238474,0.002871065167710185,-0.23388950526714325,0.17677466571331024,0.4133407473564148,0.4134315252304077,0.4133666157722473,0.931237518787384,0.9314723014831543,0.9309062361717224,-0.7604183554649353,-0.8279308080673218,-1.0333837270736694,-0.7598848342895508,-0.8701728582382202,-1.0024515390396118,-1.0931925773620605,-1.0931147336959839,-1.0925931930541992,-1.0952719449996948,-1.095199704170227,-1.0947164297103882,-0.005921499338001013,-0.19248472154140472,0.5015934705734253,0.040631428360939026,0.19753453135490417,1.4866292476654053,0.41275444626808167,0.4130977988243103,0.4159645438194275,0.4017201066017151,0.40592634677886963,0.4084189236164093,-0.009815984405577183,-0.24750186502933502,-0.5733545422554016,-0.012542814947664738,-0.4376905858516693,0.3478928208351135,-0.19485455751419067,-0.1877174824476242,-0.19150272011756897,0.37036406993865967,0.37732449173927307,0.3419578969478607
-0.07069209963083267,-1.8898730278015137,0.22057898342609406,0.33832964301109314,0.0327414870262146,-1.5423600673675537,0.2006487399339676,0.20353811979293823,0.20209135115146637,-0.23117145895957947,-0.2312048077583313,-0.22596858441829681,1.018542766571045,1.383225440979004,0.5870115756988525,1.0858713388442993,1.4648921489715576,1.398783564567566,1.6226608753204346,1.6224230527877808,1.6229543685913086,1.5992050170898438,1.5986992120742798,1.597001314163208,-0.02428639680147171,-1.7897833585739136,-0.5829665660858154,-0.1003309115767479,-0.2558566927909851,-0.42822369933128357,-1.34043288230896,-1.322947382926941,-1.3280774354934692,-0.550955593585968,-0.5490774512290955,-0.5566895604133606,-0.004985549487173557,0.16850510239601135,-0.34034836292266846,-0.0058461744338274,-0.09980031102895737,-0.5025623440742493,1.1996150016784668,1.1756139993667603,1.2403745651245117,-1.4001469612121582,-1.4246503114700317,-1.4849568605422974
-0.054052915424108505,0.33641889691352844,2.6783297061920166,0.013193899765610695,0.5837550759315491,0.24136672914028168,-0.7979366779327393,-0.7984918355941772,-0.8156883716583252,-0.20465290546417236,-0.20515160262584686,-0.20597654581069946,0.7346075773239136,0.5545122027397156,0.6077877879142761,0.7335265278816223,0.47826212644577026,0.14247258007526398,0.545024573802948,0.5449637174606323,0.5450939536094666,0.5586366057395935,0.5585653781890869,0.5584586262702942,-0.1648954600095749,0.04201705381274223,1.2333035469055176,-0.010736487805843353,-0.08665771037340164,0.3221834599971771,-1.1792927980422974,-1.180529236793518,-1.1734354496002197,0.24970470368862152,0.252818763256073,0.25825896859169006,-0.008274971507489681,-0.48761144280433655,-0.4206992983818054,-0.008460638113319874,-0.5767232775688171,-0.5174879431724548,-2.218202590942383,-2.2054481506347656,-2.2842464447021484,0.9078406691551208,0.9147555828094482,0.8774328827857971
0.010173615999519825,-4.040760517120361,-1.6860768795013428,0.09158392995595932,0.0772821456193924,1.0521098375320435,0.42598220705986023,0.43216171860694885,0.44298040866851807,-0.13649888336658478,-0.13655884563922882,-0.14014878869056702,1.1019377708435059,1.8875292539596558,2.1700596809387207,1.0563864707946777,0.8382693529129028,2.943124294281006,1.5083433389663696,1.5075974464416504,1.5053331851959229,1.5168235301971436,1.5168147087097168,1.5135761499404907,-0.12843382358551025,-3.328415632247925,-0.7492242455482483,-0.1297578513622284,0.029080985113978386,-0.43869227170944214,-0.27515628933906555,-0.24239496886730194,-0.19874118268489838,1.1635571718215942,1.1645187139511108,1.2222530841827393,-0.0028502934146672487,0.7050120830535889,-0.7330125570297241,-0.004847314208745956,-0.43345019221305847,0.2058558464050293,-1.671351671218872,-1.7419153451919556,-1.7335244417190552,0.14905020594596863,0.1560293287038803,0.18446524441242218
-0.023690447211265564,1.2343770265579224,-0.019344814121723175,0.01084180362522602,0.8281334042549133,0.1730344295501709,0.7088110446929932,0.7069718241691589,0.7070093750953674,1.3601070642471313,1.359454870223999,1.3589221239089966,0.33490055799484253,0.2578364610671997,0.4289117753505707,0.3981355130672455,0.2739584147930145,0.11107418686151505,-0.7692513465881348,-0.7694016098976135,-0.7702611088752747,-0.77503901720047,-0.7751971483230591,-0.7763439416885376,-0.1470344066619873,0.1916147768497467,-0.2989129424095154,-0.0799483060836792,0.43992486596107483,-0.5576195120811462,-0.12988010048866272,-0.1464613676071167,-0.09934978932142258,1.1407973766326904,1.1368778944015503,1.1309738159179688,-0.009305091574788094,-0.4623105227947235,-0.6852978467941284,-0.010289683938026428,-0.4084415137767792,-0.3149108588695526,-1.3432412147521973,-1.360182523727417,-1.2929468154907227,-0.16711246967315674,-0.19172018766403198,-0.3195112347602844
0.0994509682059288,-0.09025749564170837,-0.08179815113544464,0.09281085431575775,-0.21592414379119873,-0.1667967289686203,0.9550317525863647,0.9552360773086548,0.9556556344032288,0.47461608052253723,0.4748191237449646,0.4754070043563843,-0.704592764377594,-0.8516169190406799,-0.8646816611289978,-0.7948455214500427,-0.5380155444145203,-0.9845840930938721,-0.9563618302345276,-0.956274688243866,-0.9559524059295654,-0.9656717777252197,-0.9658423066139221,-0.9653069376945496,0.0134400874376297,-0.04714092239737511,0.43793514370918274,-0.022857628762722015,-2.0579845905303955,-0.41279447078704834,0.8222354650497437,0.8218069672584534,0.8082337975502014,0.3071505129337311,0.3093051612377167,0.3148399591445923,-0.014593466185033321,-0.4385699927806854,0.2655024826526642,-0.011044724844396114,2.151695966720581,-0.36323630809783936,0.8441619277000427,0.8211477994918823,0.7997969388961792,-0.13549621403217316,-0.12849299609661102,-0.1620185822248459
-0.044110123068094254,0.3775861859321594,-0.062444042414426804,-0.026096008718013763,-0.2896403968334198,-0.05472663789987564,-0.8721127510070801,-0.8727544546127319,-0.8722288012504578,-0.12392400205135345,-0.1236826702952385,-0.12349629402160645,-0.7549240589141846,-0.8593074083328247,-0.8009405732154846,-0.8079031705856323,-0.652370810508728,-1.092807650566101,-1.309070110321045,-1.309006929397583,-1.3085657358169556,-1.3090115785598755,-1.3087021112442017,-1.3083049058914185,0.004988477565348148,0.5076359510421753,-0.24522162973880768,-0.009894250892102718,-3.5377159118652344,-0.4105820059776306,-0.29792162775993347,-0.30380529165267944,-0.2986239790916443,-0.6599599719047546,-0.6573523283004761,-0.6552934646606445,-0.011887991800904274,-0.34065043926239014,-0.06491943448781967,-0.010583865456283092,1.6373876333236694,-0.8366218209266663,1.0629022121429443,1.039280891418457,1.0476218461990356,0.08581767231225967,0.12441574037075043,0.05847112089395523
0.0699014887213707,0.2193792313337326,1.038882851600647,-0.3328399360179901,-0.5601630210876465,0.22150279581546783,0.3796667158603668,0.37937161326408386,0.37262022495269775,-0.2505301535129547,-0.2500527799129486,-0.25081947445869446,0.7384339570999146,1.6650599241256714,0.16314920783042908,0.7475318312644958,0.6385361552238464,1.0391335487365723,0.6345774531364441,0.6345226764678955,0.6346862316131592,0.6176599264144897,0.6175925135612488,0.616504430770874,-0.03262834995985031,0.35216769576072693,0.6408681869506836,0.11909016966819763,-0.21327921748161316,-0.2708457112312317,1.137294888496399,1.132439374923706,1.107009768486023,-0.02123735286295414,-0.01961495168507099,0.028715429827570915,-0.010848555713891983,0.9366989135742188,-0.7375505566596985,-0.01069658249616623,-0.3367162346839905,-0.7716497182846069,1.4183552265167236,1.421013593673706,1.4331272840499878,-1.3369144201278687,-1.2981959581375122,-1.2014700174331665
