0,1,2,3
0.1904609054327011,0.0019410570384934545,0.0960586667060852,1.1928486824035645
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
1.0331799983978271,-0.007654017768800259,-0.006516336463391781,1.288733720779419
-0.29626592993736267,-0.004611129406839609,-0.00766341295093298,1.1164888143539429
-1.7490572929382324,-0.010393250733613968,-0.00967786367982626,1.020643949508667
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
1.1646963357925415,0.00978884007781744,0.03723098710179329,1.3533971309661865
-1.500538945198059,0.00798752997070551,0.02968408353626728,1.0433133840560913
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-1.500538945198059,0.00798752997070551,0.02968408353626728,1.0433133840560913
-1.2540216445922852,0.004687822889536619,0.07479193061590195,1.0549299716949463
-0.05510897561907768,-0.0026477230712771416,-0.012281790375709534,1.1382428407669067
0.6814570426940918,-0.0016006716759875417,0.08192282170057297,1.3076224327087402
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
0.31347477436065674,0.008557798340916634,0.005828114692121744,1.2347867488861084
0.4694593846797943,-0.0027432478964328766,0.047379277646541595,1.2317991256713867
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-1.1370636224746704,-0.014590505510568619,-0.015314646996557713,1.0593209266662598
-0.05510897561907768,-0.0026477230712771416,-0.012281790375709534,1.1382428407669067
-1.2540216445922852,0.004687822889536619,0.07479193061590195,1.0549299716949463
1.0331799983978271,-0.007654017768800259,-0.006516336463391781,1.288733720779419
