0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745700245700245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,0.0,0.0,0.0,0.0,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.6066947452358534,-0.4200596240159423,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,1.0,0.0348203316953317,0.0,0.0398495085995086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012976044226044226,0.0,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,0.0,0.0,0.0,0.03132678132678133,0.0,0.0,0.0,0.0,0.1256142506142506,0.12630528255528256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028447481572481573,0.0,0.0,0.2556050368550369,0.0,0.0,0.0,0.049178439803439805,0.0,0.0,0.0,0.0,1.0,0.0,0.017813267813267815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026873464373464375,0.0009213759213759214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296068796068796,0.0,0.0,0.0,0.0,0.0,0.0015356265356265355,0.0,0.0,0.0,0.0,0.0,1.2036718999077327,0.06013957654573587,1.1347387637961643,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,1.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.0,0.0519041769041769,0.0,0.017966830466830466,0.22343366093366093,0.0,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10661087223587223,0.049178439803439805,0.0,0.0,0.09620700245700246,0.0,0.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962684275184275,0.0,0.0,0.0016416111610775645,-0.03353312753204793,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,0.6952165233415234,0.0348203316953317,0.0,0.0398495085995086,0.0,0.0,0.0,0.0,0.0,0.009789619164619165,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.0,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060695638820638824,0.0,0.0,0.0,0.0,0.0,0.028447481572481573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03224815724815725,0.0,0.0,0.8535780098280098,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371089803598137,-1.1168375330097335,-2.7522572057341024,-0.0006313283128529529,0.0007506414847089142,-0.0033388691176366257
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009789619164619165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041269963144963145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029023341523341524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019272113022113024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042642026555192065,0.2691243551992966,-2.7522572057341024,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.029407248157248156,0.0,0.0,1.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.3251689189189189,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,0.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028447481572481573,0.0,0.0,0.0,0.029023341523341524,0.0,0.0,0.049178439803439805,0.0,0.0,1.0,0.0,0.8535780098280098,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296068796068796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962684275184275,0.0,0.0,0.0016416111610775645,1.972400515176622,-0.4200596240159423,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.05628071253071253,0.0,0.0,0.0,0.6952165233415234,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.3251689189189189,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.0,0.05639588452088452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028447481572481573,0.0,0.0,0.0,0.029023341523341524,0.0,0.0,0.049178439803439805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019272113022113024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016416111610775645,0.004006517127731129,-0.4200596240159423,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.05628071253071253,0.029407248157248156,0.0,0.0,0.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.0,0.0519041769041769,0.0,0.017966830466830466,0.22343366093366093,0.0,0.0,0.0,0.0,0.32751074938574937,0.0,0.0,0.05639588452088452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15498310810810811,0.0,0.049178439803439805,0.0,0.03224815724815725,0.0,0.0,0.8535780098280098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296068796068796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.004006517127731129,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,1.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.012976044226044226,0.3251689189189189,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,0.4600353194103194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256142506142506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028447481572481573,0.0,0.4045992014742015,0.0,0.0,0.0,0.0,0.049178439803439805,0.0,0.0,0.09620700245700246,0.0,0.8535780098280098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296068796068796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962684275184275,0.0,0.0,0.6171712286310623,0.09525144478810127,-0.4200596240159423,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,1.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04315110565110565,0.16458077395577395,0.012976044226044226,0.0,0.0519041769041769,0.0,0.017966830466830466,0.0,0.0,0.0,0.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.0,0.0,0.0,0.12630528255528256,0.03155712530712531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556050368550369,0.0,0.0,0.0,0.049178439803439805,0.0,0.0,0.0,0.0,0.8535780098280098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296068796068796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.030670557354391764,0.004006517127731129,0.0014245634816866192,-0.0006313283128529529,0.0007506414847089142,1.58436586737795
