0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.802452564239502,0.21550728380680084,-0.3482627272605896,0.2181098461151123,0.08364719897508621,-0.5232250690460205,-0.2762182056903839,-0.5574747323989868,-0.21896806359291077,0.688625156879425,-0.05491122603416443,0.38358137011528015,0.25523537397384644,0.15844586491584778,0.4596458971500397,0.6190492510795593,-0.36169862747192383,0.16614903509616852,0.42717933654785156,0.6728746891021729,0.024880582466721535,-0.003899618983268738,-0.46539995074272156,-0.12358333170413971,0.02105313539505005,-0.8053252696990967,-0.9135076999664307,-1.0525434017181396,-0.6629684567451477,0.08486789464950562,-0.8982243537902832,-0.07516270875930786
-1.2140053510665894,1.3754327297210693,-0.2999495267868042,1.5210710763931274,1.483120322227478,-0.6942257881164551,1.0739537477493286,0.8986189365386963,0.651783287525177,-0.7546917796134949,-0.1060076430439949,1.8221864700317383,0.16671879589557648,2.1071226596832275,1.808808445930481,-0.3623034954071045,1.0473753213882446,1.082833170890808,0.09302639961242676,-0.13762353360652924,0.3244250416755676,1.6936969757080078,-0.326375812292099,1.9276098012924194,1.6749342679977417,-0.7618237733840942,0.6566670536994934,0.8315630555152893,0.1181032657623291,-0.5349284410476685,-0.10645349323749542,-0.1797533631324768
0.7074024677276611,0.9453984498977661,-0.7874219417572021,0.6865396499633789,0.703068733215332,0.6594514846801758,0.4330238997936249,0.6948301196098328,0.57483971118927,-0.38713979721069336,0.6396312117576599,1.6411489248275757,-0.07085628807544708,1.3623474836349487,1.3115344047546387,-0.3064011335372925,0.047284167259931564,0.750876247882843,0.569685161113739,-0.422160804271698,0.41392576694488525,1.159704566001892,-0.6495711803436279,1.067073106765747,1.108662724494934,0.028347596526145935,0.28430482745170593,0.4650617241859436,0.5634902715682983,-0.4918108880519867,0.4006863236427307,-0.6882882118225098
-1.1317211389541626,0.1700749695301056,2.032454490661621,0.008972223848104477,-0.007292553782463074,-1.514129877090454,-1.0095704793930054,-1.3368045091629028,-0.9113559126853943,-0.9872145652770996,-0.9127318859100342,-0.6804093718528748,0.2869618535041809,-1.0434938669204712,-0.5163164138793945,-0.4852222204208374,-0.853196382522583,-0.5505833625793457,-0.29270458221435547,-0.7738927006721497,-0.9772153496742249,-0.17100462317466736,1.4645262956619263,-0.5933319330215454,-0.32669004797935486,-1.3158493041992188,-0.9556795954704285,-1.3429977893829346,-1.2077707052230835,-0.875678300857544,-1.0827349424362183,-0.07629067450761795
-0.7136092782020569,-1.061110496520996,-0.7714263200759888,-1.0788050889968872,-1.060133457183838,-0.03282156586647034,-0.4903677701950073,-0.605048418045044,-0.5759962201118469,-0.8386039137840271,0.570823073387146,-1.6490278244018555,-0.4067830741405487,-1.6032274961471558,-1.1285123825073242,-0.5055816769599915,-0.6409068703651428,-0.6155993938446045,-0.944237470626831,-0.7885660529136658,-0.48833832144737244,-1.020459532737732,0.168423593044281,-0.9632942080497742,-0.9776982665061951,0.47563835978507996,0.14571082592010498,-0.2303367555141449,0.1655607521533966,0.05779401212930679,0.6103907823562622,0.4058009684085846
-0.6948282718658447,2.1948163509368896,-0.6984689235687256,2.1514360904693604,2.769648551940918,-1.356042742729187,-0.6925634741783142,0.0955023467540741,0.7003911137580872,-1.1742231845855713,-1.1741373538970947,3.678056478500366,-0.6474584341049194,3.079390287399292,5.2768659591674805,-0.341683954000473,-1.1487499475479126,-0.735393226146698,0.24944844841957092,-0.8394291400909424,-0.8273834586143494,3.321547269821167,-1.1114680767059326,3.1275248527526855,4.321352958679199,-1.3233144283294678,-1.204376459121704,-1.056091547012329,-0.002069048583507538,-1.2817354202270508,-1.322216510772705,-0.19037798047065735
-0.5036653280258179,1.1883498430252075,0.14365528523921967,1.0475448369979858,1.235439658164978,-1.1146965026855469,-0.8126704692840576,-0.8146793842315674,0.09670282155275345,-0.4411492943763733,-1.0674858093261719,0.208879292011261,-0.26174184679985046,-0.2198222577571869,0.5732158422470093,-0.5474007725715637,-1.0592482089996338,-1.133736252784729,-0.7060517072677612,-1.2941850423812866,-1.0346406698226929,1.9252512454986572,0.7545948028564453,1.653487205505371,2.07012677192688,-0.2592734694480896,-0.6426263451576233,-0.8378946781158447,0.49088752269744873,-0.5496008396148682,-0.7371820211410522,0.28614214062690735
-0.19584523141384125,0.5351449847221375,0.936224639415741,0.667786180973053,0.46108192205429077,1.5065994262695312,0.7323923707008362,0.5321094989776611,1.7793033123016357,-1.0725868940353394,1.3203431367874146,-0.27267634868621826,3.133570671081543,0.706214189529419,-0.06537142395973206,0.2639711797237396,1.6678075790405273,-0.9324483275413513,0.6066548228263855,1.0472174882888794,3.312610626220703,-0.16346271336078644,0.4299679398536682,0.03304121270775795,-0.18298368155956268,-0.21508507430553436,-0.5099455714225769,-1.1172139644622803,0.1181032657623291,-1.231199026107788,0.05691087618470192,0.07890336960554123
-0.7573503255844116,0.6770333647727966,-0.8741193413734436,0.7081575393676758,0.5472041368484497,-0.1551600843667984,-0.31312423944473267,-0.37174227833747864,0.28455907106399536,0.19252681732177734,-0.16357830166816711,0.33326882123947144,-0.17010822892189026,-0.14283210039138794,0.6694074273109436,-0.16383138298988342,-0.43410757184028625,-0.542843222618103,0.02407859079539776,-0.41362541913986206,-0.572312593460083,1.2385073900222778,-0.3524957299232483,1.0226459503173828,1.2757835388183594,0.7981668710708618,-0.07892359048128128,-0.5200309753417969,0.6874338388442993,0.5184077024459839,-0.3394705355167389,-0.32470840215682983
-0.21002915501594543,-0.9107841849327087,1.2277750968933105,-0.8498420715332031,-0.8860728740692139,0.6896252036094666,0.5512876510620117,0.3272067904472351,-0.2865539789199829,1.3719168901443481,1.1167765855789185,-1.1797564029693604,-0.44074317812919617,-1.0417776107788086,-0.7872545123100281,-0.4935315251350403,0.637548565864563,0.7015572786331177,-0.7648423910140991,-0.1045311912894249,0.7652031183242798,-1.050110936164856,1.16465425491333,-0.7681370377540588,-0.7899719476699829,0.6792665719985962,1.7890393733978271,1.5354324579238892,0.09981274604797363,1.3124562501907349,2.049009084701538,1.6308437585830688
