0,1,2,3,4,5,6,7,8,9,10,11,12
-0.6264371275901794,-0.6801751255989075,-0.7436245679855347,-0.01447373628616333,-1.0712260007858276,-0.21893608570098877,0.4874381124973297,-0.7492327690124512,0.2673802971839905,-0.7082025408744812,0.9216006398200989,0.6475721597671509,-0.42121773958206177
-0.7354415655136108,-1.2296710014343262,-3.656822919845581,-2.7004189491271973,-0.8126927614212036,-0.51172935962677,-1.4698251485824585,-0.6720937490463257,-2.055295467376709,-1.2893973588943481,0.3870394229888916,-1.109444260597229,-0.6757200956344604
-1.602541208267212,-0.8576882481575012,1.2648062705993652,0.10769858956336975,-0.4288305640220642,0.7367252111434937,0.9031946063041687,-0.6230248212814331,1.5602047443389893,-0.9564756751060486,0.013126295059919357,0.9466363191604614,-0.15783098340034485
-0.7843281030654907,-1.0857471227645874,-0.759069561958313,-0.14618134498596191,-0.8963615894317627,1.9309320449829102,1.0742757320404053,-1.3813846111297607,0.48919087648391724,-0.26963502168655396,1.1534709930419922,0.36296117305755615,-1.0470846891403198
-0.9512021541595459,-0.6675355434417725,0.7143230438232422,0.7845755815505981,-1.0752265453338623,0.427893728017807,0.21023884415626526,0.5291399359703064,-0.9735409617424011,-0.5626165866851807,-0.17276917397975922,0.8472865223884583,-0.9174596071243286
-1.8904216289520264,0.2853679060935974,-0.7880737781524658,-0.4066895842552185,0.9324055314064026,-0.7003437280654907,-0.4465996026992798,0.5507829189300537,-1.098071575164795,-1.75115966796875,0.2698211967945099,-0.028391636908054352,-0.8603624701499939
-0.9902409911155701,-1.0331816673278809,-2.2558798789978027,-0.8066567778587341,3.598452091217041,-0.7133259177207947,-0.7488789558410645,-1.7870115041732788,1.592420220375061,-0.9641848802566528,1.4169811010360718,0.6463271379470825,-0.09709101915359497
-0.8444967269897461,0.46258121728897095,-0.5088639259338379,-0.46712422370910645,-0.8187439441680908,0.24025997519493103,0.22253605723381042,-0.9247190952301025,0.6923424005508423,-1.2092517614364624,0.8332766890525818,0.9870116114616394,-1.414066195487976
-1.0636663436889648,-0.0002637505531311035,-0.6436704993247986,0.7670053243637085,-0.8407539129257202,-0.8184049725532532,0.07703894376754761,2.3996763229370117,-0.3154379725456238,-1.6822624206542969,-0.19595038890838623,1.0341466665267944,-1.5894930362701416
0.9676978588104248,-0.7951065897941589,1.0808145999908447,1.7344110012054443,-1.0503438711166382,0.9896906614303589,0.8305515646934509,-1.2025699615478516,0.4795224368572235,-0.7921774387359619,1.7676551342010498,0.7321851253509521,-1.23152756690979
-1.2571769952774048,-0.759658932685852,0.17529922723770142,0.7593084573745728,-0.9709246158599854,-1.342865228652954,-0.7654028534889221,1.112868070602417,0.06695695221424103,-0.676885187625885,0.42190980911254883,0.061294011771678925,-0.9597662687301636
