0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1.2405104637145996,0.0030359283555299044,0.01984548009932041,0.010463813319802284,-0.0031135431490838528,-0.03473813459277153,0.00845223106443882,0.007249216083437204,0.0050524696707725525,0.011660858988761902,-0.001103431568481028,-0.0016640344401821494,0.0001069727586582303,0.0004813648120034486,0.00034593508462421596,0.0006888551288284361,-0.004250285681337118,-0.01093219593167305,0.011746940203011036,-0.01175684854388237,0.003273390233516693,0.006078712642192841,-0.009870430454611778,-0.005473676137626171,-0.0007166610448621213,-0.0017209791112691164,0.003216694574803114,0.006501833908259869,-0.0023679102305322886,0.008213544264435768,0.012745031155645847,0.0023711894173175097
2.0178284645080566,-0.009631231427192688,0.002467912854626775,0.0011019435478374362,-0.007127214688807726,0.013358951546251774,-0.003029614919796586,-0.015086136758327484,0.0051208371296525,0.0042458768002688885,-0.00832076370716095,0.0043913861736655235,-0.0034717838279902935,-0.005245125386863947,0.0016353975515812635,0.00354877975769341,-0.004794903565198183,2.0189356291666627e-05,0.004410365130752325,0.008980815298855305,0.005871846806257963,-0.0015582492342218757,-0.007629105821251869,-0.007735549472272396,0.0042090280912816525,-0.00324506894685328,0.0037912183906883,0.00017739986651577055,-0.004124090075492859,5.5447962949983776e-05,-0.007565157953649759,0.0014689015224575996
-0.300748735666275,0.003037095768377185,0.0013164090923964977,-0.0037655013147741556,0.0022982500959187746,0.022001363337039948,0.00019425188656896353,0.01363198272883892,0.0004202946729492396,-0.001488861278630793,-0.002463157055899501,0.007878742180764675,0.003384972922503948,-0.003649486228823662,0.00044095367775298655,-0.0046705869026482105,-0.003674083389341831,-0.0028259893879294395,0.007396201137453318,-0.0008835613261908293,0.0024414178915321827,0.002700811019167304,-0.0104352543130517,0.007866475731134415,-0.002040593884885311,0.0006723709520883858,0.002170803025364876,-0.0008943143184296787,-0.00022330411593429744,0.007415044121444225,0.006969985086470842,0.001895492896437645
-0.27231788635253906,-0.005496898666024208,-0.0040040398016572,0.0007758609717711806,0.0007226108573377132,0.011952448636293411,-0.0001318124559475109,0.004714210517704487,-0.0025124503299593925,-0.0178181491792202,-0.0012634448939934373,-0.0022119313944131136,0.0014997130492702127,-0.001735026715323329,0.005224753171205521,-0.008356091566383839,0.008330523036420345,0.006687812507152557,-0.0006573731661774218,0.0012647677212953568,0.0016134179895743728,1.385423274768982e-05,-0.0028948085382580757,-0.002329970011487603,-0.004772172309458256,-0.0003703761612996459,-0.004507264122366905,-0.002089797519147396,-0.00012834621884394437,0.0014151612995192409,0.0019479410257190466,-0.005643047858029604
-0.3380501866340637,-0.0010370302479714155,0.00353903416544199,-0.000665543950162828,-0.0021686661057174206,0.00023078263620845973,0.0075620138086378574,0.0011769423726946115,-0.00013833054981660098,0.0063916281796991825,-0.0010553637985140085,0.0005408879951573908,0.0034069616813212633,0.0026931290049105883,-0.00018606640514917672,-0.0022892195265740156,-0.01145358569920063,0.0013808549847453833,-0.003102053888142109,-0.002680042525753379,0.002030416391789913,0.0021425040904432535,0.0009816158562898636,-0.006959008052945137,-0.009338034316897392,-0.004207945894449949,-0.002431583357974887,0.006575430743396282,-0.0127359414473176,-0.003300483338534832,0.0026151970960199833,-0.27931201457977295
-0.5181171298027039,0.01709694042801857,0.007213101722300053,0.017580579966306686,0.0031583530362695456,0.06125256046652794,-0.00020137804676778615,0.0020675722043961287,-0.0052251010201871395,-0.0486692376434803,0.007539594545960426,0.010187700390815735,-0.006219010334461927,-0.026044011116027832,0.0002723238430917263,0.006560607813298702,-0.015016830526292324,-0.0017224032199010253,0.0028641170356422663,0.008636847138404846,0.012166222557425499,9.81137272901833e-05,-0.002218677196651697,0.0057390350848436356,0.002677837386727333,0.010774102061986923,0.005664200987666845,-0.0028969096019864082,-0.000909168622456491,0.00015212089056149125,-0.0012188444379717112,-0.0067690275609493256
-0.5181171298027039,0.01709694042801857,0.007213101722300053,0.017580579966306686,0.0031583530362695456,0.06125256046652794,-0.00020137804676778615,0.0020675722043961287,-0.0052251010201871395,-0.0486692376434803,0.007539594545960426,0.010187700390815735,-0.006219010334461927,-0.026044011116027832,0.0002723238430917263,0.006560607813298702,-0.015016830526292324,-0.0017224032199010253,0.0028641170356422663,0.008636847138404846,0.012166222557425499,9.81137272901833e-05,-0.002218677196651697,0.0057390350848436356,0.002677837386727333,0.010774102061986923,0.005664200987666845,-0.0028969096019864082,-0.000909168622456491,0.00015212089056149125,-0.0012188444379717112,-0.0067690275609493256
-0.8015490174293518,0.014990214258432388,0.002210211008787155,-0.01695254072546959,0.008325283415615559,0.022538581863045692,-0.001234056311659515,-0.00030392600456252694,-0.00021256337640807033,0.3208932876586914,-0.0028625447303056717,0.0020708031952381134,0.002042022068053484,0.014744237065315247,-0.001303017372265458,0.000831466808449477,-0.009543119929730892,0.0029094135388731956,-0.005740166641771793,0.0013559262733906507,-0.00037905346835032105,-0.002082814695313573,0.006681574042886496,-0.0007924505043774843,0.00032056288910098374,0.004188960883766413,0.00391343142837286,-0.008257461711764336,-0.003926894627511501,0.006666903849691153,0.003157211933284998,-0.3472929894924164
-0.3092445731163025,-0.0008702559862285852,-0.006038873456418514,0.000602973042987287,-0.0009408093756064773,0.004243476781994104,0.0005542493308894336,-0.007626466453075409,-0.0017031317111104727,0.0016900473274290562,-0.0050832005217671394,0.000992421992123127,0.0012337539810687304,-0.0031745678279548883,0.0021438829135149717,0.00033367183641530573,-0.000772346742451191,-0.003913653548806906,0.0039667608216404915,0.0009436639957129955,0.0022174702025949955,0.0017159314593300223,-0.001682175905443728,-0.0015940952580422163,0.0009696683846414089,-0.0007580705569125712,-0.0013003027997910976,-0.00018296128837391734,-0.0006239429931156337,-0.0037997481413185596,-0.002158586634323001,0.0010329617653042078
-0.5181171298027039,0.01709694042801857,0.007213101722300053,0.017580579966306686,0.0031583530362695456,0.06125256046652794,-0.00020137804676778615,0.0020675722043961287,-0.0052251010201871395,-0.0486692376434803,0.007539594545960426,0.010187700390815735,-0.006219010334461927,-0.026044011116027832,0.0002723238430917263,0.006560607813298702,-0.015016830526292324,-0.0017224032199010253,0.0028641170356422663,0.008636847138404846,0.012166222557425499,9.81137272901833e-05,-0.002218677196651697,0.0057390350848436356,0.002677837386727333,0.010774102061986923,0.005664200987666845,-0.0028969096019864082,-0.000909168622456491,0.00015212089056149125,-0.0012188444379717112,-0.0067690275609493256
-0.2413644790649414,0.008396578952670097,0.0015516448765993118,0.009517009370028973,0.0008066009031608701,-0.007137155160307884,-0.006405966356396675,-0.013126403093338013,0.0001811702095437795,-0.009270929731428623,0.0012592511484399438,-0.0008680855389684439,0.002996236551553011,-0.008121871389448643,0.005158398766070604,-0.003979744389653206,0.002291911980137229,0.00018538911535870284,-0.003598261857405305,-0.01161879114806652,0.0005366334225982428,0.002649921691045165,0.003751163138076663,-0.007077092304825783,-0.0037222157698124647,0.004488440230488777,-0.01080946996808052,-0.0065396674908697605,-0.0026870397850871086,-0.0019373958930373192,-0.005779174156486988,-0.2665068209171295
1.4257025718688965,0.013445764780044556,-0.0057117389515042305,0.011227188631892204,0.003178349230438471,0.0035162209533154964,-0.0010951125295832753,-0.007928104139864445,0.0018385008443146944,-0.0035318227019160986,-0.005175287369638681,-0.0036152787506580353,-0.0010950947180390358,0.0068527827970683575,0.0075092921033501625,0.0023636335972696543,-0.0010199255775660276,-0.007219851016998291,-0.0006456731352955103,-0.00361664779484272,-0.012888754718005657,0.006853383034467697,0.0016644314164295793,-1.7083899365388788e-05,0.009634174406528473,-0.005604359321296215,0.00662933150306344,-0.004949046298861504,0.014015529304742813,-0.00883506704121828,-0.0016481929924339056,0.010398032143712044
1.699143648147583,-0.00207495572976768,-0.006003641989082098,0.0010641514090821147,0.003896829904988408,0.005583195481449366,-0.0029697990976274014,0.0037341604474931955,0.002528644632548094,0.002560832304880023,0.0031022976618260145,-0.0065164281986653805,-4.236694803694263e-05,-0.004096208140254021,-0.0006856567342765629,-0.004539472982287407,-0.004287718329578638,-0.00316931726410985,0.004319440573453903,-0.011745013296604156,0.0031129992567002773,0.004248380661010742,-0.002833558712154627,0.006008980330079794,0.01131578627973795,0.003531619207933545,0.011682195588946342,-0.020789477974176407,0.010732201859354973,-0.002428200328722596,0.002601451938971877,0.004171242471784353
2.0478873252868652,0.0017782773356884718,0.015414566732943058,0.014214655384421349,0.0016308814520016313,-0.0028731483034789562,-0.0006419120472855866,-0.006533694453537464,-0.0025992433074861765,-0.0024683307856321335,-0.004542154725641012,-0.0056581683456897736,-0.016309453174471855,0.008851432241499424,0.014692514203488827,0.01641041785478592,-0.0052545820362865925,0.004435149021446705,-0.0010809395462274551,0.0018654013983905315,0.0026975914370268583,0.004413409624248743,-0.002527352888137102,-0.0025942909996956587,-0.0012773144990205765,-0.01609855890274048,0.0038997363299131393,-0.005056999158114195,0.002166375517845154,0.0074567776173353195,-0.0024860252160578966,-0.0014971998753026128
1.2304434776306152,0.007675303146243095,0.005571470130234957,0.008874718099832535,0.0079191280528903,-0.016487430781126022,-0.010967817157506943,-0.0004016495659016073,-0.005233242176473141,-0.014435836113989353,-0.002820159774273634,-0.021199550479650497,-0.013144190423190594,0.0001994103513425216,-0.0016797870630398393,-0.0018557908479124308,0.005911604035645723,0.00833896640688181,0.0036436165682971478,0.0015024535823613405,0.0005345628596842289,-0.0009996209992095828,0.0026169363409280777,0.0012973652919754386,0.00193815550301224,-0.006209283601492643,0.0055978791788220406,-0.0008112139767035842,0.006983214057981968,-0.0078035821206867695,0.00034235569182783365,-0.004213589709252119
-0.17303453385829926,-0.008878874592483044,6.072943870094605e-05,-0.016198450699448586,-0.0027640978805720806,-0.10780651867389679,-0.0007194774225354195,0.0018277342896908522,0.0012981538893654943,0.05875219404697418,0.008313469588756561,0.001831123256124556,-0.001775989425368607,0.01875542476773262,-0.005327001214027405,0.005095701664686203,0.011293659918010235,-0.00243974756449461,-0.0070996577851474285,-7.863061910029501e-05,0.0028721503913402557,-0.008666296489536762,0.013832496479153633,-0.004890695214271545,0.0009706639684736729,0.013015387579798698,-0.0007717203116044402,0.023187140002846718,-0.005459366831928492,-0.007197095081210136,-0.001918597612529993,-0.3256240785121918
-0.785447895526886,-0.0022689909674227238,-0.005596638657152653,0.005769583862274885,0.001804687432013452,0.0026535356882959604,0.0010837098816409707,-0.0017891128081828356,-0.0014124508015811443,0.3174254298210144,0.0038418073672801256,0.0038453831803053617,0.011557386256754398,0.004964101128280163,0.0004952976596541703,-0.0009973521810024977,-0.011708027683198452,-0.00043017769348807633,-0.00020260343444533646,-0.0014136929530650377,-0.000820173358079046,-0.002109411871060729,0.0012821004493162036,-0.0046172249130904675,0.002578678308054805,0.00032957433722913265,0.0045485724695026875,-0.0012430257629603148,0.004471338354051113,0.0028205430135130882,-0.005853196140378714,-0.3221021592617035
-0.302668958902359,-0.0036042528226971626,-0.0032900869846343994,-0.008145508356392384,-0.0019117728807032108,0.01828862354159355,0.0034908505622297525,0.0028220033273100853,-0.0003789733746089041,-0.0005109203630127013,0.001265128841623664,-6.075904093449935e-05,0.006769930943846703,0.0054255761206150055,0.00405467301607132,0.010660333558917046,-0.005586118903011084,0.0052070957608520985,0.008472134359180927,0.0005181775777600706,0.0019354671239852905,-0.0012287808349356055,0.0008184733451344073,0.010479497723281384,0.004105049185454845,0.003252918366342783,-0.004160215146839619,-0.00016766028420533985,0.0014118098188191652,-0.0016202040715143085,0.010186840780079365,-0.19345270097255707
-0.39279600977897644,0.0022406333591789007,-0.0011522661661729217,-0.00016028100799303502,0.002834735903888941,-0.011101636104285717,-0.0016272627981379628,0.0031870065722614527,0.0022992787417024374,-0.01152165699750185,0.004326133988797665,0.001436850638128817,-0.010107320733368397,-0.0023310163524001837,0.009839573875069618,-0.008007844910025597,-0.012912792153656483,0.004025306552648544,0.0012829757761210203,0.002385565312579274,0.0005378223140724003,-0.0021225071977823973,-0.014381046406924725,-0.02259833924472332,-1.805314423108939e-05,0.00020853699243161827,0.006461570039391518,0.00018191711569670588,0.0013821382308378816,-0.0031293153297156096,0.00656336173415184,-0.002004545647650957
-0.17227916419506073,-0.0011054851347580552,-0.00031578741618432105,0.0023864873219281435,0.0010418884921818972,-0.003711496712639928,0.0035610238555818796,0.0056079840287566185,-0.0008419861551374197,0.00023874006001278758,4.6259647206170484e-05,-0.0009834700031206012,0.006333031691610813,0.004742052406072617,-0.0029587543103843927,-0.002543619368225336,0.0017577718244865537,0.0051851533353328705,0.001127010677009821,-0.0006160998018458486,-0.002276064595207572,-0.0024397876113653183,-0.005396044347435236,-0.01799069531261921,0.0022250686306506395,0.002550789387896657,0.000865577720105648,-0.0025769055355340242,-0.002503405325114727,-0.0019422846380621195,0.0027135154232382774,-0.19626949727535248
-0.05001915246248245,-0.0006143106147646904,0.0002899694081861526,-0.0003627149562817067,0.00048250576946884394,0.16424031555652618,0.006632613018155098,-0.006976172793656588,-0.0037031928077340126,-0.0028443620540201664,-0.0003837835101876408,0.0007294901879504323,-0.0008137408876791596,-0.0006959889433346689,-0.0030476858373731375,0.010808732360601425,-0.0029796266462653875,0.0049644517712295055,0.0017069835448637605,0.0033078244887292385,-0.004157115239650011,-0.0010497280163690448,0.013446861878037453,0.0036806201096624136,0.003696015104651451,-0.0025608481373637915,0.0009337432566098869,-0.005259016994386911,0.00021360800019465387,-0.006742650177329779,-0.00022056091984268278,0.0017097153468057513
