0,1,2,3
0.18982966244220734,-1.9761812686920166,0.5705949068069458,0.43624696135520935
-1.0991359949111938,1.8769890069961548,0.7089528441429138,0.671830415725708
-0.17367394268512726,-0.3563605546951294,0.5846484303474426,0.5050250291824341
-1.1061522960662842,2.3858401775360107,0.8790687918663025,0.8109788298606873
-0.537177562713623,-0.1249575987458229,0.47787395119667053,0.5556364059448242
1.038004755973816,0.10644536465406418,0.6919994950294495,0.6089702844619751
-0.29484182596206665,-0.3563605546951294,0.10340356081724167,0.8443886637687683
-1.7488563060760498,-1.0634466409683228,0.3968835175037384,0.32692664861679077
-1.148144245147705,2.257662773132324,0.8064884543418884,0.7976830005645752
-1.083077073097229,1.8118022680282593,0.715712308883667,0.6539075970649719
-1.3787661790847778,1.2638245820999146,0.0881320908665657,1.1092368364334106
1.1591726541519165,-0.5877635478973389,0.6843553185462952,0.5738297700881958
-1.5065205097198486,0.902522087097168,0.45080098509788513,0.6537392139434814
-1.2025363445281982,1.3956407308578491,0.5365999937057495,0.8255258202552795
-1.0832805633544922,2.272988796234131,0.7538718581199646,0.6892310976982117
-1.5262316465377808,1.783846139907837,0.05879581719636917,1.2395371198654175
-1.5065205097198486,2.10361909866333,0.7147971391677856,0.7967764735221863
-1.264184832572937,-1.1532862186431885,0.46131792664527893,0.3845374584197998
-0.05250607803463936,-1.0505694150924683,0.5716322660446167,0.49324044585227966
0.6745011210441589,-0.3563605546951294,0.6438012719154358,0.5640878081321716
-1.0218490362167358,-1.142405390739441,0.48510268330574036,0.4137090742588043
0.31099754571914673,-0.5877635478973389,0.6019498109817505,0.5317686200141907
0.4321654140949249,-1.9761812686920166,0.46723446249961853,0.5444762706756592
-1.1059181690216064,3.1146838665008545,0.865673303604126,0.8255258202552795
-0.90068119764328,-1.1196269989013672,0.4920242130756378,0.42353448271751404
-1.1335883140563965,2.6518778800964355,0.859351396560669,0.795723021030426
-1.1430169343948364,-1.1501563787460327,0.4742688834667206,0.39508605003356934
-0.09675431996583939,-0.8191664814949036,0.5758959650993347,0.5001638531684875
-1.7579315900802612,1.0802301168441772,-0.4538724422454834,1.468595027923584
1.038004755973816,0.10644536465406418,0.6892565488815308,0.6113443970680237
-0.90068119764328,-1.2819724082946777,0.4608185589313507,0.435231477022171
-1.264184832572937,-1.1378095149993896,0.46150240302085876,0.3855578899383545
-1.5121365785598755,1.1941726207733154,-0.1798882931470871,1.239875316619873
-0.41600969433784485,-1.0505694150924683,0.5966911315917969,0.41136011481285095
-1.1473259925842285,2.4120163917541504,0.8786288499832153,0.8255258202552795
-1.264184832572937,-1.1485774517059326,0.45440730452537537,0.3909723162651062
-0.29484182596206665,-1.2819724082946777,0.5372225642204285,0.4558171331882477
-1.526469349861145,0.8105059266090393,-0.1442517340183258,1.2404685020446777
-1.1473842859268188,2.412064790725708,0.8528767228126526,0.8256617188453674
0.31099754571914673,-0.5877635478973389,0.7438467144966125,0.43465176224708557
-1.1430169343948364,-1.1501563787460327,0.4742688834667206,0.39508605003356934
-1.0218490362167358,-1.110554814338684,0.48349663615226746,0.4151577055454254
-0.17367394268512726,-0.5877635478973389,0.5854685306549072,0.48490896821022034
-1.0676339864730835,2.0070083141326904,0.7249059677124023,0.6555975675582886
-1.4067153930664062,2.292762517929077,0.27345648407936096,1.0985556840896606
-0.5081916451454163,-1.5133754014968872,0.5138821601867676,0.4280872642993927
-1.0218490362167358,-1.1682777404785156,0.4878467619419098,0.4120101034641266
-0.41600969433784485,-1.7447783946990967,0.4946506917476654,0.4312962591648102
-1.8700240850448608,-1.070430040359497,0.378987580537796,0.30917930603027344
-1.4350574016571045,1.0954567193984985,-0.001331336796283722,1.089451551437378
-1.5065205097198486,-1.1120634078979492,0.42602822184562683,0.3535677194595337
-0.90068119764328,-1.0799752473831177,0.4788547456264496,0.4387038052082062
-1.7488563060760498,-1.1070581674575806,0.3892385959625244,0.32582348585128784
-1.7488563060760498,-1.0899680852890015,0.4037064015865326,0.3316035568714142
0.18982966244220734,-0.3563605546951294,0.47017696499824524,0.6426966190338135
-1.5065205097198486,1.690132737159729,0.7153627276420593,0.6708678603172302
-0.4223765432834625,-1.5133754014968872,0.5142813920974731,0.4342322051525116
-1.4906692504882812,1.6304967403411865,0.148605614900589,1.2394527196884155
-0.29484182596206665,-0.1249575987458229,0.5832121968269348,0.5091557502746582
0.5533332824707031,0.569251298904419,0.5740673542022705,0.6818037629127502
-0.17367394268512726,-0.5877635478973389,0.5701416730880737,0.4962635934352875
0.7956690192222595,-0.5877635478973389,0.5739383697509766,0.6163584589958191
-1.526210069656372,1.3753279447555542,-0.1614401489496231,1.27030348777771
1.4015083312988281,0.33784833550453186,0.7319586277008057,0.643229067325592
-0.29484182596206665,-0.1249575987458229,0.46966418623924255,0.5993801951408386
-1.188772439956665,2.3857171535491943,0.8723008632659912,0.795723021030426
-0.05250607803463936,-0.8191664814949036,0.5385074019432068,0.5190541744232178
0.06866179406642914,-0.1249575987458229,0.4463319480419159,0.6642425060272217
0.4321654140949249,-0.3563605546951294,0.6324018836021423,0.5419304370880127
-0.39239683747291565,-1.0505694150924683,0.5574131011962891,0.4799940884113312
-1.6276884078979492,-1.7447783946990967,0.37153223156929016,0.34061098098754883
0.9168368577957153,-0.3563605546951294,0.6772251725196838,0.5670500993728638
-1.1612321138381958,2.3594443798065186,0.8659788966178894,0.79587322473526
0.5533332824707031,-1.7447783946990967,0.5793812870979309,0.4856396019458771
-1.1430169343948364,-1.5133754014968872,0.455309122800827,0.39118099212646484
-1.1749763488769531,2.464759349822998,0.8658260703086853,0.7807536125183105
-0.29484182596206665,-0.8191664814949036,0.5553667545318604,0.47451791167259216
-0.7795132994651794,-0.8191664814949036,0.2849484086036682,0.6232796907424927
0.31099754571914673,-0.3563605546951294,0.6708803772926331,0.5073955059051514
-1.0218490362167358,-1.7447783946990967,0.45259955525398254,0.3886060118675232
-1.1430169343948364,-1.1501563787460327,0.4742688834667206,0.39508605003356934
