0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.9127933457352253,0.30830389451902396,-0.3043279630611184,0.27479624451751883,0.05176498602862695,-0.30815057357892983,-0.21682624917241705,-0.4421338024401569,-0.15778477157096282,0.6936995779794455,-0.16330684041608345,0.3897886935001169,0.14426187730622297,0.3938707414978836,0.5131024279673613,0.5200281171432988,-0.34057507150260935,-0.05763997269731572,0.336087082154095,0.7793044545377988,0.1293030020271295,0.020974925821338072,-0.5761245103964231,0.0024247902012062006,-0.07398864116754374,-0.6930995890079209,-0.9201125742385907,-1.1652276749704573,-0.7567279988749185,0.14626625171736993,-0.7904438973038442,0.2292505598380562
-1.0587129650568483,1.5318805215369395,-0.14519498409562887,1.6800595776410665,1.616724033223604,-0.8493482339343197,0.9202311977874948,0.7449148297923196,0.8090302061854837,-0.5988300940572536,0.04900804986515338,1.663681451057866,0.31693702865395357,1.9509659097095384,1.9623344436313066,-0.2101593676760728,0.8951246918953735,1.2339979206200122,0.24688399964743357,-0.29259756016475996,0.48208887754535235,1.8555029003355026,-0.1774375234629807,1.7726006497014593,1.8312045550297533,-0.9182617898203979,0.5043136846123412,0.6761372206525276,0.2807512130767122,-0.6883024928178215,0.055528581970690535,-0.33511633199621743
0.4159831390934979,0.7635114277502125,-0.6987817620543081,0.7796981052725204,0.7982319514784079,0.8950104620411755,0.34720135263251445,0.811959958311444,0.671695316953627,-0.4106549402648229,0.48042591533647516,1.5494516225307555,-0.11062032622353685,1.2695161758057099,1.3987781615546753,-0.3092849306243479,0.10562525766131065,0.8296859716902223,0.49126713232082103,-0.27126292632928073,0.5122028067236959,1.2694955404886161,-0.5635361028245317,0.9879763417710228,1.2001310720540455,0.1667369373204608,0.19980512418618174,0.9220071273471262,0.5176714710197506,-0.44295336483265896,0.32847985018136455,-0.5308400033893809
-1.2201248625797962,0.1343373772778294,1.9570025669420206,-0.055927087334431795,-0.057944697029598244,-1.4234265726845197,-1.1346942174670593,-1.268149459123962,-0.9928523697530228,-1.0845691163147515,-1.0056394729894098,-0.6750888945528947,-0.06522173403839779,-1.0581242382373572,-0.6075897836863049,-0.5791149126875833,-0.9627814472516978,-0.8714117106423129,-0.5649249286076348,-0.78122170439677,-1.0487639389868906,-0.09342464434719427,1.466633746346419,-0.5335057053089516,-0.3124917262087159,-1.2208882775767738,-1.077568277017075,-1.246947512278749,-1.1117567331921163,-0.8882921239836561,-1.0839396341237162,-0.11268949434267286
-0.9687952892212168,-1.1423257920817589,-0.7380750800298922,-0.9834727701930703,-1.1384264665087283,0.13977300661936987,-0.4724621912751884,-0.49338433554936967,-0.5173106238308742,-0.832896491283832,0.4977037168857469,-1.3626377045172282,-0.4764485728012401,-1.341295685841821,-1.215008260768434,-0.6075890114973532,-0.6303203393184121,-0.7829417977435117,-0.8654215450172245,-0.7417386080861481,-0.45526024384225683,-1.0549584744247353,0.23064518501357167,-1.0308335263108237,-1.0379891231176896,0.6692736463420572,0.08204333403264902,-0.29853688233631015,0.07555772909787828,0.05341834010140349,0.5770369149013578,0.48117374095463716
-1.0797550283016568,2.244651483243068,-0.7447434816992644,2.1760680793370595,2.73140506740025,-1.1414522889798724,-0.659274320025914,0.15822617228992372,0.6813154115597019,-1.1523492878275587,-1.4397973979469383,3.716415624601838,-0.7054732386383774,3.260110442508347,5.211450833149845,-0.4724471735556329,-1.1227427201096751,-0.7552912546289752,0.07351899559283581,-0.5381582375025964,-0.82027289922573,3.259475010143887,-1.0413621126270245,3.11264818511799,4.350381064670846,-1.3799231906263763,-1.2249170049473834,-0.914163204137156,-0.049180681305483476,-1.2757885465395946,-1.2647808191596854,0.002126513376705136
-0.9753168901573859,1.2813058417442427,0.08831216253126592,1.137666383853489,1.3338673316151761,-0.7645783041302896,-0.9134473203086789,-0.7542262970369069,0.08076065116683637,-0.5206392570346133,-1.2855823980142984,0.18369930293141712,-0.2849949807473617,-0.0727384349667014,0.5706905685546205,-0.5957431955696708,-0.967977956147126,-1.0341108809025559,-0.7576087938679776,-1.1081547957906155,-0.9402109757673158,2.021852547659306,0.8172057120776658,1.6820793608888285,2.1623181290798428,-0.2658044621298309,-0.5442543796827992,-0.7909044409387819,0.5529940582284452,-0.45639977481326177,-0.6325670541282203,0.5069655684709619
-0.09131179671144424,0.644064135931946,0.9526970993327379,0.7735204326459161,0.567839540268178,1.3975224790055503,0.8248948480821414,0.3970807105444554,1.8830158787510338,-0.9882349331353655,1.427628653134428,-0.29715626776930826,3.174184242567067,0.6004558815204086,0.03898447826550143,0.36705460870074846,1.5659424012647842,-0.8287348826064976,0.7123628546274232,0.9403266985783771,3.2169099500071514,-0.26683490791755915,0.5295302891482321,-0.07287703729585007,-0.0823856028406457,-0.30980595970393665,-0.6147888407647311,-1.2203139814182151,0.2295066189199701,-1.3313943067631369,-0.02510989993326905,-0.02888717655850223
-0.9374877105468895,0.6722969111030137,-0.9712392063164057,0.6062936959630002,0.623993773364593,0.10871515497613007,-0.2166156457394393,-0.43604622000974014,0.1965135116818562,0.06184231371653948,-0.32814965166315213,0.29190191535271065,-0.25324751889979574,0.1615544887172255,0.5576144423709796,-0.22537155028760858,-0.35684053553922934,-0.656125423855315,-0.027347988945537034,-0.3168483838264605,-0.6079138416974936,1.3181229602329456,-0.34793616833554875,1.011100551062536,1.3721248917506264,0.7297478097707781,0.022019116725593618,-0.3893536540884218,0.792423110372502,0.5021745627452999,-0.26871541700144114,0.08101550184239875
-0.23771595248510574,-0.835870278069787,1.1662018310879174,-0.7735844986944277,-0.8118090817999266,0.824191288367438,0.4114767508297802,0.18213708795216255,-0.31545236108861546,1.44793444929066,1.1899698176622735,-0.826718201851413,-0.5097175005692177,-0.7020551727841098,-0.7374092867748776,-0.32060014032572876,0.5674392297062484,0.3922965826951184,-0.835772895939869,-0.13601162718831153,0.6978879647822775,-0.9120628608648603,1.2379734528874755,-0.6357284370309245,-0.8627251097738287,1.016491630959314,1.7164574583438659,1.4625380146646685,-0.09528153512201337,1.3879856005909756,1.9760465444393813,1.555710343534029
