0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.07274062186479568,-0.0386207140982151,-0.03216765448451042,-0.055959317833185196,0.06743741035461426,0.03710240498185158,-2.7294762134552,-2.729567050933838,-2.729041576385498,-3.0240275859832764,-3.024268388748169,-3.0245511531829834,-1.0824209451675415,-1.3117866516113281,-1.2088061571121216,-1.144326090812683,-1.3222919702529907,-1.210788607597351,-1.5209451913833618,-1.5208964347839355,-1.520283818244934,-1.525765299797058,-1.5257211923599243,-1.5251600742340088,0.061978571116924286,-0.55684894323349,-0.10633940994739532,0.04846606031060219,0.050347454845905304,0.16536439955234528,-2.476006269454956,-2.4769740104675293,-2.4757351875305176,-0.17132170498371124,-0.17134051024913788,-0.17024701833724976,-0.008362244814634323,-0.0959087386727333,-0.598842978477478,-0.009444309398531914,-0.4282139539718628,-0.3191448450088501,2.3206591606140137,2.320812463760376,2.3142826557159424,0.40198034048080444,0.40893808007240295,0.3734564185142517
-0.05280344560742378,0.2213592827320099,0.09228257834911346,-0.021979080513119698,-0.03260719031095505,-0.22758224606513977,-2.0653741359710693,-2.065837860107422,-2.06618595123291,-2.81133770942688,-2.811420202255249,-2.810641050338745,-0.74815434217453,-0.5931087732315063,-0.9889699816703796,-0.7833675146102905,-0.7625668048858643,-0.8569254279136658,-0.9993872046470642,-0.9993029832839966,-0.9987465143203735,-0.9895322322845459,-0.989453136920929,-0.9889273047447205,0.042332444339990616,-0.11633892357349396,0.011864792555570602,0.02397727034986019,0.6235320568084717,-0.4673265814781189,-1.636959433555603,-1.6431537866592407,-1.635231375694275,-2.047398805618286,-2.051226854324341,-2.037257432937622,-0.009007969871163368,0.8039446473121643,-0.40821605920791626,-0.0099899061024189,-0.062054384499788284,-0.20187219977378845,0.21528352797031403,0.19401533901691437,0.19400270283222198,0.749759316444397,0.7250739932060242,0.6884416937828064
-0.11549463123083115,-0.9802504181861877,1.0601749420166016,0.2615506052970886,-0.5390886068344116,-1.1098893880844116,-2.6525304317474365,-2.651190757751465,-2.657721757888794,-1.756913185119629,-1.7565058469772339,-1.7528237104415894,0.35040220618247986,0.38571134209632874,0.8562823534011841,0.4140363037586212,1.0698440074920654,-0.030617492273449898,-0.6166612505912781,-0.6168011426925659,-0.617854118347168,-0.6029923558235168,-0.6031392812728882,-0.6034628748893738,0.0645235925912857,-0.9464311599731445,0.1274707168340683,-0.02945800870656967,-1.9303832054138184,-0.9339060187339783,2.262646436691284,2.2664449214935303,2.2353708744049072,-1.2514119148254395,-1.2506569623947144,-1.2228357791900635,-0.009732632897794247,-0.2638980448246002,-0.2974616587162018,-0.010445567779242992,1.7800993919372559,-0.7289442420005798,-1.5072964429855347,-1.4692490100860596,-1.6784522533416748,-0.3568100929260254,-0.3497881591320038,-0.3825082778930664
-0.07491325587034225,-0.563015341758728,-2.3797903060913086,0.08745262026786804,-0.29543453454971313,0.22602997720241547,-3.4075634479522705,-3.406898021697998,-3.391101837158203,-2.02706241607666,-2.026815414428711,-2.0276575088500977,0.3486362099647522,0.3261963129043579,1.274768352508545,0.4181431233882904,0.22581525146961212,1.2440444231033325,-0.6336712837219238,-0.6335622072219849,-0.6356224417686462,-0.6183133125305176,-0.6182100176811218,-0.6195448040962219,0.10598345100879669,0.16417543590068817,-0.8235933780670166,0.049673497676849365,-0.2752458155155182,-1.3896093368530273,1.5442878007888794,1.549926996231079,1.5853949785232544,-3.1159980297088623,-3.1162571907043457,-3.0177245140075684,-0.010994174517691135,-0.453389436006546,-0.15604281425476074,-0.01343495398759842,-0.4911693334579468,0.5189281105995178,0.16059845685958862,0.16674870252609253,0.3041471242904663,-0.9259029030799866,-0.9188328385353088,-0.7919891476631165
-0.06883323192596436,-0.034969478845596313,0.169941246509552,0.05817721411585808,-1.165297031402588,0.11399967223405838,-2.209064483642578,-2.2091526985168457,-2.209977388381958,-2.5793943405151367,-2.578565835952759,-2.5791306495666504,-0.5237729549407959,-0.17284558713436127,-0.7823057174682617,-0.48704400658607483,-0.36108943819999695,-0.7644199132919312,1.0793401002883911,1.0795656442642212,1.0803954601287842,1.0880882740020752,1.0883026123046875,1.0896657705307007,0.05815849080681801,0.10834400355815887,0.051227208226919174,0.028526265174150467,-1.7730430364608765,0.3824796676635742,-1.3359439373016357,-1.3378347158432007,-1.3406509160995483,-0.516006588935852,-0.5080415606498718,-0.5134307146072388,-0.016812073066830635,1.5405062437057495,-0.5958707928657532,-0.016465110704302788,0.31379061937332153,-0.7557646036148071,0.4887089431285858,0.4939482510089874,0.4693637192249298,0.0542014017701149,0.09280215203762054,0.05847112089395523
-0.11242672801017761,-0.8593946099281311,-1.1596400737762451,0.1692112684249878,0.9481143951416016,0.5554893016815186,-2.171743392944336,-2.1705679893493652,-2.1628146171569824,-2.7887752056121826,-2.789759397506714,-2.79168701171875,1.0489574670791626,0.9369375705718994,0.9092708826065063,1.107985019683838,1.3529136180877686,0.6677972078323364,1.7029582262039185,1.702976107597351,1.703036904335022,1.6921353340148926,1.6916354894638062,1.6912314891815186,0.09352356195449829,-0.0796302929520607,-0.6232693791389465,0.022243721410632133,0.9245090484619141,0.3678189814090729,-1.823058009147644,-1.8235987424850464,-1.8034347295761108,-0.35135698318481445,-0.3626389503479004,-0.38329949975013733,0.0006063208566047251,-0.5425096154212952,-0.4164222478866577,-0.005979275796562433,-0.11196734756231308,-0.6592050790786743,0.21528352797031403,0.221281960606575,0.19400270283222198,-0.2303450107574463,-0.25494736433029175,-0.3510097563266754
-0.18772979080677032,-0.2698221206665039,0.21111442148685455,-0.20813390612602234,1.6724522113800049,-0.8273820877075195,-2.1593213081359863,-2.1590499877929688,-2.1601550579071045,-2.6031603813171387,-2.6047394275665283,-2.6019959449768066,1.0534706115722656,0.952378511428833,1.087782382965088,1.1307305097579956,2.538210391998291,3.356043577194214,1.6836968660354614,1.683713436126709,1.6827659606933594,1.7041912078857422,1.7034410238265991,1.7012827396392822,0.05174238607287407,-0.13750073313713074,-1.5924708843231201,0.06397955119609833,1.940368413925171,0.1071595847606659,-1.305675745010376,-1.301129698753357,-1.3589980602264404,-0.6573501825332642,-0.6767616271972656,-0.7183582186698914,0.0029161237180233,-0.4827669560909271,0.08701086044311523,-0.004703820217400789,0.6966306567192078,-0.6752272248268127,-1.1245008707046509,-1.1147829294204712,-0.9900496602058411,-0.0722636729478836,-0.09687940776348114,-0.036024466156959534
-0.11463004350662231,-0.04377751424908638,-0.014949128031730652,-0.020967820659279823,0.08487458527088165,0.06221991777420044,-2.6540112495422363,-2.65409779548645,-2.653690814971924,-2.947014093399048,-2.947251796722412,-2.9475314617156982,-1.0815672874450684,-1.2619858980178833,-1.1719738245010376,-1.1398296356201172,-1.2782775163650513,-1.1697312593460083,-1.4211362600326538,-1.4210807085037231,-1.4204308986663818,-1.4232908487319946,-1.4232399463653564,-1.4226375818252563,0.05709763988852501,-0.2747385501861572,0.040566761046648026,0.021777523681521416,0.2762439250946045,0.1088806688785553,-2.142029285430908,-2.1431634426116943,-2.1368906497955322,0.8485410213470459,0.8503251671791077,0.8524960875511169,-0.008158770389854908,-0.22648175060749054,-0.6901403069496155,-0.007597277406603098,-0.22074788808822632,-0.6644594669342041,2.293316602706909,2.293545722961426,2.2867465019226074,0.022585133090615273,0.029574964195489883,-0.0045259385369718075
-0.027233874425292015,-0.06116318330168724,0.0022192492615431547,-0.05716867372393608,-0.011485619470477104,0.07168988138437271,-2.675537347793579,-2.675597667694092,-2.675297975540161,-2.829838991165161,-2.8299221992492676,-2.8303470611572266,-1.0701078176498413,-1.2596322298049927,-1.1464592218399048,-1.119948387145996,-1.2519359588623047,-1.2396337985992432,-0.3870256841182709,-0.38689979910850525,-0.3861153721809387,-0.3905084431171417,-0.3903903365135193,-0.3893718123435974,0.022372649982571602,-0.0870814174413681,-0.10430023819208145,0.02678358554840088,-0.6933698058128357,0.1672508418560028,-2.0639216899871826,-2.065518379211426,-2.064913511276245,0.8176584243774414,0.8194748163223267,0.818213164806366,-0.0032253728713840246,-0.4911733567714691,-0.0637015551328659,-0.0056055523455142975,0.35523083806037903,-0.7420726418495178,2.1019186973571777,2.102679491043091,2.093993663787842,-0.04064740240573883,-0.03365221992135048,-0.06752299517393112
-0.018593546003103256,0.015207815915346146,0.03894190490245819,-0.03157086670398712,-0.05631863698363304,0.011027284897863865,-2.9597647190093994,-2.9598963260650635,-2.959782361984253,-2.9367856979370117,-2.9367222785949707,-2.9370014667510986,-1.0431761741638184,-1.259467363357544,-1.2011882066726685,-1.106058955192566,-1.2060627937316895,-1.0457241535186768,0.5372700095176697,0.5374587774276733,0.5385872721672058,0.5317621827125549,0.5319403409957886,0.5330792665481567,0.0022368975915014744,0.010114478878676891,-0.13557325303554535,0.021840862929821014,-0.34195491671562195,-0.48896241188049316,-0.8864343762397766,-0.8873254060745239,-0.8881825804710388,0.3295360505580902,0.33063817024230957,0.3325386047363281,-0.0015593337593600154,-0.4643365740776062,-0.7929785251617432,-0.00287117762491107,-0.2426244616508484,1.3337445259094238,1.0355597734451294,1.039280891418457,1.0200858116149902,-0.13549621403217316,-0.12849299609661102,-0.1620185822248459
