0,0,Lenses,120.55948066711426
0,0,CarEvaluation,123.86415910720825
0,0,SoybeanSmall,189.79981803894043
1,0,Lenses,120.85219740867615
1,0,CarEvaluation,123.33752989768982
1,0,Chess,138.0346760749817
2,0,CarEvaluation,124.37444925308228
1,0,SoybeanSmall,202.44293522834778
2,0,Chess,136.43536829948425
3,0,CarEvaluation,123.7003972530365
2,0,Lymphography,195.383159160614
2,0,SoybeanSmall,201.28274536132812
3,0,Chess,150.73893475532532
4,0,CarEvaluation,124.31753516197205
3,0,Lymphography,181.3494007587433
4,0,Chess,173.46027970314026
3,0,SoybeanSmall,196.7974991798401
6,0,CarEvaluation,124.06745409965515
5,0,Chess,150.22022151947021
4,0,Lymphography,196.4749939441681
4,0,SoybeanSmall,210.68670892715454
7,0,CarEvaluation,123.55738592147827
6,0,Chess,151.7285327911377
5,0,Lymphography,169.6047284603119
8,0,CarEvaluation,123.02300071716309
9,0,CarEvaluation,124.04924368858337
6,0,Lymphography,183.6263563632965
6,1,Lenses,150.7928864955902
10,0,CarEvaluation,123.45094037055969
6,0,SoybeanSmall,188.46598553657532
8,0,Chess,167.9967179298401
11,0,CarEvaluation,124.86736297607422
7,0,SoybeanSmall,180.94776368141174
9,0,Chess,173.56886267662048
12,0,CarEvaluation,121.67604875564575
8,0,Lymphography,188.93333292007446
10,0,Chess,149.25218033790588
13,0,CarEvaluation,120.89994287490845
8,0,SoybeanSmall,185.11410188674927
11,0,Chess,133.48938918113708
9,0,Lymphography,191.11737847328186
14,0,CarEvaluation,121.6179506778717
15,0,CarEvaluation,118.3156943321228
12,0,Chess,143.98728728294373
10,0,Lymphography,184.78246784210205
10,0,SoybeanSmall,200.84369087219238
13,0,Chess,159.90994596481323
11,0,Lymphography,180.30522084236145
17,0,CarEvaluation,115.5070013999939
14,0,Chess,160.8336887359619
11,0,SoybeanSmall,184.3657329082489
18,0,CarEvaluation,113.46182250976562
15,0,Chess,124.52353572845459
19,0,CarEvaluation,114.29409766197205
12,0,SoybeanSmall,191.39187002182007
20,0,CarEvaluation,113.16920256614685
16,0,Chess,157.79491305351257
13,0,SoybeanSmall,166.51688361167908
17,0,Chess,136.31510949134827
22,0,CarEvaluation,111.99845337867737
18,0,Chess,121.89594268798828
14,0,SoybeanSmall,189.22562742233276
15,0,Lymphography,165.19188737869263
23,0,CarEvaluation,111.42269134521484
19,0,Chess,134.05127930641174
15,0,SoybeanSmall,168.9092116355896
24,0,CarEvaluation,112.39061164855957
16,0,Lymphography,180.62589168548584
20,0,Chess,160.6689908504486
0,0,Iris,146.90601015090942
0,0,CMSC,150.62055826187134
0,0,PBC,151.48904705047607
0,0,Ecoli,153.06608963012695
0,0,BCW,165.12485027313232
16,0,SoybeanSmall,201.39885449409485
0,0,Wine,141.4988067150116
0,0,MagicGT,151.7605755329132
21,0,Chess,147.19588088989258
0,0,DefaultOfCCC,204.17066621780396
0,0,StudentPerf,210.26638841629028
0,0,StatlogGC,221.32270431518555
26,0,CarEvaluation,128.2463254928589
1,0,CMSC,138.8672525882721
1,0,PBC,140.91198253631592
1,0,Ecoli,145.1341700553894
1,0,Iris,152.16027235984802
1,0,Wine,158.05598759651184
1,0,MagicGT,148.5651204586029
17,0,SoybeanSmall,217.88594102859497
27,0,CarEvaluation,129.48888182640076
22,0,Chess,188.02950525283813
2,0,CMSC,144.37059783935547
2,0,PBC,153.27939701080322
2,0,Iris,149.76927995681763
18,0,Lymphography,203.65531253814697
1,0,Adult,191.1373131275177
2,0,Ecoli,164.658620595932
1,0,DefaultOfCCC,198.98774003982544
1,0,StudentPerf,210.12633156776428
1,0,StatlogGC,204.212895154953
2,0,MagicGT,145.8119399547577
22,0,HayesRoth,124.86504411697388
2,0,BCW,171.93717288970947
2,0,Wine,164.70691871643066
28,0,CarEvaluation,128.04939007759094
3,0,CMSC,155.65384674072266
3,0,PBC,151.45072150230408
23,0,Chess,162.30793738365173
3,0,Iris,153.868150472641
18,0,SoybeanSmall,215.67397284507751
3,0,Ecoli,155.48322749137878
2,0,DefaultOfCCC,169.60248041152954
3,0,MagicGT,150.15887308120728
19,0,Lymphography,200.8392632007599
2,0,Adult,199.5412483215332
3,0,Wine,149.05514454841614
3,0,BCW,161.16692543029785
2,0,StudentPerf,203.33015489578247
2,0,StatlogGC,212.44325733184814
4,0,CMSC,149.23798656463623
4,0,PBC,152.88786149024963
24,0,Chess,162.43980836868286
4,0,Iris,165.4433274269104
4,0,Ecoli,162.47267651557922
19,0,SoybeanSmall,202.80756068229675
3,0,DefaultOfCCC,170.24996781349182
4,0,Wine,153.83560729026794
30,0,CarEvaluation,128.59386825561523
4,0,BCW,174.13921809196472
3,0,Adult,186.35201334953308
20,0,Lymphography,202.46709513664246
5,0,CMSC,140.4950351715088
3,0,StatlogGC,194.40063500404358
3,0,StudentPerf,215.13918328285217
5,0,PBC,155.25164127349854
25,0,Chess,164.2386429309845
5,0,Iris,164.6602680683136
5,0,Ecoli,161.4431128501892
5,0,MagicGT,144.19203233718872
31,0,CarEvaluation,127.67480707168579
5,0,Wine,154.09037351608276
4,0,DefaultOfCCC,181.54732465744019
5,0,BCW,160.66945362091064
20,0,SoybeanSmall,207.63808965682983
4,0,Adult,169.74728775024414
6,0,CMSC,156.36945343017578
6,0,PBC,143.9805393218994
21,0,Lymphography,193.04852390289307
32,0,CarEvaluation,126.11325883865356
6,0,Iris,150.18726539611816
4,0,StatlogGC,202.92881274223328
26,0,Chess,164.05360889434814
6,0,Ecoli,158.98251509666443
6,0,MagicGT,150.16126656532288
4,0,StudentPerf,208.7886734008789
6,0,Wine,143.03414726257324
5,0,DefaultOfCCC,154.5098180770874
6,0,BCW,165.39956974983215
7,0,CMSC,159.04607701301575
7,0,PBC,153.91112732887268
33,0,CarEvaluation,127.14404439926147
5,0,Adult,182.35365056991577
21,0,SoybeanSmall,199.62548542022705
7,0,Iris,149.76896905899048
7,0,MagicGT,148.07480216026306
27,0,Chess,160.51828002929688
7,0,Ecoli,158.165105342865
7,0,Wine,142.99172401428223
22,0,Lymphography,200.92317032814026
5,0,StatlogGC,186.26524949073792
5,0,StudentPerf,212.82455849647522
6,0,DefaultOfCCC,161.16691946983337
34,0,CarEvaluation,126.09944248199463
7,0,BCW,171.58713293075562
8,0,PBC,146.45275735855103
8,0,CMSC,156.60413455963135
8,0,Iris,156.93781685829163
8,0,MagicGT,151.24248099327087
6,0,Adult,178.76174807548523
8,0,Wine,153.7991704940796
8,0,Ecoli,160.15852308273315
28,0,Chess,160.30377531051636
22,0,SoybeanSmall,211.28696274757385
6,0,StatlogGC,176.25192999839783
35,0,CarEvaluation,125.17124629020691
23,0,Lymphography,198.12658286094666
9,0,PBC,135.06460881233215
7,0,DefaultOfCCC,172.27434945106506
9,0,CMSC,158.74703693389893
8,0,BCW,164.17461895942688
6,0,StudentPerf,207.2141420841217
9,0,Iris,155.35295152664185
9,0,MagicGT,148.4443006515503
9,0,Wine,138.27616620063782
7,0,Adult,167.7432165145874
9,0,Ecoli,157.4339940547943
29,0,Chess,159.2071235179901
10,0,PBC,149.16304087638855
23,0,SoybeanSmall,212.49915671348572
24,0,Lymphography,195.6052703857422
10,0,CMSC,150.35928297042847
9,0,BCW,164.73446130752563
7,0,StatlogGC,221.709547996521
10,0,Iris,151.75485968589783
10,0,Wine,145.75242829322815
10,0,MagicGT,148.53236865997314
8,0,DefaultOfCCC,198.13919615745544
7,0,StudentPerf,204.58560347557068
10,0,Ecoli,158.73347091674805
30,0,Chess,158.78622674942017
8,0,Adult,185.4358148574829
11,0,PBC,148.67048859596252
11,0,CMSC,147.66715478897095
11,0,Wine,146.16768431663513
11,0,MagicGT,148.33847999572754
10,0,BCW,171.19729447364807
25,0,Lymphography,191.85071754455566
11,0,Iris,161.07310843467712
24,0,SoybeanSmall,213.09842586517334
8,0,StatlogGC,187.8674681186676
11,0,Ecoli,161.75796675682068
9,0,DefaultOfCCC,199.1548137664795
31,0,Chess,159.42667365074158
38,0,CarEvaluation,125.7687201499939
12,0,PBC,132.1029510498047
8,0,StudentPerf,205.3431055545807
12,0,CMSC,137.8079297542572
9,0,Adult,177.14103507995605
12,0,Wine,144.13227081298828
12,0,MagicGT,146.2134232521057
11,0,BCW,150.61326026916504
12,0,Iris,151.20678520202637
39,0,CarEvaluation,124.35248804092407
32,0,Chess,140.67350316047668
12,0,Ecoli,158.22400832176208
13,0,PBC,147.83376574516296
25,0,SoybeanSmall,203.8080530166626
10,0,DefaultOfCCC,157.64784836769104
9,0,StatlogGC,202.46666717529297
13,0,CMSC,148.97826766967773
10,0,Adult,164.7704050540924
13,0,MagicGT,142.07373070716858
13,0,Wine,148.79363584518433
9,0,StudentPerf,206.7285671234131
40,0,CarEvaluation,124.91862773895264
13,0,Iris,162.9641978740692
14,0,PBC,142.1587836742401
13,0,Ecoli,153.60473656654358
33,0,Chess,160.35397219657898
27,0,Lymphography,163.6646933555603
14,0,CMSC,138.89593482017517
11,0,DefaultOfCCC,171.65866208076477
26,0,SoybeanSmall,196.8238513469696
10,0,StatlogGC,189.11707258224487
14,0,MagicGT,144.56786394119263
14,0,Wine,153.04818892478943
11,0,Adult,182.11725616455078
14,0,Iris,150.85610842704773
13,0,BCW,161.20405101776123
10,0,StudentPerf,205.48548007011414
15,0,PBC,146.02346968650818
14,0,Ecoli,156.94047594070435
15,0,CMSC,137.08455872535706
34,0,Chess,157.54241180419922
28,0,Lymphography,163.02937865257263
12,0,DefaultOfCCC,163.03866958618164
15,0,Wine,138.02098321914673
15,0,MagicGT,148.9591360092163
11,0,StatlogGC,182.5276460647583
27,0,SoybeanSmall,197.63680934906006
15,0,Iris,150.33559346199036
12,0,Adult,177.17822217941284
14,0,BCW,161.0037021636963
16,0,PBC,144.73797249794006
16,0,CMSC,139.2871491909027
35,0,Chess,141.5806860923767
15,0,Ecoli,158.53934526443481
11,0,StudentPerf,200.4453022480011
16,0,Wine,132.20022892951965
29,0,Lymphography,193.96925568580627
13,0,DefaultOfCCC,162.82171821594238
16,0,MagicGT,144.21657872200012
16,0,Iris,150.89024138450623
17,0,PBC,140.6947603225708
17,0,CMSC,143.3845853805542
13,0,Adult,164.7671263217926
28,0,SoybeanSmall,198.72297930717468
