0,1,2,3,4,5,6,7,8,9
-0.18319864571094513,-0.772097110748291,-0.23704296350479126,-0.16048814356327057,-0.121764175593853,0.9021463394165039,0.03520151227712631,-0.27470168471336365,-0.36797618865966797,-0.631603479385376
0.11892756074666977,-0.08341153711080551,0.08679202944040298,0.026990540325641632,-0.7744010090827942,-0.533577024936676,0.16331279277801514,-0.15739889442920685,0.057295866310596466,0.007992616854608059
0.14997908473014832,-0.4523390233516693,-0.12738430500030518,-0.19600671529769897,-0.6349310874938965,-0.10579008609056473,0.21099397540092468,-0.1794423758983612,-0.14736312627792358,-0.3525708317756653
0.25855088233947754,0.6536363363265991,0.3650868535041809,0.4004921019077301,-0.24778687953948975,-0.07648961246013641,0.3898008465766907,0.28189611434936523,0.6247521638870239,0.8328922390937805
-0.28869038820266724,-0.7432519197463989,-0.2419925034046173,-0.31810376048088074,0.1764233410358429,-1.5532336235046387,0.07408725470304489,-0.28021255135536194,-0.38701727986335754,-0.631603479385376
-0.13583709299564362,-0.004953689873218536,-0.036913588643074036,0.3264603018760681,-0.39744696021080017,-0.2586382329463959,0.3533674478530884,-0.16290976107120514,-0.07854706794023514,-0.0458051860332489
-0.18319864571094513,-0.571593701839447,-0.21250148117542267,-0.09908730536699295,-0.7687748074531555,0.3864579200744629,0.1028154268860817,-0.257381796836853,-0.3179173171520233,-0.4462999403476715
0.028450198471546173,-0.5654743909835815,-0.19352823495864868,-0.1756271868944168,-0.40198490023612976,0.9900477528572083,0.26466628909111023,-0.22667838633060455,-0.2621058225631714,-0.36136242747306824
-0.024961043149232864,-0.4844183325767517,-0.17702975869178772,-0.11855209618806839,-0.5043444037437439,0.08759306371212006,0.24197795987129211,-0.2132948487997055,-0.06386518478393555,-0.3327268064022064
-0.024961043149232864,-0.5890287756919861,-0.20177747309207916,-0.07966190576553345,-0.2061568647623062,-0.41637513041496277,0.21958589553833008,-0.23061472177505493,-0.31047579646110535,-0.4343448877334595
0.02778482250869274,-0.6849217414855957,-0.22219432890415192,-0.0969911515712738,0.10890918225049973,0.1930747777223587,0.14255082607269287,-0.2510836720466614,-0.14114446938037872,-0.5120528340339661
-0.18319864571094513,-0.772097110748291,-0.23848657310009003,-0.11709021776914597,0.739041268825531,1.2596120834350586,-0.008242584764957428,-0.2715526223182678,-0.3642834722995758,-0.631603479385376
-0.18319864571094513,-0.5280060172080994,-0.20528340339660645,-0.14386239647865295,-0.5774847269058228,0.1637742966413498,0.21903562545776367,-0.24557280540466309,-0.30622348189353943,-0.5180303454399109
0.2848036289215088,1.3288297653198242,0.5601918697357178,0.6310049295425415,-0.6112417578697205,-1.2074880599975586,0.23082712292671204,0.5024105310440063,0.6415113210678101,1.1736116409301758
-0.23594450950622559,-0.3362201750278473,-0.18404161930084229,0.27098676562309265,0.48023703694343567,0.1872146874666214,0.20442911982536316,-0.17865510284900665,0.061801977455616,-0.29686158895492554
-0.18319864571094513,-0.4757007956504822,-0.19662170112133026,0.11533767729997635,-0.121764175593853,-0.08234970271587372,0.26018810272216797,-0.22116751968860626,-0.29346656799316406,-0.30283913016319275
-0.28869038820266724,-0.772097110748291,-0.2399301826953888,-0.13996745645999908,0.33958253264427185,0.5915612578392029,0.04658528417348862,-0.27627620100975037,-0.3746597468852997,-0.631603479385376
-0.0032033994793891907,-0.772097110748291,-0.2244628667831421,-0.04661593958735466,0.6884056329727173,0.3512973487377167,-0.024890847504138947,-0.27864453196525574,-0.3444942235946655,-0.631603479385376
0.3840456008911133,-0.21417461335659027,0.30958208441734314,0.18313932418823242,0.42960140109062195,0.738063633441925,0.3253215253353119,-0.0605650432407856,0.34150969982147217,0.031902752816677094
-0.18319864571094513,-0.7662971019744873,-0.24426104128360748,-0.36985519528388977,1.9430437088012695,-0.41637513041496277,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.631603479385376
-0.18319864571094513,-0.772097110748291,-0.22982487082481384,-0.13518717885017395,0.2720683813095093,-0.2757328450679779,-0.004893273115158081,-0.26053085923194885,-0.3556073307991028,-0.631603479385376
0.064947210252285,2.2180187702178955,0.3203991651535034,0.9526102542877197,-0.8587936758995056,0.31027668714523315,1.0020545721054077,0.18033866584300995,0.8323312997817993,2.267500400543213
-0.18319864571094513,-0.5820969343185425,-0.20383977890014648,-0.08200785517692566,-0.17239978909492493,-0.13509055972099304,0.015814058482646942,-0.23218926787376404,-0.30888116359710693,-0.6067505478858948
0.08053068816661835,-0.7373688220977783,-0.22982487082481384,-0.37630316615104675,-0.8700460195541382,-1.1840475797653198,-0.037920594215393066,-0.2739144265651703,-0.3678819239139557,-0.6085480451583862
0.39367857575416565,0.07350415736436844,0.35157549381256104,0.20965206623077393,0.15954479575157166,-0.0413290373980999,0.2683176100254059,0.048865072429180145,0.42896923422813416,0.34273451566696167
-0.18319864571094513,-0.6762042045593262,-0.22982487082481384,-0.20544549822807312,0.2045542299747467,1.189291000366211,0.3447946310043335,-0.2613181471824646,-0.3498096168041229,-0.5120528340339661
-0.10091477632522583,-0.26647984981536865,-0.07969111204147339,-0.03257603198289871,-0.7125130295753479,-0.5863178968429565,0.29260143637657166,-0.20935851335525513,-0.1333102285861969,-0.30283913016319275
-0.13045278191566467,-0.6337138414382935,-0.20920178294181824,-0.2464503049850464,-0.7293915748596191,-1.3539904356002808,0.011623181402683258,-0.25344547629356384,-0.33971038460731506,-0.5751532912254333
0.392811119556427,0.12580938637256622,0.32249292731285095,0.14660856127738953,-0.18927833437919617,-0.15853095054626465,0.2410651445388794,0.04099240526556969,0.42117199301719666,0.37859970331192017
0.4773899018764496,0.8319300413131714,0.5029891133308411,0.232467383146286,-0.6449988484382629,-0.7855611443519592,0.1968439817428589,0.2291492223739624,0.7929768562316895,1.0899262428283691
-0.13045278191566467,-0.44083061814308167,-0.020606771111488342,0.09236500412225723,0.002011772943660617,1.2010111808776855,0.25447314977645874,-0.197549507021904,-0.06748463213443756,-0.30283913016319275
-0.23594450950622559,-0.7343246340751648,-0.23972396552562714,-0.2724992632865906,-0.3524375259876251,-1.3422702550888062,-0.01777295023202896,-0.2794252932071686,-0.38329651951789856,-0.631603479385376
0.5805179476737976,0.5965564846992493,0.3393723964691162,0.2755175828933716,-0.9600648880004883,-2.150963306427002,0.043877504765987396,0.15514612197875977,0.4221133887767792,0.7312741875648499
-0.024961043149232864,-0.772097110748291,-0.2347744107246399,-0.0847315564751625,0.3620872497558594,1.2596120834350586,-0.012224756181240082,-0.26761627197265625,-0.3604409098625183,-0.631603479385376
0.20318791270256042,0.11709184944629669,0.2256605327129364,0.20639201998710632,-0.7068868279457092,-0.7152400016784668,0.1578676700592041,0.05205870419740677,0.24055659770965576,0.312846839427948
0.013709507882595062,1.3375473022460938,0.2440771460533142,0.8231435418128967,-0.8419151306152344,-1.5063529014587402,0.4947091042995453,0.00477811973541975,0.2582336664199829,0.7372516989707947
0.24893581867218018,0.9365404844284058,0.3792227804660797,0.4137474596500397,-0.6956344842910767,-0.22968250513076782,0.3687571585178375,0.09137749671936035,0.6014062762260437,0.9046226739883423
-0.28869038820266724,-0.772097110748291,-0.2450859546661377,-0.33424144983291626,1.8642771244049072,-0.4984164834022522,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.631603479385376
0.3695567846298218,0.8319300413131714,0.5229178667068481,0.45019909739494324,0.6659009456634521,0.573980987071991,0.2973136603832245,0.6730334162712097,0.9111703634262085,0.6774764060974121
0.713481068611145,1.6600961685180664,1.138723373413086,0.13453209400177002,0.4521061182022095,0.6970430016517639,0.3094154894351959,2.0878868103027344,2.8335726261138916,1.6876795291900635
-0.23594450950622559,0.05606907978653908,-0.12835927307605743,0.16211888194084167,-0.28492337465286255,-1.2309284210205078,0.2509234547615051,-0.1440153568983078,-0.21798814833164215,-0.5063589811325073
0.24968969821929932,-0.37980785965919495,-0.01699291169643402,-0.08987650275230408,-0.481839656829834,0.32199686765670776,0.1580696403980255,-0.17550604045391083,-0.01858573406934738,-0.1653558611869812
-0.024961043149232864,-0.5640565752983093,-0.16259360313415527,-0.07098771631717682,-0.31868046522140503,-0.2991732358932495,0.29162248969078064,-0.18731503188610077,-0.23393429815769196,-0.34953874349594116
-0.13045278191566467,-0.5199968218803406,-0.1745549887418747,0.11032215505838394,0.3227039873600006,0.8962862491607666,0.08115146309137344,-0.16999515891075134,-0.2185196876525879,-0.5262290835380554
0.08053068816661835,-0.6993197202682495,-0.21992579102516174,-0.3304407298564911,1.594220519065857,-0.2933131456375122,0.08788885921239853,-0.2203802615404129,-0.34236809611320496,-0.631603479385376
-0.07770691066980362,-0.5589591264724731,-0.18404161930084229,0.08088768273591995,-0.0317453034222126,0.4567790627479553,0.1745421290397644,-0.200698584318161,-0.2245369553565979,-0.42558619379997253
,,,,,,,,,
-0.13045278191566467,-0.6385809779167175,-0.20095254480838776,-0.07362478971481323,0.238311305642128,1.2361717224121094,0.040386684238910675,-0.21565665304660797,-0.27275314927101135,-0.6234036684036255
0.5619704127311707,2.0315725803375244,1.13530695438385,0.5084679126739502,-0.07523798197507858,-1.0375452041625977,0.1459788680076599,1.2401630878448486,1.6292979717254639,1.581497073173523
-0.3414362370967865,-0.772097110748291,-0.2454984188079834,-0.3561323881149292,2.848858594894409,0.5271002054214478,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.631603479385376
-0.28869038820266724,-0.772097110748291,-0.2347744107246399,-0.04388367012143135,1.3016592264175415,0.6736025810241699,-0.04660709574818611,-0.2615922689437866,-0.3652242124080658,-0.631603479385376
0.027865029871463776,-0.04854138568043709,0.024769999086856842,0.03517984598875046,-0.5606061816215515,1.0603688955307007,0.2641916275024414,-0.1455898880958557,0.12826183438301086,-0.03385011851787567
-0.13045278191566467,-0.6665804386138916,-0.21910086274147034,-0.16827557981014252,-0.3355589807033539,-0.6390587687492371,-0.0054960474371910095,-0.25501999258995056,-0.34502577781677246,-0.631603479385376
-0.13045278191566467,-0.46389439702033997,-0.18115438520908356,0.12633377313613892,-0.121764175593853,0.7497838139533997,0.2896181046962738,-0.200698584318161,-0.23871813714504242,-0.32132673263549805
-0.18319864571094513,-0.772097110748291,-0.23848657310009003,-0.1718999743461609,0.06952592730522156,1.2596120834350586,0.012789838016033173,-0.275488942861557,-0.3716026842594147,-0.631603479385376
-0.07770691066980362,-0.6316102147102356,-0.19332200288772583,-0.03682737052440643,-0.34681135416030884,-0.8031414151191711,0.0582849457859993,-0.22510385513305664,-0.30409732460975647,-0.5302174687385559
0.02778482250869274,-0.6686968803405762,-0.20177747309207916,-0.10113457590341568,1.0991168022155762,0.7263434529304504,0.02968931943178177,-0.1904641091823578,-0.2876196503639221,-0.631603479385376
-0.13045278191566467,-0.7562433481216431,-0.23229964077472687,-0.1132083386182785,0.3508349061012268,1.0134881734848022,-0.004948846995830536,-0.26367995142936707,-0.3572511374950409,-0.631603479385376
-0.13045278191566467,-0.46989646553993225,-0.1762048453092575,0.10418633371591568,-0.11051181703805923,0.1696344017982483,0.2419019639492035,-0.1936131715774536,-0.2450965940952301,-0.4292861521244049
0.2616061270236969,0.5878389477729797,0.053084783256053925,0.45699837803840637,-0.8250365853309631,-1.436031699180603,0.26314958930015564,-0.04167063534259796,0.34467512369155884,0.5459706783294678
-0.18319864571094513,-0.5192884802818298,-0.09799700230360031,-0.05053511634469032,-0.3580636978149414,0.5036598443984985,0.19940724968910217,-0.23770013451576233,-0.19081354141235352,-0.4044572114944458
0.5355119109153748,-0.593579113483429,-0.15743783116340637,0.01203993707895279,0.8740695714950562,1.08380925655365,-0.029957972466945648,-0.1085883378982544,-0.1696181744337082,-0.526569664478302
0.162422776222229,-0.15485495328903198,0.027961842715740204,0.13269838690757751,-0.2632783055305481,0.6794626712799072,0.40684279799461365,-0.05269237607717514,0.1294892132282257,0.026153765618801117
-0.07770691066980362,-0.6275005340576172,-0.18218553066253662,-0.23602387309074402,-0.594363272190094,-0.6917996406555176,0.14834731817245483,-0.22274205088615417,-0.2823042571544647,-0.5298290252685547
0.2591731548309326,1.2163848876953125,0.5268933176994324,0.5006695985794067,-0.5999894142150879,0.31027668714523315,0.3217534124851227,0.13008806109428406,0.8259639143943787,1.2094769477844238
0.22540855407714844,-0.06633356958627701,0.23286932706832886,0.16920268535614014,-0.5178271532058716,-0.42809534072875977,0.18634891510009766,-0.07867218554019928,0.23799997568130493,0.07345522940158844
-0.07770691066980362,-0.6573950052261353,-0.18775376677513123,-0.1770918369293213,-0.4639364182949066,0.23995554447174072,0.2604323923587799,-0.22195479273796082,-0.253797322511673,-0.4166494309902191
-0.13045278191566467,-0.7379446029663086,-0.23064979910850525,-0.36349934339523315,-0.735017716884613,0.8201049566268921,0.07203715294599533,-0.27312713861465454,-0.3545934557914734,-0.5889338254928589
-0.13045278191566467,-0.43211308121681213,0.04213700443506241,0.03973963111639023,0.19330187141895294,1.2068712711334229,0.222013920545578,-0.1865277737379074,0.04026547819375992,-0.3327268064022064
-0.23594450950622559,0.03863400220870972,-0.13083404302597046,0.15008452534675598,-0.45933493971824646,-0.42223525047302246,0.3087918162345886,-0.16054795682430267,-0.1802489310503006,-0.4233412444591522
0.391090452671051,1.5816383361816406,0.7309243083000183,0.7153614163398743,-1.0838408470153809,-0.6683592200279236,0.19747421145439148,0.4884817898273468,1.0824737548828125,1.6219266653060913
-0.28869038820266724,-0.7462159395217896,-0.22755633294582367,0.038881815969944,0.1145353615283966,0.6443021297454834,0.06195852905511856,-0.26339173316955566,-0.3292282521724701,-0.631603479385376
-0.18319864571094513,-0.772097110748291,-0.23848657310009003,-0.14537204802036285,0.2045542299747467,0.8435453772544861,-0.0025914236903190613,-0.27470168471336365,-0.3731972873210907,-0.631603479385376
0.713481068611145,1.668813705444336,1.1436729431152344,0.16758716106414795,0.5590035319328308,0.6911829113960266,0.3535939157009125,2.19574236869812,2.8420772552490234,1.7354998588562012
-0.13045278191566467,-0.5094785690307617,-0.17125530540943146,0.04620467871427536,-0.11613799631595612,0.779084324836731,0.2045203447341919,-0.18731503188610077,-0.17053388059139252,-0.5202490091323853
0.42823824286460876,-0.46698325872421265,-0.18032945692539215,0.1882278025150299,1.0316026210784912,0.6881361603736877,-0.0392235703766346,-0.14716441929340363,-0.023546352982521057,-0.3327268064022064
-0.18319864571094513,-0.7165622711181641,-0.22693763673305511,-0.08939209580421448,0.10890918225049973,0.3630175292491913,-0.016474105417728424,-0.2581690847873688,-0.3498096168041229,-0.631603479385376
-0.07770691066980362,-0.05725892260670662,-0.09309379011392593,0.28144633769989014,-0.20053069293498993,-0.2522924840450287,0.1990136206150055,-0.09205572307109833,-0.04333546385169029,-0.3136803209781647
-0.13045278191566467,-0.6354503035545349,-0.2141513228416443,-0.032071515917778015,0.24956366419792175,1.1482703685760498,0.012922853231430054,-0.23612558841705322,-0.31047579646110535,-0.5907948017120361
0.3110014498233795,0.988845705986023,0.4639376699924469,0.4849109947681427,-0.03737148270010948,-0.6742193102836609,0.3203020691871643,0.5212252736091614,0.7430993914604187,0.773116946220398
-0.18319864571094513,-0.6906582117080688,-0.2240504026412964,-0.3247583210468292,-0.6168679594993591,1.2596120834350586,0.1106545552611351,-0.2652544677257538,-0.33439502120018005,-0.5750615000724792
0.056563667953014374,0.0909392386674881,0.09473947435617447,0.01732921414077282,-0.5043444037437439,1.1424102783203125,0.3725449740886688,-0.13456813991069794,0.16823548078536987,0.07972302287817001
0.03415290266275406,0.5965564846992493,0.13642311096191406,0.4502663314342499,-0.8869245648384094,-1.3657106161117554,0.2710167467594147,0.050828032195568085,0.12449454516172409,0.2351388931274414
-0.13045278191566467,-0.7606267333030701,-0.22735010087490082,-0.12859389185905457,0.09203064441680908,0.6501622200012207,0.020174160599708557,-0.25895634293556213,-0.3482150137424469,-0.631603479385376
0.07821951061487198,0.029916465282440186,0.07664788514375687,0.04449755698442459,-0.6168679594993591,0.6443021297454834,0.33568423986434937,-0.11724827438592911,0.160121887922287,0.10961069166660309
-0.07770691066980362,-0.6502504348754883,-0.18404161930084229,-0.14954118430614471,-0.3113905191421509,0.5915612578392029,0.26358509063720703,-0.21093304455280304,-0.23389166593551636,-0.3780462443828583
-0.13045278191566467,-0.735863447189331,-0.22240056097507477,-0.30177223682403564,-0.5718585252761841,0.7204833626747131,0.13642790913581848,-0.2628926634788513,-0.3359896242618561,-0.5329768061637878
0.09640578180551529,1.1283262968063354,0.3076413869857788,0.49289295077323914,-1.4607949256896973,-1.4477518796920776,0.26735106110572815,0.029486216604709625,0.31781136989593506,0.25904902815818787
-0.06954880803823471,-0.04462101310491562,-0.11577919125556946,-0.024558765813708305,-1.0669623613357544,0.1813545823097229,0.24336868524551392,-0.19833678007125854,0.010410085320472717,-0.13778850436210632
-0.18319864571094513,-0.772097110748291,-0.23415572941303253,-0.3217063546180725,-0.46496111154556274,1.0720890760421753,0.14851802587509155,-0.2739144265651703,-0.3615034520626068,-0.598098635673523
0.22130590677261353,-0.013671228662133217,-0.06566508114337921,0.1399092674255371,-0.6787559390068054,-1.7290364503860474,0.048800624907016754,-0.11646100133657455,0.04301478713750839,-0.03385011851787567
3.50901198387146,1.4595928192138672,3.8339550495147705,-0.13143935799598694,0.5421249866485596,-1.7290364503860474,0.959144651889801,6.957920551300049,4.75614595413208,0.12156575918197632
-0.07770691066980362,-0.754828691482544,-0.20445847511291504,-0.3216184973716736,-0.3932843506336212,1.2596120834350586,0.19235563278198242,-0.23927466571331024,-0.28389889001846313,-0.4783042371273041
0.2799134850502014,-0.04854138568043709,0.23968765139579773,0.130998432636261,-0.07112856209278107,0.3747377395629883,0.2514324188232422,-0.05269237607717514,0.298662006855011,0.08570055663585663
-0.13045278191566467,-0.6382932066917419,-0.20260240137577057,-0.055187709629535675,0.21580658853054047,1.2596120834350586,0.03325168043375015,-0.2188057154417038,-0.2786431312561035,-0.631603479385376
-0.18319864571094513,-0.6849217414855957,-0.2312684953212738,-0.026649028062820435,-0.02611912414431572,-0.34019389748573303,0.01282542198896408,-0.26604175567626953,-0.3641611337661743,-0.5299854278564453
0.2780766487121582,0.8668001890182495,0.44566604495048523,0.4706554114818573,-0.594363272190094,-1.5825340747833252,0.18905118107795715,0.10397376865148544,0.4440373480319977,0.635633647441864
0.20690441131591797,0.151962012052536,0.32580801844596863,0.3805863559246063,0.0864044651389122,0.4391987919807434,0.27260804176330566,0.3668093979358673,0.3937075138092041,0.28893670439720154
-0.4469279646873474,-0.32750263810157776,-0.2257002592086792,0.39888113737106323,-1.263878583908081,-0.4866962730884552,-0.01457030326128006,-0.27627620100975037,-0.3551250100135803,-0.6195455193519592
-0.10922569781541824,0.047351542860269547,0.03910345584154129,0.20892632007598877,-0.3861946165561676,0.738063633441925,0.42546507716178894,-0.15346255898475647,0.011783160269260406,-0.015917517244815826
