0,1,2,3,4,5,6
0.19870761036872864,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,-1.2278048992156982,-0.6506919264793396,-0.23784056305885315
0.32299306988716125,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-0.4907669723033905,-0.5442969799041748,-0.7160837054252625
-1.3381394147872925,-0.06908755749464035,1.0129081010818481,-0.05463583767414093,-1.55515456199646,-1.4398113489151,-0.9073809385299683
-1.6983251571655273,-0.03380763530731201,0.5361826419830322,-0.05463583767414093,-0.4094306528568268,-0.37217921018600464,0.0012810083571821451
-0.5148574709892273,0.0166323259472847,0.4645642936229706,-0.05463583767414093,-0.6549429297447205,-0.6971107721328735,-0.2856648862361908
-0.5148574709892273,-0.1967824101448059,-0.06175597384572029,-0.05463583767414093,0.16343127191066742,-0.04724769666790962,0.5013869404792786
-1.2352291345596313,0.21709543466567993,0.5866965055465698,-0.05463583767414093,-1.1459674835205078,-1.114879846572876,-0.6204350590705872
-0.72067791223526,-0.11821679770946503,0.16888505220413208,-0.05463583767414093,-0.1639184057712555,-0.024854712188243866,0.2818414568901062
-1.1323188543319702,-0.10733243823051453,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.040157511830329895,-0.6402184367179871
-1.441049575805664,0.0571831539273262,0.23855912685394287,-0.05463583767414093,-0.40000298619270325,-0.5353356599807739,-1.0657633543014526
0.246733158826828,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-2.7827157974243164,-0.9756234884262085,-0.5247864723205566
-0.3030368685722351,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,0.14039212465286255,-0.2856648862361908
-1.286684274673462,0.295838326215744,0.005574353039264679,-0.05463583767414093,-1.0641300678253174,-0.37217921018600464,0.08852984756231308
-0.9264984130859375,-1.032878041267395,-0.17514236271381378,-0.05463583767414093,0.818130612373352,-0.09915617853403091,-1.8791624307632446
-0.3090369999408722,-0.5395270586013794,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.4898582994937897,-1.4991105794906616
-0.45948678255081177,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.4123951196670532,-1.2914657592773438
-0.6235501170158386,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-0.12572583556175232,-0.7639080286026001
-0.056264203041791916,-0.7435637712478638,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.099611297249794,-0.42913782596588135
-0.8856821656227112,-1.8251111507415771,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,0.050379134714603424,-2.0898172855377197
-0.39967823028564453,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,1.7183423042297363,0.2600976228713989,-1.078167200088501
-0.6177676916122437,-0.27038684487342834,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.2334725260734558,-1.2323888540267944
-1.3895944356918335,0.18667495250701904,0.5439189076423645,-0.05463583767414093,-0.9004551768302917,-1.0220422744750977,-0.5726107358932495
-0.5148574709892273,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,-1.0418189764022827,-2.389934778213501
-0.237417072057724,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-0.16132640838623047,-0.7160837054252625
-0.6692228317260742,0.3876913785934448,0.12491548806428909,-0.05463583767414093,-0.6549429297447205,-0.6089015007019043,-0.20578604936599731
-0.325038343667984,-1.0139505863189697,-0.17514236271381378,-0.05463583767414093,0.6544557809829712,-0.11626497656106949,-1.2798234224319458
0.23140013217926025,0.05258721858263016,-0.16906939446926117,-0.05463583767414093,-0.32759323716163635,-0.43640056252479553,-0.7713429927825928
-0.72067791223526,-0.0739424005150795,0.03434494882822037,-0.05463583767414093,0.24526870250701904,0.12112394720315933,-0.6707631349563599
-0.5510103702545166,-1.4983265399932861,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,0.11765704303979874,-0.04791770130395889
-0.00030628047534264624,-0.06759671121835709,-0.154098778963089,-0.05463583767414093,-0.08208098262548447,-0.186504065990448,0.2605002820491791
0.02838001400232315,0.13023605942726135,0.07981612533330917,-0.05463583767414093,-1.8825042247772217,-1.2541362047195435,-0.7639080286026001
-0.11087601631879807,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-1.391479730606079,-0.04807562381029129,0.028406284749507904
0.07362794131040573,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.16590189933776855,-0.7160837054252625
-1.3895944356918335,-0.0027647018432617188,0.6288862824440002,-0.05463583767414093,-0.57310551404953,-0.7899483442306519,-0.33348917961120605
-0.46340233087539673,-0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.27319490909576416,-1.4101762771606445
-1.286684274673462,0.09484978765249252,0.3483198583126068,-0.05463583767414093,-0.24575582146644592,-0.44005993008613586,-0.3813135027885437
-0.5148574709892273,-0.6083703637123108,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.005223676562309265,-1.0096639394760132
-0.8235881924629211,0.4124152958393097,0.0740942731499672,-0.05463583767414093,-0.4912680983543396,-0.6042731404304504,-0.1900162547826767
0.28340721130371094,-0.9463539123535156,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,-0.6228686571121216,-0.5726107358932495
-0.3090369999408722,-1.5547242164611816,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.14434325695037842,0.3838755190372467
-0.9352965354919434,0.33317217230796814,0.12676221132278442,-0.05090843513607979,0.05475376918911934,-0.49121811985969543,-1.1144739389419556
-0.8941386342048645,0.12154064327478409,0.006884902715682983,-0.05463583767414093,0.3334176540374756,0.06868063658475876,-0.07530732452869415
-0.72067791223526,-0.6939560770988464,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.27217841148376465,-1.5930510759353638
