0,1,2,3,4,5,6
0.1986946165561676,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,-1.2278048992156982,-0.6506919264793396,-0.23784056305885315
0.25299203395843506,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,-0.4423416554927826,-0.7160837054252625
-1.3381394147872925,-0.10796548426151276,1.047184944152832,-0.05463583767414093,-1.55515456199646,-1.4398113489151,-0.9073809385299683
-1.6983251571655273,0.03257330507040024,0.4452783167362213,-0.05463583767414093,-0.4094306528568268,-0.37217921018600464,0.0012810083571821451
-0.5148574709892273,0.15698689222335815,0.35141921043395996,-0.05463583767414093,-0.6549429297447205,-0.6971107721328735,-0.2856648862361908
-0.5110383033752441,-0.16605430841445923,-0.07006027549505234,-0.05463583767414093,0.16343127191066742,-0.04724769666790962,0.46714743971824646
-1.2352291345596313,0.19504103064537048,0.6036849617958069,-0.05463583767414093,-1.1459674835205078,-1.114879846572876,-0.6204350590705872
-0.72067791223526,-0.14457711577415466,0.08730245381593704,-0.05463583767414093,-0.1639184057712555,0.13460853695869446,0.3193776309490204
-1.1323188543319702,-0.1175941526889801,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.02563914656639099,-0.5808331370353699
-1.441049575805664,0.05724730342626572,0.23863747715950012,-0.05463583767414093,-0.3999393880367279,-0.5352543592453003,-1.0657306909561157
0.2467355728149414,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-2.7827157974243164,-0.9756234884262085,-0.5247864723205566
-0.31235581636428833,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,0.1508903205394745,-0.2856648862361908
-1.286684274673462,0.32536718249320984,-0.0026077479124069214,-0.05463583767414093,-1.0641300678253174,-0.37217921018600464,0.06633121520280838
-0.9264984130859375,-1.0482244491577148,-0.17514236271381378,-0.05463583767414093,0.818130612373352,-0.08610370755195618,-1.8462547063827515
-0.3090369999408722,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.49976757168769836,-1.4987480640411377
-0.2642829120159149,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.44321495294570923,-1.206194281578064
-0.5462626814842224,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-0.16556057333946228,-0.7639080286026001
-0.2182856649160385,-0.7435637712478638,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.050775669515132904,-0.42913782596588135
-0.8835163116455078,-1.8251111507415771,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,0.04559559375047684,-2.1059930324554443
-0.7903650999069214,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,1.7183423042297363,0.5609610080718994,-0.8171945214271545
-0.5703566074371338,-0.16279643774032593,-0.17514236271381378,-0.05463583767414093,-0.20668372511863708,-0.21641232073307037,-1.2789056301116943
-1.3895944356918335,0.2021675407886505,0.5283567309379578,-0.05463583767414093,-0.9004551768302917,-1.0220422744750977,-0.5726107358932495
-0.5148574709892273,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,-1.0418282747268677,-2.389934778213501
-0.47302117943763733,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-0.07664413750171661,-0.7160837054252625
-0.6692228317260742,0.4098728597164154,0.11239533871412277,-0.05463583767414093,-0.6549429297447205,-0.6506919264793396,-0.23784056305885315
-0.3216971158981323,-1.0139505863189697,-0.17432376742362976,-0.05463583767414093,0.6544557809829712,-0.08937874436378479,-1.176757574081421
0.16331255435943604,0.05522049218416214,-0.1406894028186798,-0.05463583767414093,-0.34940704703330994,-0.40736517310142517,-0.7724876999855042
-0.72067791223526,-0.41158246994018555,-0.10597199201583862,-0.05463583767414093,0.213861346244812,0.27646404504776,-0.5345643758773804
-0.5581051111221313,-1.489989161491394,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,0.12808272242546082,-0.030884884297847748
-0.00030628047534264624,-0.06759671121835709,-0.14368560910224915,-0.05463583767414093,-0.08208098262548447,-0.186504065990448,0.2522754371166229
-0.00030628047534264624,0.12005432695150375,0.10681208223104477,-0.05463583767414093,-1.8825042247772217,-1.2541362047195435,-0.7639080286026001
-0.11087601631879807,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-1.391479730606079,-0.04807562381029129,0.028406284749507904
0.09009239822626114,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,0.37937137484550476,-0.1914924681186676,-0.7160837054252625
-1.3895944356918335,-0.15187744796276093,0.7859072685241699,-0.05463583767414093,-0.57310551404953,-0.7899483442306519,-0.33348917961120605
-0.46340233087539673,-0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.27777227759361267,-1.4201226234436035
-1.286684274673462,0.09795726090669632,0.3522883355617523,-0.05463583767414093,-0.24575582146644592,-0.5146463513374329,-0.3813135027885437
-0.5148574709892273,-0.6083703637123108,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.04416746646165848,-0.9369268417358398
-0.8235881924629211,0.39788711071014404,0.10210566967725754,-0.05463583767414093,-0.4912680983543396,-0.6042731404304504,-0.1900162547826767
0.3199455440044403,-0.9463539123535156,-0.15526124835014343,-0.05463583767414093,-0.758224368095398,-0.6807779669761658,-0.5726107358932495
-0.3090369999408722,-1.5547242164611816,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.1444079875946045,0.3838755190372467
-0.9354156255722046,0.33317217230796814,0.12676221132278442,-0.05090843513607979,0.05475376918911934,-0.49130743741989136,-1.1144739389419556
-0.8941386342048645,0.12154064327478409,0.006884902715682983,-0.05463583767414093,0.3334176540374756,0.06868063658475876,-0.07536689937114716
-0.72067791223526,-0.6940122842788696,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.2721220552921295,-1.593076229095459
-0.9751951098442078,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.5670861005783081,-0.13359954953193665,-1.7896603345870972
-1.3381394147872925,0.35970616340637207,0.37459713220596313,-0.05463583767414093,-1.0641300678253174,-1.0220422744750977,-0.5726107358932495
-0.22254224121570587,0.14217236638069153,0.1205831840634346,-0.05463583767414093,-0.9004551768302917,-0.5462021231651306,-0.4769621193408966
-0.14174684882164001,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.36433377861976624,-0.2856648862361908
-0.26292863488197327,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,-0.24462243914604187,-0.2856648862361908
-0.3090369999408722,0.5189376473426819,-0.11977969110012054,-0.05463583767414093,-0.24575582146644592,-0.49378952383995056,-0.6682593822479248
-1.286684274673462,0.2222737967967987,-0.0038205385208129883,-0.05463583767414093,-0.4912680983543396,-0.6001775860786438,-1.0030295848846436
-1.0808637142181396,0.4646126329898834,0.10664432495832443,-0.05463583767414093,-0.6549429297447205,-0.7882188558578491,-0.5247864723205566
-0.3172342777252197,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.14190664887428284,-0.6682593822479248
-1.4925047159194946,0.3654614984989166,0.07294744998216629,-0.05463583767414093,-0.04498880356550217,-0.45471104979515076,-0.42913782596588135
-0.8235881924629211,0.6388554573059082,-0.17514236271381378,-0.05463583767414093,0.6544557809829712,-0.1425696611404419,-0.42913782596588135
0.3995303213596344,-0.8111605048179626,-0.09886513650417328,-0.05463583767414093,-0.6823126673698425,-0.7124733924865723,-0.6682593822479248
-1.2352291345596313,0.45180973410606384,0.07579449564218521,-0.05463583767414093,-0.5060409307479858,-0.7212585210800171,-0.42913782596588135
-1.0294086933135986,0.053847648203372955,0.09400147944688797,-0.05463583767414093,-0.2355818748474121,-0.26189401745796204,-0.827141284942627
-1.3381394147872925,-0.06280846893787384,0.8002039790153503,-0.05463583767414093,-0.9822925925254822,-0.9292047023773193,-0.4769621193408966
0.1533031165599823,-1.0815473794937134,-0.16583192348480225,-0.05463583767414093,-1.6369919776916504,-0.7319579124450684,-0.33348917961120605
-1.4925047159194946,-0.2992461323738098,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.01600147783756256,-0.7503061890602112
-0.46340233087539673,0.21301427483558655,-0.030500881373882294,-0.05463583767414093,0.06564703583717346,-0.1686175912618637,0.09405126422643661
-0.6571484804153442,-1.0139505863189697,-0.06299663335084915,-0.05463583767414093,0.08159385621547699,0.5930495262145996,0.2696758210659027
-0.5148574709892273,0.30469754338264465,0.11451712995767593,-0.05463583767414093,-0.4094306528568268,-0.5114355683326721,-0.14219193160533905
0.3046098053455353,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-2.291691303253174,-1.4446096420288086,-1.1465024948120117
-0.9264984130859375,-0.04472697526216507,0.7246156334877014,-0.05463583767414093,-1.2278048992156982,-1.0220422744750977,-0.5726107358932495
0.8297897577285767,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.8996975421905518,-0.4769621193408966
-0.4124283194541931,-1.6223210096359253,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.1624552458524704,-0.3813135027885437
-0.40392112731933594,-0.5380834937095642,-0.17514236271381378,-0.05463583767414093,0.4651794135570526,-0.12337446212768555,-1.2800382375717163
0.0794774517416954,-0.6759670972824097,-0.15863555669784546,-0.05463583767414093,-0.9004551768302917,-0.4785391092300415,-0.5247864723205566
-2.5730621814727783,-0.1696537286043167,0.26967036724090576,-0.05463583767414093,-0.6549429297447205,0.03778452426195145,0.5879907011985779
-1.441049575805664,-0.15543484687805176,0.7945836782455444,-0.05463583767414093,-0.6549429297447205,-0.7376866340637207,-0.5247864723205566
-1.6983251571655273,-0.21995806694030762,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,0.015577636659145355,-0.6367318034172058
-0.2695609927177429,-1.7575143575668335,-0.17514236271381378,-0.05463583767414093,0.4563516676425934,-0.042298782616853714,-0.6204350590705872
-1.286684274673462,-0.24404844641685486,0.4245227873325348,-0.05463583767414093,-0.32759323716163635,-0.07519759982824326,0.2627716064453125
-1.1837739944458008,0.16672885417938232,0.42290636897087097,-0.05463583767414093,-1.0641300678253174,-0.5578543543815613,-0.33348917961120605
-0.8144931197166443,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.287071168422699,-0.9064419269561768
-0.46340233087539673,0.7066088318824768,0.033788494765758514,-0.05463583767414093,-0.9373326301574707,-1.1793705224990845,-0.8595566749572754
-1.0294086933135986,-0.588590145111084,-0.17514236271381378,-0.05463583767414093,0.7863385677337646,0.6321696639060974,-0.08117447048425674
-1.0808637142181396,0.08203572779893875,0.33550766110420227,-0.05463583767414093,-0.1639184057712555,-0.39993855357170105,-0.1900162547826767
-1.3895944356918335,0.006131090223789215,-0.09319306164979935,-0.05463583767414093,-0.57310551404953,-0.3613603711128235,-1.0062873363494873
-1.5439598560333252,-0.025123514235019684,0.0009122565388679504,-0.05463583767414093,-0.32759323716163635,0.13045048713684082,0.41088923811912537
-1.0294086933135986,0.46915027499198914,0.24534830451011658,-0.05463583767414093,-1.1574959754943848,-1.1574902534484863,-0.8595566749572754
0.6460796594619751,-0.9463539123535156,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.6859432458877563,-0.2856648862361908
-0.4549240469932556,0.24036014080047607,-0.17514236271381378,-0.05463583767414093,0.6417876482009888,-0.35731691122055054,-1.3363631963729858
-0.3554179072380066,-0.8111605048179626,-0.17514236271381378,-0.05463583767414093,0.32523098587989807,0.1959470808506012,-0.33348917961120605
0.29463326930999756,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-1.8006668090820312,-0.7899483442306519,-0.3813135027885437
0.004998311400413513,-0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.13862766325473785,-0.48907580971717834
-0.6692228317260742,0.20533624291419983,-0.16306188702583313,-0.05463583767414093,-0.6549429297447205,-0.338581383228302,-0.716279923915863
0.378499299287796,-0.1542474925518036,-0.10762936621904373,-0.05463583767414093,0.6544557809829712,-0.3962816298007965,-0.42913782596588135
-1.286684274673462,0.007761187851428986,0.6273684501647949,-0.05463583767414093,-0.57310551404953,-0.828907310962677,-0.6682593822479248
-0.1432967633008957,-1.0139505863189697,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,0.24132230877876282,0.43169984221458435
0.25484856963157654,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.6265323758125305,-0.3813135027885437
-0.6177676916122437,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.30466845631599426,-1.3209171295166016
-1.3381394147872925,0.6130697727203369,-0.17514236271381378,-0.05463583767414093,1.0636428594589233,-0.030224665999412537,-0.33348917961120605
0.6485949754714966,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.6588850021362305,-0.42913782596588135
