0,1,2,3,4,5,6
0.22870937809452702,0.481016767830985,-0.42279818399904584,-0.05463583647081511,-0.5206670867673742,-0.5817803584440427,-0.6204350747979793
0.1832044965342856,-1.0923440305711403,-0.6749433200194735,0.9361993158324178,0.4957362067918013,0.6361457012490013,0.9992634845322211
-0.856821818825189,-0.42827251022329593,-0.40189554636056135,-0.0004826256274082161,0.01815259210290937,0.5246371133942885,0.9921391837533239
0.5931498577441402,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.5100353454971509,-0.775449606816273,-0.6682593888911478
0.21109239968890925,1.2309233777048842,-0.948332401193566,-0.7970435007344158,-1.0641300236233773,-0.9191103329490267,-0.4769621325184741
-0.36844617735854046,-0.4344264980134934,-0.9332774373229987,0.15086696618257842,-0.8186177636525911,0.8508631648725398,1.1257765856910078
0.06376908319939556,-3.438440867348264,1.0479498912986642,18.303005217723125,1.8022463104121837,-2.5064469474452147,2.2178042885011315
-0.0839280031489269,-0.03367679165419124,-0.17514236102601535,-0.05463583647081511,0.16765992662958362,-0.4017929049447172,-1.012143053950854
-0.0013991736188635473,1.1135005792943096,-0.793593246005469,-0.05463583647081511,2.2457957937334894,-1.066182046423191,-1.0986782157296628
0.6231592208922457,0.9773480596344611,-0.5899017246899454,-0.05463583647081511,-0.4912680836915431,-1.1420300692351537,-0.5247864466116425
0.29088011263465463,1.2327960865454202,-0.6797929038964711,-0.05463583647081511,0.4901453476595672,-0.8622838873737114,-0.5247864466116425
0.00917782533503586,-0.515357933457504,-0.6461173963141367,0.4836022507697964,0.4907809561916017,0.537553378602485,0.6047881209871544
0.525840296773743,0.6358065677527708,-0.7836413183311519,-0.4474483532223298,-1.3081180174194635,-0.9977382402872663,-0.7815411452456573
0.3487115679039956,-0.7189123073342139,-0.4335939996869136,0.2853951124636793,1.2628641066942485,-0.21052237386901018,0.5972587588294214
-0.23218052203449321,0.04564210573684274,-0.5231299877170407,0.22044064377281947,1.6022398959846278,0.10744295897936307,0.2408673202687195
-0.4737162202833123,-1.1438991508916807,-0.6628000051865056,0.4751077398991133,0.08159385624029117,1.0832189334666125,1.8186049439536072
0.1879976765167939,-0.15787216077561816,-0.970845489849383,0.5960859489053191,-0.6549429236720673,0.3979067609521527,0.42263422443527365
0.21233589591469237,1.5780193858258627,-0.9331356743459157,-0.05463583647081511,-0.03253681630917865,-0.9406886175038474,-0.4769621325184741
0.09801966873779511,-0.8787571984530521,-0.42443361502542887,0.6212965950612935,0.3271061162110775,0.3403861515872131,0.8621186620902401
-0.5924997464605194,-0.32597170037616924,-0.6021469611062854,0.2578775938204008,0.2881297347435349,0.5737608208765763,0.9954697546618407
0.39003620057376764,-0.09400905922314919,-0.4061692414529261,0.1927113245928501,1.3091551560942218,-0.38624654489597054,-0.8117323311706527
-0.46415823050240257,1.2827940852888773,-0.17514236102601535,-0.05463583647081511,2.945903555899462,-1.207631734644849,-1.0030295875433264
-0.8050002821058276,-0.21395160584693695,-1.2162118379812257,0.4980415654763692,-0.16391840373049513,1.1818655447506903,0.902915825374393
0.3440494414510713,0.7049297439127736,-0.7553609077572415,-0.5507556938251462,-0.282885309840717,-0.4511079277032677,-0.5247864466116425
-0.13777649481575172,-0.49766159806811855,-0.24799293415291196,0.9404066194700583,0.7362932161623871,0.7418341457100223,0.6775554648811872
0.0171039193195196,0.895089163536378,-0.9275489633319172,0.07859674976126907,-0.30628994635398155,-0.39539766241984853,0.2882268929722198
-0.3910048527281009,-0.5244263594986799,-0.6299952754700269,0.6107876224226765,0.5726183761818628,0.9452304281414877,0.930657810241512
0.4023850928131827,0.3719291288589425,-0.4379189893417542,0.20195434865976775,0.4907809561916017,-0.4127884401058465,-0.3334891902389692
-0.9486660395865177,-1.0651701893842374,4.046160065496784,-0.05463583647081511,1.3091551560942218,-2.2647518390032024,-2.3832050367668303
0.419810342234913,-0.20279012271993527,-0.35361206390016287,0.3373347414457407,-0.00024356374997092618,-0.16513160058201182,-0.18492366065559623
0.03260098529053357,-0.4562660699138855,-0.3604836028438495,0.4285270505742138,-0.3357218260672066,0.357143878205285,0.9577672902765764
0.6747176915471547,0.6317562553357835,-0.7040089171670423,0.04116801145615407,-0.00039066912563606726,-0.6792902926326911,-0.7639080170774842
-2.429232114456088,-2.0645413768618868,2.507316816468265,1.9263287114201348,0.08159385624029117,1.4845723473278345,0.4235713966966732
-0.5968979382712141,0.08896129345311043,-0.6767416749399037,-0.05463583647081511,-1.1459674436136396,0.6054555934124591,-0.35047291034796446
-2.058511013560324,-0.47192986239665596,-0.3951989975520177,-0.05463583647081511,-0.7367803436623294,0.5638129272823202,-0.9709626229279731
-0.8235881737038696,-0.9358790685115035,-0.8587066504223447,0.38803589608928146,0.8767664480305221,1.2884299592554833,1.3768686873973128
0.35059082900780214,-0.7107008426461534,-0.17514236102601535,0.7336300591255744,0.8999680561429113,-0.03858546511462424,0.5021458765903277
0.6113607756534476,0.4918611547171688,-0.34304188268099556,-0.05463583647081511,0.08159385624029117,-0.823007652164817,-0.725807325065019
0.08089324290730171,-0.7435637833064286,-0.5427072131386194,0.9985291691903074,0.4466128713225292,0.8968374895575534,1.0160126669452723
-1.0294086470132786,-0.18506105383538618,-0.24065996529872757,-0.05463583647081511,-0.7804792021060089,0.3468297403113022,-0.6690397862679536
0.47389150155133053,-0.07212902071783522,-0.9576404954158313,-0.05463583647081511,-0.00024356374997092618,-0.26335541797963424,0.5191486071847953
-0.6482055993770359,-1.0457115130235235,-0.39727054155551245,0.30494031159870605,0.5043745084667508,0.9462684323604906,1.1444517958376021
0.5314263977438662,0.34753698181680703,-0.20636855004821766,0.01614763632433227,1.565886980647138,-0.983353888466695,-1.0486774438736568
-0.23675848078322292,0.5421811070745441,-0.7900131066916642,-0.05463583647081511,1.3091551560942218,-0.12444293607472234,0.33019274653235986
-0.10538166544648707,1.3761981457110442,-0.5564333403157782,-0.05463583647081511,1.8001796760357935,-1.0092553833801206,-0.6915996026554736
-0.2823819826203694,-0.9569053268032525,-0.3073858957182008,0.14428318575453217,1.3091551560942218,0.22723150404139597,0.7029127975693256
0.2643754242495231,-0.9463539060263638,-1.200855304348199,0.9263689918787594,-0.7145841649637893,0.9711229612675075,2.0099022003262808
0.2234617320733865,-0.47035646076066756,-0.7285926441164527,-0.05463583647081511,-0.26673734580354724,-0.09157266013413823,0.7684671627531947
-0.7777543347303644,-0.8149402709437552,-0.39818005967835557,0.0581845568907755,0.16343127623055329,0.881817445829024,1.1968888607424184
0.646143247128477,1.1937391378500795,-1.351304763689034,-0.14128038197227372,-1.2573515947777967,-1.2792503948238259,-0.932032795140546
-0.1588726791602153,-0.14733092452764932,-0.926193493766307,-0.006344934670898167,-0.6401523074949707,0.6460995007246739,0.8536335980152809
-0.9255803270600507,-1.5491363849801338,3.611274399607734,0.370016685171936,1.9996070456215547,-1.3267291448247152,-2.59569161700603
-0.9779535286859264,-0.998626604131462,-0.4306122101375498,0.6545124077407839,0.5726183761818628,1.0566732475600302,1.4800061931825659
-2.585771747915519,-1.9549130204604965,4.138021142625095,-0.05463583647081511,0.3271061162110775,-1.7661807824596103,-0.33414420975991055
-0.19419162566161113,-0.39286675402043386,-0.5725975529335438,0.3843943900503982,-0.1221405155665706,0.7610745380801633,0.909823871556554
0.2146736426043936,0.5149506670076442,-0.5038995283063202,-0.05463583647081511,-0.24575582372075724,-0.2957768022189639,-0.14219193386629586
0.2120611890294477,-0.3379835378665584,-0.4904421067370648,0.41453166188429696,1.390992576084484,0.003021585119463488,0.3703866859939064
