0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.348626814886959e-15,1.0,2.1472062951451154e-13,-1.4203461811638368e-13,5.036660514655053e-14,1.0,2.253692837819038e-13,-1.7878907176364228e-13,-2.049642600825477e-13,1.0,2.604452840459376e-13,2.788337594671064e-13,-7.389489410994377e-13,1.0,2.0088154772425482e-13,3.8252834602160724e-13,1.0,-1.495906263443425e-13,3.095722734148404e-13,-8.034666681977498e-13,1.0
-0.07799748331308365,-0.224538192152977,-0.07799748331308365,1.0,0.05613454803824425,1.0,-0.20326615869998932,0.07799748331308365,0.10163307934999466,-0.1122690960764885,-0.07799748331308365,1.0,0.6239798665046692,-0.05613454803824425,1.0,-0.20326615869998932,1.0,0.10163307934999466,-0.1559949666261673,0.6239798665046692,1.0
0.014087820425629616,0.8537625074386597,-0.17265023291110992,0.047302477061748505,-0.11015625298023224,-0.13036587834358215,-0.11782777309417725,1.0783780813217163,1.1402565240859985,-0.17807790637016296,-0.11122971773147583,-0.11151407659053802,0.5780174136161804,-0.12025965750217438,0.9651820659637451,-0.10425181686878204,0.8864914178848267,0.09623778611421585,0.9502162933349609,0.5064934492111206,-0.08567019551992416
2.4073379398313437e-15,1.0,7.14586555753587e-15,-9.432300555574976e-15,1.0,1.0529477578746522e-14,8.994429414590707e-15,-6.4053855433978974e-15,-3.963456048550109e-15,5.6268009050947435e-15,4.7339616866023514e-15,1.0,-3.052118901039104e-14,2.471589412287082e-15,1.0,1.0,5.217455292675158e-15,-7.581251397973776e-16,2.848209483273024e-15,-2.6376572096181022e-14,1.0
-0.08050734549760818,0.7688910365104675,-0.06797338277101517,0.1745220422744751,1.0528628826141357,-0.1650705337524414,-0.17906278371810913,0.06073710322380066,0.12177771329879761,-0.08226730674505234,-0.09328556060791016,0.9028345346450806,0.5438381433486938,0.9568784832954407,-0.05065670982003212,-0.23933732509613037,-0.11865242570638657,1.1291165351867676,-0.18665313720703125,0.5988591909408569,1.0381633043289185
1.1258623600006104,-0.20042668282985687,-0.251298725605011,0.07494371384382248,-0.1467462033033371,-0.12378590553998947,0.8781839609146118,0.2091316282749176,0.07810492068529129,-0.02540273219347,0.9477170705795288,-0.05773680657148361,0.5944917798042297,0.933341920375824,-0.03821723535656929,-0.06595925986766815,-0.05590331554412842,1.1051515340805054,0.8196186423301697,0.5940659046173096,0.03727220371365547
-0.08027664572000504,0.7695838212966919,-0.067764513194561,0.17401793599128723,1.0527268648147583,-0.16459645330905914,-0.17852053046226501,0.06056434288620949,0.12142441421747208,-0.08203282207250595,0.9070380926132202,-0.09698351472616196,0.5422778129577637,0.9572536945343018,-0.05051266774535179,-0.23862376809120178,-0.11830614507198334,1.1287832260131836,-0.18611915409564972,0.5971819162368774,1.037950038909912
-0.16188186407089233,-0.246872216463089,0.9226714372634888,0.20399653911590576,1.1123946905136108,-0.21884450316429138,-0.20464949309825897,0.028792070224881172,0.09530995786190033,0.9557551145553589,-0.10119453072547913,-0.10164061933755875,0.5199801921844482,-0.032777030020952225,0.9368605017662048,-0.12003642320632935,-0.10847068578004837,1.0728648900985718,0.8962814211845398,0.544294536113739,-0.043613363057374954
-0.26876506209373474,-0.26876506209373474,1.0,0.26876506209373474,1.0,-0.26876506209373474,-0.26876506209373474,0.03359563276171684,0.03359563276171684,1.0,-0.13438253104686737,-0.13438253104686737,0.5375301241874695,-0.0010498635238036513,1.0,-0.06719126552343369,1.0,-0.0005249317619018257,1.0,0.5375301241874695,-0.13438253104686737
1.0,-0.18472670018672943,-0.18472670018672943,0.0626751258969307,-0.12535026669502258,1.0,-0.12535026669502258,0.18472670018672943,0.09236335009336472,-0.09236335009336472,-0.0626751258969307,1.0,0.7389068007469177,-0.06267513334751129,1.0,-0.12535026669502258,1.0,0.09236335009336472,-0.1253502517938614,0.5014010071754456,1.0
