0,0,BalanceScale,0.6376285552978516
0,0,Lenses,0.6450691223144531
0,0,Chess,0.8255274295806885
0,0,CarEvaluation,0.914454460144043
0,0,Nursery,1.0543408393859863
0,0,TicTacToe,1.173961877822876
1,0,BalanceScale,0.3349475860595703
1,0,Lenses,0.34006547927856445
1,0,Chess,0.5480711460113525
1,0,CarEvaluation,0.5582871437072754
2,0,BalanceScale,0.3435981273651123
1,0,Nursery,0.832939624786377
1,0,TicTacToe,0.9529154300689697
0,0,Iris,2.5672049522399902
3,0,HayesRoth,0.35361266136169434
3,0,BalanceScale,0.34679603576660156
2,0,Chess,0.561561107635498
4,0,HayesRoth,0.34954142570495605
2,1,Lenses,0.34357523918151855
3,0,CarEvaluation,0.5403423309326172
3,0,Chess,0.6200175285339355
2,0,TicTacToe,0.9210622310638428
5,0,BalanceScale,0.4645416736602783
5,0,HayesRoth,0.5245766639709473
4,0,CarEvaluation,0.7527821063995361
6,0,BalanceScale,0.3768792152404785
3,0,Nursery,0.983543872833252
6,0,HayesRoth,0.34314489364624023
3,0,TicTacToe,1.1759321689605713
7,0,BalanceScale,0.37378811836242676
5,0,CarEvaluation,0.5795464515686035
5,0,Chess,0.5743269920349121
0,0,Ecoli,6.012296438217163
8,0,HayesRoth,0.34184813499450684
8,0,BalanceScale,0.3480374813079834
6,0,CarEvaluation,0.6108913421630859
6,0,Chess,0.5686721801757812
4,0,TicTacToe,1.0081181526184082
0,0,SoybeanSmall,6.880546808242798
0,0,MagicGT,7.0239434242248535
5,0,Nursery,0.7874383926391602
10,0,HayesRoth,0.34801721572875977
7,0,CarEvaluation,0.5693166255950928
7,0,Chess,0.6221792697906494
5,0,TicTacToe,1.0764100551605225
8,0,CarEvaluation,0.5755395889282227
2,0,Iris,3.1098954677581787
0,0,PBC,8.394851684570312
8,0,Chess,0.5976314544677734
2,0,Lymphography,2.7015347480773926
12,0,HayesRoth,0.3554708957672119
12,0,BalanceScale,0.3251821994781494
13,0,HayesRoth,0.361163854598999
9,0,CarEvaluation,0.6451115608215332
9,0,Chess,0.5599803924560547
6,0,TicTacToe,0.9200189113616943
0,0,Wine,9.465534687042236
14,0,BalanceScale,0.38898658752441406
10,0,Chess,0.5649187564849854
10,0,CarEvaluation,0.6039860248565674
1,0,Adult,5.235336780548096
15,0,HayesRoth,0.32480645179748535
15,0,BalanceScale,0.32608532905578613
11,0,CarEvaluation,0.6016111373901367
11,0,Chess,0.6090905666351318
17,0,HayesRoth,0.32168054580688477
17,0,BalanceScale,0.32875967025756836
8,0,TicTacToe,0.9855561256408691
12,0,CarEvaluation,0.5375502109527588
12,0,Chess,0.5365133285522461
18,0,HayesRoth,0.5381090641021729
18,0,BalanceScale,0.51920485496521
13,0,Chess,0.5824384689331055
0,0,StatlogGC,13.134438514709473
9,0,TicTacToe,0.9716780185699463
19,0,BalanceScale,0.3606536388397217
4,0,Iris,2.595829486846924
14,0,CarEvaluation,0.5717298984527588
1,0,MagicGT,6.179864168167114
1,0,Ecoli,7.174934387207031
14,0,Chess,0.5857610702514648
20,0,HayesRoth,0.3330087661743164
20,0,BalanceScale,0.3782219886779785
4,0,Lymphography,2.5558924674987793
21,0,HayesRoth,0.3472597599029541
10,0,TicTacToe,0.9617664813995361
15,0,Chess,0.6059761047363281
22,0,HayesRoth,0.369492769241333
16,0,CarEvaluation,0.5581150054931641
11,0,TicTacToe,0.9699881076812744
16,0,Chess,0.57039475440979
23,0,HayesRoth,0.3645179271697998
1,0,PBC,7.1324779987335205
13,0,Nursery,0.8974447250366211
24,0,HayesRoth,0.3450350761413574
17,0,CarEvaluation,0.609351634979248
2,0,Adult,6.087903022766113
0,0,CMSC,16.92562198638916
17,0,Chess,0.5837497711181641
5,0,Iris,3.0232222080230713
14,0,Nursery,0.8039562702178955
12,0,TicTacToe,1.0891382694244385
18,0,CarEvaluation,0.6092410087585449
26,0,BalanceScale,0.3422863483428955
18,0,Chess,0.5462019443511963
0,0,StudentPerf,17.958910703659058
27,0,BalanceScale,0.3692128658294678
27,0,HayesRoth,0.3430953025817871
19,0,CarEvaluation,0.5742158889770508
15,0,Nursery,0.8231189250946045
19,0,Chess,0.5542945861816406
13,0,TicTacToe,1.0097873210906982
2,0,Ecoli,4.934921503067017
28,0,BalanceScale,0.3670639991760254
20,0,CarEvaluation,0.5994014739990234
20,0,Chess,0.5751824378967285
6,0,Iris,2.5995898246765137
14,0,TicTacToe,0.9643144607543945
30,0,BalanceScale,0.3740532398223877
21,0,Chess,0.6157643795013428
2,0,MagicGT,7.089467287063599
15,0,TicTacToe,0.9433817863464355
22,0,Chess,0.6233041286468506
32,0,HayesRoth,0.34528446197509766
1,0,StatlogGC,8.339717864990234
