0,1,2,3
0.18982966244220734,-1.9761812686920166,0.5887700915336609,0.45540550351142883
-1.5261884927749634,1.579074740409851,-0.06197960674762726,1.2470847368240356
-0.17367394268512726,-0.3563605546951294,0.5839483141899109,0.5043169856071472
-0.611892580986023,1.0114827156066895,0.21442756056785583,0.9503676891326904
-0.537177562713623,-0.1249575987458229,0.4499777853488922,0.5759942531585693
1.038004755973816,0.10644536465406418,0.6536322236061096,0.6391181349754333
-0.29484182596206665,-0.3563605546951294,0.4432161748409271,0.6290936470031738
-1.7488563060760498,-0.7169244885444641,0.45840927958488464,0.39663106203079224
-0.8996438384056091,1.4948631525039673,0.6842675805091858,0.6123794317245483
-1.5193027257919312,1.5771564245224,0.038380466401576996,1.2401292324066162
-0.8622317314147949,0.8006542325019836,0.5758918523788452,0.5365798473358154
1.1591726541519165,-0.5877635478973389,0.7371012568473816,0.538118302822113
-1.5065205097198486,-0.6708440184593201,0.46505019068717957,0.39834731817245483
-1.0218490362167358,0.8006542325019836,0.6394557356834412,0.5879648327827454
-1.01453697681427,1.51225745677948,0.7757783532142639,0.707153856754303
-1.123349905014038,2.2403628826141357,0.749586820602417,0.6873483657836914
-1.5065205097198486,1.8778458833694458,0.1763756275177002,1.0887999534606934
-1.264184832572937,-1.1506744623184204,0.4575059711933136,0.3806847631931305
-0.05250607803463936,-1.0505694150924683,0.5621692538261414,0.4802849590778351
0.638317883014679,-0.3563605546951294,0.6461929678916931,0.557088315486908
-1.0218490362167358,-0.6321206092834473,0.5312673449516296,0.4619472324848175
0.31099754571914673,-0.5877635478973389,0.46313777565956116,0.6485854387283325
0.4321654140949249,-1.9761812686920166,0.5021039843559265,0.521719217300415
-0.17367394268512726,3.1146838665008545,0.8688989877700806,0.8283955454826355
-1.1079657077789307,1.6729174852371216,0.7569717764854431,0.6874943375587463
-0.9967046976089478,2.6518778800964355,0.8029747605323792,0.734356164932251
-1.1430169343948364,-1.1716970205307007,0.4761935770511627,0.39385169744491577
-0.12029015272855759,-0.8191664814949036,0.5722505450248718,0.49625715613365173
-1.264184832572937,1.4152902364730835,0.613301157951355,0.6880205869674683
1.038004755973816,0.10644536465406418,0.6888952851295471,0.6109892129898071
-1.0319454669952393,-1.2651211023330688,-0.0014557763934135437,0.7569670677185059
-1.264184832572937,-1.1345006227493286,0.4577217400074005,0.3817673921585083
-1.6739904880523682,1.1329573392868042,-0.5276601910591125,1.5541211366653442
-0.41600969433784485,-1.0505694150924683,0.5593894124031067,0.444278746843338
-1.0451581478118896,1.8034095764160156,0.7637478113174438,0.71217942237854
-1.264184832572937,-1.1477915048599243,0.453292578458786,0.3899526000022888
-0.29484182596206665,-1.2819724082946777,0.5436733961105347,0.45231863856315613
-1.1617923974990845,0.33784833550453186,0.5633126497268677,0.5005165338516235
-1.0487831830978394,2.3141591548919678,0.7469547390937805,0.72141432762146
0.31099754571914673,-0.5877635478973389,0.6497921347618103,0.4935523569583893
-1.1430169343948364,-0.5203853845596313,0.5018696784973145,0.4203738272190094
-1.416184425354004,1.2829416990280151,0.01966218650341034,1.0886914730072021
-0.17367394268512726,-0.5877635478973389,0.5855363011360168,0.48515668511390686
-0.912825345993042,1.0320571660995483,0.6654745936393738,0.593908429145813
-0.942530632019043,1.7262661457061768,0.7575144171714783,0.6906745433807373
-0.41600969433784485,-1.5133754014968872,0.5177316069602966,0.4341139495372772
-1.0218490362167358,0.34216222167015076,0.5211139917373657,0.5385262370109558
-0.41600969433784485,-1.7447783946990967,0.4948936998844147,0.43114057183265686
-1.8700240850448608,-1.0853885412216187,0.37631016969680786,0.3090619742870331
-1.3315750360488892,1.1632208824157715,0.2080163061618805,0.9411355257034302
-1.5065205097198486,-1.1116710901260376,0.42557433247566223,0.3531193733215332
-0.90068119764328,0.20026162266731262,0.5718550682067871,0.5065448880195618
-1.7488563060760498,-0.1249575987458229,0.46608468890190125,0.3979444205760956
-1.7488563060760498,-1.115559697151184,0.39187294244766235,0.32348567247390747
0.18982966244220734,-0.3563605546951294,0.5700069665908813,0.5659908056259155
-1.5065205097198486,0.8006542325019836,0.7425659894943237,0.6795255541801453
-0.41600969433784485,-1.5133754014968872,0.5155348777770996,0.435104101896286
-1.4907474517822266,1.596189022064209,-0.030662953853607178,1.239621639251709
-0.29484182596206665,-0.1249575987458229,0.583450436592102,0.5093911290168762
0.5533332824707031,0.569251298904419,0.5974172949790955,0.6627107262611389
-0.17367394268512726,-0.5877635478973389,0.5716005563735962,0.49770238995552063
0.7956690192222595,-0.5877635478973389,0.6409640312194824,0.5643482208251953
-1.0218490362167358,1.0320571660995483,0.6005785465240479,0.581707775592804
1.4015083312988281,0.33784833550453186,0.7325603365898132,0.6440573334693909
-0.29484182596206665,-0.1249575987458229,0.4797229468822479,0.5918743014335632
-1.0170314311981201,2.2259838581085205,0.7591378688812256,0.6828466653823853
-0.05250607803463936,-0.8191664814949036,0.6088355779647827,0.47365835309028625
0.06866179406642914,-0.1249575987458229,0.47159239649772644,0.6436668038368225
0.4321654140949249,-0.3563605546951294,0.63227379322052,0.5418592095375061
-0.17367394268512726,-1.0505694150924683,0.5724127888679504,0.49391183257102966
-1.6276884078979492,-1.7447783946990967,0.37089303135871887,0.3393123149871826
0.9168368577957153,-0.3563605546951294,0.6772544384002686,0.5673364400863647
-0.9190120697021484,1.5127995014190674,0.724932074546814,0.6522755026817322
0.5533332824707031,-1.7447783946990967,0.58149254322052,0.4883348047733307
-1.1430169343948364,-1.5133754014968872,0.4574885666370392,0.38853025436401367
-1.0955127477645874,2.4204750061035156,0.8239206671714783,0.7404527068138123
-0.29484182596206665,-0.8191664814949036,0.5556840896606445,0.4748484790325165
-0.7795132994651794,-0.8191664814949036,0.22740167379379272,0.64393550157547
0.31099754571914673,-0.3563605546951294,0.6025417447090149,0.5544652938842773
-1.0218490362167358,-1.7447783946990967,0.4527494013309479,0.3887108862400055
-1.1430169343948364,-0.6319735646247864,0.5154224634170532,0.4343648850917816
-1.385352611541748,0.1800769716501236,0.5131147503852844,0.4373822510242462
-1.1430169343948364,-0.7348309755325317,0.5264211297035217,0.4572937786579132
1.280340552330017,0.10644536465406418,0.7362097501754761,0.6083040833473206
-0.9219614267349243,1.4948631525039673,0.6613179445266724,0.6119681596755981
-1.385352611541748,-1.124150037765503,0.4331001341342926,0.37279051542282104
-0.9804137945175171,0.569251298904419,0.6043442487716675,0.5770882964134216
0.31099754571914673,-0.1249575987458229,0.639387845993042,0.5402164459228516
0.9168368577957153,-0.1249575987458229,0.6700595021247864,0.5916885137557983
-0.41600969433784485,-1.2819724082946777,0.4733789265155792,0.4933161437511444
0.18982966244220734,0.8006542325019836,0.5063928961753845,0.710659921169281
-1.5764133930206299,1.1102784872055054,-0.2609672248363495,1.3940035104751587
-1.0218490362167358,-2.4389872550964355,0.42981746792793274,0.3499729335308075
0.5533332824707031,-1.2819724082946777,0.6720463037490845,0.44985130429267883
-0.8337287902832031,1.7106014490127563,0.7127126455307007,0.6429749131202698
-0.20702826976776123,-0.1249575987458229,0.6061751246452332,0.501517117023468
0.6745011210441589,0.33784833550453186,0.589204728603363,0.6669480800628662
