0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,-0.19485300608984857,1.0,0.0,0.1771954981343934,0.0,0.38964389588440873,-0.1763539303974387,1.1700328780674893,0.25195900202279586,-0.1836418696400587,-0.36218540452060466,0.0,0.0,0.5241512794162904
0.0,1.0,0.0,-0.03651277091463134,1.0,0.0,-0.03923518570158432,0.96914485103405,0.0,0.0,-0.03834439789958863,-0.015576626080842848,0.0,1.0,-0.040463252868017933
0.0,0.754563934738879,0.0,-0.6511635146743184,0.0,0.0,0.47476271700871675,1.0,0.0,0.0,-0.5657894777799763,0.0,0.38383255908741215,0.0,0.381739332477653
0.0,1.0,0.04735337924701207,0.9655617956852114,0.0,0.0,-0.058178385469405285,1.0,0.0,0.0,-0.10232512691422549,-0.0760583338655264,1.0451983316048554,-0.05941039781418846,-0.05839952733027869
0.0,0.9410065829628234,0.0,1.0,0.03218908569623361,-0.06445037420533145,-0.07247268708572822,-0.03550765617999343,1.0080524485530487,0.0,-0.15008839269324883,0.9607795309419663,0.06823682063369621,0.0,-0.07450830511766326
0.0,0.9218018601446916,0.0,-0.04505310382555642,1.0,0.0,-0.08272913201967894,0.9254590344079621,0.0,0.0,-0.13964701535918647,0.9084305231076729,0.0,0.0,-0.08842278190786246
0.0,-0.11745167890752686,1.0,-0.21167502939584182,0.08305046979154027,1.0,-0.08718628461123298,0.8114873112173261,0.17041972917293727,0.0,-0.38277474351534646,-0.19246753003914605,0.14745432372180953,0.0,0.8066254999847311
1.0,0.0,0.0,0.9675298476169464,0.09020818493597071,0.0,-0.0773135052189321,1.0,0.0,0.0,-0.07571023273882517,-0.03766019020688471,1.0406426939684696,0.0,-0.027805701014469244
1.0,0.0,0.0,1.0,0.002218321226631227,0.0,0.0,-0.0016391629551107349,0.0021632441160599914,1.0,-0.0023376073508960303,-0.001176685461063708,1.0,0.0,-0.0027705391478858956
1.0,0.0,0.0,0.9328528579037929,0.0,0.0,-0.07154775389789625,1.0,0.0,0.0,-0.03266077894368511,-0.042958262867984445,1.0413627201934024,0.0,-0.07889513049267896
0.0,0.0,1.0,-0.16404893715797922,0.06562262251936324,1.0,-0.09320974657295553,0.0,0.0,0.0,0.749869650926632,-0.05864695327423357,1.0,0.0,-0.17754259082022444
1.0,0.0,0.0,1.0,0.0,0.0,-0.3394666257855033,-0.3072384264210934,0.0,0.0,0.682557614302495,-0.42203656805324946,0.0,1.0,-0.3499581495127638
1.0,0.0,0.0,1.0,0.0008013436251200064,0.0,-0.002301088897611748,-0.0021985819775347517,0.0016825843814952876,1.0,-0.0018452164066974702,-0.002032728852902447,1.0014200359024452,0.0,-0.0012431491681331832
1.0,0.033681064723260115,0.03585593626406074,-0.01394407485344703,1.0,0.0,-0.07235719126236888,1.0,0.05754717369323647,0.0,-0.08181320735367496,0.9454303357731507,0.025130252105480578,-0.07100250747475362,-0.10033250100012947
0.0,0.0,1.0,0.9836367573466968,0.0,0.0,-0.04457446705913095,0.9695362169819546,0.0,0.0,-0.10558888112617175,0.0,1.0295053996973966,0.0,-0.0292867908654947
0.0,1.0,0.0,1.0,0.0003251745498410082,0.0,-0.0007790357438656149,-0.0015781167497543429,0.00027531616059041196,1.0,-0.001999251577077312,-0.0010392751626254692,1.0,0.0,-0.0016990209041523943
1.0,0.0,0.0,0.9490107239086994,0.03531840332127814,0.0,-0.06336671836364764,-0.06371387165757679,1.0119683723866393,0.0,-0.09831956913079298,1.0,0.0,0.0,-0.03378054019964998
0.0,1.0,0.07633442244295464,-0.08405487215534391,1.0,0.0,-0.18671187644067605,0.9573536055325205,0.0,0.03546737978913868,-0.0765700840332703,0.9661974488090925,0.023958540911521317,-0.043262985669634095,-0.05043376647406318
0.0,1.0,-0.08066386411143225,0.8940414888881358,0.045433927795630685,0.0,-0.10196961646096582,0.0,1.06287276275171,0.0,-0.04842759732546062,1.0,0.0,0.0,-0.1412565506641122
