0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.839906401679046,-0.06882540315913387,0.0,0.0,0.0,0.0,0.0,-0.20927895607178854,-0.08353132266008369,0.8669783919103142,0.0,-0.12389841301517655,0.0,0.0,-0.06947910626441453,-0.11991711944707509,-0.10025562850077205,-0.22985562762324643,-0.13661270050733448,-0.15149098078002388,0.8681152764178963,0.0,0.0,-0.2026701102596833
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.11201220909140686,0.0,0.0,0.0,0.0,0.0,0.8688309818047866,-0.22361642327222994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2620683841749308,0.0,1.0,-0.1069780568284816,0.0,0.0,-0.23999437855841577,-0.11547475580660341,0.0,-0.16256496219280261,-0.18375127434258068,0.8083078516870545,-0.20998477503475965
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05738122698073209,0.04087199820127582,0.062036429523592104,0.0,0.0,0.9847431425167495,-0.12021208250394935,0.0,0.0,0.0,0.0,-0.13133969132888418,-0.14861473869470265,-0.09151010638067132,1.0,-0.08902624843650116,-0.08024349212071849,-0.09623681312197742,1.0,0.0,-0.12324246876996067,0.0,0.0,0.0,-0.08738573726247535,0.9521742591247024,-0.09989214208822697,-0.047216131013100314,-0.09780828109801218,-0.043097141028539517,-0.047341524403607865,-0.037979278564161036,-0.11024894541131987
-0.07507425640570084,0.09368125200526187,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.10677782630280666,-0.04411317675676391,-0.07290765226897987,0.0,0.9172185850488982,-0.10245097621393444,-0.05213039354156314,-0.07232346517545465,0.0,-0.03439296330814916,0.0,0.9056652427842551,-0.032820302211593926,-0.06979637628222538,1.0,0.0,0.0,0.0,0.0,-0.0815007474856923,0.0,-0.10810685971604818,-0.11955704539701127,0.9126994619875087,-0.14010815435006704,-0.13733202818806942,0.0,0.0,0.0,-0.11758810614093808
0.0,1.0,0.0,0.0,-0.03599233664886957,1.0,0.0,0.0,-0.06409712332027881,0.0,0.0,-0.05933118666933128,0.0,-0.04721121352015301,1.0,0.0,1.0,0.0,0.0,-0.04912677861338476,-0.08098612292899823,-0.062100215513393384,-0.052237179239681596,0.0,-0.0766109928627285,0.0,-0.017788326935628443,0.9756846696760287,-0.04938915620067752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01788892747037962,-0.014081155759181075,-0.03217022182360152,-0.044845277315418305
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.02174889872088065,0.0,1.0,0.0,-0.04004811785896403,-0.049502558145715206,0.0,0.0,-0.017202493284965224,-0.04304731705090866,-0.027191234289904997,0.0,1.0,0.0,-0.024949946334990074,0.0,-0.03228460799403795,0.0,-0.038567842987861985,0.0,-0.06301598499666752,-0.024697380485971327,-0.02444528721382406,1.0,-0.027511134773960076,-0.04932235286571757,-0.03209703857568231,0.0,1.0,0.0,0.0,0.0
-0.01614322955221641,0.0,0.9631383780722952,0.0,0.01642221372197004,1.0,-0.02271612122073802,0.0,-0.02557772063947173,0.0,0.0,1.0,-0.0193374251886281,-0.039378270038065516,-0.010577290462791758,-0.012954523782665997,-0.03134640338295819,0.0,0.9680636485772895,0.0,-0.02149403843740937,-0.02441703558221276,0.0,0.0,-0.004630575722151904,0.0,1.0,-0.017135047423663927,0.0,-0.034775952612073724,0.0,0.0,-0.016210509994773945,-0.021768331266167368,-0.0320858361294945,1.0,-0.0209988490800519,-0.010618618702067215,0.0,-0.0026043939981191537
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8170670726304411,-0.016481989808904897,-0.046439814855972456,-0.07844608036462755,-0.025098351594365784,-0.08495818570704868,0.0,0.0,-0.08712783663564666,-0.07196070909110436,-0.02543510712968491,0.0,1.0,-0.08299808067653452,-0.062340464040611034,-0.25854253881294287,0.0,0.0,0.0,0.0,-0.01668711476711965,-0.05390132553702956,-0.02311735721715467,0.9244503722702662,0.0,-0.048559048054098344,0.9918973902546832,0.0,0.0,-0.03164841654221568,-0.1301021852602712,-0.15562864366723866
0.0,0.0,1.0,0.0,1.0,-0.034765553403202615,0.0,0.05033401389735189,-0.01173482111794033,0.0,-0.06624737993834286,-0.0310011196521541,0.0,-0.031059600545380997,1.0,0.028206175913544396,1.0,-0.02659814312079255,-0.01779601363099926,-0.039896578137676726,0.0,0.0,0.0,-0.048251074768952275,-0.0391855536304298,-0.029157668822035094,-0.010372061457083937,0.0,-0.018933739512110956,0.0,0.0,0.9484713363546885,0.0,-0.028697376166372746,-0.018287980102880103,0.0,-0.0338535817145025,1.0,-0.042522000081764856,-0.06606164897288092
0.0,0.0,1.0,0.0,0.0,0.0,1.019465111657681,0.0,0.0,-0.056960705015182314,-0.028311925216695056,-0.035376784200638896,-0.052605723446294037,0.0,1.0,-0.06400185498255972,-0.05007595928929661,0.0,0.0,0.0,-0.04349595345510095,-0.028950291848044287,1.0,-0.03315272848743233,0.0,-0.018521513750905085,-0.06554302865806859,-0.05054737280817279,-0.0787499505738652,0.0,1.0,0.0,0.0,0.0,1.0,-0.04130948664050127,0.0,0.0,-0.034244088315994,0.0
