0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.676935613155365,0.676935613155365,0.0,0.32306423783302307,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.676935613155365,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32306423783302307,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761188268661499,0.5761188268661499,0.4238811433315277,0.5761188268661499,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5761188268661499,0.5761188268661499,0.4238811433315277,1.0,0.13416168093681335,0.0,0.0,1.0,0.0,0.4238811433315277,0.0,0.4238811433315277,0.0,1.0,0.0,0.0,0.5761188268661499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46568453311920166,0.46568453311920166,0.0,0.3589763939380646,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46568453311920166,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5343154072761536,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35274648666381836,0.35274648666381836,0.6472534537315369,0.35274648666381836,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35274648666381836,0.35274648666381836,0.6472534537315369,0.35274648666381836,0.6472534537315369,0.0,0.0,1.0,0.0,0.6472534537315369,0.0,0.6472534537315369,0.0,1.0,0.0,0.0,0.35274648666381836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6472534537315369,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23738598823547363,0.23738598823547363,0.7626139521598816,0.5950978994369507,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23738598823547363,0.23738598823547363,0.0,0.0,0.0,0.1607988178730011,1.0,0.0,0.0,0.0,1.0,0.0,0.053769417107105255,0.0,0.7626139521598816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038281500339508,0.3038281500339508,0.6961718201637268,0.3038281500339508,1.0,0.0,0.0,0.0,1.0,0.6961718201637268,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3038281500339508,0.3038281500339508,0.0,0.0,0.0,0.6961718201637268,1.0,0.6961718201637268,0.0,0.0,1.0,0.0,0.6961718201637268,0.0,0.6961718201637268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6961718201637268,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752041578292847,0.0,0.3247958719730377,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6752041578292847,0.6752041578292847,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3247958719730377,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6018989086151123,0.6597222685813904,0.0,0.04768269509077072,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.846493124961853,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4236612021923065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3545198440551758,0.2656600773334503,0.11808793991804123,0.8751029372215271,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16649822890758514,0.20227663218975067,0.0,0.8990858793258667,0.0,0.0,0.0,1.0,0.0,0.07458315044641495,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23751670122146606,0.23751670122146606,0.7624832391738892,0.23751670122146606,1.0,0.0,0.0,0.0,1.0,0.14930075407028198,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23751670122146606,0.23751670122146606,0.0,0.0,0.0,0.7624832391738892,0.23751670122146606,0.0,0.0,0.0,1.0,0.0,0.7624832391738892,0.0,0.7624832391738892,0.0,1.0,0.0,0.0,0.23751670122146606,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7624832391738892,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23751670122146606,0.23751670122146606,0.7624832391738892,0.23751670122146606,1.0,0.0,0.0,0.0,1.0,0.3088691830635071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23751670122146606,0.23751670122146606,0.0,0.0,0.0,0.7624832391738892,0.23751670122146606,0.0,0.0,0.0,1.0,0.0,0.7624832391738892,0.0,0.7624832391738892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23751670122146606,0.7624832391738892,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328897297382355,0.4328897297382355,0.5671101808547974,0.4328897297382355,1.0,0.0,0.0,0.5671101808547974,1.0,0.5671101808547974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4328897297382355,0.4328897297382355,0.5671101808547974,0.4328897297382355,0.5671101808547974,0.0,0.0,1.0,0.0,0.5671101808547974,0.0,0.5671101808547974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5671101808547974,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35204198956489563,0.35204198956489563,0.6479579210281372,0.35204198956489563,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35204198956489563,0.35204198956489563,0.0,0.0,0.0,0.6479579210281372,1.0,0.11036162823438644,0.0,0.0,1.0,0.0,0.6479579210281372,0.0,0.6479579210281372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11995996534824371,0.11995996534824371,0.5009087920188904,0.9624087810516357,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11995996534824371,0.11995996534824371,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11915991455316544,0.0,0.8800399899482727,0.0,0.0,1.0,0.0,0.8733231425285339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760086178779602,0.5760086178779602,0.42399129271507263,0.5760086178779602,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5760086178779602,0.5760086178779602,0.42399129271507263,1.0,0.42399129271507263,0.0,0.0,1.0,0.0,0.42399129271507263,0.0,0.42399129271507263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46491479873657227,0.46491479873657227,0.0,0.5350850820541382,0.46491479873657227,1.0,0.0,0.0,0.0,1.0,0.5350850820541382,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46491479873657227,0.46491479873657227,0.0,0.0,1.0,1.0,0.5350850820541382,0.0,0.0,1.0,0.0,0.5350850820541382,0.0,0.5350850820541382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5350850820541382,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4244705140590668,0.4244705140590668,0.5755294561386108,0.4244705140590668,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4244705140590668,0.4244705140590668,0.0,0.0,0.0,0.5755294561386108,1.0,0.5755294561386108,0.0,0.0,1.0,0.0,0.5755294561386108,0.0,0.5755294561386108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35272055864334106,0.35272055864334106,0.6472793817520142,0.7925878763198853,1.0,0.0,0.0,0.0,1.0,0.0914410874247551,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35272055864334106,0.35272055864334106,0.0,0.0,0.0,0.2623797655105591,1.0,0.0,0.0,0.0,1.0,0.0,0.32586440443992615,0.0,0.6472793817520142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8892337083816528,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161415159702301,0.39288777112960815,0.5081308484077454,0.936851978302002,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5157493352890015,0.14055293798446655,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10502632707357407,0.0,1.0,0.0,1.0,0.0,0.0,0.9588572382926941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03009132295846939,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.8005183935165405,0.6360116004943848,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.0,0.0,0.0,0.1676919162273407,1.0,0.0,0.0,0.0,1.0,0.0,0.08158180862665176,0.0,0.8800199627876282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6844203472137451,0.6844203472137451,0.0,0.17672491073608398,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6844203472137451,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3155795931816101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47593316435813904,0.5040987133979797,0.0,0.23516669869422913,0.9452610015869141,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6399887204170227,0.3521919250488281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.020167648792266846,0.0,0.7714488506317139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501033127307892,0.4501033127307892,0.5498965382575989,0.4501033127307892,1.0,0.0,0.0,0.5498965382575989,1.0,0.5498965382575989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4501033127307892,0.4501033127307892,0.5498965382575989,0.4501033127307892,0.5498965382575989,0.0,0.0,1.0,0.0,0.5498965382575989,0.0,0.5498965382575989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46568453311920166,0.46568453311920166,0.0,0.5343154072761536,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46568453311920166,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5343154072761536,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6556588411331177,0.6556588411331177,0.0,0.34434109926223755,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6556588411331177,0.6556588411331177,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34434109926223755,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.8800199627876282,0.273847371339798,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.0,0.0,0.0,0.40349456667900085,0.949164092540741,0.0,0.0,0.0,1.0,0.0,0.26213011145591736,0.0,0.8800199627876282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5931134223937988,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11982926726341248,0.11982926726341248,0.8801707029342651,0.9012771248817444,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11982926726341248,0.11982926726341248,0.12610790133476257,1.0,0.0,0.0,0.0,1.0,0.0,0.1577359139919281,0.0,0.8801707029342651,0.0,0.0,1.0,0.0,0.7283360362052917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20604652166366577,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465620756149292,0.465620756149292,0.5343791842460632,0.6418607234954834,1.0,0.0,0.0,0.0,1.0,0.19487032294273376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.465620756149292,0.465620756149292,0.43554559350013733,1.0,0.0,0.0,0.0,1.0,0.0,0.5249463319778442,0.0,0.5343791842460632,0.0,1.0,0.0,0.0,0.465620756149292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5343791842460632,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.8800199627876282,0.7769151329994202,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11997999250888824,0.11997999250888824,0.0,0.8850923180580139,0.12093009799718857,0.0,0.0,1.0,0.0,0.36907023191452026,0.0,0.8800199627876282,0.0,0.0,1.0,0.0,0.6176665425300598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761554837226868,0.5761554837226868,0.4238443672657013,0.5761554837226868,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5761554837226868,0.5761554837226868,0.0,0.0,0.0,0.4238443672657013,0.5761554837226868,0.0,0.0,0.0,1.0,0.0,0.4238443672657013,0.0,0.4238443672657013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4238443672657013,0.0,1.0,0.0
