0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6795819997787476,0.6795819997787476,0.0,0.3204177916049957,0.6795819997787476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6795819997787476,0.3204177916049957,0.0,0.0,0.6795819997787476,0.6795819997787476,0.0,0.0,0.0,1.0,0.0,0.3204177916049957,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19673994183540344,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667251586914062,0.6667251586914062,0.33327481150627136,0.6667251586914062,1.0,0.33327481150627136,0.0,0.0,1.0,0.6667251586914062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33327481150627136,0.6667251586914062,0.6667251586914062,0.0,0.6667251586914062,0.0,0.0,0.0,1.0,0.0,0.33327481150627136,0.0,0.0,0.0,1.0,0.0,0.0,0.6667251586914062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6784802675247192,0.7944543957710266,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6317159533500671,0.3682839274406433,0.0,0.0,0.8737829923629761,0.6317159533500671,0.0,0.0,0.0,1.0,0.0,0.04083821922540665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6541394591331482,0.6751455068588257,0.2281472086906433,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5156699419021606,0.6930416822433472,0.5920613408088684,0.0,0.5327633023262024,0.0,0.0,0.0,1.0,0.0,0.26934975385665894,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510491371154785,0.6510491371154785,0.3489507734775543,0.6510491371154785,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6510491371154785,0.6510491371154785,0.3489507734775543,0.0,0.0,0.0,0.6510491371154785,0.0,0.0,0.0,1.0,0.0,0.3489507734775543,0.0,0.3489507734775543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480523943901062,0.6480523943901062,0.35194751620292664,0.6480523943901062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6480523943901062,0.6480523943901062,0.35194751620292664,0.0,0.0,0.0,0.6480523943901062,0.0,0.0,0.0,1.0,0.0,0.35194751620292664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755682826042175,0.0,0.32443177700042725,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6755682826042175,1.0,0.0,0.0,0.6755682826042175,0.6755682826042175,0.0,0.0,0.0,1.0,0.0,0.32443177700042725,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6755682826042175,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.678540825843811,0.678540825843811,0.0,0.3214590549468994,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.678540825843811,0.3214590549468994,0.0,0.0,0.678540825843811,0.678540825843811,0.0,0.0,0.0,1.0,0.0,0.3214590549468994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799008250236511,0.6799008250236511,0.3200990557670593,0.6799008250236511,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3200990557670593,0.6799008250236511,0.6799008250236511,0.0,0.6799008250236511,0.0,0.0,0.0,1.0,0.0,0.3200990557670593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.160160630941391,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637759208679199,0.6637759208679199,0.3362240195274353,0.6637759208679199,1.0,0.2627848982810974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6637759208679199,0.6637759208679199,0.3362240195274353,0.0,0.0,0.0,0.6637759208679199,0.0,0.0,0.0,1.0,0.0,0.3362240195274353,0.0,0.0,0.0,1.0,0.0,0.0,0.6637759208679199,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3362240195274353,0.0,0.0,1.0
