0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5654056203324114,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5911802922484657,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5911802922484657,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.7277339085464216,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1953708007468837,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.0422815043358606,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1953708007468837,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5654056203324114,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.0422815043358606,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5654056203324114,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.5911802922484657,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
1.3935940981638921,1.1223658710518463,-0.9544845930140596,-1.234210390653976,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780815,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181
