0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
-0.0440942607820034,0.3207283318042755,0.920265257358551,0.03864976763725281,-0.26221251487731934,-0.23088966310024261,-0.2019454836845398,1.1805435419082642,0.9449561238288879,1.1683471202850342,-0.02072490006685257,0.9483194351196289,0.9792152047157288,0.06424395740032196,0.028561975806951523,0.015481003560125828,1.0530669689178467,-0.1463422179222107,-0.20610712468624115,-0.06214627996087074,1.161676287651062,-0.2524350583553314,-0.20213089883327484,-0.3722286820411682,1.276060700416565,-0.21544139087200165,-0.271747350692749,0.8145774006843567,-0.2744494676589966,-0.3070375919342041,-0.22496895492076874,1.0597286224365234,1.0048664808273315,0.008770203217864037,-0.21261543035507202,0.2171192765235901,0.8846902847290039,0.031119031831622124,-0.05031484737992287,0.05816737562417984,-0.03218464553356171,1.3590738773345947,-0.07623934745788574,1.1234192848205566,-0.1454712152481079,1.1679916381835938,-0.023708468303084373,-0.003413017140701413,0.03930895775556564,1.0165770053863525,-0.2528613805770874,1.0253742933273315,-0.21229825913906097,-0.008438756689429283,1.0609767436981201,0.8913267850875854,0.13890507817268372,-0.202178955078125,0.9401863813400269
1.0077170133590698,-0.0629681795835495,0.014156725257635117,-0.008107220754027367,0.05213528871536255,0.044523730874061584,0.04124714434146881,0.9625752568244934,1.011163592338562,0.9671090841293335,0.004881657660007477,1.00979745388031,1.0032793283462524,-0.011989802122116089,-0.0051071420311927795,-0.0035903872922062874,0.9899516701698303,0.028648167848587036,0.04009057581424713,1.0124282836914062,-0.03347739577293396,0.049339115619659424,0.039918795228004456,0.07283109426498413,0.9451401233673096,0.04182937741279602,0.05344618856906891,0.03600656986236572,0.05286838114261627,0.060395777225494385,0.04420064389705658,0.9871796369552612,0.9990713596343994,-0.0013077184557914734,0.04208287596702576,0.9582791924476624,0.022037304937839508,-0.0062750596553087234,0.01087668165564537,-0.010630808770656586,0.006975624710321426,0.9298231601715088,0.013878688216209412,0.975405216217041,0.028676137328147888,-0.03384959697723389,0.006010111421346664,1.000870943069458,-0.007756942883133888,-0.003531358204782009,0.049118101596832275,0.9943119287490845,0.04145900905132294,0.0021656258031725883,-0.01248728483915329,0.02055877447128296,0.9722981452941895,0.03921760618686676,0.010447479784488678
0.006020229309797287,0.9552552103996277,0.010877784341573715,-0.005582047626376152,0.03660602867603302,0.03210601210594177,0.028145745396614075,0.9745473861694336,1.0078626871109009,0.9765918850898743,0.0031773317605257034,1.007228136062622,1.003090739250183,-0.009019728749990463,-0.004145210608839989,-0.0019116830080747604,0.9924501776695251,0.020626336336135864,0.02855992317199707,0.008534308522939682,0.9772213697433472,0.03502063453197479,0.02848339080810547,0.05193033814430237,0.9612753391265869,0.030128732323646545,0.03775662183761597,0.025652781128883362,0.03831063210964203,0.04249227046966553,0.03146268427371979,0.9913427829742432,0.9993842244148254,-0.0012439796701073647,0.029432564973831177,-0.030179068446159363,1.0162311792373657,-0.004635795950889587,0.007004793733358383,-0.008000589907169342,0.004426503553986549,0.949877142906189,0.010393444448709488,0.9825974106788635,0.01995754987001419,-0.02343219518661499,1.0033315420150757,0.00030195864383131266,-0.005486892536282539,-0.0026216208934783936,0.03520768880844116,0.9965611696243286,0.029618695378303528,0.0013621696271002293,0.9913808703422546,1.0152543783187866,-0.019346192479133606,1.0280550718307495,0.008245080709457397
1.0115286111831665,-0.08380362391471863,0.019246764481067657,-0.009297849610447884,0.0695054829120636,0.06030741333961487,0.05521641671657562,0.9503650665283203,1.0161153078079224,0.9573603272438049,0.0059833824634552,1.0122575759887695,1.005050539970398,-0.016301508992910385,-0.006877746433019638,-0.003648885525763035,0.9866748452186584,1.0398414134979248,0.0560353547334671,0.016100548207759857,0.9557964205741882,0.06691122055053711,0.05261872708797455,0.09828653931617737,0.9253666400909424,0.05796821415424347,0.07041159272193909,1.0491869449615479,0.07125285267829895,0.08162768185138702,0.059415996074676514,0.982772707939148,0.9987249374389648,-0.002005908638238907,0.05765099823474884,0.9434361457824707,0.030958369374275208,-0.007741441950201988,0.014333892613649368,-0.015449535101652145,0.009771071374416351,0.9050993919372559,0.018608495593070984,0.9670417308807373,0.03915292024612427,0.9559397101402283,0.007922891527414322,0.00038633483927696943,0.989509642124176,-0.005632474087178707,0.06639428436756134,0.9924266934394836,0.05672033131122589,0.0039006839506328106,0.9829905033111572,1.028419852256775,0.9642103910446167,0.05208119750022888,0.014254268258810043
-0.03062788024544716,1.2232917547225952,-0.05550327152013779,0.02688705176115036,-0.18259435892105103,-0.16077275574207306,-0.14057183265686035,1.1257251501083374,0.9616932272911072,1.1171722412109375,-0.014457395300269127,0.9640148282051086,0.9855075478553772,0.04480768367648125,0.019855255261063576,0.010743317194283009,1.0370144844055176,0.8981172442436218,-0.14353619515895844,0.9568049907684326,0.11252130568027496,-0.17582501471042633,-0.14075134694576263,-0.25925755500793457,1.1922459602355957,-0.1500420868396759,-0.18921716511249542,0.8709204196929932,-0.1911303997039795,-0.21376445889472961,-0.156598299741745,1.0415688753128052,1.003326416015625,0.006074491888284683,-0.14799343049526215,0.15110445022583008,0.9197168946266174,0.021689750254154205,-0.0349811427295208,0.04045993834733963,-0.02245956100523472,1.2500232458114624,-0.053159113973379135,1.0859668254852295,-0.10128587484359741,1.116970181465149,-0.01650303229689598,-0.002386559033766389,0.027296479791402817,1.0114949941635132,-0.17610616981983185,1.017634391784668,-0.14790380001068115,-0.005892483983188868,1.0424154996871948,-0.07575530558824539,0.09660335630178452,0.85921311378479,-0.041669413447380066
-0.028811126947402954,0.21493691205978394,0.9484598636627197,0.03054172545671463,-0.17387093603610992,-0.1559944450855255,-0.13023066520690918,1.1195498704910278,0.9610400199890137,1.1158496141433716,-0.013208985328674316,0.9688258767127991,0.9913860559463501,0.04325355216860771,0.01985098607838154,0.009804969653487206,1.0346081256866455,-0.09469480812549591,-0.13453945517539978,0.953619658946991,0.10872448980808258,-0.17082540690898895,-0.13317148387432098,-0.2531799376010895,1.1882439851760864,-0.14249880611896515,-0.18230295181274414,-0.12364277243614197,-0.1814029961824417,-0.20099858939647675,-0.14852777123451233,1.0408307313919067,1.0010424852371216,0.008221806958317757,-0.14236724376678467,1.147994875907898,-0.07511194050312042,0.019954940304160118,-0.03506077453494072,0.038938529789447784,-0.021584078669548035,1.2415988445281982,0.9457095861434937,0.08733992278575897,-0.09860949963331223,0.11485955119132996,-0.013611466623842716,-0.0017735041910782456,0.031187571585178375,1.0098685026168823,-0.16621743142604828,1.0159807205200195,-0.13857696950435638,-0.004784781485795975,1.0426156520843506,-0.073641836643219,0.09816333651542664,-0.13623900711536407,0.9579477906227112
-0.07597740739583969,0.5526148676872253,-0.13738790154457092,1.0665888786315918,-0.4518076181411743,-0.39782899618148804,-0.34797635674476624,1.3110774755477905,0.905160129070282,1.2900633811950684,-0.03570851683616638,0.9109450578689575,0.9641860127449036,0.11069051921367645,0.04920601099729538,0.026674827560782433,1.0914349555969238,-0.2521580457687378,-0.3551333546638489,-0.10708115249872208,1.2785755395889282,-0.434963583946228,-0.3482848107814789,-0.6413631439208984,1.4756561517715454,-0.3712104856967926,-0.46823209524154663,-0.3194948136806488,-0.4728906750679016,-0.5290365219116211,-0.38763928413391113,1.1029069423675537,1.0083791017532349,0.015111725777387619,-0.3663509488105774,0.374093234539032,0.8013129830360413,0.05361272394657135,-0.08669613301753998,0.10022266209125519,-0.0554572232067585,1.6186997890472412,0.8686438798904419,0.2126433104276657,-0.2506529986858368,0.2894487679004669,-0.040860943496227264,-0.005887928418815136,1.0677233934402466,0.028557490557432175,-0.4356934428215027,1.0437238216400146,-0.36580294370651245,-0.01455128937959671,1.1050599813461304,0.812753438949585,0.23932650685310364,0.6516392827033997,-0.10305601358413696
0.0032546110451221466,0.9760904908180237,0.0057576000690460205,-0.002865975722670555,0.01963178813457489,0.017184332013130188,0.015240505337715149,0.9862809181213379,1.0042859315872192,0.9875755906105042,0.0016617439687252045,1.0037593841552734,1.0015679597854614,-0.004765752702951431,-0.0021237004548311234,-0.0010604271665215492,0.9960494637489319,0.011088736355304718,0.015487626194953918,0.004587575793266296,0.9877371788024902,0.018844082951545715,0.015125006437301636,0.027829885482788086,0.9791705012321472,0.01621076464653015,0.02017265558242798,1.013826847076416,0.02042962610721588,0.022913053631782532,0.016840755939483643,0.9953383803367615,0.9996530413627625,-0.0006365682929754257,0.0159570574760437,-0.016144469380378723,1.008697509765625,-0.002363409847021103,0.003840375691652298,-0.00432727113366127,0.0024901721626520157,0.9731397032737732,0.005519181489944458,0.9906975030899048,0.010849416255950928,0.9874646663665771,0.0019092056900262833,0.00017083378043025732,0.9970517754554749,-0.0014157826080918312,0.01885855197906494,-0.0019400250166654587,0.015925347805023193,1.0008089542388916,-0.00465846061706543,1.008126974105835,-0.010306887328624725,1.0149753093719482,0.0043258145451545715
0.028061755001544952,-0.20410658419132233,0.050745412707328796,0.9754059910774231,0.16687162220478058,0.14693528413772583,0.12852047383785248,0.8851051330566406,1.0350271463394165,0.8928658366203308,0.013189485296607018,1.0328909158706665,1.0132278203964233,-0.04088335484266281,-0.018173718824982643,-0.009854906238615513,0.9662301540374756,0.09313174337148666,0.13116732239723206,0.0395495630800724,0.8971125483512878,0.1606501191854477,0.12863482534885406,0.23688280582427979,0.8243195414543152,0.13710354268550873,0.1729377955198288,0.11800150573253632,0.17465825378894806,0.19539816677570343,0.14316989481449127,0.9619923233985901,0.996902346611023,-0.0055806757882237434,0.13530917465686798,-0.1381702572107315,1.0733816623687744,-0.019801443442702293,0.032020486891269684,-0.03701651468873024,0.020482417196035385,0.7714896202087402,1.0485173463821411,-0.07853913307189941,0.0925784632563591,-0.10690836608409882,0.015090243890881538,1.002174735069275,-0.025013040751218796,-0.010547008365392685,0.1609201282262802,0.9838511347770691,0.13510653376579285,0.005371271166950464,0.96119624376297,1.0691584348678589,0.9116038680076599,0.12866468727588654,0.038063108921051025
-0.03000524640083313,0.21940204501152039,-0.05466463044285774,1.0269696712493896,-0.17858536541461945,-0.1580086201429367,-0.13641314208507538,1.1233946084976196,0.9620426893234253,1.1153254508972168,-0.014433417469263077,0.9654600024223328,0.9860888123512268,0.044386040419340134,0.01982600800693035,0.010763010010123253,1.036144495010376,-0.09959901869297028,-0.14072571694850922,-0.04252315312623978,1.1098847389221191,-0.17229877412319183,-0.137634739279747,-0.25488221645355225,1.1890625953674316,-0.1470239907503128,-0.1852109730243683,-0.1261121779680252,-0.18714922666549683,-0.2093009203672409,-0.15312008559703827,1.0411078929901123,1.0035121440887451,0.006265600211918354,-0.14484374225139618,1.1489219665527344,-0.07827035337686539,0.02137928269803524,-0.03432529419660568,0.03992895781993866,-0.021693609654903412,1.2449791431427002,0.9471248984336853,0.08503702282905579,-0.09956230223178864,0.11534269154071808,-0.015213672071695328,-0.0019291408825665712,1.027574896812439,0.011291200295090675,-0.17207838594913483,1.0167920589447021,-0.14481334388256073,-0.005038884934037924,1.0419228076934814,0.9252312183380127,0.09578632563352585,-0.13800844550132751,0.9589033722877502
