0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-0.05686911940574646,-0.0681588277220726,0.9673044681549072,0.017305370420217514,-0.16916252672672272,1.0378211736679077,0.08599036931991577,0.19543340802192688,0.7885169386863708,0.0502166748046875,0.10216206312179565,1.0710984468460083,-0.030406728386878967,-0.0658736303448677,0.11220327019691467
1.0,-0.03137464076280594,-0.011168340221047401,0.12188339978456497,0.5868358612060547,0.04777209460735321,0.3418932557106018,0.3418932557106018,0.5868358612060547,0.009296191856265068,0.4234931766986847,0.19108837842941284,-0.10587328672409058,1.0,0.4234931468963623
-0.06148141622543335,-0.03673262521624565,0.9878271818161011,0.13364455103874207,0.6877232193946838,0.04984490945935249,0.34975191950798035,0.36424577236175537,0.6684764623641968,0.009415007196366787,0.4268307387828827,1.206681251525879,-0.10960028320550919,-0.04842432588338852,0.4418609142303467
-0.04462828114628792,0.9674097299575806,-0.044404227286577225,0.2898903489112854,0.8044583797454834,0.01922825165092945,0.4666924774646759,1.1140658855438232,-0.11259934306144714,-0.01662103272974491,0.5797806978225708,0.2507820129394531,0.7718682289123535,0.10685531049966812,0.40705230832099915
-0.025810327380895615,1.0173898935317993,0.0032696605194360018,1.1319764852523804,-0.23620328307151794,0.05088713765144348,0.3746987283229828,0.2599661350250244,0.7335610389709473,-0.00933611486107111,0.4453575313091278,0.19597189128398895,0.8763725757598877,0.00518261082470417,0.4681031107902527
0.9412004351615906,-0.032037727534770966,-0.013658649288117886,0.13614344596862793,0.6863334774971008,0.05053025484085083,0.36217960715293884,0.3650698959827423,0.669971764087677,0.007019292563199997,0.4461025297641754,1.2093803882598877,-0.11264868825674057,-0.04660943150520325,0.4616040289402008
-0.058507077395915985,-0.03554588928818703,0.9881707429885864,1.0887466669082642,-0.27403488755226135,0.05560585483908653,0.32423627376556396,0.3119463622570038,0.7070730924606323,0.03219570592045784,0.42180266976356506,0.18665464222431183,0.8918970227241516,-0.024833668023347855,0.4249615967273712
0.9418675899505615,-0.034879446029663086,-0.0457792766392231,0.2935686707496643,0.8256027698516846,0.017439723014831543,0.4662219285964966,1.116264820098877,-0.10347568988800049,-0.017421558499336243,0.586556077003479,0.24996936321258545,0.7674703598022461,0.10790828615427017,0.40256693959236145
-0.04462828114628792,0.9674097299575806,-0.044404227286577225,0.2898903489112854,0.8044583797454834,0.01922825165092945,0.4666924774646759,1.1140658855438232,-0.11259934306144714,-0.01662103272974491,0.5797806978225708,0.2507820129394531,0.7718682289123535,0.10685531049966812,0.40705230832099915
-0.058507077395915985,-0.03554588928818703,0.9881707429885864,1.0887466669082642,-0.27403488755226135,0.05560585483908653,0.32423627376556396,0.3119463622570038,0.7070730924606323,0.03219570592045784,0.42180266976356506,0.18665464222431183,0.8918970227241516,-0.024833668023347855,0.4249615967273712
