0,1,2,3,4,5,6,7,8,9
-0.4996738410862141,-0.7023567925419657,-0.2452921923734747,-0.34921623670925905,3.0863052368276485,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.631603488809644
-0.4996738410862141,-0.5018534005737377,-0.2405488816865663,-0.03982063548876012,1.9711745715041185,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.38726634341807603,-0.6136708877185612
-0.22768051711703374,-0.7596653783735491,-0.2442610378763207,-0.4456860445592703,3.106839856511604,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.631603488809644
-0.4996738410862141,-0.5280060169174197,-0.2411675743848587,0.027814535290441436,1.222892708038174,1.2596121352305478,-0.06386000883770016,-0.27470168081186364,-0.38616262417173053,-0.5897607529304507
-0.4996738410862141,-0.7197918701044203,-0.24541612989211753,-0.3567019543781002,3.115278121393608,1.2596121352305478,0.02143016132908111,-0.2820236441113273,-0.3902065183386944,-0.631603488809644
-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,-0.2413834067822457,2.7475873320928406,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.3876827623394157,-0.631603488809644
-0.23030144261944313,-0.5018534005737377,-0.23189252348791634,-0.21350039625194522,0.8389629939749053,-1.4887725941690342,0.46416497184648,-0.2621054081104557,-0.3758549875105723,-0.631603488809644
0.19873674936666946,-0.3203847902222365,-0.09711647637214416,-0.3674148052809766,-1.6352064396362558,-3.9441525549759113,-0.051099653533017396,-0.23297652748845,-0.34077346770849626,-0.49521711568228
0.9242685264880496,-0.24876129616867312,0.10509410575945474,-0.3770236340729436,-1.1063455737279957,-1.617694692349825,-0.061518916939338565,-0.05662870966873927,0.06851092998239157,0.25307149835044074
-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-0.34631903218518234,3.0748460911813873,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.631603488809644
-0.22757228102750504,-0.7596686308552503,-0.2442610378763207,-0.4456860445592703,3.106956356943402,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.3883802672756563,-0.631603488809644
-0.4996738410862141,-0.4669832454488286,-0.2397239580888431,0.7246041577003272,0.590243334965152,1.2596121352305478,-0.07316945383111566,-0.2753992353384612,-0.37583075907199887,-0.5494165823956392
5.013985048647648,1.211811012985802,4.312315924215878,-0.41435149100716107,1.2285188874627306,-0.8441621032650817,0.5896789347291048,10.875361461065648,7.8401306424998864,1.1676341539956634
-0.020758423891126115,1.232936816890495,0.13396643167976674,0.3221231379761885,2.8319800234611803,0.5681208813517619,2.5014325210523136,0.9802019870658992,0.4724799458850861,-0.43736968332281023
-0.4996738410862141,-0.5367235556986469,-0.2413738052842895,-0.31984198445569073,3.349588530520329,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3880457945994018,-0.631603488809644
-0.4996738410862141,0.7186020287980842,-0.21167655576625427,5.108145073847523,0.105544934746583,1.2596121352305478,-0.07502414098097318,-0.23584501203084712,-0.3025027188335041,-0.17731092783554642
-0.4996738410862141,-0.3885253964177829,-0.2378678799939659,-0.03980203803151533,2.1793432102126875,1.2596121352305478,-0.007952175027972614,-0.2613181410666177,-0.38726603993142467,-0.601715820324506
-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,-0.31941895985674595,3.15267225066087,1.2596121352305478,0.09816788394778747,-0.2778507489872156,-0.3885408581659868,-0.631603488809644
-0.4996738410862141,-0.6413340210733746,-0.2438485760774591,-0.3206238016161175,3.2033078654818734,1.2596121352305478,0.12712287957555288,-0.27627621489953963,-0.38842148230585816,-0.631603488809644
1.220607969993624,0.10775160595426816,0.2973013040289605,-0.419563059165516,-0.982181630723794,-2.4674085212686725,-0.024327081098505225,0.007139920882138265,0.11634936607613172,0.2163597055729126
-0.24251272968741205,-0.7602324825626217,-0.2446734996751823,-0.4452951769473936,3.127152924799761,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.3875488274445977,-0.631603488809644
-0.4996738410862141,1.642661139608178,-0.18981608042658946,7.760881663516126,-0.6477780619272584,1.2596121352305478,-0.03275271200847821,-0.2361945195727167,-0.24615967187865465,-0.4070686000292295
-0.4996738410862141,-0.21417462079323688,-0.20970847329330877,1.0210901806296262,1.1286660383328422,1.2596121352305478,-0.05203922419718773,-0.2550200047159138,-0.3593773039671729,-0.4009745052631177
6.258622331685609,0.4483583265800379,5.1905418548235565,-0.4234391629832925,0.2608160264391041,0.5798410720954701,-0.03507293789936277,8.330127108337411,9.420779925591447,13.308005092658718
-0.3941821084010115,0.2042672407056735,-0.17723599556131064,0.5207818038161335,-0.023572906924261616,-1.8345182211084272,0.049046670289669254,-0.17865510146362834,-0.3088811769793361,-0.3591391121295524
0.276700520931799,-0.7262045240408965,-0.23087832169255298,-0.4467935027929207,2.672040259285514,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3795757547623077,-0.6136217138541673
-0.4996738410862141,-0.711074331323193,-0.2454984232729055,-0.3526692439002658,3.0995160874340746,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644
-0.4996738410862141,-0.6500515598546018,-0.2440548069768899,-0.2975906085307063,2.8038491263384,1.2596121352305478,0.004064148157550017,-0.2778507489872156,-0.3859542129081397,-0.6256259551126163
