0,1,2,3,4,5,6
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.37217922051937374,-0.6204350747979793
0.006221607679773193,-0.6083703681598054,-0.17514236102601535,0.01386282417916203,1.3091551560942218,-0.0027341557602228042,-0.003358663849560778
-0.7206779370491654,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.23292285293083295,-0.4769621325184741
0.006221607679773193,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,0.02248095977348776,0.01386282417916203,0.02540697087384248,-0.14008527453847275,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.23292285293083295,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.5114355881079142,-0.5247864466116425
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-0.465016798911734,-0.5247864466116425
0.006221607679773193,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.5114355881079142,-1.242151158009168
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,0.01386282417916203,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
-0.00030628046623412414,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
-0.10321651712093867,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.650691955696455,-0.4769621325184741
0.006221607679773193,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.0027341557602228042,-0.003358663849560778
-0.15467163544829093,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
-0.2061267537756429,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.0,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.003358663849560778
,,,,,,
0.006221607679773193,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.465016798911734,-0.7639080170774842
,,,,,,
-0.2061267537756429,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.0027341557602228042,-0.003358663849560778
-2.058511013560324,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,0.7882905093851318,-0.003358663849560778
-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.390992576084484,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.6042731665002747,-0.5726107607048109
0.006221607679773193,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.0027341557602228042,-0.003358663849560778
-1.0294086470132786,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,0.5097777742080503,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,-0.003358663849560778
-0.2575818721029952,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.6365048360552692,-0.7899483232849955,-1.1465025298228313
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.10260395618847044,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,1.8001796760357935,-0.5578543773040945,-0.5726107607048109
-0.00030628046623412414,-0.8787571984530521,-0.17514236102601535,0.01386282417916203,1.3091551560942218,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-0.003358663849560778
