0,1,2,3,4,5,6,7,8,9
-0.34686627984046936,0.4686819612979889,0.4298427402973175,-0.7226167321205139,-0.7930511832237244,-0.09182670712471008,0.13602198660373688,-0.8447888493537903,-0.5906744003295898,0.657111644744873
-0.7193881273269653,-0.7855300307273865,-0.9469530582427979,0.5342914462089539,0.23928485810756683,0.30586937069892883,0.1582793891429901,-0.4339306354522705,-0.8310179114341736,0.08608308434486389
0.1525040566921234,0.6500387191772461,1.177950143814087,-0.8946591019630432,-1.2981618642807007,0.1221553161740303,0.6190590858459473,1.4694931507110596,0.36580920219421387,-0.6268317699432373
-0.4833678901195526,0.09404277056455612,-0.38705751299858093,0.49933162331581116,-0.023198172450065613,0.6450631618499756,0.36403727531433105,-0.2495824247598648,-1.0449237823486328,-0.8040953278541565
0.06799816340208054,-0.3978321850299835,0.34318190813064575,-0.8310441374778748,-0.8194630146026611,0.22220851480960846,0.6699936389923096,0.36261647939682007,-0.3974745273590088,0.32863685488700867
-0.6433318257331848,-0.4852650761604309,-0.4501184821128845,0.963702917098999,1.1360533237457275,0.2888672947883606,0.044543325901031494,0.19367143511772156,-0.38278481364250183,-0.30485856533050537
0.812580406665802,-0.26002103090286255,0.5470612645149231,-0.5663148164749146,-0.6782966256141663,-1.4742282629013062,1.1443676948547363,-0.814717173576355,-0.679962158203125,0.7364659905433655
0.7818428874015808,-0.24957087635993958,1.4496467113494873,-0.9215436577796936,-0.959724485874176,-1.5819295644760132,1.2509506940841675,0.5876524448394775,-0.6663135290145874,0.9367073178291321
-0.6082502007484436,0.17740702629089355,-0.5421591997146606,0.3992840349674225,-0.024949662387371063,-0.03265215829014778,-0.6794485449790955,-0.6311852335929871,-0.9885098338127136,-0.8428232073783875
-0.5354379415512085,0.33815938234329224,-0.08785055577754974,-0.540604829788208,-0.46021267771720886,0.3069351613521576,0.16860905289649963,-1.0089467763900757,0.6184282898902893,-0.6250653862953186
0.6317654252052307,-0.058137521147727966,0.08865777403116226,-0.29369401931762695,-0.4466390013694763,1.2786535024642944,1.185011863708496,1.004114031791687,-0.47152385115623474,1.5650241374969482
-0.6768088340759277,0.47364309430122375,-0.7531259655952454,-0.1117403656244278,-0.298233300447464,-0.06820688396692276,-0.4411506652832031,-0.7169013023376465,-0.14713314175605774,-0.6197797060012817
-0.391571968793869,-0.025001160800457,-0.5298863053321838,0.4981880486011505,0.9369725584983826,0.6039547920227051,0.2936787009239197,0.3037550747394562,-0.6232864856719971,0.4048045575618744
1.3214330673217773,-0.1831119954586029,0.847005307674408,-0.9897090792655945,-0.9434360861778259,0.8134286999702454,1.203298568725586,0.36062386631965637,-0.8770357370376587,1.1282507181167603
0.02449033409357071,-0.3260604441165924,0.398409903049469,-0.3602074682712555,-0.7796468734741211,-0.42947500944137573,-0.6610108613967896,-0.5718580484390259,-0.7441320419311523,0.21505434811115265
-0.8286296725273132,-0.9090127944946289,-0.9717092514038086,2.4280781745910645,2.5169501304626465,0.15503457188606262,-0.365497887134552,0.18833698332309723,2.2360012531280518,-2.2890985012054443
-0.5130687952041626,0.4246636927127838,-0.8144904375076294,0.06120196729898453,-0.31633156538009644,0.47717729210853577,0.22340840101242065,-0.32345324754714966,-0.4379312992095947,-0.6105464100837708
-0.8499332666397095,-0.7051727771759033,-1.3917396068572998,1.0080115795135498,0.9813132882118225,0.05338859185576439,-0.0880461260676384,-0.2925701141357422,-0.3591054677963257,-0.038753289729356766
-0.3829876482486725,-0.4495829641819,0.13184133172035217,-0.08982154726982117,-0.4683569073677063,0.019997552037239075,-0.5967485308647156,-0.4542168974876404,-0.7400243282318115,-0.812714695930481
0.7872584462165833,0.5741457939147949,0.7354571223258972,-1.2107055187225342,-1.1678544282913208,-0.9507225155830383,0.5391448736190796,-0.938686728477478,-0.4076062738895416,0.9832215905189514
-0.1986924111843109,-0.8476310968399048,-0.41816064715385437,-0.06797868758440018,-0.09643776714801788,0.5606253147125244,0.5189527273178101,-0.44243884086608887,-0.8031168580055237,-0.13914158940315247
0.5406534075737,0.14156731963157654,1.0960603952407837,-1.2018693685531616,-1.2094804048538208,1.007307529449463,0.97014981508255,-0.7524563074111938,-0.6856588125228882,-1.4353898763656616
0.45777806639671326,0.10179205983877182,0.5684629678726196,-0.4393698573112488,-0.9778227806091309,1.699004888534546,0.5722834467887878,0.4523226320743561,-0.7207942008972168,0.7770254611968994
-0.7297855615615845,-1.2090636491775513,-1.3887271881103516,1.6686723232269287,1.6247062683105469,0.5378314256668091,0.1641145944595337,-0.011995354667305946,-1.0590919256210327,-0.21822649240493774
0.09559325128793716,0.02743625082075596,0.4358634054660797,-0.7935898303985596,-0.8511350154876709,0.0022641040850430727,-0.46490222215652466,0.4408470690250397,-0.31535980105400085,0.3540617823600769
0.4596727192401886,-0.16079798340797424,-0.22285237908363342,-0.4630499482154846,-0.795030415058136,1.1062747240066528,0.7079074382781982,-0.5425593852996826,0.2544705271720886,-0.7177593111991882
-0.21407553553581238,-0.03972981125116348,0.10470689833164215,-0.6855654120445251,-0.6556738615036011,-0.07053440809249878,0.15009094774723053,0.5382019877433777,1.4477795362472534,-1.9150350093841553
1.232488989830017,-0.3386956453323364,-0.2449270486831665,0.20771989226341248,0.6383513808250427,-0.3075129985809326,-2.6594078540802,-0.6745426058769226,1.1675351858139038,-0.5659992694854736
-0.06824994087219238,0.019744403660297394,0.739723265171051,-0.2689855098724365,-0.27470558881759644,0.3756242096424103,-0.7056844830513,0.41928359866142273,-0.7534096240997314,0.04583141580224037
1.382475733757019,0.7190955877304077,0.9291067123413086,-0.9782754778862,-1.0882221460342407,-1.3247227668762207,-1.713000774383545,1.4475888013839722,-0.8151378035545349,0.811248242855072
0.6708168983459473,-0.07630538940429688,0.5665851831436157,-0.4557759165763855,-0.8710430860519409,-1.5150461196899414,0.7127966284751892,0.7804128527641296,-0.7417396903038025,0.7119911909103394
-0.1937740445137024,0.17572270333766937,0.597527027130127,-0.4879186451435089,-0.5887103080749512,0.41992995142936707,0.07779618352651596,0.5495958924293518,-0.43733423948287964,-1.1459283828735352
1.333825707435608,-0.3941771984100342,0.2912317216396332,-0.45417550206184387,-0.5145074725151062,1.4141262769699097,1.8129935264587402,0.4090852439403534,-0.6352008581161499,-0.7459408640861511
-0.5389388203620911,-0.3684350848197937,-1.1558037996292114,1.2880862951278687,1.6536633968353271,0.0847848504781723,-0.26916027069091797,-0.38677525520324707,0.1871434599161148,-0.09229282289743423
-0.08903837203979492,-0.01533970981836319,-0.21057948470115662,-0.23209208250045776,-0.18059465289115906,0.7678967118263245,-0.437164306640625,0.4817509055137634,-0.40395960211753845,-0.22177259624004364
-0.4887565076351166,0.6540271043777466,-0.2630566656589508,-0.5438869595527649,-0.6538640260696411,0.4140368103981018,0.12078633159399033,0.5481122136116028,-0.5949026942253113,-0.2448825091123581
-0.7771776914596558,-0.13992278277873993,-1.4734177589416504,1.9051259756088257,1.5224511623382568,0.11058863252401352,-0.36458125710487366,0.25718069076538086,-0.4267607033252716,0.3625991940498352
1.4693220853805542,1.696274757385254,3.2749221324920654,-1.59548819065094,-1.6782252788543701,0.3421301245689392,1.4647910594940186,-1.575517177581787,-0.9983363151550293,0.7361448407173157
-0.44570592045783997,-0.2485322207212448,-1.134432077407837,0.5069403648376465,0.2673371434211731,-0.34940338134765625,-0.4457978308200836,-0.5883944034576416,0.3665294051170349,-0.2739070653915405
-0.7706491947174072,-0.5393871068954468,-0.9664204120635986,0.4495031535625458,0.20851781964302063,-0.43927323818206787,0.00638554897159338,-0.4789397418498993,1.599582314491272,-1.2758831977844238
-0.5364003777503967,-0.5002222657203674,-0.16116823256015778,0.2640630602836609,0.16598692536354065,0.4333208203315735,0.1451026052236557,-0.49465981125831604,-0.1567910611629486,-0.4328797459602356
-0.5255876779556274,-0.38529452681541443,-1.055293083190918,0.9899598956108093,0.5976303219795227,0.0887085348367691,-0.3424345850944519,0.2261054664850235,0.2594495117664337,-0.05894603207707405
0.26295945048332214,0.3300541937351227,0.9538640975952148,-0.27193963527679443,-0.909049391746521,0.49678051471710205,1.315024733543396,-0.887771725654602,-0.8923022150993347,-0.14675568044185638
0.9422277212142944,0.6221137642860413,1.5275160074234009,-1.0231437683105469,-0.9162886738777161,-0.8948500752449036,1.020721673965454,-0.6456136703491211,-0.5144339799880981,1.064541220664978
-0.6344305872917175,0.3717386722564697,0.06704181432723999,-0.08712442219257355,0.08997425436973572,0.3180086612701416,0.07753431051969528,-0.7393194437026978,-0.7001399397850037,-0.31613919138908386
-0.487713098526001,-0.6453126072883606,-0.6854134798049927,0.766775369644165,0.6121088862419128,-0.2175265997648239,-0.0004263791488483548,-0.42476940155029297,0.3131944239139557,-1.7727477550506592
-0.16931170225143433,0.004998736083507538,-0.10308586806058884,-0.4725990295410156,-0.6629131436347961,-0.5657821893692017,-0.6354346871376038,0.744454562664032,-0.3796636164188385,-0.0781886875629425
0.6913661956787109,0.48549583554267883,0.9883551597595215,-0.7369589805603027,-0.6701524257659912,-0.6719666719436646,-1.0546889305114746,-0.35992053151130676,-0.611688494682312,1.3849085569381714
1.6794745922088623,0.25006452202796936,-0.5015766620635986,0.9954301118850708,0.9089202880859375,-1.6476829051971436,-1.7536526918411255,0.6083516478538513,-0.9953941106796265,0.6029316186904907
0.27702808380126953,-0.2950444221496582,0.8110330104827881,-0.6986938714981079,-0.7687879204750061,0.4692184329032898,1.1571896076202393,-0.763533353805542,-0.5917316675186157,0.5072937607765198
-0.8190224170684814,-0.9036787748336792,-1.2332110404968262,2.119011163711548,2.4753241539001465,0.048459913581609726,-0.09123639762401581,-0.12269358336925507,1.8775588274002075,0.007975042797625065
-0.48779577016830444,0.48633477091789246,-0.14709900319576263,-0.021544471383094788,-0.20231255888938904,-0.042759496718645096,0.24606581032276154,0.33177173137664795,-0.8079056143760681,-0.4509715735912323
