0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.03706237240326652,0.017965561897426208,1.0948281111861475,0.015098130054433105,1.9927160357469968,0.0011718104561699572,0.5133912756441851,0.5505770344539297,0.008299402041155693,-0.06774602265136287,0.05324511317851557,1.4698098211057486,-0.5730899076158794,1.3669166178928658,0.04328600200209857,-0.1125351677037114,-0.14624514808968486,0.20273886173260594,0.3753399088108173,-0.4872144312887576,-0.4831507289805464,2.360006251443914,0.7281739577879214,2.2780702366823653,2.6329766355083266,0.1904128000517372,0.2904191626200369,0.8390694376166106,1.7867566606861562,-0.1747884728971484,-0.1921605950750131,0.04595346534570819
2.0150167577123024,-1.7669264669435938,-0.8340700488754702,-1.7312572635077124,-1.5072672149392032,0.6579727558269974,0.17986665686242606,-0.4892869344070673,-1.0344657138004674,1.3646090016221526,0.006929066723050502,-0.390674011684887,-0.4464559855143478,-0.3565755058152097,-0.6107013573317089,-0.4081449057126157,0.1673861847906511,0.062461814940691834,-0.8486257726309491,0.2276675579969447,0.8691895018302638,-0.9928050326907956,-0.3363715391528633,-0.7268681464987672,-0.8832100175839241,0.901173119571981,1.298670806848496,1.4950133311177891,-0.5364881596018254,2.036737736790964,2.337856253230394,0.07890336807059475
0.26959939849814624,-0.6634542079590622,-1.1676038298776603,-0.5465039491668967,-0.7309166110168617,2.4673088797728773,1.7229203148406866,1.2580254722855913,1.1075262812763793,1.7190437907918752,0.006929066723050502,0.18056403045951844,-0.3912321698610479,-0.08882195743426283,-0.22500056868002868,1.1420366052371569,0.8356315292580105,0.4362136724890111,1.1239260621926122,-0.17949070530047592,2.417603545754041,-0.7777903555546022,-1.2459831844262104,-0.7129885234817646,-0.8146073392454826,1.4843610740501287,0.5209290897723283,0.03588461731719155,0.010623918530271396,0.0319585491183259,1.3387292553033103,0.04595346534570819
0.3277799771386181,-1.0946962402058904,-1.2189167192626125,-1.0983261300054958,-1.0466382170857569,0.5538958991398455,-0.2963100579043029,-0.8289474193178111,-1.0155257458970526,-0.07139998955001937,-0.19463526266188733,-0.5765607543181824,-0.8657761305783671,0.06951589992985759,-0.7206030988435096,-0.1384895004593392,-0.250978660340106,-0.459253502922386,-0.3058552769915944,0.00681821723664712,-0.6683602938735344,-1.0944053746342717,-1.3442745526883486,-1.1189674967291001,-0.9904765495495176,0.3316536327769134,-0.237858230110945,-0.668562169717525,-0.9181482446921144,-0.2214732843199976,-0.5330949261212218,-0.9557235774908436
-1.1849150675136508,0.7571077806187255,-0.4235669337958511,0.7193583178375359,0.7543129821855058,-0.4932773973739634,-0.7021653169037936,0.051953737909926793,0.008120331882833249,-1.123742456363214,-0.7471730836692682,0.7052495666227159,-0.008473999298524092,0.9963566729492679,0.9709643902810864,0.8659768841091156,-0.1667364874430282,-0.029105034052590264,0.018170100866205116,-0.3427726823554825,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.3730230673018053,-0.301652036539201,-0.7844785878673078,-0.25166825148878297,0.11588431142459955,-1.1364955882078416,-1.0662783382851542,-0.3866787574320524
0.4441411344195618,-0.8568789430109484,-0.1600052746822324,-0.9051649248181528,-0.8914819724441446,0.8821382933070177,-0.12352019516194565,-0.38274349497458815,-0.1641150012388476,0.3634220713901546,0.6750232626329375,-0.5843195053150505,-0.2179436448800052,0.06951589992985759,-0.6297147764905946,-1.045879939136614,-0.15079877905709468,-0.7220327652346361,-0.4333517021417783,-0.2496182210869212,0.06264840778510165,-0.7447111744567262,0.09344495256970696,-0.8552546594060444,-0.7176055471809029,-0.3244328160110037,0.3906940380921212,-0.4502991488166047,0.1025705875261013,0.6188533212912873,0.8794149481993901,1.8895005228031116
0.4441411344195618,0.6302718887814224,0.2854839013416721,0.6677861514040223,0.5265606964730477,0.0014879674926522213,0.2642524037831118,0.6912143745048022,0.06168492860967914,0.18437769335596568,-0.3746601166241922,-0.2555424318227696,1.0236400725665906,-0.0997879730676122,-0.20515139483284048,-0.028508310611332854,0.07517515770060687,-0.07685443016086671,0.08938364097397651,0.13660645540857566,-0.01960947159474457,0.14842671518592307,0.06512371086705729,0.15795782083516902,0.020600330700334173,0.10840199395324766,-0.4176192873596817,-0.02288339800444596,-0.4965469879063295,-0.4188833440509031,-0.695512253272402,0.04595346534570819
-1.2140053568338869,1.8637509368991887,1.0248559892975768,2.0649230238755827,2.035419589318083,0.9141619415184488,1.3210834247421814,2.785148104151127,2.226168135571831,0.9955583448578031,-0.05753941233674807,-0.15985116952806458,0.5628068522873331,0.18806993730780852,0.2701840841393008,0.8646286070828489,1.1390171924616752,-0.029105034052590264,1.7395516579177868,0.12509298266751726,0.625002589457386,0.9683178466832768,0.42330412063586587,1.2717975679496534,0.9940398313131356,0.4410013742415656,0.31548788148805795,2.035474144777211,0.010623918530271396,-0.048072556177987016,-0.15191140321539107,3.1827842047549093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4441411344195618,-0.5714981863770182,-0.6754665725947085,-0.6965320697007555,-0.6019518792321821,0.0011718104561699572,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,-1.2076058353967785,-0.5058691940792769,-1.2434520201623398,-1.0039239381781129,-1.326658629856588,-1.2576157060730908,-1.3278182310038271,-1.8077631652607624,-1.0911484105242633,-1.3667762508722312,-0.7352599798573333,0.2550426258142397,-0.8483148478975427,-0.7123020982320457,-0.011157921137045801,-1.1274920338419383,-1.2165293835666613,-2.065791244742682,-0.7350062099713388,-1.0672253780936154,-0.4384101047101244
-1.068553910232707,-1.4720330184218655,0.045246282857576765,-1.5535677082504238,-1.3202256502978469,-0.9712303469295784,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.2846476896430393,-1.185299426280783,0.2200383413358185,-1.278634653652669,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8373289680773052,-1.125475152957063,-0.4275537089032746,-0.7025050739934706,0.02602772525461093,0.538255042840739,-1.6762343608617671,-1.285416742705312,-0.09206886539861664,-1.3011387694155478,-1.2644548617009903,0.010623918530271396,-0.5402638537503109,-0.4810077366558286,-0.9557235774908436
0.03706237240326652,-0.2417248676000321,-0.20898576000423252,-0.2276941930324469,-0.18630395780694609,0.7540437004612924,0.0613247742833666,-0.0531691223301192,0.14573103618108332,0.2464951306331337,0.0823260511262727,0.6577272167668994,-0.6907737630425661,0.5481207839361129,0.6763608626543963,-0.2406214851990177,-0.7046341454682874,-0.6408450223995896,-0.6919873074464375,-0.6149093107804936,-0.6135217076203032,1.2849328657629462,0.2367171164772304,1.2717975679496534,1.3858107375351594,1.6666073098245502,-0.04464566517692845,0.18947711350672786,0.6817175771107841,0.5054759221215107,0.22785155997774695,0.07890336807059475
0.03706237240326652,-0.9488349645929928,-0.5845028141395655,-0.9553305776216616,-0.9324773838723872,-0.4132182768453847,-0.5735775120722721,-0.8859126449343767,-0.8400351057919725,-0.17736502961106973,0.1654144452627214,0.06525556520643712,0.047267729143792715,0.06951589992985759,-0.9063495783187768,0.4190230499018097,-0.1280306242200466,-0.3622125321964726,-0.15650232181566426,-0.6211893868210709,0.2406151405314365,0.02602772525461093,0.12010023887808348,-1.0703888161695898,-0.9897922335561168,-0.037394994666289885,-0.3821562216439447,-0.6772234007056568,-0.4943280339232466,-0.6883213985484896,0.12793886018503858,0.04595346534570819
0.03706237240326652,-0.4953966512746367,0.390442084174529,-0.5230620553334813,-0.5333415031613039,0.0011718104561699572,-0.8528541506907333,-0.8077807893505585,-0.9806051800751308,-0.2942919703680917,-1.2914020652630045,-0.6467127945815305,-0.3550510492606106,-0.6179322117433697,-0.7030522503891536,1.0136132184852842,0.0034554699639058038,0.4688809299611007,0.018170100866205116,0.9687165307850524,-0.5095353318004974,0.02602772525461093,-0.4130054872894458,0.02591796129618706,-0.9040816553826522,-0.011157921137045801,-1.0559544702429513,-1.1807296288157167,-1.483981510378299,-0.5669408888490819,0.00891646540375272,-0.9557235774908436
0.03706237240326652,-0.12440166765052695,0.3974392963633864,-0.09641958756532064,-0.2013925467353966,1.3624930164784903,0.13968296785257545,1.2139875173201666,0.9921108518649436,-0.013425266336296976,0.1543359927111954,-0.007908962506066411,0.2543151924309704,-0.11715083115374884,-0.051163593513074174,0.5076722643788247,-0.021589500356847167,-0.029105034052590264,-0.7247721024850563,0.0486853908404951,-0.06875726116131978,-0.033508780852394365,0.32501275237372823,-0.14739388553889565,-0.1042873380953328,0.8875046518888984,-0.056262876359670026,0.705109065000172,0.1314169893061812,0.3947662264616109,-0.2844969764000277,0.04595346534570819
-1.039463620912471,1.5942246667449218,1.1997862940190054,1.6757875862408858,1.5201300428936462,1.4745757852185002,1.3170650558411965,2.864700538927378,2.8831482722215407,2.1794436200226475,-0.5851507151031945,1.55063014398979,4.262802501058402,1.3289924804941988,1.1214002341755662,-0.028508310611332854,0.06891391512041872,-0.029105034052590264,0.018170100866205116,1.1686322847434254,-0.3620919631007726,0.7013215992504206,0.3949828789332155,0.7235524587780375,0.4859352062129563,-0.497566739996704,-0.6548549683546133,0.21603822187033225,0.7704757364341073,-0.5669408888490819,-1.3091940491555776,0.04595346534570819
-1.126734488873179,-0.3685607594373341,-0.6451453197763269,-0.2370709505658133,-0.4391089949477748,-0.0065179445602058786,0.9373291946981084,0.9568626834897836,0.15283352414486367,0.8165139668236142,0.4257580802235915,0.06525556520643712,-0.530815124598526,0.06951589992985759,-0.7753450309273343,0.8208096037291917,1.3376693434149187,-0.029105034052590264,1.2842072823814157,0.7510072280450432,1.225122967322933,-0.8581255096494437,-1.1810109240495428,-0.6331806911339979,-0.7959597284253075,-0.2834274129617596,0.4958603709043073,0.8835304233556865,-0.028347697475800605,0.11198965441463883,0.025185040966944846,0.04595346534570819
-1.2721859354743583,-0.8537080457150158,0.6959870164212913,-0.7302883968208738,-0.8897738303013011,1.1783570392627596,-0.0040159516231603725,0.23662903292622425,0.2330324507358869,0.5534283501203151,0.006929066723050502,0.06525556520643712,-0.20270948883771564,0.06951589992985759,-0.9216021013803006,-0.6083640441131734,0.8157093937755934,0.5241270271565466,0.1585959860555044,0.5060842624625329,0.8076254285837119,-1.0282470124385197,0.3050212876424451,-0.9975207953303246,-1.0096373973647434,0.1129581498476077,1.0400349999906195,0.7437958967471607,0.41322414515773176,0.7255614616863713,1.0593525118071114,-0.5936041465443401
0.5314120023802696,-0.5429601107136252,-0.4585529947401373,-0.6402715245005584,-0.5791766506609363,-0.5373099136646824,-1.0981755720958708,-1.2829645292194158,-1.0323941548110316,-1.1310503901605278,-0.9992078792164948,-0.7546887459546099,-0.2179436448800052,0.06951589992985759,-0.6111192346758604,-0.7199339680367164,-0.4877674706454051,-1.018920487554509,-0.9712044785253406,-0.5322216429128942,-0.8054567595066119,-0.21544427689071186,0.44662749615569536,-0.3833474768279447,-0.2325965868580044,-0.11484964487041932,-0.06360006236982242,-0.8458286972746217,-0.5475829295172407,0.27071801325232625,-0.2139425106696321,-0.4384101047101244
-0.9812830422719993,-0.5746690836729507,1.0528448380530049,-0.7035646378507805,-0.5979662142322142,-1.9079220571139488,-1.8132443180261613,-1.6828575718893208,-1.7168964323203917,-1.2699011323094909,-1.2124680908333785,-0.8862642316098295,-0.6469755644209837,-0.9153853857979714,-0.7701215641254426,-0.7597081403115746,-1.3576817465819169,-1.432065214407407,-1.3434940399638775,-0.4003400460607732,-1.384883331238864,-0.6761900136111262,0.5832358384861248,-0.8032060730922834,-0.6466077628655579,-1.559151063382709,-1.6365093132962698,-1.7922125365778188,0.010623918530271396,-0.5722762958688354,-1.2807828549017275,-0.4384101047101244
0.851405184902865,-1.345197126584563,-0.10869238529728033,-1.3800976938831495,-1.2484836802984227,-0.443640742646245,-0.7624408504185695,-1.0462960357600686,-1.0137501239061073,-0.6633426271324411,-0.12954935392166886,-1.3239871003497985,-1.2418693578723896,0.06951589992985759,-1.1645977770043008,-1.150034339415692,-0.988097673189535,-1.2600817118337588,-1.5019538826505354,-0.9864804765146435,-1.172771818372593,-1.1322101530318442,-0.04149743436644869,-1.2091850463396192,-1.1364069351422628,0.290648229727668,0.15468122143221522,-0.3688835775281661,-0.4011319666337572,0.6121840625165946,0.2534216348062126,-0.5936041465443401
-0.5740189917886961,-0.5968653647444787,2.6318823886717664,-0.5230620553334813,-0.6409544581604407,0.289700801395536,0.4269963442730064,0.2678817751597516,-0.08243638965537023,0.5972759529041984,0.5254641531873311,-1.1684887991209023,0.02580285179662736,0.06951589992985759,-0.9863730897237576,-0.4775811725653342,-0.3209907364640285,-0.5697456973132773,-0.8886960776781501,-1.1103026424480236,-0.32484311206084165,-0.5982176581661334,-0.00344573981953878,-0.4874446494554671,-0.6329214429975396,2.021987469584672,1.1696586195033138,0.7715118359091826,0.501982304481055,0.3707568948727174,1.4002868428533202,-0.1797533683197648
-0.3703869665470445,-1.259582899594384,-0.16233767874518515,-1.3444660152563577,-1.1588062177991425,0.0011718104561699572,-1.6543178279922024,-1.7777522619438493,-1.9669631960451688,-0.524491884983478,-0.9465852295967434,-1.179480363033132,-0.8339748298400875,-1.2260891620762029,-1.0383988190705984,-1.1736291873753537,-1.1486131647907236,-1.2898665642347815,-1.496854025644528,-0.7070170927089592,-1.3972996149188408,-1.2030941125272927,0.018476959827398283,-1.313282218967141,-1.0556576479209547,-0.011157921137045801,-0.9831940423089388,-1.3175770784281986,-1.4995141882598808,-0.32017831418545034,-0.9171195684524378,-0.6970668411004839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4867481238279882,-0.6951631809183877,1.9461555941637667,-0.5371271916335304,-0.7206677581598009,0.16961212060266787,1.3271109780936587,1.4029245499137633,0.222378718790216,0.732472728154504,1.220637050795614,0.06525556520643712,-0.11320882208926444,0.06951589992985759,-0.994103820590557,-0.7202710372932829,0.9813477202151174,-0.029105034052590264,0.1786311385791052,0.08531916774386195,1.1149284496631384,-0.8274091272014162,2.1075850242464043,-0.4041669113534499,-0.8382162410178141,-0.10118117718733796,2.6083585096607207,4.23427198496426,1.2608645666954674,1.140389357472259,2.3710026465265535,-0.1797533683197648
-0.9231024636315271,-1.5481345535242472,2.030122140430052,-1.6149854700939723,-1.3640679652974952,-0.8135138794882785,-1.6060974011803817,-1.3457541295249569,-1.4026113399230975,0.23918719683581965,0.3925227225690136,-0.7517792143307844,0.39142259681157576,-0.7810516942894415,-0.8311316563715371,0.7554181679552722,-1.17308893124055,-0.8181129342701938,-0.4078524171117416,-0.22868463428499736,-0.06668788054799027,-1.4346483802124244,-0.00344573981953878,-1.5128017998365582,-1.215274353381718,0.5503491157062191,-1.4020250770551452,-1.1149042733059151,-1.173327952746668,0.0773095087862367,0.15303541510927351,0.07890336807059475
-0.6903801490696397,0.19585895923866226,-1.2655648005216598,0.12393421446878455,0.0568216071911029,-1.0576941971004434,-0.3907417270774519,-0.6711210710384985,-0.7172212514182654,-0.7583457664975218,-0.6793175617911691,-0.9851883068198964,-1.2831920061370998,0.06951589992985759,-0.7199762828272825,-0.8915022196291134,-0.8879177919065239,-0.5284312246279875,-0.9737544070283444,-0.7959848366171357,-0.8023526885866177,-0.15164871334480834,-1.3526043296597163,-0.2445512466579155,-0.19324841723745176,-0.8028291849188605,-0.6022718019485203,-0.04437612317282957,-0.560896653415739,-0.5229237809361095,-0.4061915917873551,-0.07629067376362089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3277799771386181,-0.5271056242339621,-0.7127850376019466,-0.3636571772662567,-0.6019518792321821,1.7307649709099515,-0.0040159516231603725,1.920015375959396,1.1075262812763793,1.635002552122765,0.006929066723050502,-0.2681504021926801,0.11339924903979218,-0.3556616711790974,-0.3971660344703779,0.8653027455959823,1.9575323588535507,-0.029105034052590264,1.4080609525273085,3.650309000111508,1.7295344918219917,-0.8652139055989888,-0.9944239198909072,-0.7268681464987672,-0.8377030040227634,0.5047875567626137,0.8529367567317305,1.4465104375842512,0.7704757364341073,-0.009356871800566527,0.6710661903378181,-0.5418727992662682
1.8695653111111223,-1.345197126584563,-0.8433996651272796,-1.3538427727897242,-1.2396582792270647,1.0502624464170331,-0.3927509115279445,-0.4779223008676029,-0.3958336710571909,0.732472728154504,0.7013345874428142,0.06525556520643712,-0.7060079190848555,0.06951589992985759,-0.9606736330584504,-0.0774799650207855,-0.4462155880677926,-0.5620592837904327,-0.5371702197640712,-0.32707249225403945,-0.17791708851444935,-1.2645268774233478,-0.3646927808555136,-1.3028725017043887,-1.10441516245077,1.5800403478317009,0.3148764493205453,0.3690533026606601,0.666184899229203,0.8882913757888738,1.2819068667956093,-0.9557235774908436
-1.0103733315922352,-0.21318679193663906,-0.1600052746822324,-0.22300581426576413,-0.28623027316328714,-0.5269022279959668,-0.1817865442262292,-0.30461163939077,-0.7870623830621085,-0.11524759233390272,-0.8510335763398286,-0.4585630829074818,-0.6564969119474147,-0.5699558933474662,-0.5231560537320048,-0.3323043229851316,-0.3534353571068218,-0.18254261609998013,-0.5735977698069807,0.7677540974865821,-0.6838806484735054,-0.2390722633891941,-0.1864355536682459,-0.2376114351494145,-0.30102818619809585,0.5640175833893004,0.11249240187383808,0.6017517085418002,0.055972553881356274,-0.009356871800566527,-0.2129954708611708,-0.6970668411004839
