0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0011718104561699572,0.5133912756441851,0.5505770344539297,0.008299402041155693,-0.06774602265136287,0.006929066723050502,1.4698098211057486,-0.5730899076158794,1.3669166178928658,0.04328600200209857,-0.1125351677037114,-0.14624514808968486,-0.029105034052590264,0.018170100866205116,0.02422176129601734,-0.4831507289805464,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,0.1904128000517372,0.2904191626200369,0.8390694376166106,0.010623918530271396,-0.1747884728971484,-0.1921605950750131,0.04595346534570819
0.03706237240326652,-1.7669264669435938,-0.017446361382289537,-1.7312572635077124,-1.5072672149392032,0.6579727558269974,-0.0040159516231603725,-0.4892869344070673,-1.0344657138004674,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.4081449057126157,0.1673861847906511,-0.029105034052590264,0.018170100866205116,0.02422176129601734,0.016631050674996633,-0.9928050326907956,-0.3363715391528633,0.02591796129618706,0.01686165526504989,0.901173119571981,1.298670806848496,1.4950133311177891,-0.5364881596018254,-0.009356871800566527,2.337856253230394,0.07890336807059475
0.03706237240326652,-0.6634542079590622,-0.017446361382289537,-0.5465039491668967,-0.7309166110168617,2.4673088797728773,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.18056403045951844,0.047267729143792715,0.06951589992985759,0.04328600200209857,1.1420366052371569,0.8356315292580105,-0.029105034052590264,1.1239260621926122,0.02422176129601734,0.016631050674996633,0.02602772525461093,-1.2459831844262104,0.02591796129618706,0.01686165526504989,1.4843610740501287,0.5209290897723283,0.03588461731719155,0.010623918530271396,-0.009356871800566527,1.3387292553033103,0.04595346534570819
0.03706237240326652,-1.0946962402058904,-0.017446361382289537,-1.0983261300054958,-1.0466382170857569,0.5538958991398455,-0.2963100579043029,-0.8289474193178111,-1.0155257458970526,-0.07139998955001937,-0.19463526266188733,0.06525556520643712,-0.8657761305783671,0.06951589992985759,0.04328600200209857,-0.028508310611332854,-0.250978660340106,-0.459253502922386,0.018170100866205116,0.00681821723664712,-0.6683602938735344,0.02602772525461093,-1.3442745526883486,0.02591796129618706,0.01686165526504989,0.3316536327769134,-0.237858230110945,-0.02288339800444596,-0.9181482446921144,-0.2214732843199976,0.00891646540375272,0.04595346534570819
-1.1849150675136508,0.017965561897426208,-0.4235669337958511,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,0.051953737909926793,0.008120331882833249,-1.123742456363214,-0.7471730836692682,0.7052495666227159,-0.008473999298524092,0.9963566729492679,0.04328600200209857,-0.028508310611332854,0.01719177331527627,-0.029105034052590264,0.018170100866205116,0.02422176129601734,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.11588431142459955,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,-0.8568789430109484,-0.017446361382289537,-0.9051649248181528,-0.8914819724441446,0.8821382933070177,-0.12352019516194565,-0.38274349497458815,-0.1641150012388476,0.3634220713901546,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.028508310611332854,0.01719177331527627,-0.7220327652346361,0.018170100866205116,-0.2496182210869212,0.06264840778510165,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,0.8794149481993901,1.8895005228031116
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0014879674926522213,0.2642524037831118,0.6912143745048022,0.008299402041155693,0.18437769335596568,-0.3746601166241922,-0.2555424318227696,1.0236400725665906,0.06951589992985759,-0.20515139483284048,-0.028508310611332854,0.07517515770060687,-0.07685443016086671,0.018170100866205116,0.13660645540857566,-0.01960947159474457,0.02602772525461093,0.06512371086705729,0.15795782083516902,0.020600330700334173,0.10840199395324766,0.018713895819765954,-0.02288339800444596,-0.4965469879063295,-0.4188833440509031,-0.695512253272402,0.04595346534570819
-1.2140053568338869,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.9141619415184488,-0.0040159516231603725,2.785148104151127,0.008299402041155693,-0.013425266336296976,-0.05753941233674807,0.06525556520643712,0.5628068522873331,0.18806993730780852,0.04328600200209857,-0.028508310611332854,1.1390171924616752,-0.029105034052590264,0.018170100866205116,0.12509298266751726,0.016631050674996633,0.9683178466832768,-0.00344573981953878,1.2717975679496534,0.9940398313131356,-0.011157921137045801,0.31548788148805795,2.035474144777211,0.010623918530271396,-0.048072556177987016,-0.15191140321539107,3.1827842047549093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03706237240326652,0.017965561897426208,-0.017446361382289537,-0.6965320697007555,0.014573195528566618,0.0011718104561699572,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,0.06525556520643712,-0.5058691940792769,0.06951589992985759,-1.0039239381781129,-1.326658629856588,-1.2576157060730908,-1.3278182310038271,-1.8077631652607624,0.02422176129601734,-1.3667762508722312,0.02602772525461093,0.2550426258142397,0.02591796129618706,-0.7123020982320457,-0.011157921137045801,-1.1274920338419383,-0.02288339800444596,0.010623918530271396,-0.7350062099713388,0.00891646540375272,0.04595346534570819
-1.068553910232707,0.017965561897426208,0.045246282857576765,-1.5535677082504238,0.014573195528566618,0.0011718104561699572,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.2846476896430393,0.06525556520643712,0.047267729143792715,0.06951589992985759,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8373289680773052,-1.125475152957063,-0.4275537089032746,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,-0.011157921137045801,-1.3011387694155478,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,-0.2417248676000321,-0.017446361382289537,-0.2276941930324469,-0.18630395780694609,0.7540437004612924,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.6577272167668994,0.047267729143792715,0.5481207839361129,0.6763608626543963,-0.028508310611332854,-0.7046341454682874,-0.029105034052590264,0.018170100866205116,0.02422176129601734,-0.6135217076203032,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,1.6666073098245502,0.018713895819765954,0.18947711350672786,0.010623918530271396,-0.009356871800566527,0.22785155997774695,0.07890336807059475
0.03706237240326652,-0.9488349645929928,-0.017446361382289537,-0.9553305776216616,-0.9324773838723872,0.0011718104561699572,-0.5735775120722721,-0.8859126449343767,-0.8400351057919725,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,0.4190230499018097,0.01719177331527627,-0.3622125321964726,-0.15650232181566426,-0.6211893868210709,0.2406151405314365,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,-0.4943280339232466,-0.009356871800566527,0.12793886018503858,0.04595346534570819
0.03706237240326652,-0.4953966512746367,0.390442084174529,-0.5230620553334813,-0.5333415031613039,0.0011718104561699572,-0.8528541506907333,-0.8077807893505585,-0.9806051800751308,-0.2942919703680917,-1.2914020652630045,-0.6467127945815305,-0.3550510492606106,0.06951589992985759,-0.7030522503891536,-0.028508310611332854,0.0034554699639058038,-0.029105034052590264,0.018170100866205116,0.9687165307850524,0.016631050674996633,0.02602772525461093,-0.4130054872894458,0.02591796129618706,-0.9040816553826522,-0.011157921137045801,0.018713895819765954,-1.1807296288157167,-1.483981510378299,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,-0.12440166765052695,-0.017446361382289537,-0.09641958756532064,-0.2013925467353966,1.3624930164784903,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,-0.007908962506066411,0.047267729143792715,0.06951589992985759,-0.051163593513074174,-0.028508310611332854,-0.021589500356847167,-0.029105034052590264,-0.7247721024850563,0.0486853908404951,-0.06875726116131978,0.02602772525461093,-0.00344573981953878,0.02591796129618706,-0.1042873380953328,0.8875046518888984,0.018713895819765954,0.705109065000172,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
-1.039463620912471,1.5942246667449218,-0.017446361382289537,1.6757875862408858,1.5201300428936462,1.4745757852185002,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,-0.5851507151031945,1.55063014398979,0.047267729143792715,1.3289924804941988,0.04328600200209857,-0.028508310611332854,0.06891391512041872,-0.029105034052590264,0.018170100866205116,1.1686322847434254,0.016631050674996633,0.7013215992504206,-0.00344573981953878,0.7235524587780375,0.4859352062129563,-0.497566739996704,0.018713895819765954,0.21603822187033225,0.010623918530271396,-0.5669408888490819,0.00891646540375272,0.04595346534570819
