0,1,2,3
-0.18242831528186798,-0.0009781545959413052,0.017971491441130638,1.1468307971954346
0.5504490733146667,-0.004440802149474621,-0.02373264543712139,1.2258347272872925
0.45679301023483276,0.005766029004007578,0.002877969993278384,1.2599977254867554
1.0320098400115967,-0.011656970717012882,0.07511540502309799,1.3025546073913574
2.2499425411224365,0.00035281572490930557,0.049535054713487625,1.4941356182098389
0.30683252215385437,-0.01312252413481474,0.04805273562669754,1.20821213722229
0.45679301023483276,0.005766029004007578,0.002877969993278384,1.2599977254867554
1.648257851600647,-0.006943033542484045,-0.017174089327454567,1.3672995567321777
2.4920191764831543,0.002257101470604539,0.07959413528442383,1.5323749780654907
0.1836572140455246,0.005118014756590128,0.058604516088962555,1.2216366529464722
1.1652158498764038,-0.01648585870862007,0.075679711997509,1.3524386882781982
0.8040809631347656,0.011999743059277534,-0.016443844884634018,1.2794440984725952
2.2499425411224365,0.00035281572490930557,0.049535054713487625,1.4941356182098389
1.0320098400115967,-0.011656970717012882,0.07511540502309799,1.3025546073913574
0.5504490733146667,-0.004440802149474621,-0.02373264543712139,1.2258347272872925
-1.1373382806777954,-0.005401031579822302,0.028394566848874092,1.091476321220398
1.302405595779419,-0.0020253085531294346,0.0038924897089600563,1.3075634241104126
-0.04772983118891716,-0.009893874637782574,-0.001650941208936274,1.1142607927322388
0.8040809631347656,0.011999743059277534,-0.016443844884634018,1.2794440984725952
0.6662104725837708,0.0027959677390754223,0.042074643075466156,1.3000279664993286
1.648257851600647,-0.006943033542484045,-0.017174089327454567,1.3672995567321777
0.8040809631347656,0.011999743059277534,-0.016443844884634018,1.2794440984725952
1.0320098400115967,-0.011656970717012882,0.07511540502309799,1.3025546073913574
0.30683252215385437,-0.01312252413481474,0.04805273562669754,1.20821213722229
1.8821946382522583,0.0002717162133194506,0.09377618879079819,1.4315499067306519
0.5504490733146667,-0.004440802149474621,-0.02373264543712139,1.2258347272872925
1.0320098400115967,-0.011656970717012882,0.07511540502309799,1.3025546073913574
0.6662104725837708,0.0027959677390754223,0.042074643075466156,1.3000279664993286
2.1287591457366943,0.0010257293470203876,-0.025807315483689308,1.4209039211273193
1.648257851600647,-0.006943033542484045,-0.017174089327454567,1.3672995567321777
0.6662104725837708,0.0027959677390754223,0.042074643075466156,1.3000279664993286
0.6662104725837708,0.0027959677390754223,0.042074643075466156,1.3000279664993286
-0.04772983118891716,-0.009893874637782574,-0.001650941208936274,1.1142607927322388
-0.30510878562927246,-0.015511677600443363,-0.011615672148764133,1.114797830581665
1.5223842859268188,-0.008561710827052593,-0.002551338402554393,1.391811490058899
0.1836572140455246,0.005118014756590128,0.058604516088962555,1.2216366529464722
0.5504490733146667,-0.004440802149474621,-0.02373264543712139,1.2258347272872925
0.5504490733146667,-0.004440802149474621,-0.02373264543712139,1.2258347272872925
1.0320098400115967,-0.011656970717012882,0.07511540502309799,1.3025546073913574
0.8040809631347656,0.011999743059277534,-0.016443844884634018,1.2794440984725952
2.2499425411224365,0.00035281572490930557,0.049535054713487625,1.4941356182098389
2.2499425411224365,0.00035281572490930557,0.049535054713487625,1.4941356182098389
0.07998272776603699,-0.007037797011435032,0.02045641466975212,1.1451324224472046
1.302405595779419,-0.0020253085531294346,0.0038924897089600563,1.3075634241104126
1.7638638019561768,-0.007556784898042679,0.024958128109574318,1.3981637954711914
1.1652158498764038,-0.01648585870862007,0.075679711997509,1.3524386882781982
-0.04772983118891716,-0.009893874637782574,-0.001650941208936274,1.1142607927322388
0.6662104725837708,0.0027959677390754223,0.042074643075466156,1.3000279664993286
1.302405595779419,-0.0020253085531294346,0.0038924897089600563,1.3075634241104126
