0,0,HayesRoth,0.3367800712585449
0,0,BalanceScale,0.3895909786224365
0,0,CarEvaluation,0.3958730697631836
0,0,Lymphography,0.4544966220855713
0,0,Nursery,0.4149501323699951
0,0,Lenses,0.4089169502258301
0,0,SoybeanSmall,0.43899035453796387
0,0,TicTacToe,0.45554208755493164
0,0,StatlogGC,0.4788210391998291
0,0,Chess,0.4873487949371338
0,0,BCW,0.8842427730560303
0,0,MagicGT,0.811720609664917
0,0,PBC,0.8076009750366211
0,0,CMSC,0.8629820346832275
1,0,BalanceScale,0.3993875980377197
1,0,HayesRoth,0.469423770904541
1,0,CarEvaluation,0.42223381996154785
1,0,Lymphography,0.4614090919494629
1,0,Lenses,0.39434194564819336
1,0,Nursery,0.42125415802001953
1,0,SoybeanSmall,0.4468235969543457
0,0,Ecoli,1.319551944732666
1,0,TicTacToe,0.4492008686065674
1,0,StatlogGC,0.4049527645111084
0,0,DefaultOfCCC,0.39121508598327637
1,0,Chess,0.4352142810821533
1,0,MagicGT,0.4507455825805664
2,0,BalanceScale,0.40044736862182617
2,0,HayesRoth,0.438784122467041
2,0,CarEvaluation,0.4485301971435547
2,0,Lymphography,0.42209482192993164
2,0,SoybeanSmall,0.419952392578125
1,0,PBC,0.8843128681182861
2,0,Nursery,0.48995256423950195
1,0,CMSC,0.8999438285827637
2,0,StatlogGC,0.3944356441497803
2,0,TicTacToe,0.4471426010131836
0,0,Iris,2.389597177505493
1,0,BCW,1.0638775825500488
2,0,Chess,0.3977062702178955
1,0,DefaultOfCCC,0.44328927993774414
3,0,BalanceScale,0.4198911190032959
3,0,HayesRoth,0.39942169189453125
3,0,Lymphography,0.40015506744384766
3,0,CarEvaluation,0.42009925842285156
3,0,SoybeanSmall,0.4186079502105713
3,0,Nursery,0.38469552993774414
3,0,StatlogGC,0.4014546871185303
3,0,TicTacToe,0.4308462142944336
3,0,Chess,0.4317936897277832
2,0,DefaultOfCCC,0.42816162109375
2,0,PBC,0.6549315452575684
4,0,HayesRoth,0.4489884376525879
4,0,BalanceScale,0.535062313079834
2,0,BCW,0.8123929500579834
4,0,CarEvaluation,0.4331996440887451
4,0,Lymphography,0.49153995513916016
2,0,CMSC,1.08634614944458
4,0,SoybeanSmall,0.4379005432128906
4,0,Nursery,0.44824862480163574
4,0,StatlogGC,0.4182760715484619
4,0,TicTacToe,0.4277310371398926
4,0,Chess,0.4468824863433838
3,0,DefaultOfCCC,0.42656445503234863
2,0,MagicGT,2.0114684104919434
3,0,PBC,0.5672330856323242
0,0,SDD,1.6203272342681885
0,0,InternetAdv,0.6863012313842773
5,0,BalanceScale,0.4035801887512207
5,0,HayesRoth,0.4339265823364258
5,0,CarEvaluation,0.4204840660095215
5,0,Lymphography,0.46548891067504883
5,0,SoybeanSmall,0.4799654483795166
5,0,Nursery,0.43772315979003906
5,0,TicTacToe,0.433866024017334
5,0,StatlogGC,0.5263807773590088
3,0,BCW,0.854468822479248
5,0,Chess,0.4524965286254883
4,0,DefaultOfCCC,0.39760661125183105
6,0,BalanceScale,0.4111752510070801
3,0,MagicGT,0.5165176391601562
3,0,CMSC,1.0739045143127441
6,0,HayesRoth,0.41362929344177246
4,0,PBC,0.6168029308319092
6,0,CarEvaluation,0.41814422607421875
6,0,Lymphography,0.4326329231262207
6,0,TicTacToe,0.4129762649536133
6,0,SoybeanSmall,0.4276599884033203
6,0,Nursery,0.40854549407958984
6,0,StatlogGC,0.42573094367980957
6,0,Chess,0.42934608459472656
5,0,DefaultOfCCC,0.3925662040710449
7,0,BalanceScale,0.4123556613922119
7,0,HayesRoth,0.410341739654541
7,0,CarEvaluation,0.438007116317749
7,0,Lymphography,0.4015791416168213
5,0,PBC,0.6363670825958252
4,0,BCW,0.9707019329071045
7,0,SoybeanSmall,0.44814252853393555
7,0,TicTacToe,0.45363831520080566
7,0,Nursery,0.4638698101043701
7,0,StatlogGC,0.4556386470794678
1,0,InternetAdv,1.0225486755371094
6,0,DefaultOfCCC,0.3922240734100342
7,0,Chess,0.44827961921691895
8,0,BalanceScale,0.43643903732299805
8,0,HayesRoth,0.4446141719818115
4,0,CMSC,1.2465341091156006
8,0,Lymphography,0.3995993137359619
8,0,CarEvaluation,0.4386870861053467
8,0,SoybeanSmall,0.40465617179870605
8,0,TicTacToe,0.4219808578491211
8,0,Nursery,0.43798184394836426
0,0,ISOLET,3.4297401905059814
1,0,SDD,2.714665651321411
8,0,StatlogGC,0.48166394233703613
7,0,DefaultOfCCC,0.4169468879699707
9,0,BalanceScale,0.40494656562805176
5,0,BCW,0.7424407005310059
6,0,PBC,0.7950150966644287
8,0,Chess,0.45972132682800293
9,0,HayesRoth,0.42667055130004883
9,0,Lymphography,0.3937864303588867
9,0,CarEvaluation,0.43224501609802246
9,0,TicTacToe,0.43421053886413574
9,0,SoybeanSmall,0.44161319732666016
9,0,Nursery,0.43210935592651367
8,0,DefaultOfCCC,0.3971271514892578
9,0,StatlogGC,0.4043004512786865
10,0,BalanceScale,0.44696497917175293
9,0,Chess,0.4188556671142578
2,0,Ecoli,1.517047643661499
10,0,HayesRoth,0.4346504211425781
10,0,Lymphography,0.417186975479126
7,0,PBC,0.5835037231445312
10,0,CarEvaluation,0.4378840923309326
6,0,BCW,0.7794363498687744
10,0,TicTacToe,0.40912413597106934
10,0,SoybeanSmall,0.4436476230621338
10,0,Nursery,0.40634822845458984
5,0,CMSC,1.7151031494140625
9,0,DefaultOfCCC,0.41950440406799316
11,0,BalanceScale,0.40154027938842773
10,0,StatlogGC,0.46700477600097656
10,0,Chess,0.45063209533691406
8,0,PBC,0.38833141326904297
2,0,InternetAdv,1.5503830909729004
11,0,Lymphography,0.4329948425292969
11,0,HayesRoth,0.475935697555542
2,0,Iris,1.6550397872924805
11,0,CarEvaluation,0.46279215812683105
1,0,Adult,0.4033501148223877
11,0,TicTacToe,0.4285154342651367
11,0,SoybeanSmall,0.4252653121948242
11,0,Nursery,0.40438151359558105
10,0,DefaultOfCCC,0.4420127868652344
11,0,StatlogGC,0.43346571922302246
7,0,BCW,0.8737232685089111
11,0,Chess,0.44330453872680664
12,0,BalanceScale,0.4221005439758301
4,0,MagicGT,4.604375839233398
2,0,Adult,0.3979063034057617
1,0,ISOLET,2.5335423946380615
12,0,HayesRoth,0.45172810554504395
9,0,PBC,0.7678096294403076
12,0,Lymphography,0.4356992244720459
12,0,CarEvaluation,0.446108341217041
12,0,TicTacToe,0.4682333469390869
12,0,Nursery,0.4132061004638672
12,0,SoybeanSmall,0.4490470886230469
13,0,BalanceScale,0.40874648094177246
11,0,DefaultOfCCC,0.703514814376831
3,0,Adult,0.41545867919921875
8,0,BCW,0.7957844734191895
2,0,Wine,1.0321946144104004
12,0,StatlogGC,0.4515063762664795
13,0,HayesRoth,0.4312717914581299
12,0,Chess,0.43057942390441895
13,0,Lymphography,0.45111918449401855
13,0,CarEvaluation,0.4298999309539795
10,0,PBC,0.6459178924560547
13,0,TicTacToe,0.429659366607666
3,0,Ecoli,2.7354438304901123
13,0,Nursery,0.427262544631958
13,0,SoybeanSmall,0.41168761253356934
3,0,InternetAdv,0.8655490875244141
6,0,CMSC,2.3126919269561768
14,0,BalanceScale,0.42599916458129883
12,0,DefaultOfCCC,0.409839391708374
5,0,MagicGT,1.3046767711639404
4,0,Adult,0.38526225090026855
13,0,StatlogGC,0.4340033531188965
14,0,HayesRoth,0.43140506744384766
14,0,Lymphography,0.4329264163970947
13,0,Chess,0.41921401023864746
14,0,CarEvaluation,0.4363212585449219
9,0,BCW,0.7228677272796631
14,0,TicTacToe,0.4251728057861328
14,0,Nursery,0.46626853942871094
14,0,SoybeanSmall,0.44081664085388184
11,0,PBC,0.6516919136047363
15,0,BalanceScale,0.40198731422424316
13,0,DefaultOfCCC,0.4245946407318115
5,0,Adult,0.39075803756713867
15,0,HayesRoth,0.3844296932220459
14,0,StatlogGC,0.42559027671813965
15,0,Lymphography,0.3995692729949951
14,0,Chess,0.4452495574951172
2,0,ISOLET,2.2793221473693848
15,0,CarEvaluation,0.44110679626464844
15,0,TicTacToe,0.4281740188598633
7,0,CMSC,1.0278701782226562
3,0,Wine,1.68851900100708
15,0,SoybeanSmall,0.4320495128631592
15,0,Nursery,0.48514318466186523
16,0,BalanceScale,0.4120829105377197
14,0,DefaultOfCCC,0.41871166229248047
10,0,BCW,0.7654058933258057
6,0,Adult,0.3912956714630127
16,0,HayesRoth,0.4213438034057617
15,0,StatlogGC,0.40659451484680176
16,0,Lymphography,0.433347225189209
15,0,Chess,0.40999555587768555
4,0,InternetAdv,0.9354429244995117
6,0,MagicGT,1.5648322105407715
16,0,CarEvaluation,0.4528331756591797
16,0,TicTacToe,0.4122138023376465
16,0,SoybeanSmall,0.420473575592041
17,0,BalanceScale,0.4026632308959961
16,0,Nursery,0.41861987113952637
15,0,DefaultOfCCC,0.43894481658935547
7,0,Adult,0.3888580799102783
17,0,HayesRoth,0.43810439109802246
11,0,BCW,0.6071810722351074
16,0,StatlogGC,0.42145514488220215
12,0,PBC,1.341188907623291
17,0,Lymphography,0.4288821220397949
8,0,CMSC,1.0113656520843506
16,0,Chess,0.44621753692626953
17,0,CarEvaluation,0.4322948455810547
17,0,TicTacToe,0.40267276763916016
18,0,BalanceScale,0.4084126949310303
17,0,SoybeanSmall,0.43164896965026855
17,0,Nursery,0.4285721778869629
16,0,DefaultOfCCC,0.41660284996032715
8,0,Adult,0.38870763778686523
18,0,HayesRoth,0.4435548782348633
18,0,Lymphography,0.4116554260253906
17,0,StatlogGC,0.4152545928955078
3,0,SDD,2.654210090637207
17,0,Chess,0.42174339294433594
4,0,Ecoli,3.574099063873291
7,0,MagicGT,1.1524465084075928
18,0,CarEvaluation,0.437854528427124
18,0,TicTacToe,0.46369290351867676
19,0,BalanceScale,0.4077613353729248
4,0,Wine,2.0428249835968018
3,0,ISOLET,2.355363607406616
13,0,PBC,0.8155181407928467
4,0,Iris,0.8837924003601074
18,0,SoybeanSmall,0.44072842597961426
5,0,InternetAdv,0.7665762901306152
18,0,Nursery,0.43674516677856445
17,0,DefaultOfCCC,0.4400336742401123
9,0,Adult,0.42646002769470215
19,0,HayesRoth,0.4404783248901367
18,0,StatlogGC,0.4426085948944092
19,0,Lymphography,0.47919201850891113
12,0,BCW,0.9924633502960205
9,0,CMSC,1.2800838947296143
18,0,Chess,0.4564812183380127
19,0,CarEvaluation,0.4619259834289551
19,0,TicTacToe,0.44467997550964355
20,0,BalanceScale,0.4740886688232422
19,0,SoybeanSmall,0.4593315124511719
19,0,Nursery,0.44639134407043457
18,0,DefaultOfCCC,0.4981513023376465
10,0,Adult,0.4667818546295166
8,0,MagicGT,1.0465447902679443
19,0,StatlogGC,0.45269155502319336
20,0,HayesRoth,0.4571340084075928
20,0,Lymphography,0.4849858283996582
19,0,Chess,0.42437291145324707
20,0,CarEvaluation,0.4430255889892578
20,0,TicTacToe,0.39046812057495117
21,0,BalanceScale,0.43120431900024414
13,0,BCW,0.7721028327941895
20,0,SoybeanSmall,0.4208052158355713
5,0,Iris,1.2881367206573486
20,0,Nursery,0.41464757919311523
14,0,PBC,1.3710830211639404
19,0,DefaultOfCCC,0.4149668216705322
10,0,CMSC,1.0458061695098877
20,0,StatlogGC,0.42621469497680664
21,0,HayesRoth,0.4264097213745117
4,0,SDD,2.0841379165649414
6,0,InternetAdv,0.8576931953430176
21,0,Lymphography,0.4366025924682617
9,0,MagicGT,0.5732636451721191
20,0,Chess,0.46677255630493164
21,0,CarEvaluation,0.4015324115753174
11,0,Adult,0.7304611206054688
21,0,TicTacToe,0.3962416648864746
22,0,BalanceScale,0.43373942375183105
21,0,SoybeanSmall,0.43941354751586914
21,0,Nursery,0.43859076499938965
20,0,DefaultOfCCC,0.4496185779571533
15,0,PBC,0.6531980037689209
22,0,HayesRoth,0.4366273880004883
21,0,StatlogGC,0.4687635898590088
14,0,BCW,0.9184091091156006
22,0,Lymphography,0.5002007484436035
21,0,Chess,0.4624950885772705
22,0,CarEvaluation,0.45182228088378906
22,0,TicTacToe,0.44263553619384766
12,0,Adult,0.40267419815063477
4,0,ISOLET,2.899580955505371
11,0,CMSC,0.9484894275665283
23,0,BalanceScale,0.44344186782836914
22,0,SoybeanSmall,0.4258427619934082
22,0,Nursery,0.42065882682800293
5,0,Wine,3.3502373695373535
21,0,DefaultOfCCC,0.5283958911895752
22,0,StatlogGC,0.43511033058166504
23,0,HayesRoth,0.4342529773712158
5,0,Ecoli,3.744499683380127
22,0,Chess,0.4497222900390625
23,0,CarEvaluation,0.42021703720092773
23,0,Lymphography,0.5143895149230957
23,0,TicTacToe,0.4578390121459961
13,0,Adult,0.4315009117126465
7,0,InternetAdv,0.8258850574493408
23,0,SoybeanSmall,0.43178486824035645
6,0,Iris,2.12964129447937
24,0,BalanceScale,0.41687560081481934
23,0,Nursery,0.4781615734100342
16,0,PBC,1.1052193641662598
22,0,DefaultOfCCC,0.4303317070007324
24,0,HayesRoth,0.4227325916290283
23,0,StatlogGC,0.4214749336242676
15,0,BCW,1.2341680526733398
24,0,Lymphography,0.4030580520629883
23,0,Chess,0.44332098960876465
24,0,CarEvaluation,0.44715332984924316
24,0,TicTacToe,0.43828296661376953
10,0,MagicGT,2.350210189819336
14,0,Adult,0.4167177677154541
24,0,SoybeanSmall,0.4423084259033203
25,0,BalanceScale,0.4212367534637451
24,0,Nursery,0.42253613471984863
12,0,CMSC,1.2426185607910156
25,0,HayesRoth,0.4131889343261719
23,0,DefaultOfCCC,0.41437649726867676
24,0,StatlogGC,0.4264702796936035
17,0,PBC,0.7672719955444336
25,0,Lymphography,0.47043442726135254
25,0,CarEvaluation,0.40923070907592773
24,0,Chess,0.4357597827911377
15,0,Adult,0.3978111743927002
25,0,TicTacToe,0.45691633224487305
25,0,SoybeanSmall,0.41703176498413086
8,0,InternetAdv,0.6590590476989746
25,0,Nursery,0.4475560188293457
16,0,BCW,1.0297648906707764
5,0,ISOLET,2.316173791885376
24,0,DefaultOfCCC,0.4253978729248047
11,0,MagicGT,0.872391939163208
25,0,StatlogGC,0.4361393451690674
26,0,BalanceScale,0.8226673603057861
25,0,Chess,0.4545433521270752
26,0,HayesRoth,0.8212831020355225
16,0,Adult,0.49277544021606445
26,0,Lymphography,0.8253004550933838
5,0,SDD,4.373304843902588
18,0,PBC,0.8671700954437256
26,0,CarEvaluation,0.9416306018829346
26,0,TicTacToe,0.8607850074768066
25,0,DefaultOfCCC,0.4490010738372803
26,0,SoybeanSmall,0.8299810886383057
27,0,BalanceScale,0.43738508224487305
6,0,Wine,3.0381321907043457
17,0,BCW,0.7696301937103271
13,0,CMSC,1.5601003170013428
26,0,Nursery,0.8255801200866699
27,0,HayesRoth,0.4573335647583008
26,0,StatlogGC,0.7518868446350098
17,0,Adult,0.395674467086792
27,0,Lymphography,0.4205896854400635
26,0,Chess,0.8005845546722412
27,0,TicTacToe,0.45569634437561035
27,0,CarEvaluation,0.46677422523498535
28,0,BalanceScale,0.426375150680542
9,0,InternetAdv,0.7983219623565674
27,0,SoybeanSmall,0.43656206130981445
27,0,Nursery,0.42105531692504883
27,0,StatlogGC,0.4667692184448242
26,0,DefaultOfCCC,0.8179688453674316
18,0,Adult,0.40953803062438965
28,0,HayesRoth,0.5037956237792969
28,0,Lymphography,0.43480706214904785
18,0,BCW,0.7975914478302002
14,0,CMSC,0.8377759456634521
27,0,Chess,0.4271433353424072
28,0,CarEvaluation,0.4392573833465576
19,0,PBC,1.4782507419586182
28,0,TicTacToe,0.4533243179321289
29,0,BalanceScale,0.40656042098999023
28,0,SoybeanSmall,0.4464445114135742
6,0,ISOLET,2.3172945976257324
28,0,Nursery,0.44314098358154297
27,0,DefaultOfCCC,0.4679579734802246
28,0,StatlogGC,0.44591689109802246
29,0,HayesRoth,0.4208192825317383
19,0,Adult,0.46721339225769043
29,0,Lymphography,0.4780762195587158
28,0,Chess,0.4976470470428467
29,0,CarEvaluation,0.4432640075683594
