0,1,2,3,4,5,6,7,8,9
-0.8949586039124238,-0.5240742674015874,-0.7935266227823756,1.3296251225174274,0.7926007257683763,0.6176391254319984,0.19512568982824913,0.4525645115761767,-0.037561399452674005,-0.33707663363831536
0.7297690563773184,0.864889396375516,1.4352886174756456,-0.9434616797979547,-0.796881500738331,-1.667436962643203,-1.3229762799932727,-1.2763097316707301,-1.0541063188271624,1.748360737135682
1.4446340912627278,-0.06630534788146861,0.31523827504382806,-0.7957604813428125,-0.4770819492005812,-0.8618112035837365,1.246203917474664,0.30097534953650684,0.0992800472095765,1.009161345415965
-0.6818100152449545,-0.19498295413968003,-0.680607380265007,1.3491144563122652,1.1797213394944135,0.21734746096587673,0.11748306561200324,-0.4546076689086307,0.005094607101202818,-1.1170165015471878
4.161804442132606,1.3903012230016278,0.6636666719171076,-1.9237836611514987,-1.769042970670661,-2.996312644147382,-2.5271849090816225,-2.348935293487204,-1.0818855226030566,1.0333633112702687
-0.28556365234620557,0.19858749374921963,-0.06395082498064622,-0.4962145157927235,-0.5903511636710008,0.1538365316451647,0.4550521200710368,-0.8180891446703422,-0.07724469969268757,0.8063468958960693
-0.864031725726607,-0.5814626387307307,-0.8374115741636602,1.3812772432046154,1.3678370742187804,0.20696598212581768,-0.03521755460416863,-0.09479167392012555,0.9044502544213957,0.09082254400880013
-0.4827013968699405,-0.5089682377141518,-0.5055064098730659,-0.28736544558063476,0.04266959743268365,0.26945171263250717,0.06991867608514982,0.47210856665250395,1.7144702531795473,-1.2686297287012673
-0.8406843448618748,-0.23993065005995062,-0.6629597287004553,0.7989041583005294,0.2345160721738167,-0.30935530273063494,-0.3740331566838101,0.6141539022503121,1.1216351675238618,0.7670377236015442
-0.712541370914018,-0.37600701683708504,-0.5007910386443578,0.21988784239013176,0.24437360380917844,-0.11404763567621941,-0.5388217425811952,0.43773074030026954,1.9481641282549995,0.09388051532757172
2.0662171929702615,-0.10218122766774909,-0.19972085657989488,-0.6524186637677467,0.11750651097887793,2.3920082511909824,1.6768547873784874,-0.13220983137208053,1.7298369470045887,-0.09536334889528064
-0.4607039950018965,-0.527748628689671,-1.102935102182744,0.9199979313953875,0.4291934013626949,0.2493438502764373,0.2947426155033305,0.2573487823798837,2.1913741164819656,0.12485380297385401
,,,,,,,,,
3.5771106336931418,-0.07634010403926939,-0.32498157141347206,-0.3508851876595929,-0.12080451142937293,1.8130538383960606,3.6888534386565945,-0.18716625897546024,0.0921078904341247,-0.8176569575914084
-0.7598610827536982,-0.5846731334812548,-0.8867483279426488,1.362934071001065,1.5622416607142264,-0.29962572771715285,-0.570831145870392,0.46080665989654873,1.002390863123279,0.313712837785727
-0.523345315803299,-0.4840284824967127,-0.759526385870277,0.6946135963300107,0.3543056330436093,0.21065249102648587,-0.3399171958979915,0.6371005340429828,1.7944588022334025,-0.8352553973017969
1.4945032074799547,0.48115494962187055,1.1233896409752893,-1.413216319814171,-1.2843022864232347,-0.3747231469203966,-3.2960480485069192,-0.7778855869821035,0.30536892591100984,0.4601818609162019
-0.6856636122162808,-0.3730842437479895,-0.2693972479943728,0.3514014783840867,0.7189273728892981,-0.10569152629191808,-0.03873045078442019,0.7393179294293443,1.6275668186623653,-0.6575745965987292
-0.3355451480473072,-0.5648297393744492,-0.7151908442173481,1.1165184364718552,1.5972628455535887,0.17946206314003021,0.5198796491690363,-0.38643186835249443,-0.05256162805725177,0.873874232626374
-0.7057120951319666,-0.6168453362686384,-0.4876813633586139,0.6316017920277661,0.2154918442634472,0.42800029341834683,-0.20153942894616725,0.08640378331271331,0.11545056350916066,0.09699483419025229
0.7539984630780889,-0.02919990649063159,0.5690846937652054,-1.3924522307772171,-0.9468016076640813,-0.8703194461429696,1.1100447175810682,0.7893089751939939,0.9869569242111615,-1.523694462908152
1.5572869671649672,2.363068200703838,1.4534812681500826,-2.1959607801885976,-1.1234749924986396,2.429615091347136,1.9716191736972375,2.2862090649029314,1.2749084337182024,-0.3670447148071443
2.433960539910867,-0.06500741582992836,-0.2978597777256542,-0.730030267558104,-0.6553755044095533,2.9866501542082946,-2.676312301718334,0.5113778958905856,0.6444413738782586,-0.4632331426795694
-0.437727398289818,-0.5527249074800655,-0.22057533670533272,0.5286189145245989,0.7235073429624482,0.10409243370035226,0.588797259986479,-0.02577459993618289,-0.629534130228858,-0.07406369044909157
0.4564443688567771,-0.11643588017695786,0.029533463388375064,0.07007987358370266,0.051263612118140775,1.069430574411824,1.057545861042416,0.5238129480777037,-0.28681142724733577,-0.5983601942661273
-0.895253855336099,-0.42115055790126477,-0.6790026673003253,0.7660476879949651,0.5346075640836951,-0.16262874741181374,-0.5214265908345499,-0.23988595104803467,1.448650111933744,0.6663193233559475
-0.7952960152547305,-0.6521058958011111,-1.1641242863851367,0.7028971596899717,0.6866445149812341,-0.3180544821947579,-0.5893567994514325,0.43803260016428597,2.257219860670075,-1.5660359725133042
-0.2065336907185943,-0.5313823606412326,0.07164753868779222,-0.48912776050802353,-0.5783601414044974,1.1152739137138707,0.8212294535438472,0.40552480084177567,-0.4144647318902802,0.20906610308054718
6.3026932774967515,1.5593681273779452,0.0024735076307469406,-1.5269520150604137,-1.1965638347559389,-4.5607578306588055,-4.078621063242591,3.0729921947831556,-0.46809359920625526,0.936614926979138
1.9090516790696237,1.4350624603970967,1.9454413096754544,-2.254771284632077,-2.0640497685500208,-0.992127736543235,-2.883441816495813,2.629755158055098,-0.11348524520214387,1.3346281697191413
