0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1.055037260055542,1.8383837938308716,1.0948281288146973,1.8117505311965942,1.9927160739898682,-0.6077619194984436,0.5133912563323975,0.5505770444869995,1.0927294492721558,-0.06774602085351944,0.05324511229991913,1.4698097705841064,-0.5730898976325989,1.3669166564941406,1.7879146337509155,-0.11253517121076584,-0.14624515175819397,0.20273886620998383,0.37533989548683167,-0.48721444606781006,-0.4831507205963135,2.360006332397461,0.7281739711761475,2.2780702114105225,2.632976531982422,0.19041280448436737,0.29041916131973267,0.8390694260597229,1.7867566347122192,-0.1747884750366211,-0.19216059148311615,-0.6970668435096741
1.8402222394943237,-1.8845343589782715,-0.7208288311958313,-1.807257056236267,-1.6023705005645752,0.8464615345001221,0.04968102276325226,-0.5740728974342346,-1.1808582544326782,1.2877321243286133,1.9882475137710571,-0.15654218196868896,-0.38954201340675354,-0.01249203085899353,-0.5794700384140015,-0.4197472333908081,0.20310112833976746,-0.08035813271999359,-0.7342129945755005,0.1900201141834259,0.836176872253418,-1.0255061388015747,-0.454939603805542,-0.6859922409057617,-0.8687824010848999,1.0075993537902832,1.3446307182312012,1.5883243083953857,-0.7469013333320618,1.888071060180664,2.423868179321289,0.18997862935066223
0.26959940791130066,-0.6634542346000671,-1.167603850364685,-0.5465039610862732,-0.7309166193008423,2.46730899810791,1.722920298576355,1.2580255270004272,1.1075263023376465,1.7190437316894531,1.8354911804199219,0.1805640310049057,-0.3912321627140045,-0.08882195502519608,-0.22500057518482208,1.1420365571975708,0.8356315493583679,0.4362136721611023,1.123926043510437,-0.17949070036411285,2.4176034927368164,-0.777790367603302,-1.2459832429885864,-0.7129884958267212,-0.8146073222160339,1.4843610525131226,0.5209290981292725,0.03588461875915527,0.9790574312210083,0.031958550214767456,1.3387292623519897,-1.0591862201690674
0.3260466456413269,-1.089089274406433,-1.2505918741226196,-1.0855454206466675,-1.0457366704940796,0.4908981919288635,-0.2356504648923874,-0.8017491698265076,-0.9723333716392517,0.031488120555877686,-0.15202762186527252,-0.639255166053772,-0.8095799684524536,-0.854594349861145,-0.728724479675293,-0.1858309507369995,-0.24047768115997314,-0.44275611639022827,-0.3407292664051056,0.03296530246734619,-0.6463952660560608,-1.125584363937378,-1.2919602394104004,-1.1640081405639648,-1.0066554546356201,0.2493591606616974,-0.2468717247247696,-0.7356647253036499,-0.892829954624176,-0.2043660283088684,-0.5822957158088684,-1.0545669794082642
-1.6125187873840332,0.6494894027709961,-0.6395211219787598,0.6476126909255981,0.7184401750564575,-0.11553692817687988,-0.5945469737052917,0.22400861978530884,-0.042549990117549896,-1.1237424612045288,-0.9667145013809204,0.7411223649978638,-0.386292964220047,1.140565276145935,0.8267557621002197,0.901849627494812,-0.16673648357391357,0.7706101536750793,1.0158252716064453,-0.16914835572242737,-0.682680606842041,0.48179760575294495,-0.7979506850242615,0.6195065975189209,0.35508665442466736,-0.04946631193161011,-0.7127330303192139,-0.043964773416519165,0.05005774646997452,-0.9930044412612915,-0.9945327043533325,-0.2769080400466919
0.2397756427526474,-0.9031651616096497,0.04649131000041962,-0.9418686032295227,-0.9427297115325928,1.204960823059082,-0.23248553276062012,-0.4653722047805786,-0.23609775304794312,0.5101290941238403,0.5437488555908203,-0.16504600644111633,-0.20856879651546478,-0.28474751114845276,-0.5802443623542786,-1.0601913928985596,-0.11238334327936172,-1.0815989971160889,-0.4296417832374573,-0.32816949486732483,0.05828468129038811,-0.7062965631484985,0.03421308845281601,-0.7780666351318359,-0.6518653631210327,-0.0625525712966919,0.3318537771701813,-0.4221148192882538,-0.15273720026016235,0.5502395629882812,1.0024141073226929,1.7586047649383545
0.3134584426879883,0.5334671139717102,0.2184886485338211,0.5499590635299683,0.4219132959842682,0.43802326917648315,0.3016602396965027,0.7384887933731079,0.04815256968140602,0.0710420310497284,-0.606216549873352,-0.30965861678123474,0.862076461315155,0.12920217216014862,-0.3658882677555084,1.1157090663909912,0.2167559266090393,-0.303114652633667,0.0868893563747406,0.33474570512771606,0.02400936186313629,0.20440474152565002,-0.09172436594963074,0.27921029925346375,-0.10709205269813538,0.2412024885416031,-0.31254374980926514,-0.43754124641418457,-0.6128842234611511,-0.6012457609176636,-0.628351092338562,-0.1867678463459015
-1.2140053510665894,1.86375093460083,1.0248559713363647,2.064923048019409,2.0354197025299072,0.9141619205474854,1.321083426475525,2.7851481437683105,2.226168155670166,0.9955583214759827,-0.05753941088914871,-0.15985116362571716,0.5628068447113037,0.18806993961334229,0.27018406987190247,0.8646286129951477,1.1390172243118286,2.3458070755004883,1.7395516633987427,0.1250929832458496,0.6250025629997253,0.9683178663253784,0.42330411076545715,1.27179753780365,0.9940398335456848,0.44100138545036316,0.31548789143562317,2.0354740619659424,2.097410202026367,-0.048072557896375656,-0.1519114077091217,3.18278431892395
0.18232853710651398,1.1661535501480103,1.001531958580017,1.305405616760254,0.9706776738166809,0.9141619205474854,2.82395339012146,1.3134280443191528,1.859206199645996,1.708081841468811,1.561299443244934,0.08551932871341705,-0.955086350440979,0.07246985286474228,0.23466451466083527,-0.8456608057022095,0.9329653978347778,-0.0975116640329361,0.10395465791225433,-0.2695051431655884,0.6767371296882629,1.3369144201278687,0.5565805435180664,1.2544480562210083,1.1702512502670288,0.23597435653209686,2.4047515392303467,1.393388271331787,2.474632501602173,1.1523940563201904,1.7791028022766113,0.5962168574333191
0.44414111971855164,-0.5714982151985168,-0.6754665970802307,-0.6965320706367493,-0.6019518971443176,-1.9439486265182495,-1.737699031829834,-1.6216305494308472,-1.7254786491394043,-1.3904820680618286,-1.145997405052185,-1.2076058387756348,-0.5058692097663879,-1.2434520721435547,-1.0039238929748535,-1.3266586065292358,-1.2576156854629517,-1.3278182744979858,-1.8077632188796997,-1.0911483764648438,-1.3667762279510498,-0.7352599501609802,0.2550426125526428,-0.8483148217201233,-0.7123020887374878,-1.618381142616272,-1.127492070198059,-1.216529369354248,-2.065791130065918,-0.7350062131881714,-1.0672253370285034,-0.43841010332107544
