0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.2126434818282064,0.193430277395058,1.0,-0.10211578544509135,0.0,0.20441789142594188,0.0,0.9096538739136998,0.0,0.0,1.0,0.13235808240610528,-0.3124028656357673,0.0,1.0,1.0,0.0,0.0,0.22072370728002533,0.755253697255609,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06855271443176304,0.0,0.0,-0.15295259261971478,0.11570552604340323,1.0,0.0919777369366065,0.0,1.0,0.0,-0.33380605373174854,1.0
0.0,0.0,1.0,-0.02336633736348571,1.0,0.00562862561590944,0.0476845887938842,0.0,0.0,0.01623861649270061,1.011867022248384,0.0,-0.04062442241230592,0.007240902384194051,1.0,0.00351450260134126,0.0,0.9877709577581184,0.011461678277538388,-0.02685876750226981,1.0
1.0,0.2812259939293402,0.0,-0.10862589778694272,0.0,0.19966409168538196,0.0,1.0,0.0,0.0,1.0,0.3412457935385723,-0.47800889762366455,0.0,1.2849808127921034,1.0,0.24813972705382106,0.0,0.24521492006386567,0.4640859601653661,0.0
0.0,0.6526433149692689,0.380183012583087,0.7042937827740816,0.0,1.3194696331066662,0.0,0.0,0.0,1.0,0.36951901487995664,0.0,0.007617308805605516,0.6474449653873925,0.0,0.2799937057981493,0.0,1.0,0.4012495794769271,0.4917129046479357,0.3144495817437974
0.0,0.2962598932856597,0.0,0.934075998582539,-0.07646558659601588,1.0508166294426489,0.0,-0.13277000141785272,0.0,0.9452917032700784,0.082075263132138,0.0,-0.4807757017280012,1.0,0.0,1.0,0.0,0.0,0.0,0.752700256119442,0.0
-0.06778968075440558,0.05054923694235588,1.0,-0.0444988023957617,0.02513590340526729,0.14226807249583678,1.0606128172048077,-0.028073950015072353,0.883406385469599,0.0,0.11681962652242936,0.0,-0.10332077388063769,1.0,0.10796429348580627,0.17903099216284005,1.0,-0.01111944328970223,0.2626550757323049,0.6585743384403213,0.0
0.0,1.1493594092689134,0.0,-0.05701044337568208,1.0,0.11973656536186297,0.07113535473693408,0.0,0.0,0.11669943686805984,1.0,0.0,-0.15217852726283806,0.0,1.0,1.0,0.0,0.0,0.0,0.8641062218480037,0.0
-0.021194057572054233,1.140502649437055,0.022028913516807937,0.0,0.02921324678585749,1.0709699501163328,0.09331418572961112,0.0,0.0,0.0,1.0,0.0,0.857142587205455,0.0,0.0,1.0,0.020181600813728495,0.0,0.07557737910758189,-0.10745224171522018,1.0
0.0,0.3526365432124069,1.2020703907892734,0.0,0.0,0.0,0.20291826552325096,0.8380502436004048,0.0,0.0,0.0,1.0,0.7064758805610545,0.02658098601381689,0.0,1.0,0.0,0.0,0.07423225781025038,-0.3486654299310427,1.0
