0,1,2,3,4,5,6,7,8,9,10,11,12
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.2422179357150034,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.416054279854361,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.2255281122277562,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.1351952275003003,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.416054279854361,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.2255281122277562,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.062013833329844,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.1351952275003003,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.416054279854361,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.1351952275003003,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.2255281122277562,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.1351952275003003,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
2.2597715200031785,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.1351952275003003,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
1.2255281122277562,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,2.5893778325091934,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,2.7241743645003633,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
2.2597715200031785,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.4354319244178964,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.21122128163561,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.4354319244178964,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
-1.9030714121256391,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,3.416054279854361,-0.9101509517763026,0.2801080414706497,-0.5887914237711399
