0,1,2,3,4,5,6
-2.5730621968338454,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-1.920826625082575,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-2.5730621968338454,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,5.362609608460298,0.9818054761331734,1.1132220337583931,1.2925374889287553
-2.5730621968338454,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-2.0896744207780413,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-1.9539989682032706,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,5.362609608460298,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-2.0896744207780413,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,18.303005217723125,0.9818054761331734,1.1132220337583931,1.2925374889287553
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-1.920826625082575,1.2925374889287553
