0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.37246191047449134,-0.11974962069651685,0.10879774090779064,-0.1825888183157104,0.11809728016259545,-0.4147002664278665,-0.942000716902346,-1.4167313012661804,-0.7318648727249256,-0.9326562873867993,-0.839959753445534,-0.5466544243665953,-0.5708665449411867,-0.26057405836287617,-0.5099015438449463,-0.6227799609007391,-0.4988002056934557,-0.7239633711479573,-0.28938533236677155,0.13219196031752498,-0.04477339470095168,0.13216181425420648,0.13231394955982628,0.13329183521355226,0.03486568996000523,-0.8063454030233663,-0.4308754949551857,-0.014319990909825771,1.0992339148672687,-0.9244272525238364,-0.0021465417454383517,0.0009882434392589306,-0.028335235444246078,-0.2010409820526676,-0.20410444241186745,0.06786028231805927,-0.01773972072016691,1.2069457815487188,-0.3192239700160651,0.35604339032345017,-0.03815398718832149,-0.1339945341061661,1.3168787516454503,1.4755469064758404,1.5157356145960108,-0.6729727696572056,-0.6659240720659451,-0.6659950530797366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.3067066985610711,-0.1416349815132238,2.6783297026358843,0.013193900169617908,0.1442754241404119,0.241366727934489,-0.7979366892049503,-1.4056010925163578,-1.2047340383733642,-0.5599141713915388,-0.9675694392055371,-0.3008760579743628,0.7346075960224643,0.5545122117466664,-0.17196061146350083,0.7335265122884685,0.4782621280986397,0.1424725774509149,0.5450246011802841,0.5449637206779413,0.3080054560389617,0.5586366295184951,0.5585653576831371,0.5584586019671182,0.22491028238720898,0.0420170528656012,1.2333035592352168,0.1369778050413866,-0.08665771316228824,-0.12377392590347847,-1.1792928110616785,-1.005981935386168,-1.1734354932651896,0.2497047091380007,0.2528187636947578,0.2582589702765153,-0.008274971496475067,-0.4876114540172002,-0.4206993100632125,0.9346498295563342,-0.5767232932765076,-0.5174879272667601,-2.218202474208612,-2.2054480403381787,-2.284246488483974,0.9078406456046167,0.32896819687862344,0.8774328809461102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.35273027741074714,0.10849750942853398,-0.0624440410962683,-0.026096008368902263,-0.2896404015214913,-0.05472663648769525,-1.1503415150955467,-1.2699457560596374,-0.8722288054826616,-1.0700516126243638,-0.9594892573405623,-0.5617287918948475,-0.7549240745103893,-0.8593074004368683,-0.8009405581456062,-0.8079031580953527,-0.6523707839480606,-1.0928076090789294,-1.3090700630964178,-1.1070388699846936,-1.3085656908813028,-1.3090116191889558,-1.3087021543903417,-1.3083049383474448,0.3493798930218431,0.5076359316722591,0.6969985752916663,-0.009894250676419305,-3.5377159605527617,-0.41058199134043255,-0.2979216218237982,-0.3038053015106362,-0.298623964369824,-0.6599599793134001,-0.6573523372149693,-0.6552934800781269,0.40033831964548633,-0.34065043142785323,-0.06491943159243836,0.2018866833419919,1.6373876479089786,-0.8366218294830902,1.0629022573663345,1.0392808387052797,1.0476218772601231,0.0858176696684382,0.12441574231580835,0.05847112003440781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
