0,1,2,3,4,5,6,7,8,9
-0.49967384338378906,-0.6919302344322205,-0.24529218673706055,-0.3425966501235962,3.552130937576294,1.2596120834350586,0.04025789350271225,-0.2809998095035553,-0.3891434371471405,-0.5451071858406067
-0.49967384338378906,-0.5018534064292908,-0.24054887890815735,0.5943149328231812,1.9711745977401733,1.2596120834350586,-0.006793975364416838,-0.2699780762195587,-0.37691807746887207,-0.23339027166366577
0.15857219696044922,-0.6974267363548279,-0.24426104128360748,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.4116693139076233
-0.49967384338378906,-0.5280060172080994,-0.2411675751209259,0.4965980648994446,1.2228927612304688,1.2596120834350586,-0.059202518314123154,-0.27470168471336365,-0.3785126805305481,-0.4865240156650543
-0.49967384338378906,-0.7197918891906738,-0.24570465087890625,-0.3438650965690613,3.552130937576294,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.5284062623977661
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,-0.1316017508506775,2.7475874423980713,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.386485755443573,-0.5427082180976868
-0.4469279646873474,-0.5018534064292908,-0.23394949734210968,-0.07388662546873093,0.8290601372718811,-1.4887726306915283,0.3877178430557251,-0.26210540533065796,-0.3758549988269806,-0.4400158226490021
0.4111580550670624,-0.31897348165512085,-0.06298407912254333,-0.4477706849575043,-1.6000148057937622,-3.944152593612671,-0.03372212126851082,-0.2329765260219574,-0.3846477270126343,-0.47132623195648193
0.9244645237922668,-0.2490447759628296,0.10509410500526428,-0.3772708773612976,-1.106345534324646,-1.6176947355270386,-0.061518918722867966,-0.05662871152162552,0.06851092725992203,0.25307148694992065
-0.49967384338378906,-0.6936392784118652,-0.2450859546661377,-0.31597527861595154,3.552130937576294,1.2596120834350586,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.5150596499443054
0.18602241575717926,-0.6482111811637878,-0.24426104128360748,-0.4456860423088074,3.552130937576294,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.42616355419158936
-0.49967384338378906,-0.46698325872421265,-0.23972396552562714,0.7246041297912598,1.2060141563415527,1.2596120834350586,-0.07556208968162537,-0.2715526223182678,-0.3747919201850891,-0.4015749990940094
7.517697811126709,1.6194733381271362,4.738277435302734,-0.4477706849575043,1.2285188436508179,-0.844162106513977,0.589678943157196,10.875361442565918,7.840130805969238,1.167634129524231
-0.13045278191566467,1.2329368591308594,0.13396643102169037,0.30794990062713623,2.831979990005493,0.5681208968162537,2.501432418823242,0.9802019596099854,0.4724799394607544,-0.5208699107170105
-0.49967384338378906,-0.5367235541343689,-0.24137380719184875,0.26700717210769653,3.349588632583618,1.2596120834350586,0.30085286498069763,-0.2668290138244629,-0.37904420495033264,0.08196774870157242
-0.49967384338378906,0.7186020016670227,-0.21167655289173126,5.154437065124512,0.5085152983665466,1.2596120834350586,-0.07556208968162537,-0.22510385513305664,-0.30250272154808044,0.004591077566146851
-0.49967384338378906,-0.3885253965854645,-0.23786787688732147,0.8865051865577698,2.1793432235717773,1.2596120834350586,-0.007952175103127956,-0.2613181471824646,-0.37000808119773865,-0.03143801540136337
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,-0.18764746189117432,3.152672290802002,1.2596120834350586,0.09816788136959076,-0.2778507471084595,-0.386485755443573,-0.493414968252182
-0.49967384338378906,-0.6111773252487183,-0.24384857714176178,-0.1729329526424408,3.203307867050171,1.2596120834350586,0.1271228790283203,-0.27627620100975037,-0.3854226768016815,-0.4904640316963196
2.160569667816162,-0.04224438592791557,0.7208608388900757,-0.41956305503845215,-1.2751309871673584,-2.23406982421875,0.3951922655105591,0.8588519096374512,0.11634936928749084,0.38443803787231445
0.08053068816661835,-0.763078510761261,-0.24467350542545319,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.3875488340854645,-0.40431520342826843
,,,,,,,,,
-0.49967384338378906,-0.14126873016357422,-0.16083744168281555,1.6456775665283203,1.3825476169586182,1.2596120834350586,-0.04660709574818611,-0.25501999258995056,-0.35937729477882385,-0.1524239182472229
8.710795402526855,0.5122082829475403,5.190541744232178,-0.4477706849575043,0.16737331449985504,1.2596120834350586,-0.07556208968162537,8.084244728088379,11.672603607177734,14.37922477722168
-0.39418211579322815,0.21066510677337646,-0.17723599076271057,0.7789021730422974,0.2326851338148117,-1.8345181941986084,-0.07556208968162537,-0.17865510284900665,-0.30888116359710693,-0.4070105254650116
0.87171870470047,-0.772097110748291,-0.2415800392627716,-0.44679349660873413,3.552130937576294,1.2596120834350586,0.30085286498069763,-0.2668290138244629,-0.3795757591724396,-0.10212572664022446
-0.49967384338378906,-0.7110743522644043,-0.2454984188079834,-0.3406706154346466,3.552130937576294,1.2596120834350586,0.025780394673347473,-0.28178709745407104,-0.38967499136924744,-0.5323356986045837
-0.49967384338378906,-0.6500515341758728,-0.24405480921268463,-0.12951472401618958,2.803849220275879,1.2596120834350586,0.0040641482919454575,-0.2778507471084595,-0.38595420122146606,-0.5205982327461243
,,,,,,,,,
2.078733444213867,-0.1765783727169037,0.4533998668193817,-0.41793444752693176,-1.2976356744766235,-2.961383581161499,0.2067975401878357,1.1063188314437866,-0.06490515172481537,0.7744724750518799
1.025124430656433,-0.23757508397102356,0.13025426864624023,-0.4477706849575043,-1.190738320350647,-1.770057201385498,-0.0628218948841095,-0.05608447268605232,0.07595246285200119,0.2853153347969055
0.8173707723617554,-0.307294100522995,0.039925143122673035,-0.4477706849575043,-1.3848016262054443,-3.029977560043335,-0.016783447936177254,-0.16054795682430267,-0.24104717373847961,-0.08552186191082001
-0.49967384338378906,-0.7110743522644043,-0.2454984188079834,-0.34419336915016174,3.552130937576294,1.2596120834350586,0.025780394673347473,-0.28178709745407104,-0.38967499136924744,-0.5370370745658875
0.85272216796875,-0.08434160053730011,0.06845550984144211,-0.4477706849575043,-1.3370189666748047,-3.3866188526153564,0.49724629521369934,-0.03859195485711098,-0.3179173171520233,-0.21295110881328583
0.44975176453590393,3.2466883659362793,1.5631465911865234,0.10258305072784424,0.8684434294700623,-0.5687376260757446,0.12618979811668396,3.3262577056884766,2.813905715942383,1.1284691095352173
-0.4469279646873474,-0.22016853094100952,-0.22075071930885315,0.5943149328231812,0.34520870447158813,-1.072705864906311,-0.07556208968162537,-0.24478553235530853,-0.35299885272979736,-0.3889382481575012
-0.4469279646873474,-0.6238989233970642,-0.23972396552562714,-0.1907442808151245,1.9880530834197998,-0.36949437856674194,0.28637534379959106,-0.26761627197265625,-0.3801072835922241,-0.5783459544181824
5.671592712402344,0.5318153500556946,2.3080525398254395,-0.41900932788848877,-1.7814871072769165,-3.985173225402832,1.4876775741577148,3.923816680908203,0.29494619369506836,2.3077609539031982
0.16176684200763702,-0.6365986466407776,-0.20383977890014648,-0.4477706849575043,-1.4551687240600586,-2.6197710037231445,-0.07556208968162537,-0.2699780762195587,-0.37796124815940857,-0.5266155004501343
,,,,,,,,,
-0.49967384338378906,-0.6151813864707947,-0.24322988092899323,-0.0036432072520256042,2.365007162094116,1.2596120834350586,-0.03574896976351738,-0.27627620100975037,-0.3838280737400055,-0.5081231594085693
-0.49967384338378906,-0.17930446565151215,-0.23291833698749542,1.7994900941848755,1.5762598514556885,1.2596120834350586,-0.02952364645898342,-0.25187093019485474,-0.3572511374950409,0.00935603678226471
0.5305899381637573,-0.43611523509025574,-0.14733251929283142,-0.4477706849575043,-1.4068721532821655,-1.828658103942871,-0.06412486732006073,-0.247147336602211,-0.3562297523021698,-0.2689814269542694
-0.49967384338378906,-0.6064638495445251,-0.24302364885807037,-0.08412987738847733,2.7082040309906006,1.2596120834350586,0.03301914408802986,-0.27470168471336365,-0.38329651951789856,-0.5168519616127014
-0.49967384338378906,0.23913739621639252,-0.22301925718784332,3.3629605770111084,0.122060626745224,1.2596120834350586,-0.07556208968162537,-0.25187093019485474,-0.33173730969429016,-0.4205172061920166
-0.49967384338378906,-0.11828169226646423,0.20285874605178833,2.027496099472046,3.067911148071289,1.2596120834350586,0.4383890926837921,0.5507569909095764,-0.3535303771495819,0.7100659012794495
2.8578383922576904,0.337998628616333,0.6609297394752502,-0.4477706849575043,0.2003137171268463,-2.5591583251953125,2.2461037635803223,1.1025993824005127,0.44504210352897644,-0.21323220431804657
-0.49967384338378906,-0.6674866080284119,-0.24446727335453033,-0.025775544345378876,1.819267749786377,1.2596120834350586,-0.04660709574818611,-0.2809998095035553,-0.38701727986335754,-0.5995273590087891
8.669831275939941,1.685516357421875,4.308213233947754,-0.4223642647266388,1.1553785800933838,-0.7972813248634338,0.22151616215705872,10.96353530883789,7.811622619628906,3.3315012454986572
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
-0.18319864571094513,-0.7472743391990662,-0.24570465087890625,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.5123108625411987
1.3138301372528076,0.5603007674217224,0.5051949620246887,-0.4190419018268585,-1.2695047855377197,-2.9915714263916016,0.9409050941467285,0.242839515209198,-0.029823632910847664,0.16579526662826538
-0.49967384338378906,-0.6168338060379028,-0.24364234507083893,-0.12121740728616714,3.552130937576294,1.2596120834350586,0.15607787668704987,-0.27470168471336365,-0.3848911225795746,-0.2689985930919647
0.5692000389099121,-0.5204187631607056,-0.15805652737617493,-0.4477706849575043,-1.2535099983215332,-2.3912272453308105,-0.06007116660475731,-0.24084919691085815,-0.35257822275161743,-0.3356342315673828
-0.49967384338378906,-0.6326164603233337,-0.24364234507083893,0.10573043674230576,0.24393749237060547,1.2596120834350586,-0.07556208968162537,-0.2825743556022644,-0.3848911225795746,-0.5710973143577576
,,,,,,,,,
-0.49967384338378906,-0.14486941695213318,0.08368352800607681,1.8320623636245728,2.915043354034424,1.2596120834350586,0.22846536338329315,0.08027031272649765,-0.35671961307525635,0.6389670968055725
