0,1,2,3,4,5,6,7,8,9,10,11,12
-0.047091156244277954,-0.3224736154079437,-0.49551156163215637,-0.36824649572372437,-0.9648417234420776,-0.15240153670310974,0.502716600894928,-0.8207192420959473,0.31380024552345276,-0.24892354011535645,0.8886579275131226,0.8012512922286987,0.23556733131408691
-0.3289717733860016,-1.2084444761276245,-2.5569334030151367,-2.5938315391540527,-0.8244150876998901,-0.5049144625663757,-1.4650582075119019,-0.6595631241798401,-2.051513433456421,0.3485233783721924,0.3400907814502716,-1.1182103157043457,-0.10710759460926056
-0.8702316284179688,-0.8854085206985474,1.2189946174621582,0.15166078507900238,-0.4031350314617157,0.7128574848175049,0.8942636251449585,-0.5789850354194641,1.5753008127212524,0.07971853762865067,0.01119017880409956,0.9157072901725769,0.008729279041290283
-0.2733498811721802,-1.0828944444656372,-0.3772655725479126,-0.14862419664859772,-0.8946284055709839,1.9306294918060303,1.0749776363372803,-1.384765625,0.4890086352825165,0.6840717792510986,1.1518982648849487,0.3648546040058136,-0.1532367765903473
-0.5847873687744141,-0.5065244436264038,1.1500487327575684,0.7236220240592957,-1.1052684783935547,0.42443782091140747,0.19604462385177612,0.5491077899932861,-0.9652211666107178,0.4672240912914276,-0.16340267658233643,0.8168362975120544,-0.40556851029396057
-1.126328945159912,0.705011248588562,-0.2223418653011322,-0.448909193277359,0.8607051372528076,-0.9577654600143433,-0.8933737277984619,0.5491077899932861,-1.1229087114334106,0.027883686125278473,-0.14389801025390625,-0.1295003741979599,-0.6886611580848694
0.2628421485424042,-0.9462416768074036,-2.221536874771118,-0.8224533200263977,3.5990254878997803,-0.713217556476593,-0.7922547459602356,-1.7876559495925903,1.5928215980529785,-0.4479217827320099,1.415138602256775,0.6473431587219238,0.07039084285497665
-0.30568674206733704,0.6779087781906128,-0.14429450035095215,-0.6405737400054932,-0.8244150876998901,0.22428211569786072,0.22160591185092926,-1.203338623046875,0.6938543915748596,-0.028170183300971985,0.7641699910163879,1.1025387048721313,-0.620943546295166
-0.4563710391521454,0.368670254945755,-0.11794315278530121,0.748721718788147,-0.6839883923530579,-1.0544997453689575,-0.3441658616065979,2.2699217796325684,-0.2994292080402374,0.24736937880516052,-0.565007746219635,0.963478684425354,-1.2659019231796265
1.1818397045135498,-0.7417824268341064,1.1426423788070679,1.3777461051940918,-0.6476230621337891,1.1093618869781494,0.8340256214141846,-1.3457707166671753,0.4890086352825165,-0.39162808656692505,1.7661256790161133,0.7750242948532104,-0.5304552912712097
-0.9633384943008423,-0.6427685618400574,0.41474804282188416,0.7522307634353638,-0.9648417234420776,-1.3541501760482788,-0.8344520926475525,1.1131541728973389,0.06850846111774445,0.5769659876823425,0.4060506522655487,0.05411719158291817,-0.9454547166824341
