0,1,2,3,4,5,6,7,8,9,10,11,12
-0.04706248268485069,-0.3224736154079437,-0.49551156163215637,-0.3682710826396942,-0.9648417234420776,-0.15240153670310974,0.502716600894928,-0.8207192420959473,0.31380024552345276,-0.24893176555633545,0.8886579275131226,0.801239013671875,0.235600084066391
-0.37160295248031616,-1.2534503936767578,-2.5501184463500977,-2.592843532562256,-0.8244150876998901,-0.5049144625663757,-1.4650582075119019,-0.6595631241798401,-2.051513433456421,0.4207480251789093,0.4060506522655487,-1.1182103157043457,-0.1344529539346695
-0.8464664220809937,-0.8854085206985474,1.2189946174621582,-0.05732350796461105,-0.4031350314617157,0.7128574848175049,0.8942636251449585,-0.5789850354194641,1.5753008127212524,0.017793074250221252,0.01119017880409956,0.9157072901725769,-0.010213963687419891
-0.24819833040237427,-1.0828944444656372,-0.5553893446922302,-0.14862419664859772,-0.8946284055709839,1.9306294918060303,1.0749776363372803,-1.384765625,0.4890086352825165,0.7736351490020752,1.1518982648849487,0.3648546040058136,-0.19782882928848267
-0.6202766299247742,-0.5320124626159668,1.1091564893722534,0.7394664883613586,-1.1052684783935547,0.42443782091140747,0.20592139661312103,0.5491077899932861,-0.9652211666107178,0.4956420361995697,-0.1551867425441742,0.8168362975120544,-0.44714590907096863
-1.1803687810897827,0.6589370369911194,-0.27837860584259033,-0.448909193277359,0.8607051372528076,-0.9267145395278931,-0.8512364029884338,0.5491077899932861,-1.1229087114334106,0.11097203940153122,-0.10603886097669601,-0.1295003741979599,-0.7176084518432617
0.2718299925327301,-1.0290346145629883,-2.2535793781280518,-0.8092511892318726,3.5990254878997803,-0.713217556476593,-0.7522417902946472,-1.7876559495925903,1.5928215980529785,-0.36382147669792175,1.415138602256775,0.6473431587219238,-0.09201040118932724
-0.26724937558174133,0.6993212103843689,-0.1033359169960022,-0.660558819770813,-0.8244150876998901,0.21704784035682678,0.22160591185092926,-1.2287204265594482,0.686855673789978,-0.15561020374298096,0.7525215148925781,1.1171423196792603,-0.6024268269538879
-0.33859094977378845,0.1917872428894043,-0.0895846039056778,0.7522307634353638,-0.6839883923530579,-0.9856139421463013,-0.19002044200897217,2.2647485733032227,-0.2994292080402374,0.4272586405277252,-0.4275436997413635,0.9722050428390503,-1.3753613233566284
1.1629726886749268,-0.7417824268341064,1.1093343496322632,1.3893026113510132,-0.657260537147522,1.0737335681915283,0.8340256214141846,-1.3268003463745117,0.4890086352825165,-0.40056654810905457,1.7661256790161133,0.7744629979133606,-0.5295312404632568
