0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.2491348175673045,0.0,0.7508651824326955,0.2491348175673045,0.0,0.0,0.0,0.7508651824326955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7508651824326955,0.0,0.2491348175673045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2491348175673045,0.7508651824326955,0.0,0.0,2.746004679934175,3.909545164635471,-0.6473745301899391,1.0469866784197936,1.9748843997506147,-0.7049259983890862,-0.4282895663715403
0.8825928674620154,0.0,0.0,0.11740713253798463,0.8825928674620154,0.0,0.0,0.0,0.11740713253798463,0.0,0.11740713253798463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11740713253798463,1.0,0.0,0.0,0.11740713253798463,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47663501004132686,0.6645337118275934,-0.8701833340815202,1.0469866784197936,1.1989810507132073,1.0270789116578083,-0.4282895663715403
0.5426373754080859,0.0,0.0,0.4573626245919141,0.5426373754080859,0.0,0.0,0.0,0.4573626245919141,0.0,0.4573626245919141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5426373754080859,0.0,0.0,0.0,0.4573626245919141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.657769453556711,2.8115630107393526,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,1.0270789116578083,-0.4282895663715403
0.0,0.6624281441782817,0.33757185582171834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6624281441782817,0.0,0.33757185582171834,0.0,1.0,0.0,0.0,0.33757185582171834,0.6624281441782817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6624281441782817,0.0,0.9164802218376349,-0.3675847074123194,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
0.5895184131607425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43520585096136993,2.1265687829076767,-0.8701833340815202,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
0.9862432618378792,0.0,0.0,0.013756738162120752,0.0,0.0,1.0,0.0,0.0,0.0,0.013756738162120752,0.0,0.0,0.0,0.0,0.0,0.9862432618378792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2388772349300687,-0.4587411691750285,0.9184771676276684,1.0469866784197936,0.3917402296467996,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002261757496432981,0.0,0.0,0.0,0.0,0.997738242503567,0.0,0.0,0.0,0.997738242503567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.738667542842371,-0.9329864003083792,0.9184771676276684,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403
0.8348669102297887,0.0,0.0,0.16513308977021135,0.0,0.8348669102297887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16513308977021135,0.0,0.0,0.0,0.0,1.0,0.8348669102297887,0.0,0.0,0.0,0.16513308977021135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16513308977021135,0.16513308977021135,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.1659894065398793,1.534044354830992,-0.8701833340815202,1.0469866784197936,0.011691984246857093,-0.7049259983890862,-0.4282895663715403
0.0,0.5397735338498189,0.0,0.46022646615018115,0.0,0.0,1.0,0.0,0.0,0.5397735338498189,0.0,0.0,0.0,0.46022646615018115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5397735338498189,0.46022646615018115,0.0,0.0,0.0,0.2569530922366421,-0.6792049462788731,0.024146916773074168,1.0469866784197936,-0.8870685317278719,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.0,0.5372454303283647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4627545696716353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5372454303283647,0.0,0.4627545696716353,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5372454303283647,0.0,0.10337709272257908,0.0995071410155749,0.024146916773074168,1.0469866784197936,-0.2632368715407007,-0.7049259983890862,-0.4282895663715403
