0,1,2,3
-0.17367394268512726,-1.2819724082946777,0.42137089371681213,0.5537698864936829
0.5533332824707031,-1.2819724082946777,0.4902873635292053,0.5899916291236877
0.4321654140949249,0.8102655410766602,0.5273541212081909,0.715236485004425
1.038004755973816,-0.1249575987458229,0.511372447013855,0.7329518795013428
2.249683380126953,1.7262661457061768,0.8332545757293701,0.7803680896759033
0.31099754571914673,-0.1249575987458229,0.5839675664901733,0.5809381008148193
0.4321654140949249,-0.5877635478973389,0.5050733685493469,0.6173151731491089
1.6438441276550293,0.33784833550453186,1.0334903001785278,0.41535624861717224
2.4920191764831543,1.7262661457061768,1.129933476448059,0.5690217614173889
0.18982966244220734,-1.9761812686920166,0.6803029775619507,0.33927080035209656
1.1591726541519165,-0.1249575987458229,0.5930026769638062,0.683324933052063
0.7956690192222595,-0.1249575987458229,0.563448429107666,0.6442455649375916
2.249683380126953,-0.1249575987458229,0.664628267288208,0.7410159111022949
1.038004755973816,-1.2819724082946777,0.6962717771530151,0.47941854596138
0.5533332824707031,-0.3563605546951294,0.7726535201072693,0.4439530074596405
-1.1430169343948364,-1.2819724082946777,0.3764907419681549,0.4516895115375519
1.280340552330017,0.10644536465406418,0.3999459147453308,0.8447926640510559
-0.05250607803463936,-0.8191664814949036,0.47591158747673035,0.5671452283859253
0.7956690192222595,-0.1249575987458229,0.5578730702400208,0.6657218337059021
0.6745011210441589,0.33784833550453186,0.5389843583106995,0.7031763792037964
1.6438441276550293,1.2634601593017578,0.6692434549331665,0.797192394733429
0.7956690192222595,-0.1249575987458229,0.8112549185752869,0.45972105860710144
1.038004755973816,0.569251298904419,0.6251242160797119,0.6951892971992493
0.31099754571914673,-1.0505694150924683,1.0089058876037598,0.1673441231250763
1.886179804801941,-0.5877635478973389,0.839606761932373,0.49544528126716614
0.5533332824707031,0.569251298904419,0.5308921933174133,0.6948422789573669
1.038004755973816,0.569251298904419,0.21041706204414368,0.9753441214561462
0.6745011210441589,-0.5877635478973389,0.40840601921081543,0.7273342609405518
2.1285154819488525,-0.1249575987458229,0.9701749682426453,0.46644577383995056
1.6438441276550293,-0.1249575987458229,1.088757872581482,0.34467756748199463
0.6745011210441589,-0.8191664814949036,0.6373758912086487,0.529902994632721
0.6745011210441589,0.10644536465406418,0.810772180557251,0.46457207202911377
-0.05250607803463936,-0.8191664814949036,0.4761050343513489,0.5674048066139221
-0.29484182596206665,-0.5877635478973389,0.3387724757194519,0.6581661701202393
1.5226762294769287,-0.1249575987458229,0.6399950981140137,0.683596134185791
0.18982966244220734,-0.1249575987458229,0.5284947752952576,0.6126184463500977
0.5533332824707031,0.8006542325019836,0.5584059357643127,0.6997016072273254
0.5533332824707031,-0.8191664814949036,0.5870360732078552,0.5534446239471436
1.038004755973816,0.2426491379737854,0.545718789100647,0.7089069485664368
0.7956690192222595,0.33784833550453186,0.5676666498184204,0.6941356062889099
2.2520081996917725,-0.5877635478973389,1.122719645500183,0.34161868691444397
2.249683380126953,-1.0505694150924683,0.5496301651000977,0.5164229869842529
0.06866179406642914,-0.1249575987458229,0.6000044345855713,0.531026303768158
1.280340552330017,0.33784833550453186,0.6146073937416077,0.7183054685592651
1.7650120258331299,-0.3563605546951294,1.0017644166946411,0.3887431025505066
1.1591726541519165,0.33784833550453186,0.5949998497962952,0.7051331400871277
-0.05250607803463936,-0.5877635478973389,0.14774996042251587,0.8194712400436401
0.7662466168403625,-0.5877635478973389,0.5480961203575134,0.6244385242462158
1.280340552330017,0.10644536465406418,0.603994607925415,0.7083670496940613
