0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16134781144266347,-0.0029610937853172545,-0.01578475766836845,0.6020882794831586,-0.9648417481818228,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.3881683182389604
-0.006633064759591319,-0.15830138281043574,-0.2431417774670599,0.013018571205268776,-0.01671266622489239,0.02805963577924046,1.2958503059385005,-0.020081909685101065,1.3825715557789386,0.008526615904286687,1.283518406076997,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,0.2276937697958321,-0.01578475766836845,0.4519457833385772,1.2819851519177938,0.02805963577924046,0.6633512708658411,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.44960117931237975,-0.03787400699229762
-0.9889753380083336,-0.0029610937853172545,-0.17003495924216727,-0.1486242012397487,-0.2627083419006926,0.02805963577924046,0.01668277637863048,0.3073736133240493,-1.5083672590599788,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.7543850981786533
-0.006633064759591319,-0.0029610937853172545,-0.060374731904827485,0.1516607910494142,-0.7542017262974838,0.02805963577924046,0.01668277637863048,0.06563943141677064,0.0492479588212089,0.008526615904286687,-0.004803382469925189,-0.20012251574758508,-0.004877231445464991
-0.5813378995506152,-0.0029610937853172545,-0.01578475766836845,1.653085752495229,-0.2627083419006926,-0.8093574691372728,0.01668277637863048,2.1606690079465167,-0.8600961308839788,-0.025127939276715118,-0.004803382469925189,0.02126036523954423,-0.7384626294856231
-0.006633064759591319,-0.7507590589037777,-0.01578475766836845,0.9023732717723216,-0.01671266622489239,0.02805963577924046,1.2255726353748717,-0.020081909685101065,1.3825715557789386,0.008526615904286687,1.0202780831346008,0.02126036523954423,-0.004877231445464991
,,,,,,,,,,,,
-0.006633064759591319,-0.0029610937853172545,-0.3893554139168453,0.9023732717723216,-0.8244150669255969,0.02805963577924046,0.01668277637863048,1.2743103409531629,-0.7724919243737091,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.7225401607925931
-0.006633064759591319,-0.7687123218156972,-0.17003495924216727,0.013018571205268776,-0.3329216825288057,-0.15240153433982878,0.40231992305807707,-0.8207192355765833,-0.03661658968743881,-0.025127939276715118,0.9325313088204688,0.2942324696241269,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.023821322792381968,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.17609475049050752,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.6270053486344123
-0.006633064759591319,-0.5891796926965027,-0.9011031414910922,0.013018571205268776,0.08835836123987255,1.2896968591179747,1.3661279765021292,-0.020081909685101065,0.9620713645296418,0.008526615904286687,-0.20817675726324653,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5622497983286235,0.2320525409947431,0.013018571205268776,1.913905217570812,0.02805963577924046,1.0348189581307363,-0.020081909685101065,0.0492479588212089,0.008526615904286687,0.3621772757786114,0.02126036523954423,-0.004877231445464991
